EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
1,33,0,2,50,10,5,4,763
2,34,0,3,50,1,5,4,764
2,2,0,5,50,5,1,0,765
1,70,0,3,50,1,1,4,766
2,43,0,2,50,1,8,3,767
6,2,0,1,50,5,5,2,768
6,8,0,5,50,5,8,1,769
6,43,0,2,50,5,8,2,770
6,43,0,2,50,5,1,4,771
2,45,0,6,50,10,8,4,772
1,2,0,2,50,1,8,0,773
2,33,0,1,50,1,5,1,774
1,2,0,2,50,1,8,2,775
6,43,0,4,50,1,1,4,776
2,33,0,5,50,1,1,3,777
2,43,0,8,50,5,5,3,778
6,43,0,7,50,10,1,1,779
6,70,0,3,50,5,1,2,780
1,8,0,9,50,5,8,4,781
6,2,0,0,50,5,1,3,782
6,45,0,7,50,1,1,4,783
2,34,0,1,50,10,8,3,784
1,2,0,5,50,10,5,0,785
6,34,0,5,50,5,5,1,786
6,34,0,8,50,5,1,3,787
1,34,0,7,50,1,5,3,788
1,33,0,1,50,10,1,0,789
2,33,0,3,50,1,5,4,790
1,8,0,4,50,1,5,3,791
1,70,0,8,50,10,1,0,792
2,34,0,3,50,1,8,2,793
6,34,0,6,50,5,8,4,794
6,33,0,3,50,1,8,0,795
1,33,0,4,50,1,5,1,796
2,8,0,5,50,1,5,3,797
2,33,0,6,50,5,1,4,798
2,45,0,3,50,5,8,2,799
2,33,0,3,50,5,8,1,800
2,43,0,0,50,10,8,2,801
6,34,0,4,50,10,1,3,802
2,70,0,1,50,10,5,4,803
1,1,0,4,50,5,8,4,804
1,33,0,7,50,1,1,3,805
1,43,0,4,50,1,8,4,806
6,1,0,7,50,1,5,4,807
6,43,0,1,50,5,8,3,808
6,43,0,0,50,5,1,3,809
1,8,0,0,50,5,8,0,810
6,45,0,3,50,5,1,3,811
2,45,0,5,50,10,8,3,812
6,34,0,5,50,5,1,4,813
1,2,0,4,50,1,1,3,814
1,1,0,8,50,1,5,0,815
1,1,0,0,50,1,5,0,816
2,2,0,7,50,10,5,3,817
6,70,0,7,50,1,1,2,818
1,33,0,9,50,10,5,3,819
2,43,0,6,50,10,5,3,820
6,34,0,2,50,10,5,0,821
1,45,0,1,50,5,1,4,822
6,1,0,9,50,5,1,3,823
1,45,0,8,50,1,5,0,824
6,34,0,4,50,5,8,2,825
6,1,0,2,50,10,5,2,826
6,2,0,0,50,5,8,0,827
6,43,0,4,50,5,1,4,828
6,8,0,1,50,1,1,2,829
2,45,0,4,50,10,5,0,830
1,33,0,3,50,1,1,2,831
6,2,0,2,50,5,1,2,832
2,1,0,4,50,5,1,1,833
1,45,0,1,50,1,8,2,834
6,45,0,5,50,10,5,4,835
2,70,0,3,50,1,1,4,836
6,70,0,9,50,10,1,4,837
6,43,0,1,50,5,8,1,838
1,43,0,3,50,5,8,4,839
6,43,0,3,50,5,5,1,840
1,34,0,9,50,1,5,4,841
1,70,0,3,50,5,8,0,842
1,1,0,8,50,1,1,1,843
6,2,0,3,50,5,8,3,844
1,1,0,2,50,10,1,4,845
6,2,0,6,50,1,5,4,846
2,43,0,6,50,5,5,2,847
2,1,0,2,50,10,8,2,848
6,34,0,4,50,10,8,1,849
2,2,0,0,50,5,8,1,850
1,43,0,8,50,1,5,4,851
1,43,0,0,50,10,1,4,852
1,2,0,6,50,5,5,3,853
2,70,0,6,50,1,5,3,854
2,70,0,8,50,5,8,0,855
6,70,0,2,50,1,1,3,856
6,1,0,7,50,5,1,1,857
1,2,0,0,50,5,5,1,858
2,70,0,9,50,5,8,3,859
1,8,0,7,50,1,8,1,860
2,70,0,3,50,5,5,3,861
6,8,0,6,50,5,8,2,862
1,33,0,8,50,10,1,3,863
1,8,0,1,50,1,8,0,864
1,33,0,9,50,5,8,1,865
6,43,0,0,50,1,5,2,866
2,70,0,5,50,1,1,4,867
6,33,0,6,50,1,1,3,868
2,43,0,4,50,10,5,1,869
2,70,0,7,50,10,1,0,870
6,45,0,6,50,5,1,1,871
6,34,0,7,50,5,8,3,872
2,33,0,7,50,10,5,4,873
1,34,0,9,50,5,8,0,874
2,33,0,4,50,1,1,4,875
1,33,0,2,50,5,8,0,876
2,33,0,2,50,5,1,2,877
6,1,0,2,50,5,1,4,878
1,34,0,4,50,5,8,1,879
2,70,0,4,50,1,1,2,880
6,8,0,6,50,5,8,0,881
1,34,0,0,50,10,5,3,882
2,43,0,1,50,10,8,1,883
1,1,0,0,50,5,5,0,884
1,45,0,9,50,10,1,1,885
6,8,0,0,50,5,5,3,886
6,33,0,1,50,5,8,1,887
6,2,0,6,50,1,5,1,888
2,43,0,0,50,5,1,1,889
1,8,0,0,50,5,5,2,890
1,1,0,9,50,5,1,2,891
1,34,0,2,50,5,1,2,892
1,1,0,8,50,5,5,3,893
6,8,0,5,50,5,8,0,894
1,34,0,6,50,1,8,2,895
6,8,0,9,50,5,5,2,896
2,2,0,1,50,1,1,2,897
1,8,0,2,50,10,5,2,898
6,33,0,4,50,5,5,4,899
1,45,0,8,50,1,8,1,900
1,34,0,2,50,5,8,3,901
6,43,0,8,50,1,1,0,902
1,8,0,7,50,10,1,2,903
1,1,0,5,50,5,5,0,904
2,45,0,6,50,10,1,4,905
2,1,0,2,50,5,5,2,906
1,33,0,1,50,10,8,3,907
2,70,0,5,50,10,5,3,908
6,1,0,2,50,10,8,3,909
1,8,0,7,50,10,5,3,910
1,8,0,6,50,1,5,0,911
2,45,0,2,50,10,8,2,912
1,34,0,7,50,1,8,4,913
2,8,0,2,50,10,8,0,914
1,43,0,4,50,1,5,1,915
6,8,0,6,50,10,1,2,916
2,8,0,1,50,5,5,2,917
1,2,0,1,50,10,5,1,918
1,70,0,9,50,5,5,3,919
2,33,0,3,50,1,8,1,920
6,2,0,6,50,10,5,1,921
1,70,0,5,50,10,8,3,922
2,8,0,0,50,1,1,2,923
2,2,0,4,50,10,8,4,924
2,8,0,9,50,10,8,0,925
1,2,0,4,50,10,1,4,926
1,45,0,7,50,5,8,1,927
1,8,0,6,50,5,5,1,928
6,2,0,6,50,10,8,1,929
2,34,0,5,50,10,8,2,930
1,33,0,8,50,10,1,2,931
6,1,0,3,50,5,8,3,932
6,2,0,1,50,1,1,1,933
1,70,0,8,50,1,1,2,934
2,2,0,0,50,10,5,3,935
1,1,0,8,50,10,8,0,936
2,45,0,9,50,10,8,0,937
2,70,0,7,50,5,8,0,938
2,43,0,3,50,5,5,3,939
2,2,0,6,50,10,5,4,940
2,8,0,8,50,1,8,0,941
2,45,0,7,50,10,8,1,942
1,34,0,3,50,10,1,4,943
6,45,0,9,50,10,1,3,944
2,2,0,9,50,5,8,0,945
1,45,0,6,50,10,5,4,946
1,43,0,6,50,5,5,4,947
6,43,0,0,50,10,1,2,948
2,43,0,4,50,1,5,0,949
2,33,0,2,50,5,1,4,950
2,2,0,9,50,1,5,3,951
2,1,0,6,50,10,1,2,952
1,34,0,5,50,10,8,0,953
6,33,0,4,50,10,1,2,954
2,2,0,3,50,5,5,2,955
1,34,0,6,50,10,5,1,956
1,70,0,0,50,5,8,3,957
2,8,0,6,50,10,1,2,958
6,34,0,8,50,10,8,4,959
6,33,0,4,50,5,5,1,960
1,33,0,4,50,5,8,2,961
6,2,0,0,50,5,8,4,962
1,2,0,0,50,1,5,1,963
2,70,0,7,50,10,8,0,964
1,33,0,9,50,10,5,4,965
6,8,0,1,50,1,1,4,966
1,8,0,9,50,10,1,2,967
2,8,0,7,50,5,5,2,968
1,45,0,2,50,5,8,2,969
2,33,0,2,50,10,5,0,970
6,43,0,3,50,1,5,1,971
2,70,0,5,50,10,1,2,972
1,43,0,3,50,10,1,1,973
2,70,0,8,50,1,5,0,974
6,45,0,2,50,5,8,1,975
1,2,0,4,50,1,1,0,976
2,45,0,6,50,1,1,1,977
1,2,0,9,50,10,8,2,978
1,43,0,9,50,1,5,1,979
1,34,0,9,50,10,8,2,980
1,33,0,0,50,10,5,0,981
1,43,0,2,50,10,5,0,982
1,70,0,1,50,10,1,0,983
1,8,0,3,50,1,8,3,984
2,8,0,4,50,1,5,0,985
1,45,0,2,50,1,5,4,986
2,34,0,8,50,10,1,3,987
6,34,0,2,50,10,8,4,988
6,33,0,9,50,5,1,0,989
6,1,0,1,50,5,5,4,990
1,8,0,6,50,5,8,1,991
1,2,0,1,50,1,1,1,992
1,1,0,6,50,1,8,1,993
2,33,0,9,50,5,5,1,994
6,43,0,3,50,1,1,4,995
1,34,0,6,50,1,1,1,996
6,70,0,8,50,1,5,1,997
1,8,0,8,50,5,5,2,998
6,45,0,9,50,10,8,3,999
2,1,0,1,50,5,5,4,1000
1,34,0,0,50,1,1,0,1001
2,33,0,6,50,5,8,1,1002
2,70,0,2,50,1,5,1,1003
6,34,0,2,50,1,1,4,1004
1,2,0,8,50,5,5,4,1005
2,43,0,2,50,1,8,4,1006
2,8,0,0,50,1,5,4,1007
1,8,0,0,50,10,1,0,1008
6,2,0,2,50,1,8,2,1009
1,1,0,2,50,1,1,1,1010
6,2,0,0,50,1,1,4,1011
2,45,0,6,50,5,1,0,1012
2,8,0,5,50,10,8,3,1013
2,45,0,8,50,1,1,4,1014
2,70,0,1,50,10,1,2,1015
2,45,0,8,50,1,8,2,1016
1,34,0,2,50,1,1,2,1017
6,1,0,4,50,1,8,4,1018
6,1,0,2,50,5,1,0,1019
2,2,0,2,50,10,1,4,1020
2,70,0,8,50,1,1,1,1021
2,43,0,1,50,5,5,3,1022
1,45,0,6,50,10,8,0,1023
6,8,0,2,50,5,5,2,1024
6,34,0,2,50,10,1,3,1025
1,1,0,2,50,5,1,0,1026
2,2,0,1,50,5,1,1,1027
2,33,0,4,50,1,8,3,1028
2,2,0,7,50,10,1,4,1029
2,1,0,6,50,5,5,1,1030
1,1,0,1,50,5,8,4,1031
2,70,0,2,50,10,8,2,1032
6,1,0,3,50,10,5,4,1033
1,70,0,2,50,5,5,4,1034
6,8,0,7,50,10,1,2,1035
2,34,0,4,50,1,8,2,1036
1,1,0,8,50,10,5,4,1037
6,34,0,5,50,1,5,0,1038
1,45,0,5,50,10,8,2,1039
6,2,0,0,50,1,8,0,1040
6,45,0,1,50,1,8,0,1041
1,43,0,4,50,1,5,0,1042
1,70,0,5,50,10,1,1,1043
2,2,0,1,50,10,8,3,1044
2,1,0,6,50,1,5,1,1045
1,33,0,1,50,5,5,4,1046
2,43,0,9,50,10,8,3,1047
1,34,0,3,50,1,1,2,1048
1,45,0,3,50,5,8,0,1049
2,8,0,6,50,10,1,3,1050
6,8,0,3,50,5,8,4,1051
2,8,0,1,50,1,1,1,1052
6,34,0,6,50,1,1,3,1053
1,1,0,2,50,10,5,3,1054
6,43,0,2,50,10,8,2,1055
6,1,0,6,50,10,8,1,1056
1,2,0,4,50,5,5,0,1057
6,1,0,9,50,1,1,3,1058
1,8,0,7,50,1,8,4,1059
2,34,0,5,50,10,1,0,1060
2,45,0,8,50,10,5,3,1061
1,2,0,1,50,1,8,3,1062
1,70,0,6,50,5,1,3,1063
6,45,0,8,50,5,1,4,1064
2,33,0,5,50,5,5,4,1065
2,1,0,2,50,1,1,4,1066
6,45,0,7,50,1,5,1,1067
6,2,0,5,50,10,8,2,1068
6,33,0,7,50,1,5,0,1069
1,2,0,1,50,5,1,3,1070
1,34,0,2,50,1,8,4,1071
2,43,0,7,50,10,5,4,1072
2,45,0,0,50,5,1,2,1073
1,45,0,7,50,1,5,4,1074
6,8,0,9,50,1,8,0,1075
6,45,0,4,50,10,8,0,1076
1,34,0,8,50,1,8,4,1077
1,33,0,2,50,10,8,3,1078
2,2,0,4,50,1,5,3,1079
6,34,0,5,50,1,8,0,1080
1,45,0,4,50,1,5,1,1081
6,33,0,8,50,10,1,3,1082
6,33,0,9,50,10,5,4,1083
6,8,0,4,50,1,5,2,1084
2,43,0,1,50,5,1,0,1085
1,33,0,0,50,5,1,3,1086
6,43,0,7,50,5,5,2,1087
6,45,0,4,50,1,1,1,1088
2,33,0,0,50,1,5,4,1089
6,34,0,4,50,5,8,0,1090
2,2,0,2,50,1,5,4,1091
6,70,0,1,50,5,5,4,1092
2,43,0,8,50,10,1,4,1093
6,45,0,7,50,1,1,1,1094
1,2,0,5,50,5,8,1,1095
2,34,0,4,50,10,1,3,1096
2,70,0,4,50,10,8,0,1097
6,1,0,0,50,1,1,2,1098
6,70,0,8,50,1,1,2,1099
1,34,0,9,50,5,5,1,1100
6,43,0,7,50,10,8,1,1101
2,34,0,9,50,5,1,3,1102
2,1,0,2,50,10,1,3,1103
6,1,0,4,50,5,8,2,1104
6,1,0,8,50,10,5,3,1105
6,34,0,3,50,1,8,0,1106
1,70,0,9,50,10,1,4,1107
1,2,0,1,50,10,1,1,1108
1,2,0,3,50,5,5,2,1109
2,34,0,9,50,1,8,2,1110
2,2,0,8,50,1,5,1,1111
2,70,0,5,50,1,8,2,1112
6,43,0,4,50,1,5,1,1113
2,34,0,5,50,10,5,3,1114
2,1,0,1,50,10,1,4,1115
2,45,0,7,50,1,8,4,1116
6,8,0,5,50,10,1,3,1117
6,8,0,5,50,10,8,1,1118
2,34,0,6,50,1,5,1,1119
1,8,0,8,50,10,5,1,1120
6,33,0,9,50,5,5,4,1121
1,34,0,2,50,1,5,2,1122
1,8,0,1,50,1,8,4,1123
6,34,0,3,50,5,1,2,1124
1,2,0,1,50,5,8,0,1125
1,1,0,6,50,1,1,0,1126
6,2,0,9,50,1,8,0,1127
6,1,0,9,50,10,8,2,1128
2,34,0,6,50,10,8,0,1129
6,33,0,6,50,10,8,3,1130
1,8,0,2,50,1,8,1,1131
2,70,0,6,50,1,8,1,1132
2,45,0,4,50,1,1,3,1133
2,43,0,3,50,5,1,0,1134
2,8,0,5,50,10,5,4,1135
6,1,0,9,50,5,5,2,1136
6,8,0,7,50,10,5,3,1137
1,1,0,9,50,10,8,1,1138
2,45,0,8,50,10,5,1,1139
6,8,0,3,50,5,5,3,1140
1,43,0,5,50,10,5,4,1141
6,33,0,7,50,5,1,4,1142
2,43,0,8,50,1,5,2,1143
6,43,0,8,50,10,1,0,1144
6,45,0,2,50,5,8,3,1145
1,33,0,4,50,5,1,4,1146
6,33,0,2,50,10,8,2,1147
2,43,0,1,50,1,5,0,1148
6,70,0,2,50,10,1,3,1149
1,2,0,6,50,1,1,2,1150
6,43,0,0,50,10,1,1,1151
1,70,0,7,50,10,8,0,1152
6,8,0,1,50,10,1,1,1153
2,45,0,9,50,5,5,4,1154
1,43,0,0,50,1,8,0,1155
1,45,0,3,50,5,5,3,1156
6,2,0,3,50,5,8,0,1157
2,8,0,1,50,1,5,2,1158
1,33,0,2,50,1,5,3,1159
2,43,0,6,50,1,5,0,1160
1,1,0,6,50,10,5,2,1161
1,8,0,3,50,10,5,2,1162
6,43,0,7,50,1,5,1,1163
1,33,0,2,50,10,8,4,1164
6,33,0,5,50,10,1,2,1165
6,45,0,9,50,5,8,0,1166
1,43,0,8,50,1,1,3,1167
2,8,0,2,50,5,5,1,1168
6,45,0,2,50,5,1,1,1169
2,2,0,3,50,1,5,2,1170
6,43,0,6,50,5,5,3,1171
1,33,0,1,50,10,1,1,1172
1,8,0,5,50,10,5,4,1173
2,34,0,0,50,10,1,1,1174
2,70,0,5,50,5,8,0,1175
2,8,0,3,50,1,5,4,1176
2,34,0,7,50,1,8,4,1177
2,8,0,0,50,5,1,1,1178
6,45,0,3,50,5,5,3,1179
2,1,0,9,50,10,5,0,1180
1,45,0,7,50,5,8,4,1181
2,33,0,5,50,10,1,4,1182
6,33,0,0,50,5,5,4,1183
6,70,0,7,50,1,8,3,1184
2,70,0,6,50,1,8,2,1185
1,8,0,1,50,5,5,3,1186
2,34,0,5,50,10,1,1,1187
6,70,0,1,50,10,5,3,1188
1,45,0,0,50,10,8,4,1189
1,34,0,0,50,5,8,2,1190
2,1,0,0,50,1,8,2,1191
6,70,0,3,50,10,8,0,1192
2,34,0,2,50,5,5,4,1193
1,33,0,1,50,5,8,1,1194
1,43,0,7,50,5,5,4,1195
1,45,0,6,50,10,1,4,1196
6,2,0,3,50,1,8,2,1197
1,2,0,0,50,5,8,3,1198
6,33,0,0,50,10,1,2,1199
2,1,0,7,50,10,5,2,1200
1,70,0,8,50,1,8,0,1201
2,34,0,3,50,5,1,1,1202
2,1,0,7,50,5,5,0,1203
2,8,0,4,50,1,8,3,1204
2,1,0,6,50,1,1,3,1205
1,34,0,8,50,1,1,3,1206
6,2,0,8,50,5,8,3,1207
6,45,0,0,50,5,1,2,1208
2,33,0,9,50,10,8,3,1209
2,1,0,2,50,10,8,1,1210
1,1,0,6,50,5,8,2,1211
6,8,0,1,50,5,1,4,1212
2,70,0,0,50,5,1,0,1213
2,1,0,3,50,5,1,3,1214
1,33,0,7,50,10,5,0,1215
6,70,0,7,50,5,5,0,1216
6,2,0,7,50,10,5,1,1217
6,70,0,5,50,10,5,3,1218
6,70,0,2,50,5,1,3,1219
1,33,0,4,50,5,1,1,1220
1,43,0,7,50,5,5,1,1221
1,2,0,1,50,5,1,1,1222
1,1,0,5,50,1,1,0,1223
6,33,0,9,50,10,8,3,1224
2,8,0,5,50,1,8,4,1225
2,34,0,3,50,1,8,3,1226
2,33,0,6,50,10,8,2,1227
6,2,0,5,50,1,5,4,1228
1,43,0,6,50,1,5,4,1229
1,34,0,8,50,1,5,0,1230
2,34,0,6,50,10,5,1,1231
6,70,0,7,50,5,5,2,1232
1,1,0,3,50,1,8,3,1233
6,34,0,2,50,10,1,1,1234
1,1,0,2,50,5,5,3,1235
2,34,0,6,50,5,1,1,1236
2,43,0,7,50,10,8,0,1237
1,33,0,6,50,5,5,3,1238
6,1,0,1,50,5,1,2,1239
2,70,0,3,50,5,1,3,1240
6,43,0,8,50,5,5,1,1241
6,34,0,4,50,1,5,3,1242
6,43,0,7,50,10,5,2,1243
2,1,0,4,50,10,8,0,1244
6,2,0,9,50,5,1,2,1245
1,2,0,9,50,5,8,3,1246
2,8,0,2,50,1,1,3,1247
6,70,0,9,50,1,1,2,1248
2,2,0,4,50,5,5,0,1249
2,2,0,7,50,1,1,2,1250
2,8,0,1,50,5,1,3,1251
6,34,0,5,50,5,1,0,1252
1,70,0,2,50,10,8,3,1253
2,34,0,9,50,10,8,2,1254
2,34,0,4,50,1,5,1,1255
6,2,0,0,50,10,5,4,1256
6,2,0,0,50,5,1,1,1257
2,33,0,8,50,5,5,3,1258
1,33,0,8,50,5,5,3,1259
1,70,0,4,50,1,5,3,1260
6,1,0,2,50,1,1,0,1261
6,34,0,7,50,10,5,4,1262
1,45,0,0,50,5,8,4,1263
2,70,0,4,50,5,5,3,1264
2,45,0,4,50,1,1,4,1265
2,43,0,4,50,5,1,4,1266
1,70,0,5,50,5,8,0,1267
1,33,0,9,50,10,5,0,1268
6,1,0,8,50,10,8,2,1269
6,8,0,8,50,1,8,2,1270
2,70,0,5,50,5,1,1,1271
6,33,0,8,50,1,8,0,1272
6,2,0,4,50,10,8,4,1273
1,45,0,0,50,5,8,1,1274
1,8,0,7,50,5,1,3,1275
1,2,0,5,50,1,1,2,1276
1,34,0,3,50,1,1,0,1277
6,2,0,3,50,10,8,2,1278
6,43,0,5,50,1,8,3,1279
1,43,0,7,50,5,1,4,1280
6,1,0,1,50,5,1,1,1281
6,1,0,3,50,5,1,2,1282
2,70,0,0,50,10,5,1,1283
1,8,0,2,50,10,5,3,1284
1,33,0,2,50,5,1,1,1285
2,33,0,8,50,5,1,4,1286
6,33,0,3,50,1,5,3,1287
2,43,0,9,50,10,8,0,1288
6,34,0,3,50,10,1,3,1289
2,45,0,7,50,10,1,4,1290
6,1,0,4,50,5,1,0,1291
2,70,0,5,50,5,8,2,1292
1,33,0,2,50,1,1,3,1293
2,45,0,5,50,10,8,2,1294
1,1,0,8,50,5,1,4,1295
2,1,0,6,50,1,8,2,1296
6,33,0,8,50,1,5,0,1297
2,70,0,6,50,10,8,1,1298
6,45,0,3,50,1,8,3,1299
1,33,0,0,50,5,1,2,1300
6,33,0,5,50,10,8,3,1301
6,1,0,0,50,10,5,4,1302
6,34,0,6,50,10,8,1,1303
1,34,0,4,50,10,8,0,1304
2,1,0,0,50,10,1,2,1305
2,8,0,0,50,5,8,0,1306
2,2,0,9,50,1,1,3,1307
1,1,0,8,50,5,8,3,1308
1,70,0,1,50,10,5,0,1309
2,45,0,8,50,1,5,3,1310
2,43,0,5,50,1,5,3,1311
1,70,0,7,50,10,1,4,1312
2,33,0,4,50,1,5,3,1313
6,34,0,4,50,1,8,2,1314
1,43,0,8,50,10,5,1,1315
1,1,0,0,50,5,1,2,1316
6,2,0,2,50,1,8,1,1317
2,1,0,0,50,5,8,0,1318
6,34,0,7,50,1,5,4,1319
1,43,0,0,50,1,8,1,1320
1,34,0,5,50,1,1,2,1321
6,34,0,6,50,10,1,1,1322
1,8,0,0,50,1,5,4,1323
1,43,0,2,50,1,5,4,1324
1,45,0,6,50,5,5,1,1325
2,33,0,2,50,1,1,1,1326
2,45,0,5,50,10,5,0,1327
6,34,0,0,50,5,5,4,1328
2,70,0,7,50,10,1,3,1329
1,45,0,0,50,5,1,0,1330
6,43,0,5,50,10,5,0,1331
2,1,0,0,50,5,8,1,1332
2,34,0,7,50,1,8,1,1333
1,70,0,6,50,1,1,0,1334
6,8,0,8,50,10,1,2,1335
1,70,0,6,50,10,5,3,1336
6,43,0,3,50,1,8,2,1337
1,8,0,5,50,5,8,4,1338
1,34,0,3,50,5,1,0,1339
1,2,0,6,50,1,8,2,1340
1,45,0,9,50,5,1,1,1341
1,1,0,9,50,1,1,4,1342
2,2,0,9,50,5,1,0,1343
2,70,0,9,50,1,8,1,1344
1,1,0,0,50,1,8,2,1345
1,70,0,3,50,10,8,2,1346
1,43,0,5,50,1,5,4,1347
1,34,0,5,50,1,1,1,1348
6,1,0,4,50,1,1,1,1349
2,8,0,6,50,10,8,0,1350
1,45,0,9,50,1,8,2,1351
6,33,0,1,50,5,5,0,1352
1,2,0,7,50,10,5,4,1353
1,70,0,5,50,1,1,4,1354
6,2,0,9,50,10,8,0,1355
2,2,0,5,50,1,8,0,1356
2,43,0,4,50,1,8,2,1357
6,43,0,3,50,5,8,1,1358
1,45,0,7,50,10,5,3,1359
2,2,0,1,50,10,8,2,1360
1,34,0,4,50,1,1,0,1361
2,34,0,6,50,1,1,0,1362
6,8,0,6,50,5,8,4,1363
1,1,0,3,50,5,5,3,1364
1,70,0,8,50,1,8,1,1365
1,2,0,8,50,10,1,3,1366
1,1,0,1,50,1,8,0,1367
6,70,0,0,50,5,8,4,1368
6,34,0,5,50,5,8,0,1369
6,33,0,3,50,5,5,0,1370
1,45,0,6,50,1,8,2,1371
2,43,0,0,50,10,8,0,1372
2,2,0,6,50,5,5,3,1373
2,2,0,3,50,10,1,4,1374
1,45,0,2,50,5,5,3,1375
1,45,0,6,50,1,5,3,1376
1,8,0,0,50,1,8,0,1377
6,1,0,4,50,10,8,0,1378
6,8,0,7,50,5,1,2,1379
2,45,0,7,50,5,1,4,1380
6,43,0,6,50,5,1,0,1381
2,1,0,6,50,1,5,4,1382
6,33,0,0,50,5,8,3,1383
1,34,0,6,50,1,5,0,1384
1,45,0,0,50,5,1,4,1385
2,8,0,2,50,5,1,2,1386
6,1,0,5,50,10,5,1,1387
1,45,0,8,50,10,5,3,1388
1,8,0,2,50,10,1,1,1389
1,70,0,0,50,10,8,2,1390
6,43,0,9,50,5,8,0,1391
1,43,0,4,50,10,5,4,1392
1,33,0,2,50,10,8,2,1393
6,34,0,7,50,5,1,2,1394
6,2,0,2,50,1,5,2,1395
2,2,0,3,50,5,1,3,1396
2,45,0,8,50,1,1,0,1397
2,33,0,7,50,1,1,1,1398
6,8,0,8,50,10,5,4,1399
2,34,0,6,50,10,1,0,1400
6,2,0,1,50,10,5,2,1401
6,34,0,0,50,1,5,1,1402
1,45,0,6,50,5,8,1,1403
2,2,0,2,50,1,8,4,1404
2,2,0,5,50,10,5,4,1405
6,70,0,0,50,10,8,3,1406
2,45,0,7,50,5,5,3,1407
6,45,0,7,50,1,8,3,1408
6,8,0,7,50,10,8,4,1409
2,2,0,3,50,10,8,0,1410
1,33,0,9,50,1,8,0,1411
6,2,0,7,50,1,1,3,1412
2,8,0,6,50,5,1,4,1413
6,34,0,2,50,10,5,2,1414
2,70,0,7,50,1,5,1,1415
2,43,0,7,50,5,8,0,1416
1,43,0,4,50,5,5,3,1417
1,70,0,8,50,1,5,2,1418
2,43,0,8,50,1,1,0,1419
6,34,0,7,50,10,1,0,1420
2,2,0,3,50,1,5,0,1421
6,1,0,4,50,1,1,0,1422
1,43,0,2,50,1,8,0,1423
2,8,0,7,50,5,5,0,1424
6,1,0,8,50,5,8,4,1425
1,43,0,2,50,10,5,1,1426
1,45,0,2,50,5,5,4,1427
1,45,0,8,50,1,1,1,1428
6,1,0,2,50,1,5,0,1429
1,43,0,3,50,1,5,1,1430
6,70,0,9,50,5,8,3,1431
1,45,0,9,50,10,1,2,1432
1,33,0,0,50,1,1,0,1433
1,2,0,9,50,5,8,1,1434
1,1,0,9,50,10,1,1,1435
1,34,0,6,50,5,8,4,1436
2,70,0,3,50,10,5,3,1437
2,70,0,8,50,10,1,1,1438
1,33,0,1,50,1,5,3,1439
2,1,0,6,50,10,5,0,1440
6,8,0,6,50,10,8,1,1441
6,34,0,1,50,1,1,2,1442
1,45,0,3,50,1,1,4,1443
6,45,0,8,50,5,1,1,1444
1,1,0,3,50,1,8,1,1445
2,70,0,1,50,1,8,4,1446
6,8,0,7,50,5,5,3,1447
6,1,0,5,50,1,5,4,1448
6,70,0,5,50,10,5,2,1449
2,43,0,3,50,10,8,3,1450
1,45,0,0,50,5,1,1,1451
2,2,0,8,50,1,8,0,1452
2,1,0,0,50,5,5,2,1453
2,34,0,4,50,1,8,3,1454
2,1,0,8,50,5,8,2,1455
6,1,0,4,50,10,1,3,1456
1,1,0,5,50,10,8,0,1457
6,70,0,3,50,5,1,0,1458
1,70,0,9,50,5,8,1,1459
2,8,0,7,50,5,1,0,1460
1,33,0,9,50,10,5,2,1461
6,1,0,3,50,5,5,0,1462
6,33,0,3,50,5,8,0,1463
1,1,0,2,50,10,1,1,1464
1,1,0,7,50,5,8,0,1465
1,43,0,4,50,5,5,4,1466
2,70,0,7,50,1,1,0,1467
2,43,0,2,50,1,1,2,1468
6,1,0,9,50,1,8,1,1469
2,34,0,9,50,10,8,1,1470
1,43,0,2,50,10,1,3,1471
6,8,0,9,50,1,5,0,1472
6,2,0,8,50,1,1,4,1473
1,8,0,0,50,5,1,2,1474
2,43,0,9,50,5,8,1,1475
2,45,0,4,50,5,5,1,1476
2,2,0,2,50,5,5,2,1477
1,70,0,7,50,10,8,1,1478
6,2,0,9,50,10,5,0,1479
6,33,0,9,50,10,5,1,1480
2,8,0,4,50,10,8,0,1481
1,33,0,3,50,5,5,0,1482
2,70,0,3,50,5,8,0,1483
6,33,0,8,50,5,8,4,1484
1,33,0,9,50,5,8,3,1485
6,43,0,6,50,10,8,0,1486
2,70,0,2,50,1,5,0,1487
2,1,0,4,50,5,5,3,1488
6,43,0,8,50,10,8,4,1489
2,8,0,6,50,5,1,0,1490
1,33,0,6,50,10,1,4,1491
2,43,0,6,50,1,5,1,1492
2,2,0,1,50,5,5,4,1493
6,70,0,0,50,1,1,4,1494
1,2,0,2,50,5,5,1,1495
6,34,0,8,50,1,8,4,1496
1,43,0,3,50,10,5,1,1497
2,2,0,8,50,10,5,2,1498
1,2,0,8,50,10,8,3,1499
6,45,0,9,50,1,5,2,1500
2,2,0,9,50,5,8,2,1501
2,70,0,4,50,5,5,2,1502
6,8,0,1,50,5,8,1,1503
1,43,0,6,50,10,8,2,1504
