value,count
0.6466131858802016,139
0.5207016266763725,126
0.5152428236143708,131
0.6313089005235601,125
0.6550041345431609,137
0.450902513018206,128
0.4939991548831265,141
0.4125750296524375,277
0.4961794254987972,139
0.6417007512107442,136
0.707165788833332,129
0.5296663950714887,142
0.6146351252590845,129
0.6352578918023944,130
0.4820129202414499,129
0.4387779759507509,136
0.6118023613201348,140
0.4997403373163137,126
0.4207471039287628,143
0.4709367750482904,125
0.5047196573060447,129
0.6495588053099376,127
0.4804079479106874,129
0.4036882352157521,138
0.6410804097786206,139
0.6284822035744704,129
0.6154776015133795,124
0.5076573330224474,132
0.5126824052647166,130
0.4326939215031005,128
0.5879648747634147,122
0.6900464064731081,141
0.4234938426369736,258
0.6581865778200857,136
0.5318950043474528,142
0.605312662904286,133
0.45789195990097,133
0.5058166963926126,130
0.4990144168276398,123
0.4082481310367781,127
0.6413877264021219,135
0.5224203420310172,128
0.683928844799608,140
0.5103496569465156,126
0.4268377670864582,124
0.709366688131702,142
0.5898367154911658,132
0.5270464947808621,128
0.504648174965653,130
0.6593876954523431,129
0.5426241686712892,139
0.5275836342869216,139
0.4838096397697031,139
0.6315487248775544,133
0.5953849815106359,137
0.5148896320243297,137
0.4659586572000626,129
0.5739657953629608,134
0.4962478605116622,140
0.5717994523325318,141
0.6723917762737838,127
0.5477214240192322,139
0.5693688510442437,121
0.4027386226339106,126
0.5050864868447212,139
0.896551724137931,1503
0.9047619047619048,1740
0.9674603174603176,531
0.8571428571428572,452
1.0,4203
0.8867623604465709,139
0.9696969696969696,1995
0.9224211423699916,861
0.9841269841269842,2885
0.7982954545454546,130
0.808641975308642,133
0.9363636363636364,128
0.9230769230769232,1863
0.8053221288515406,125
0.9507101086048454,580
0.9444444444444444,1760
0.8350168350168351,263
0.8883205456095482,281
0.9135802469135802,1924
0.8109668109668109,165
0.7555555555555554,139
0.9565217391304348,1722
0.7167919799498746,264
0.883876357560568,128
0.8888888888888888,1423
0.904126984126984,137
0.8376068376068376,155
0.8425925925925927,130
0.8627450980392157,408
0.8832772166105499,267
0.9370015948963316,137
0.9333333333333332,1393
0.8791208791208792,263
0.8518518518518519,522
0.7708333333333334,128
0.9049919484702094,140
0.8904991948470209,130
0.936026936026936,276
0.7410714285714286,124
0.75,129
0.7200000000000001,123
0.8864468864468864,280
0.909722222222222,245
0.8686868686868687,313
0.875,1387
0.9380032206119162,144
0.9521531100478468,140
0.740829346092504,135
0.9023809523809524,126
0.8013468013468013,124
0.8,140
0.7996201329534663,126
0.8339307048984469,124
0.9666666666666668,287
0.8151260504201681,126
0.9023569023569024,398
0.8977777777777779,397
0.9206349206349206,126
0.8468468468468467,633
0.8547544409613373,126
0.8498168498168499,127
0.8817204301075269,1107
0.8498168498168498,255
0.833064949006978,128
0.8803174603174604,136
0.8373015873015873,134
0.9172932330827066,544
0.8622222222222222,150
0.9194577352472088,126
0.8763636363636363,133
0.8170426065162907,142
0.8943833943833944,134
0.7765567765567766,122
0.8266666666666667,128
0.5,132
0.9214340198321892,141
0.9386724386724388,265
0.8675136116152449,123
0.8055555555555555,138
0.8897707231040564,265
0.8402777777777779,129
0.8253968253968256,148
0.7460317460317459,135
0.8487103174603176,130
0.9248366013071896,129
0.8991666666666667,138
0.900854700854701,126
0.919047619047619,135
0.8527777777777779,243
0.7141994478951,136
0.865079365079365,153
0.9109477124183006,124
0.7777777777777776,128
0.9,124
0.683375104427736,126
0.7869981325863679,122
0.832449494949495,122
0.8882535288785288,353
0.8318452380952381,244
0.8887419165196943,251
0.8970659722222223,124
0.947088068181818,124
0.8454115226337449,122
0.9144192834138488,121
0.8665866615463389,121
0.8516815310293571,120
0.9391865079365078,261
0.8814236111111111,123
0.9087026014109348,145
0.9092261904761906,123
0.8535457949758153,124
0.8703659188034188,131
0.911377708978328,134
0.8156365239698572,122
0.8965217391304348,118
0.9018055555555556,129
0.9364583333333332,239
0.89,133
0.9589484126984128,260
0.9035714285714284,126
0.8833628057765988,131
0.8902777777777777,122
0.8368686868686868,119
0.9465811965811968,240
0.8915343915343915,271
0.9523809523809524,145
0.8704970635597233,135
0.7496650452295612,132
0.4432805247702946,120
0.8881381381381382,116
0.9047558922558924,121
0.9216397849462366,132
0.8494949494949495,122
0.7987835673811283,121
0.7423427395649618,119
0.773034398034398,131
0.8457446808510638,123
0.7990036820446177,134
0.8415692007797271,116
0.8423371647509579,132
0.8611111111111112,123
0.9497685185185184,136
0.9466207660652104,260
0.8872877323964281,131
0.8794618055555555,131
0.925553613053613,121
0.8271652864044169,122
0.8786453242098404,121
0.9407729468599032,262
0.9454986295593504,130
0.8046935824713601,136
0.7162037037037038,130
0.8551296720061023,123
0.8330439814814815,131
0.8581349206349206,115
0.7840187590187591,133
0.8180947405085336,124
0.8638791763791764,124
0.7365451388888888,122
0.9351258309591644,117
0.8831018518518517,119
0.8469839324618735,131
0.8791954022988505,119
0.9027777777777778,126
0.8643650793650794,121
0.9293342911877394,131
0.8952380952380952,138
0.7081939799331105,124
0.8112491373360938,136
0.8592532467532467,136
0.8160648148148147,134
0.8750600325600326,121
0.7683919944789509,120
0.8584010840108401,122
0.8439484126984128,133
0.9289529914529916,131
0.8707729468599035,119
0.8457082316070161,122
0.7105621431708389,133
0.8627653708298868,120
0.9302579365079364,372
0.8729166666666666,126
0.9057088744588744,116
0.8589726631393297,130
0.8309016086793863,152
0.869754330943847,130
0.875869740093878,126
0.8446379408861877,121
0.8577972192765406,120
0.8457575757575757,134
0.8900759734093067,130
0.8927951388888888,117
0.9740143369175628,123
0.6296160130718955,120
0.919687006945461,372
0.8731060606060606,378
0.9492266992266992,248
0.8426434676434675,119
0.9066840277777778,131
0.7650293586269196,137
0.8966049382716049,121
0.9748677248677248,133
0.8765565134099617,121
0.867704307568438,123
0.7319111444111444,123
0.8123371647509577,135
0.8778462998102468,122
0.9027274557165862,135
0.9041666666666666,263
0.8856424148606811,121
0.82452636968766,120
0.948045267489712,137
0.9407679738562092,130
0.8873002904865649,136
0.8259011519881087,123
0.7349551414768807,120
0.8187052598817304,119
0.8500055114638447,121
0.7610695631528964,124
0.8319664902998236,135
0.9306746031746032,130
0.9327096052096052,131
0.8971203581710827,139
0.909209656084656,124
0.7707924493038034,258
0.9033119658119656,130
0.8522222222222222,145
0.8708731355790179,112
0.8684561965811965,133
0.7753527336860669,131
0.8831064306064307,260
0.8440126050420167,123
0.9041622150997152,130
0.8466625966625967,131
0.958531746031746,136
0.8216135716135716,123
0.8563074352548036,124
0.9592592592592591,132
0.9473838918283362,127
0.8932369004949651,118
0.8502976190476191,121
0.7544006919006919,120
0.9064872325741892,118
0.8031631097560976,120
0.7962233504512917,121
0.9272486772486772,125
0.8047996976568405,133
0.9343548387096776,122
0.877599715099715,133
0.9104761904761904,125
0.9104993386243384,138
0.8332521117608837,118
0.9019607843137254,380
0.8577654071075123,119
0.5223765432098765,123
0.8281746031746032,136
0.9233333333333332,133
0.916550925925926,119
0.8570175438596492,121
0.8785686728395061,121
0.8312934990802374,130
0.8271323663565043,130
0.8751579520697168,126
0.892733134920635,121
0.8779083570750237,122
0.9202508960573476,120
0.8129898303922073,119
0.8323660714285714,116
0.883580779054917,247
0.8983081723027375,130
0.8373931623931623,122
0.9264176245210728,139
0.7951423097974822,125
0.8650226969848408,119
0.813859649122807,120
0.6156045751633987,131
0.8514810806477473,121
0.8125,131
0.7400546757164405,130
0.8465418823841762,127
0.847123015873016,375
0.8265590958605664,118
0.8345959595959597,123
0.8421030449216724,132
0.9065438871473354,142
0.8791623997269159,131
0.91243961352657,125
0.9445350241545892,134
0.8375771604938271,135
0.8567397660818714,130
0.8941062801932367,249
0.8967236467236468,126
0.8925865800865801,140
0.8275809031622985,136
0.8806818181818181,131
0.8443223443223443,120
0.9213117283950616,134
0.6782946827273069,124
0.8504257246376812,118
0.9171090534979424,134
0.986574074074074,119
0.8813339438339438,121
0.8887463343108504,131
0.8885119047619048,127
0.8887191358024692,125
0.8666666666666667,149
0.8569104506604507,122
0.8696895424836601,125
0.7227553310886644,117
0.9319444444444444,135
0.7988631272401433,118
0.8259661835748793,119
0.8616898148148148,128
0.6775462962962963,119
0.8305168558651531,117
0.8312992626493769,116
0.9142520753512132,119
0.4896538918597742,122
0.8600272232304901,135
0.8740392648287385,132
0.932852564102564,136
0.8952020202020202,124
0.7975164658278694,119
0.9743589743589745,142
0.7705882352941177,128
0.798478835978836,132
0.8629629629629629,129
0.7973484848484849,119
0.8487161531279178,122
0.8129629629629629,133
0.8783564814814815,115
0.8348419614759484,116
0.7725729517396184,120
0.875402576489533,132
0.8467473884140551,122
0.9615343915343916,130
0.7413014722797331,118
0.9168478260869564,117
0.8822954822954823,141
0.8840890522875817,124
0.8714817270851754,123
0.8113181219906367,120
0.8771929824561403,130
0.9351600241545894,120
0.8388283928211333,128
0.8205662393162394,136
0.7159090909090909,125
0.8590036231884057,124
0.8753306878306878,120
0.915619658119658,119
0.8428739632573199,123
0.8411319862932767,124
0.8448688271604938,139
0.9541062801932368,128
0.7871989121989122,123
0.80625,130
0.9019323671497586,118
0.8533333333333333,130
0.8356902356902357,117
0.8300280681378243,117
0.8639291465378421,124
0.8264567669172932,123
0.8421189622802525,129
0.8112794612794614,132
0.9243650793650792,133
0.4109146859083192,132
0.5456090837490154,129
0.4195427501025224,81
0.476054341905066,134
0.5059433535170618,128
0.5286955583764281,129
0.5069150246305418,81
0.457658256364046,129
0.636969111969112,115
0.4952707227787394,82
0.5441753365973072,130
0.5475723439437785,133
0.6333582089552239,115
0.620847271020425,112
0.6785006059270684,115
0.5186380660198817,82
0.4337320863423433,131
0.4622451343836886,129
0.6576513317191283,121
0.6612201324249112,132
0.5692278814935066,86
0.6266770845618587,129
0.2943089606297153,116
0.6039132771246805,116
0.6336163120793595,114
0.5100548148148148,79
0.6111365869636424,127
0.5499596733541687,127
0.7154431599229286,121
0.602489010989011,113
0.6145415821501014,114
0.4614376470588235,119
0.4740125632425672,115
0.5390830115830115,80
0.4828152105593966,114
0.7157579548464957,118
0.6767067234560389,131
0.5632697044334976,129
0.5505242381650168,77
0.470184659090909,83
0.5690697523324411,118
0.6156948282668773,79
0.5504999680122833,82
0.4801651332861524,80
0.4345533333333333,83
0.6807736308008058,116
0.4938366845635067,124
0.6108947118771755,132
0.6133460072183587,113
0.5095293457801776,130
0.5073145363408521,117
0.4392310833262932,81
0.6511436950146627,118
0.4993896856881294,84
0.5210326465986843,82
0.3856888301397191,83
0.5713336879174898,129
0.4513575600953226,129
0.5049029126213592,124
0.4781252721180724,84
0.5682512813652287,126
0.458343685300207,81
0.6331133456816335,80
0.4714769745369931,127
0.5573115287469498,128
0.6752781806196441,82
0.4764298853163655,117
0.6512679433155653,116
0.6335942214661262,122
0.5060732339841768,81
0.5311336339413815,81
0.5794224574321215,83
0.4790523941073935,123
0.5134434442071,82
0.4630189463187635,78
0.5275859308465338,81
0.4551268115942029,119
0.562725272986232,126
0.6317960986382039,132
0.470997558706285,82
0.4534084233966176,82
0.5348798817605652,82
0.4797116913549251,81
0.5516376767368528,82
0.6531273512909259,131
0.4732559343532396,81
0.4728022339703371,81
0.6957851100521434,119
0.5640018454838753,80
0.6796659018217216,116
0.4983861487136179,127
0.6269854935723552,114
0.4905929045382817,131
0.5101838649155722,130
0.6464064078105713,230
0.4853198257296334,81
0.4832484648086915,82
0.607967032967033,116
0.6911276189962127,113
0.4088272427961144,131
0.488788000742988,81
0.5776598465473145,125
0.6112647456226941,116
0.4744152636354471,130
0.5018603423310634,80
0.4790485361841018,81
0.6424246361746362,114
0.5362724001760755,80
0.6049906165940321,118
0.4427810831426392,129
0.5892453260373917,86
0.4912876642979019,120
0.6019470514855236,120
0.5448884534217666,79
0.63822265625,115
0.5578495104664369,126
0.4309301587301587,124
0.5211166106279468,128
0.5286404977927638,75
0.4266771502751474,84
0.7054535790219703,119
0.4449444444444444,123
0.5644309583858764,79
0.2956491181889971,118
0.5872971221689671,129
0.4576549340037712,119
0.5185342906115992,81
0.489144544166273,76
0.6147154471544716,115
0.5028367467813835,128
0.4905589615863588,84
0.6528108560225871,116
0.6855896288496973,128
0.5855639261928158,231
0.6513745306562942,118
0.5028786631920633,78
0.5009267840593142,79
0.516396167548538,81
0.2796624600053491,119
0.5458351026185422,79
0.5615901244900094,127
0.711153137946908,117
0.4941206896551724,82
0.6308030369856972,131
0.3927625868055556,82
0.6104686094621334,129
0.6307199262963938,133
0.4186177426280675,127
0.5135147955371662,128
0.4701903044871794,114
0.7092929517680484,123
0.51755,119
0.663090619486785,83
0.3160897636007606,112
0.5780066682543462,120
0.4891513667890657,76
0.490667480780439,132
0.5777869618552485,81
0.4790724243174131,82
0.5513002447028473,127
0.6521263527691982,114
0.463443614729,79
0.5790820200502245,119
0.482445713190394,80
0.6064392583602465,122
0.4937876174226089,82
0.467962226640159,84
0.4851920917878364,130
0.4126864820002074,128
0.4719927536231884,82
0.4760196756431699,129
0.6569570535471595,116
0.5035438596491228,81
0.6601233552631579,122
0.4691274770777876,75
0.5555082352043056,129
0.4446751909379559,82
0.6561044549512752,125
0.4824736815783551,113
0.5903486891602523,132
0.5747756284238945,121
0.6624829742993998,123
0.6328261407962356,79
0.6362289186507936,116
0.5347945532728141,79
0.5135493914254002,133
0.5563215722686475,118
0.57340058910162,114
0.4105682933931025,83
0.5236143431488328,127
0.5862033779028853,124
0.5981308643942866,120
0.5374470977432173,79
0.5160562422007763,142
0.4410259518591074,127
0.6556051106116172,133
0.4917325530663733,81
0.2967788905462035,118
0.4396571428571428,82
0.5022910888272527,82
0.5324774324222951,131
0.4335371287777516,80
0.3800843463160505,117
0.5808191850594228,125
0.7069710144927535,113
0.4877631578947368,82
0.4591961415984382,129
0.5349649868859973,79
0.6858036796298336,120
0.6486903842618128,115
0.4537047411251326,130
0.5197098214285716,81
0.5840863566683698,114
0.4003454545454545,129
0.4813988644251152,117
0.5411220184465472,111
0.4468411246177173,117
0.4086573315864177,128
0.4592930578011969,78
0.7037131732926634,119
0.622980056980057,111
0.5550454545454545,121
0.6360380165036441,110
0.475,129
0.4882826326562746,82
0.5375079575259096,115
0.590840077270042,133
0.4950251256281407,124
0.499647405260399,79
0.6027047514639429,126
0.540079559363525,81
0.489192381870781,80
0.5769577755160625,125
0.5159749958602418,80
0.6028911921814071,114
0.6631228340392761,116
0.585833952885698,80
0.6564442708070777,130
0.5109696678173278,81
0.4915545459676053,82
0.5466951212454425,130
0.5771889763779527,81
0.4614204426738728,79
0.5905957649917556,81
0.4778056041144131,81
0.610596249310535,111
0.5174095394736843,80
0.5797595523272459,117
0.6145672868310202,128
0.6133351950849756,132
0.6212991867247187,112
0.6439355254185923,133
0.405597271166531,82
0.6726279566267769,127
0.4274533804321038,129
0.523842465347122,84
0.5978514963297572,115
0.5963898305084746,119
0.4663040293040293,113
0.6244010989010988,117
0.4714487104833104,115
0.5115689461848295,131
0.5432608695652174,80
0.5795825447735921,132
0.6980776695664229,116
0.4878153950440612,125
0.5112418906394809,129
0.6566869940636806,129
0.5762769024817217,116
0.450732306210881,124
0.5091537254901961,130
