value,count
0.7957594115101687,100
0.7892687148420597,70
0.7516226741670272,75
0.8018173950670705,91
0.7845088706187797,63
0.7247944612721765,35
0.733448723496322,44
0.8334054521852012,49
0.8247511899610558,51
0.8078753786239723,57
0.8511466897446993,42
0.8173950670705322,31
0.7801817395067071,75
0.7330160103851147,59
0.7546516659454782,81
0.722198182604933,36
0.7633059281696235,75
0.7853742968411943,60
0.7278234530506275,53
0.6767633059281696,29
0.7979229770662051,96
0.8169623539593249,54
0.8013846819558632,93
0.6849848550411077,31
0.7680657723929035,81
0.8515794028559065,43
0.8178277801817395,44
0.8264820424058849,53
0.7408048463868455,64
0.845954132410212,46
0.7018606663781912,35
0.723929035049762,60
0.8044136737343142,85
0.7684984855041108,60
0.7901341410644742,55
0.7672003461704889,77
0.8165296408481177,52
0.701427953266984,39
0.5266118563392471,9
0.8463868455214193,37
0.6823885763738641,20
0.6962353959324967,29
0.6577239290350497,31
0.7209000432713111,44
0.8182604932929468,57
0.8429251406317612,42
0.7174383383816529,32
0.7646040675032454,68
0.7105149286023367,38
0.8372998701860667,39
0.76070964950238,85
0.7131112072695802,33
0.7286888792730419,56
0.8195586326265686,46
0.7299870186066638,53
0.7572479446127217,73
0.7918649935093033,90
0.7416702726092601,69
0.7706620510601471,77
0.7252271743833838,41
0.7628732150584163,83
0.6745997403721333,23
0.8437905668541756,53
0.7312851579402856,45
0.7226308957161403,54
0.7598442232799654,96
0.7611423626135871,91
0.8481176979662484,50
0.7040242319342276,25
0.8468195586326266,45
0.7343141497187364,59
0.8031155344006924,99
0.8390307226308957,53
0.7429684119428819,50
0.8303764604067503,59
0.7057550843790567,26
0.7559498052790999,74
0.8433578537429685,54
0.7935958459541325,82
0.7827780181739507,52
0.7200346170488966,39
0.8567719601903938,25
0.7421029857204673,38
0.8420597144093466,44
0.6771960190393769,17
0.8442232799653829,66
0.8061445261791432,79
0.7659022068368672,70
0.6901774123755949,32
0.7070532237126785,33
0.7507572479446127,71
0.694937256598875,23
0.6815231501514496,21
0.7784508870618779,62
0.7948939852877542,101
0.7170056252704456,46
0.7282561661618348,45
0.800951968844656,103
0.8130679359584595,38
0.8411942881869321,56
0.7451319774989182,81
0.7529208135006491,74
0.6711380354824751,41
0.7087840761575076,24
0.8221549112938122,49
0.6958026828212894,30
0.7053223712678495,41
0.8554738208567719,30
0.7602769363911727,64
0.7074859368238857,24
0.7555170921678926,70
0.7481609692773691,72
0.8455214192990047,50
0.8199913457377759,47
0.7157074859368239,39
0.823453050627434,52
0.8256166161834704,40
0.8329727390739939,76
0.6672436174816097,39
0.8057118130679359,86
0.7589787970575509,86
0.8528775421895284,25
0.7459974037213327,63
0.8126352228472523,42
0.7477282561661618,71
0.7083513630463003,41
0.8385980095196884,40
0.8117697966248377,54
0.685417568152315,22
0.7031588057118131,46
0.7291215923842492,47
0.706187797490264,33
0.6841194288186933,24
0.6953699697100822,37
0.730419731717871,50
0.8476849848550411,47
0.8251839030722631,49
0.8083080917351796,60
0.8494158372998701,39
0.6642146257031588,41
0.7213327563825184,38
0.6637819125919515,36
0.8295110341843358,76
0.7044569450454349,31
0.7836434443963652,37
0.6715707485936824,33
0.680657723929035,31
0.7472955430549546,83
0.6482042405884898,36
0.6533967979229771,31
0.8052790999567286,94
0.7524881003894418,87
0.719169190826482,34
0.7550843790566855,64
0.7027260926006058,32
0.7308524448290783,38
0.7347468628299437,44
0.8070099524015578,66
0.8498485504110774,39
0.8546083946343574,22
0.865,961
0.86,1662
0.89,3177
0.8925,2967
0.885,3470
0.8825,1644
0.8575,734
0.8975,2628
0.8725,788
0.8775,1214
0.855,356
0.895,4315
0.8525,307
0.8675,923
0.83,142
0.9025,1264
0.8425,201
0.87,774
0.8275,83
0.9645454545454546,69
0.9745454545454544,199
0.9786363636363636,188
0.9590909090909092,113
0.899090909090909,28
0.9572727272727272,83
0.7068181818181818,13
0.9086363636363636,43
0.9577272727272728,62
0.9454545454545454,151
0.9804545454545456,224
0.9704545454545456,211
0.9545454545454546,195
0.9672727272727272,120
0.6927272727272727,7
0.9763636363636364,190
0.8695454545454545,17
0.9231818181818182,56
0.9618181818181818,53
0.8913636363636364,24
0.6959090909090909,17
0.9727272727272728,236
0.9436363636363636,66
0.9640909090909092,86
0.9568181818181818,117
0.6240909090909091,12
0.7081818181818181,11
0.9286363636363636,35
0.9163636363636364,48
0.9268181818181818,49
0.6509090909090909,4
0.9790909090909092,215
0.9836363636363636,309
0.9509090909090908,85
0.9777272727272728,193
0.8827272727272727,33
0.9659090909090908,171
0.958181818181818,55
0.8845454545454545,22
0.6890909090909091,11
0.963181818181818,68
0.9031818181818182,40
0.9477272727272728,127
0.7504545454545455,15
0.8954545454545455,63
0.8531818181818182,14
0.9713636363636364,124
0.9613636363636364,116
0.9663636363636364,97
0.5954545454545455,16
0.740909090909091,12
0.8490909090909091,22
0.985909090909091,267
0.8763636363636363,24
0.8645454545454545,18
0.9009090909090908,29
0.953181818181818,66
0.6454545454545455,8
0.9431818181818182,96
0.9627272727272728,74
0.9818181818181818,303
0.6686363636363636,9
0.9386363636363636,86
0.8818181818181818,43
0.9677272727272728,107
0.8877272727272727,24
0.9795454545454544,295
0.6354545454545455,9
0.6427272727272727,6
0.973181818181818,170
0.9486363636363636,75
0.9586363636363636,71
0.9472727272727272,78
0.9059090909090908,38
0.9240909090909092,49
0.9636363636363636,128
0.9718181818181818,151
0.9754545454545456,188
0.9468181818181818,78
0.9845454545454544,316
0.9413636363636364,66
0.8727272727272727,36
0.7245454545454545,17
0.8736363636363637,31
0.9831818181818182,272
0.9668181818181818,99
0.9736363636363636,152
0.8440909090909091,19
0.8786363636363637,42
0.6468181818181818,3
0.980909090909091,201
0.7013636363636364,5
0.7754545454545455,10
0.6654545454545454,6
0.9813636363636364,247
0.9622727272727272,56
0.9604545454545454,51
0.9863636363636364,347
0.9136363636363636,77
0.9440909090909092,69
0.8740909090909091,27
0.8709090909090909,24
0.9877272727272728,142
0.9504545454545454,55
0.889090909090909,35
0.8054545454545454,30
0.9609090909090908,56
0.9686363636363636,119
0.9595454545454546,58
0.9522727272727272,161
0.9554545454545454,84
0.9563636363636364,67
0.6281818181818182,12
0.8754545454545455,31
0.9559090909090908,67
0.9418181818181818,75
0.9740909090909092,185
0.9390909090909092,63
0.9409090909090908,86
0.6036363636363636,10
0.884090909090909,53
0.6954545454545454,14
0.9040909090909092,29
0.8904545454545455,18
0.6777272727272727,11
0.639090909090909,9
0.968181818181818,215
0.9690909090909092,121
0.9781818181818182,205
0.8604545454545455,13
0.8859090909090909,24
0.8613636363636363,51
0.9768181818181818,184
0.6868181818181818,8
0.9363636363636364,100
0.6631818181818182,7
0.9722727272727272,154
0.8963636363636364,38
0.9518181818181818,69
0.9822727272727272,241
0.9540909090909092,66
0.9063636363636364,44
0.9827272727272728,243
0.9490909090909092,69
0.8804545454545455,30
0.5359090909090909,6
0.6131818181818182,10
0.8663636363636363,19
0.6163636363636363,6
0.9404545454545454,53
0.975909090909091,204
0.9840909090909092,421
0.9381818181818182,68
0.9227272727272728,84
0.8927272727272727,36
0.855909090909091,18
0.8968181818181818,28
0.9372727272727271,58
0.9709090909090908,130
0.8863636363636364,41
0.7490909090909091,15
0.9277272727272728,37
0.8631818181818182,19
0.9331818181818182,52
0.6518181818181819,5
0.9654545454545456,69
0.8822727272727273,30
0.6722727272727272,9
0.7072727272727273,8
0.6886363636363636,4
0.8854545454545455,29
0.8622727272727273,19
0.6568181818181819,7
0.9427272727272727,76
0.9463636363636364,82
0.9772727272727272,271
0.9854545454545456,327
0.5736363636363636,3
0.9868181818181818,195
0.9154545454545454,42
0.8718181818181818,25
0.894090909090909,25
0.8277272727272728,18
0.6404545454545455,7
0.5795454545454546,9
0.9695454545454546,141
0.6536363636363637,5
0.8772727272727273,54
0.6031818181818182,8
0.9131818181818182,49
0.9395454545454546,52
0.6345454545454545,3
0.6918181818181818,19
0.8909090909090909,41
0.6040909090909091,6
0.6527272727272727,7
0.9513636363636364,74
0.6259090909090909,4
0.8795454545454545,40
0.6222727272727273,10
0.8681818181818182,48
0.6881818181818182,13
0.8922727272727272,28
0.5990909090909091,8
0.6836363636363636,9
0.6913636363636364,9
0.5790909090909091,18
0.9186363636363636,59
0.8572727272727273,18
0.7022727272727273,11
0.8895454545454545,28
0.7595454545454545,21
0.8790909090909091,23
0.9327272727272728,43
0.9081818181818182,42
0.9872727272727272,164
0.9209090909090908,51
0.9886363636363636,224
0.9481818181818182,71
0.8136363636363636,16
0.9172727272727272,46
0.9322727272727273,43
0.8881818181818182,22
0.9122727272727272,41
0.9527272727272728,67
0.911818181818182,32
0.9422727272727272,75
0.8931818181818182,52
0.9336363636363636,61
0.6322727272727273,5
0.7563636363636363,10
0.9536363636363636,65
0.9004545454545455,37
0.8872727272727273,26
0.9445454545454546,65
0.6659090909090909,10
0.8627272727272727,27
0.9459090909090908,77
0.9495454545454546,79
0.6054545454545455,8
0.6986363636363636,8
0.8704545454545455,47
0.6254545454545455,4
0.9890909090909092,74
0.6181818181818182,9
0.8918181818181818,39
0.9236363636363636,44
0.6368181818181818,7
0.9318181818181818,84
0.9313636363636364,39
0.8731818181818182,20
0.901818181818182,36
0.6613636363636364,10
0.8359090909090909,23
0.6963636363636364,7
0.8504545454545455,31
0.8409090909090909,26
0.8959090909090909,36
0.6381818181818182,8
0.9036363636363636,41
0.6463636363636364,11
0.9054545454545454,29
0.9259090909090908,35
0.8431818181818181,32
0.8986363636363637,27
0.906818181818182,71
0.6022727272727273,10
0.8972727272727272,36
0.6231818181818182,5
0.9027272727272728,39
0.6786363636363636,9
0.7009090909090909,10
0.8309090909090909,23
0.5686363636363636,8
0.9304545454545454,37
0.6754545454545454,16
0.6531818181818182,12
0.8945454545454545,24
0.8722727272727273,18
0.9881818181818182,114
0.9354545454545454,57
0.8527272727272728,9
0.8868181818181818,29
0.7295454545454545,7
0.8040909090909091,13
0.9022727272727272,69
0.6359090909090909,8
0.8813636363636363,30
0.6618181818181819,7
0.9127272727272728,33
0.8536363636363636,15
0.9045454545454544,61
0.7181818181818181,14
0.6145454545454545,6
0.9113636363636364,69
0.6995454545454546,6
0.8327272727272728,30
0.8586363636363636,12
0.6713636363636364,9
0.6945454545454546,8
0.5918181818181818,6
0.8304545454545454,19
0.9475806451612904,134
0.970967741935484,886
0.9685483870967742,907
0.9725806451612904,902
0.964516129032258,735
0.9588709677419356,463
0.9701612903225808,929
0.9693548387096774,912
0.9661290322580646,885
0.9564516129032258,287
0.9516129032258064,179
0.9637096774193548,669
0.8991935483870968,31
0.7943548387096774,11
0.7580645161290323,19
0.9669354838709676,925
0.942741935483871,101
0.9717741935483872,877
0.6362903225806451,16
0.9741935483870968,709
0.9411290322580644,91
0.9612903225806452,562
0.4854838709677419,9
0.967741935483871,845
0.7322580645161291,19
0.9766129032258064,203
0.954032258064516,210
0.9532258064516128,228
0.9266129032258064,74
0.9419354838709676,118
0.8741935483870967,18
0.960483870967742,541
0.9580645161290322,392
0.9508064516129032,179
0.9137096774193548,33
0.9362903225806452,81
0.9596774193548387,400
0.9758064516129032,347
0.5766129032258065,6
0.9048387096774192,26
0.9733870967741935,810
0.9241935483870968,49
0.9629032258064516,653
0.8927419354838709,28
0.9653225806451612,780
0.9620967741935484,616
0.882258064516129,21
0.9201612903225806,57
0.6758064516129032,27
0.9346774193548388,59
0.9435483870967742,115
0.8830645161290323,24
0.660483870967742,18
0.7838709677419354,13
0.592741935483871,8
0.9443548387096774,119
0.9306451612903226,89
0.8846774193548387,21
0.6717741935483871,22
0.8951612903225806,28
0.939516129032258,81
0.5782258064516129,15
0.9483870967741936,128
0.957258064516129,301
0.667741935483871,13
0.8983870967741936,35
0.935483870967742,76
0.9314516129032258,67
0.6983870967741935,32
0.978225806451613,44
0.8975806451612903,22
0.6629032258064517,29
0.7112903225806452,31
0.6967741935483871,22
0.6919354838709677,28
0.6540322580645161,19
0.9774193548387096,139
0.6475806451612903,16
0.7201612903225807,20
0.9548387096774194,226
0.979032258064516,23
0.910483870967742,34
0.7588709677419355,21
0.9056451612903226,28
0.5862903225806452,10
0.7169354838709677,34
0.8629032258064516,11
0.5725806451612904,4
0.8508064516129032,12
0.7362903225806452,23
0.4846774193548387,6
0.8935483870967742,20
0.6435483870967742,15
0.6846774193548387,17
0.6830645161290323,21
0.9451612903225808,130
0.932258064516129,59
0.9467741935483872,91
0.8919354838709678,22
0.8766129032258064,12
0.7870967741935484,19
0.7806451612903226,18
0.9556451612903226,254
0.9088709677419354,32
0.6112903225806452,4
0.9387096774193548,84
0.6870967741935484,33
0.9120967741935484,30
0.6306451612903226,4
0.6612903225806451,28
0.7620967741935484,21
0.8879032258064516,19
0.6580645161290323,15
0.4911290322580645,8
0.9524193548387097,172
0.6346774193548387,18
0.692741935483871,20
0.8137096774193548,14
0.9491935483870968,155
0.7096774193548387,25
0.9217741935483872,47
0.9064516129032258,22
0.9080645161290324,47
0.8379032258064516,16
0.8806451612903226,16
0.7217741935483871,30
0.9225806451612903,55
0.7516129032258064,19
0.7645161290322581,23
0.7661290322580645,15
0.7612903225806451,21
0.714516129032258,33
0.8258064516129032,10
0.9338709677419356,71
0.6096774193548387,11
0.9161290322580644,41
0.739516129032258,17
0.9290322580645162,60
0.7008064516129032,20
0.6854838709677419,19
0.9282258064516128,69
0.6556451612903226,18
0.9016129032258065,22
0.7137096774193549,29
0.7129032258064516,23
0.8564516129032258,15
0.6790322580645162,23
0.7758064516129032,12
0.9193548387096774,38
0.9153225806451613,37
0.914516129032258,40
0.864516129032258,10
0.9330645161290324,63
0.9379032258064516,77
0.8895161290322581,15
0.9403225806451612,95
0.6943548387096774,24
0.8048387096774193,22
0.6975806451612904,25
0.9370967741935484,77
0.9274193548387096,69
0.8290322580645161,14
0.7774193548387097,12
0.5733870967741935,9
0.9024193548387096,26
0.9258064516129032,71
0.6451612903225806,14
0.7919354838709678,13
0.8661290322580645,17
0.8911290322580645,24
0.7080645161290322,26
0.917741935483871,61
0.6483870967741936,14
0.9459677419354838,116
0.920967741935484,53
0.7693548387096775,20
0.6379032258064516,10
0.6596774193548387,13
0.8475806451612903,33
0.907258064516129,40
0.9008064516129032,25
0.8685483870967742,7
0.5185483870967742,12
0.6637096774193548,20
0.760483870967742,23
0.8870967741935484,20
0.7952830188679245,21
0.8853773584905661,121
0.8905660377358491,183
0.8943396226415095,255
0.8915094339622641,198
0.8650943396226415,69
0.8778301886792453,128
0.7820754716981132,23
0.8896226415094339,195
0.9033018867924528,162
0.8867924528301887,121
0.8985849056603774,171
0.8900943396226415,213
0.8075471698113208,29
0.7655660377358491,22
0.5518867924528302,572
0.869811320754717,121
0.835377358490566,47
0.7783018867924528,17
0.8726415094339622,73
0.8768867924528302,96
0.8919811320754717,210
0.8990566037735849,164
0.7985849056603773,24
0.8665094339622641,74
0.8891509433962265,176
0.8070754716981132,33
0.7462264150943396,24
0.8306603773584905,33
0.8797169811320755,140
0.7990566037735849,16
0.8966981132075472,192
0.7759433962264151,24
0.8731132075471698,83
0.8386792452830188,58
0.8952830188679245,212
0.8929245283018868,221
0.8976415094339623,151
0.9028301886792452,151
0.870754716981132,118
0.7778301886792452,15
0.9023584905660378,121
0.7929245283018868,27
0.9047169811320754,66
0.8962264150943396,217
0.8938679245283019,229
0.8886792452830189,178
0.7995283018867925,29
0.8882075471698113,156
0.880188679245283,141
0.894811320754717,225
0.8443396226415094,45
0.7202830188679246,50
0.8811320754716981,155
0.7707547169811321,18
0.7735849056603774,16
0.4919811320754716,13
0.8877358490566037,166
0.785377358490566,21
0.8995283018867924,143
0.8603773584905661,75
0.6278301886792453,28
0.8787735849056604,114
0.8056603773584906,32
0.8594339622641509,113
0.8622641509433963,65
0.8575471698113207,69
0.7533018867924528,20
0.8957547169811321,208
0.8910377358490567,210
0.7764150943396226,23
0.8382075471698113,52
0.7962264150943397,31
0.480188679245283,8
0.8084905660377358,24
0.8561320754716981,55
0.8863207547169811,118
0.7231132075471698,75
0.8849056603773585,117
0.8735849056603774,72
0.8933962264150943,217
0.8740566037735849,66
0.8858490566037736,134
0.4707547169811321,7
0.8806603773584906,176
0.7976415094339623,28
0.844811320754717,47
0.905188679245283,79
0.8556603773584905,81
0.8476415094339622,51
0.5183962264150943,10
0.5622641509433962,19
0.8839622641509434,168
0.8702830188679245,111
0.9009433962264152,126
0.7396226415094339,12
0.8721698113207547,84
0.8136792452830188,32
0.7665094339622641,24
0.8042452830188679,16
0.8688679245283019,126
0.9014150943396226,116
0.7075471698113207,42
0.8150943396226416,46
0.8481132075471698,41
0.5900943396226415,25
0.8971698113207547,173
0.8169811320754717,49
0.8924528301886793,207
0.8495283018867924,52
0.8820754716981132,112
0.8617924528301887,83
0.8981132075471698,145
0.8254716981132075,20
0.6264150943396226,20
0.8679245283018868,134
0.7641509433962265,25
0.7669811320754717,11
0.8759433962264151,73
0.8273584905660377,32
0.7528301886792453,11
0.8542452830188679,48
0.5330188679245284,8
0.7264150943396226,33
0.5094339622641509,9
0.7957547169811321,18
0.6216981132075472,30
0.8872641509433963,133
0.9075471698113208,43
0.7933962264150943,17
0.8452830188679246,38
0.8830188679245283,138
