value,count
0.5334409321733654,137
0.4667867173922435,137
0.5695348127498491,128
0.5181979767377668,142
0.4819405681355011,128
0.3814860695587135,260
0.3662318209630174,129
0.4077912697196393,136
0.435872881208198,136
0.4111664582317655,128
0.472038432771417,132
0.3304533488223256,125
0.4930795934281031,126
0.5220643231114436,122
0.4301542221863985,121
0.5241455486717507,133
0.2971153284909331,128
0.5001671319203996,127
0.4683977992623122,132
0.3437146856046861,125
0.6000773105123608,124
0.4673707564515565,131
0.4047478408734953,134
0.4315879158401352,137
0.4957462936520528,125
0.4054033330537818,130
0.4589051839962899,126
0.5260161287344811,276
0.3770900969082384,128
0.5464581339862863,141
0.4625220880902025,130
0.4909515472504399,124
0.3978952995798734,128
0.5359117566878002,124
0.402685309387804,131
0.384770876199401,267
0.6093084402508486,139
0.4601275394254169,126
0.4884649839188216,131
0.4303166292695089,125
0.4630062947332791,137
0.3226265202599466,128
0.4536083908785722,141
0.4151767342405896,277
0.4983092673491846,139
0.4971463719720848,136
0.5760975499195394,129
0.4755128243452217,142
0.6153865008969643,129
0.5987492089062769,130
0.478864847929798,129
0.4433281448988255,136
0.4816881236174986,140
0.3803918785383989,126
0.4262333294685814,143
0.4734650761874783,125
0.4661109336592276,129
0.4549765762517496,127
0.4669349735693393,129
0.4108850031871346,138
0.5821711224365552,139
0.5637345869572901,129
0.5909369236438199,124
0.4133393047538721,132
0.4244430402599747,130
0.3819007223805421,128
0.5495360692021042,122
0.3913315508258683,141
0.4274047803945847,258
0.3532021452301183,136
0.4951334223609341,142
0.4951537733475505,133
0.4193990388805922,133
0.5075595127951149,130
0.4908143231114436,123
0.4105419555681336,127
0.5665500863255232,135
0.3474842626357284,128
0.4239317516593148,140
0.4825976641159887,126
0.4279764809309067,124
0.6128187403960063,142
0.5565122835279904,132
0.4048733750780395,128
0.4370881578822794,130
0.4902465403239682,129
0.5434307691833842,139
0.4775587028994709,139
0.482625733645343,139
0.4822693475295877,133
0.5007288499852092,137
0.516842703457691,137
0.450261780104712,129
0.5401205479357429,134
0.4985761569477041,140
0.5329990576146926,141
0.5302220029808713,127
0.5450335520979279,139
0.5340394807960698,121
0.3564949622031585,126
0.5062515792009683,139
0.8420013166556946,962
0.861111111111111,1216
0.9666562434855118,531
0.7503607503607503,125
1.0,4203
0.8840048840048841,139
0.9665831244778612,1992
0.9161952650324744,861
0.9833229101521784,2874
0.6733821733821733,130
0.73687720936437,133
0.933249791144528,128
0.8976982097186702,1733
0.7075023741690408,125
0.9499687304565352,580
0.9326599326599326,1380
0.8329156223893065,263
0.882673371045464,281
0.8796475392220073,1921
0.7204751921733054,165
0.7155555555555556,127
0.9497171590194846,854
0.7164894725870335,264
0.8832603710652491,128
0.8222222222222222,907
0.9506533178503804,147
0.8811945374355704,137
0.5910680656443368,144
0.8341307814992026,130
0.7601164382773579,131
0.837707400507675,267
0.934065934065934,137
0.7090909090909091,300
0.9153439153439152,438
0.844988344988345,263
0.9153439153439156,550
0.7077308656256025,126
0.7069597069597069,119
0.9000617225831424,140
0.8845578466141503,130
0.9331662489557224,253
0.7083333333333334,124
0.617513611615245,129
0.7121693121693121,123
0.8635976129582268,280
0.8703703703703703,136
0.898989898989899,142
0.757745166550198,292
0.8374727668845315,246
0.9497171590194848,721
0.7802197802197803,572
0.6825396825396824,387
0.799275702501509,128
0.8468951683237397,392
0.9331094582012576,144
0.9333333333333332,405
0.8420013166556947,147
0.94993894993895,140
0.7362637362637362,135
0.9008025849489264,126
0.7994987468671678,124
0.7511111111111111,134
0.776488287126585,124
0.9003556829643787,127
0.7656073923822403,124
0.9666666666666668,287
0.7198480531813864,126
0.8997493734335841,398
0.8814814814814814,397
0.917415489944373,126
0.868077055383557,136
0.6698155645524068,504
0.8068904981347378,134
0.8294970161977834,382
0.8177442148030384,131
0.808446455505279,268
0.7734344933751168,128
0.8615866942983156,136
0.7030539311241066,119
0.8651903651903651,131
0.7340930674264007,141
0.8016677935542034,579
0.8349489264123411,134
0.9166145507608924,535
0.8653198653198653,280
0.8476190476190477,150
0.9169719169719168,126
0.8467532467532467,133
0.8165520116739629,142
0.8631918334993627,134
0.7612958226768967,122
0.8137566137566138,128
0.5555555555555555,123
0.9164652836623464,141
0.933096859926128,265
0.816195709052852,123
0.7979797979797979,138
0.8633762288330498,265
0.8316498316498316,129
0.7916666666666666,148
0.8137865219658889,126
0.7222222222222221,132
0.7416325017951034,130
0.916104916104916,129
0.8840455840455841,138
0.7340930674264006,130
0.8813080639167598,126
0.7880931329207191,140
0.917469251615593,135
0.8372053872053872,123
0.7119388248146047,136
0.826388888888889,153
0.9009534009534008,124
0.934122934122934,126
0.8697983697983697,121
0.7687400318979267,128
0.7944219523166891,130
0.9,124
0.6831352928913905,126
0.7786375661375661,122
0.8321429246263439,122
0.8715701474388204,353
0.7348436174331348,244
0.8596618357487924,251
0.8887202421952387,124
0.944073617452092,124
0.8322510822510822,122
0.9032855633136024,121
0.8620014245014246,121
0.8462850388382304,120
0.9295946890286512,261
0.8748200797381125,123
0.9009287520039462,145
0.9022759891180944,123
0.846098299557419,124
0.8593554593554595,131
0.900983347688774,134
0.8078239529852432,122
0.8887419165196944,118
0.8902783631946863,129
0.9299160159815896,239
0.8762860082304527,133
0.9583930063253372,260
0.8899966931216932,126
0.8266173510466989,131
0.8581022152450725,122
0.7532376017916352,119
0.9442283950617284,240
0.8552744708994707,271
0.9445235834124724,130
0.8604306971015356,135
0.738145558145558,132
0.4468328406505846,120
0.8584175084175085,116
0.9029281534808432,121
0.9172008547008548,132
0.8311329582337986,122
0.6911324786324786,121
0.6736022307473716,119
0.7294281157362763,131
0.7401844059863599,123
0.6326954876802936,134
0.7675138481590094,116
0.7545469576719577,132
0.8101143854687974,123
0.9437903841498612,136
0.944563492063492,260
0.8716153127917834,131
0.7977749180480272,131
0.9160264866799612,121
0.746304385688563,122
0.8587195484254307,121
0.9300671002153482,262
0.9438271604938272,130
0.6544644252235129,136
0.6907243513029603,130
0.8247905643738976,123
0.8158879904162925,131
0.7962397203531956,115
0.6784722222222224,133
0.6961664979757085,124
0.8602426706085242,124
0.6892156862745098,122
0.930704099821747,117
0.8613656783468103,119
0.7713401051412279,131
0.838301471154743,119
0.874047619047619,126
0.8591722063944286,121
0.9153127183787562,131
0.8468089381754635,135
0.6804620726495727,124
0.6378166586499919,136
0.7903875985986362,136
0.7580266955266955,134
0.8732774170274171,121
0.7387794573238652,120
0.7837606837606838,122
0.7060994560994561,133
0.903667392883079,131
0.8221762134805614,119
0.8089156509369275,122
0.5562558356676003,133
0.8459744503862151,120
0.930124456440246,372
0.8432903075760217,126
0.90224161204236,116
0.812557599070401,130
0.7344692811916678,152
0.8218185392856778,130
0.8561103441223091,126
0.8308201058201059,121
0.7906575606339199,120
0.7708796965987909,134
0.8885714285714285,130
0.8883034087952121,117
0.9720813204508856,120
0.5145696010475885,120
0.9162596992611264,372
0.8229870141950848,378
0.9436368312757202,248
0.819469971224357,119
0.902192297684101,131
0.4776542240827955,137
0.8734313112361893,121
0.972420634920635,133
0.8416827657517105,121
0.8592657752039796,123
0.6526770767943084,123
0.7780625367430922,135
0.8753086419753084,122
0.9018806250259218,135
0.9017715617715616,263
0.8743078626799556,121
0.8202279202279202,120
0.9444901834607716,137
0.9311507936507936,119
0.8471527473990528,136
0.6992775742775743,123
0.7109688804604058,120
0.7944121822170602,119
0.8441415402639044,121
0.6444891298012474,124
0.7277677677677677,135
0.9303715638302106,130
0.8490208544183524,120
0.9297812306740878,131
0.8860455063826657,139
0.9008627640703112,124
0.5070372093557577,258
0.8716376921138826,130
0.8318290279074593,145
0.8329339143064635,112
0.8491340807583629,133
0.6813936996863826,131
0.8579868984630887,260
0.765692887308966,123
0.9011810599946194,130
0.7404350561362756,131
0.9581458989353726,136
0.8161512501917472,123
0.8315995778682346,124
0.9584987529902784,132
0.94484126984127,127
0.8876473063973064,118
0.8329050741331443,121
0.6747507742934573,120
0.8847822547822548,118
0.7516483516483518,120
0.7280584513944579,121
0.9146901709401708,125
0.5218438528010998,133
0.9301209372637944,122
0.8110682791635173,133
0.9028964862298196,125
0.901575014782562,138
0.80285509389987,118
0.8586166985951469,377
0.8010054664946871,119
0.4737094237094237,123
0.8151249335459861,136
0.9019292060258446,133
0.9026337658413128,119
0.8138306443491046,121
0.8740662931839402,121
0.8152898027898028,130
0.8175446168757694,130
0.8741696772871107,126
0.8871966240387292,121
0.8319340617212959,127
0.874450386215092,122
0.917283950617284,120
0.8040695048423352,119
0.7772049591964847,116
0.8736897274633123,247
0.8883678678403513,130
0.8120912068531116,122
0.9166682405676116,139
0.6432772815188069,125
0.8404355452872972,119
0.6767580302172832,120
0.4943189964157706,131
0.8110714507900957,121
0.6179693015417549,131
0.6886904761904762,130
0.7711781618000022,127
0.8148308968977662,375
0.7856964763329513,118
0.6760835913312693,123
0.7942038054814895,132
0.8848000715856217,142
0.8567210567210567,131
0.902898027898028,125
0.8888888888888888,253
0.9441792447111594,134
0.81893131227901,135
0.8071948928825261,130
0.8874191651969431,249
0.8621031746031745,123
0.8880984643179766,140
0.6636745887678723,136
0.8388048698116161,131
0.8056354979267693,120
0.9158007932517735,134
0.5466837142306626,124
0.8436532894080064,118
0.9161379295307868,134
0.9860411258716344,119
0.8390424521630195,121
0.8543547774492897,131
0.8451478848040399,127
0.8880748880748881,125
0.7632275132275131,131
0.8475002808673183,122
0.7709217005509239,125
0.6354724289506898,117
0.9309563801089225,135
0.751080181203132,118
0.8183621933621934,119
0.8053381731676306,128
0.6611718926579557,119
0.8193419055822156,117
0.7183489076634237,116
0.9027777777777778,119
0.4423707251851418,122
0.8165509259259259,135
0.8300265307680562,132
0.9299507899507898,136
0.859499940327008,124
0.7278086237149632,119
0.972281746031746,142
0.7042648709315374,128
0.6324707692241994,132
0.8194074731341813,129
0.5187734941865547,119
0.8350431397306397,122
0.7372334455667788,133
0.8380110689610939,115
0.8312474562474562,116
0.6916090143326244,120
0.8558506308506308,132
0.8044914258149553,122
0.9580331374974232,130
0.6749447402728794,118
0.9165164082221422,117
0.8533622685185187,141
0.8751897860593512,124
0.8224316126353314,123
0.789994229453279,120
0.7965746171391332,127
0.9310483384791604,120
0.7997685185185185,128
0.7368760064412239,136
0.5583626168742506,125
0.8455704732698088,124
0.8124923632552741,120
0.8877034517510707,119
0.828966378966379,123
0.8278311965811965,124
0.8085259100433108,139
0.9450323339212228,128
0.6870644599303137,123
0.8029538767243686,130
0.8871082621082622,118
0.7882395382395383,130
0.8208353559736048,117
0.7823116219667945,117
0.8432844932844933,124
0.7479743867590829,123
0.8344065656565657,129
0.7647742788871822,132
0.9167853751187084,133
0.4064779204985939,132
0.5354395319900778,129
0.4114552123558301,81
0.4760264338395676,134
0.5055195491370201,128
0.5287021260301549,129
0.5043374631714134,81
0.4573473980309424,129
0.6038595683556225,115
0.4820740324860124,82
0.5402602244482939,130
0.5412991362594748,133
0.6086808510638297,115
0.6018327025939657,112
0.5923863055697496,115
0.5115725017029242,82
0.4285502445105754,131
0.4586050724637681,129
0.6025360081279758,121
0.5895873916995974,132
0.5659491210913012,86
0.589427845212159,129
0.3088974095118786,116
0.5922525537580985,116
0.5850250041397582,114
0.4426780857373091,79
0.5914320685434518,127
0.5490977443609023,127
0.5440406673618353,121
0.5856735572120186,113
0.5999355028038099,114
0.4607369922086938,119
0.4723779929254922,115
0.5270285714285714,80
0.4817844473224844,114
0.6053332471227207,118
0.5827601051042656,131
0.559690639873083,129
0.52038345722852,77
0.4680995009904962,83
0.5633558195794567,118
0.5585780984719864,79
0.5321113031856942,82
0.4739400829969871,80
0.4285967938311688,83
0.5870767764452581,116
0.4937555371180266,124
0.5905974183326343,132
0.5985198037573292,113
0.5070618239256853,130
0.5072042338104293,117
0.4315377579087729,81
0.6149602122015915,118
0.4978896593307205,84
0.5206318094382474,82
0.3801741741741742,83
0.5628460444249919,129
0.450438812334675,129
0.5049009603841538,124
0.4775206965122675,84
0.5236119402985074,126
0.450376686001817,81
0.5965299555357001,80
0.4697320193773013,127
0.4756499920067283,128
0.5918591083816558,82
0.476124775166857,117
0.6083253333333333,116
0.610806240199429,122
0.5059836177090127,81
0.4962586713169075,81
0.5124560439560439,83
0.4778749419158613,123
0.5104451023685267,82
0.4476473930314049,78
0.5137277015799476,81
0.4541405722009461,119
0.559869109332481,126
0.5910655737704917,132
0.4387848681760414,82
0.4505715892083404,82
0.5347760493873492,82
0.457084982252866,81
0.5481031714171016,82
0.6191106030653526,131
0.4704781075095123,81
0.4618736388656216,81
0.5832600335769135,119
0.4543206349718721,80
0.6046729047567685,116
0.4624105982957163,127
0.5945625,114
0.4894996226853196,131
0.5099356838822183,130
0.6222065183812172,230
0.4583347704048873,81
0.4827724482715954,82
0.5907886984810062,116
0.6061162248144221,113
0.4029068322981367,131
0.4793333333333333,81
0.5726082805748166,125
0.5902547545333923,116
0.4739473684210526,130
0.4998181459374545,80
0.47414814039528,81
0.5887649937498338,114
0.5338936378538345,80
0.5858048869772126,118
0.4291821217468887,129
0.4258815992616368,86
0.4912619242939177,120
0.5943893800272282,120
0.544453125,79
0.6098453314695452,115
0.5545910889925154,126
0.4302873090518676,124
0.5210456423879579,128
0.3957084932025957,75
0.4157505169796925,84
0.5733975387907972,119
0.4436235877652245,123
0.5571463859542449,79
0.3059736845297826,118
0.571770893512421,129
0.4567498795602855,119
0.5182130511596319,81
0.4877827644322178,76
0.6047767857142857,115
0.4740308729851539,128
0.4329256707136049,84
0.61180739047644,116
0.5618871956450531,128
0.5709769820971867,231
0.6126454025495375,118
0.4983569590990954,78
0.4963768115942028,79
0.5024881082882213,81
0.2938052837724467,119
0.537168438406003,79
0.5551007186962243,127
0.5497582298974636,117
0.4706533101045296,82
0.6082373044911745,131
0.3880369738483868,82
0.5799866638500031,129
0.5337345244266642,133
0.4176500642789817,127
0.5132074724703812,128
0.469801205271186,114
0.569973791759436,123
0.51751206280157,119
0.5931395346903064,83
0.3186340265403134,112
0.5690537376506196,120
0.4874996857322439,76
0.4770606415449292,132
0.5697787830230151,81
0.4768013636897997,82
0.549960300474607,127
0.6034119103627584,114
0.4310359555875295,79
0.5706993937953166,119
0.4710209823222818,80
0.589667035276081,122
0.4937618656978788,82
0.462338951015908,84
0.4735764365139616,130
0.4096920052424639,128
0.4716675016909241,82
0.4759674324558893,129
0.6159381443298969,116
0.4815507344306604,81
0.5923820279099782,122
0.4605548955203019,75
0.551795203568387,129
0.4321542911252972,82
0.5967455416036384,125
0.4824838255977496,113
0.58585292908676,132
0.5675072005064092,121
0.5977953147528849,123
0.6098474240433266,79
0.5927551020408164,116
0.4761284434118819,79
0.5133597957673663,133
0.5550918923155296,118
0.5663600119605302,114
0.4048220589896443,83
0.5199775369458128,127
0.560515701017249,124
0.587691072866105,120
0.5346563274209395,79
0.5158618019587937,142
0.4390890767753137,127
0.5543525394441815,133
0.4897894370840701,81
0.3143825295615317,118
0.4378192900276539,82
0.4970785641309806,82
0.5324853883419285,131
0.4309305269821175,80
0.375513771491001,117
0.5713301587301588,125
