value,count
0.740909090909091,6
0.5259090909090909,3
0.5618181818181818,3
0.6122727272727273,18
0.7536363636363637,5
0.7154545454545455,3
0.6836363636363636,3
0.7677272727272727,3
0.6654545454545454,3
0.6781818181818182,12
0.6281818181818182,3
0.639090909090909,3
0.6622727272727272,3
0.7131818181818181,15
0.6827272727272727,3
0.7559090909090909,2
0.7304545454545455,2
0.7745454545454545,3
0.5554545454545454,20
0.7113636363636363,3
0.6345454545454545,5
0.7145454545454546,3
0.6018181818181818,3
0.5645454545454546,2
0.7277272727272728,3
0.5213636363636364,3
0.5754545454545454,2
0.5727272727272728,3
0.6645454545454546,12
0.7431818181818182,6
0.725909090909091,3
0.4436363636363636,3
0.5822727272727273,12
0.7104545454545454,3
0.7727272727272727,3
0.6822727272727273,3
0.4959090909090909,12
0.6922727272727273,3
0.6918181818181818,3
0.5404545454545454,3
0.4786363636363636,3
0.5722727272727273,3
0.6481818181818182,13
0.7459090909090909,3
0.7868181818181819,2
0.5740909090909091,11
0.7504545454545455,3
0.6477272727272727,3
0.6040909090909091,12
0.6577272727272727,12
0.5613636363636364,3
0.7472727272727273,3
0.5172727272727272,3
0.7568181818181818,3
0.6859090909090909,3
0.3373493975903614,6
0.5225420966865834,3
0.7034220532319392,3
0.7218902770233568,12
0.6067354698533406,12
0.7490494296577946,3
0.5420966865833786,3
0.7392721347093971,3
0.5431830526887561,3
0.7778381314502988,3
0.534492123845736,3
0.7039652362846279,3
0.6491037479630636,11
0.7409016838674634,14
0.4883215643671917,6
0.2944052145573058,3
0.6279196089082021,6
0.5931558935361216,3
0.420966865833786,11
0.5138511678435633,3
0.4562737642585551,3
0.8326996197718631,6
0.8348723519826181,12
0.7783813145029875,3
0.6230309614340033,11
0.7897881586094514,3
0.7066811515480717,3
0.5567626290059751,11
0.8028245518739815,6
0.7278652906029331,3
0.4541010320478001,3
0.7789244975556763,12
0.3047256925583921,3
0.6463878326996197,3
0.7425312330255296,11
0.4117327539380771,3
0.7887017925040739,14
0.44541010320478,12
0.4323737099402499,6
0.485605649103748,3
0.841933731667572,3
0.8261814231395981,12
0.8337859858772406,11
0.6349809885931559,12
0.8397609994568169,11
0.4106463878326996,12
0.4220532319391635,2
0.4307441607821836,21
0.7648017381857686,5
0.4818033677349266,3
0.4388919065725149,3
0.8245518739815317,3
0.4551873981531776,3
0.3574144486692015,2
0.4095600217273221,3
0.4866920152091255,3
0.7246061922868007,3
0.6865833785985878,12
0.5306898424769148,3
0.7740358500814775,3
0.8424769147202608,3
0.759369907658881,12
0.7691472026072786,6
0.4361759913090711,3
0.7273221075502444,3
0.7914177077675176,3
0.5725149375339489,3
0.6708310700706138,3
0.750678978815861,15
0.5757740358500815,3
0.6208582292232482,11
0.4513851167843563,3
0.3889190657251494,3
0.6496469310157523,3
0.701792504073873,6
0.5502444323737099,3
0.8435632808256383,3
0.5996740901683868,3
0.7935904399782727,15
0.4665942422596415,2
0.4329168929929386,2
0.4617055947854427,3
0.4312873438348723,3
0.6876697447039652,3
0.5361216730038023,3
0.815317762085823,3
0.4101032047800109,3
0.5497012493210212,2
0.530146659424226,3
0.6550787615426399,3
0.844106463878327,3
0.732753938077132,3
0.5181966322650733,2
0.4937533948940793,3
0.7620858229223249,11
0.581205866376969,3
0.7919608908202064,3
0.4383487235198262,11
0.7186311787072244,11
0.7865290602933188,11
0.8104291146116241,1
0.6127104834329169,3
0.4959261271048343,3
0.6181423139598045,3
0.4573601303639326,3
0.6262900597501357,3
0.5127648017381857,3
0.8316132536664856,11
0.5703422053231939,3
0.443237370994025,12
0.7419880499728408,2
0.7946768060836502,3
0.7256925583921782,6
0.3481803367734927,3
0.6838674633351439,2
0.465507876154264,11
0.4458333333333333,12
0.3003787878787878,6
0.3840909090909091,3
0.2518939393939394,3
0.3291666666666666,3
0.5174242424242425,3
0.4325757575757575,3
0.3946969696969697,3
0.5147727272727273,3
0.5056818181818182,12
0.4246212121212121,6
0.5556818181818182,3
0.3234848484848485,3
0.3143939393939394,12
0.2136363636363636,5
0.3708333333333333,3
0.2526515151515151,3
0.4121212121212121,3
0.6488636363636363,3
0.243560606060606,3
0.2621212121212121,3
0.3825757575757575,3
0.4962121212121212,11
0.5159090909090909,3
0.3613636363636364,3
0.2306818181818181,3
0.4863636363636364,17
0.3984848484848485,3
0.3488636363636364,3
0.2234848484848484,3
0.4367424242424242,6
0.2416666666666666,3
0.2787878787878788,3
0.3784090909090909,2
0.3931818181818182,3
0.4928030303030303,3
0.6303030303030303,3
0.5973484848484848,3
0.2200757575757575,3
0.7231060606060606,3
0.2299242424242424,3
0.4973484848484849,3
0.525378787878788,3
0.3450757575757576,2
0.4643939393939394,12
0.3022727272727272,6
0.4814393939393939,21
0.6731060606060606,3
0.3352272727272727,3
0.3034090909090909,6
0.4295454545454545,3
0.2871212121212121,3
0.2147727272727272,12
0.4386363636363636,3
0.2541666666666666,3
0.3367424242424242,3
0.1950757575757575,3
0.3424242424242424,3
0.2337121212121212,3
0.3109848484848485,5
0.4454545454545454,6
0.3628787878787878,3
0.3390151515151515,3
0.2473484848484848,3
0.3356060606060606,3
0.4541666666666666,2
0.1875,2
0.2625,3
0.4041666666666667,3
0.484469696969697,12
0.2428030303030303,12
0.3208333333333333,3
0.340530303030303,3
0.6193181818181818,3
0.7715909090909091,3
0.4511363636363636,3
0.4946969696969697,3
0.2363636363636363,6
0.6742424242424242,2
0.571969696969697,3
0.3287878787878788,3
0.3439393939393939,3
0.5060606060606061,2
0.2125,3
0.5867424242424243,3
0.4064393939393939,3
0.2837121212121212,3
0.6121212121212121,3
0.3121212121212121,3
0.3382575757575757,12
0.5253787878787879,3
0.4231060606060606,3
0.3018939393939394,3
0.4742424242424242,12
0.4170454545454545,3
0.2662878787878788,3
0.5878787878787879,3
0.5462121212121213,3
0.2901515151515151,3
0.7337121212121213,3
0.3647727272727272,3
0.493560606060606,3
0.4113636363636364,3
0.4943181818181819,3
0.4526515151515151,2
0.8903225806451613,9
0.7346774193548387,3
0.8258064516129032,3
0.7870967741935484,3
0.8306451612903226,3
0.7048387096774194,12
0.910483870967742,20
0.7233870967741935,3
0.7467741935483871,6
0.7629032258064516,9
0.867741935483871,3
0.785483870967742,14
0.7975806451612903,11
0.817741935483871,6
0.8475806451612903,3
0.8225806451612904,3
0.7580645161290323,37
0.782258064516129,12
0.8604838709677419,2
0.8443548387096774,3
0.714516129032258,3
0.8733870967741936,12
0.7362903225806452,11
0.7814516129032258,3
0.8266129032258065,3
0.8870967741935484,12
0.7846774193548387,3
0.7193548387096774,12
0.8862903225806451,12
0.9346774193548388,3
0.8540322580645161,3
0.8354838709677419,12
0.8991935483870968,20
0.6907514450867052,3
0.3872832369942196,3
0.7138728323699421,3
0.684971098265896,12
0.6965317919075145,3
0.3988439306358382,11
0.407514450867052,2
0.4421965317919075,12
0.7456647398843931,3
0.7052023121387283,3
0.5924855491329479,24
0.7369942196531792,3
0.6199324324324325,12
0.6331081081081081,3
0.7202702702702702,12
0.5787162162162162,3
0.860472972972973,3
0.7570945945945946,10
0.6128378378378377,3
0.6027027027027027,3
0.6831081081081081,5
0.6405405405405405,3
0.6141891891891892,9
0.8016891891891892,3
0.4898648648648648,3
0.7135135135135136,3
0.7077702702702703,3
0.6902027027027027,3
0.7506756756756757,3
0.6469594594594594,3
0.6800675675675676,12
0.6270270270270271,3
0.6179054054054054,2
0.5989864864864864,31
0.5016891891891891,3
0.7155405405405405,3
0.7297297297297297,6
0.6486486486486487,3
0.7263513513513513,3
0.7081081081081081,6
0.8246621621621621,3
0.589527027027027,3
0.7591216216216217,3
0.5361486486486486,3
0.6253378378378378,3
0.8665540540540541,3
0.6108108108108108,6
0.6415540540540541,3
0.6263513513513513,1
0.6327702702702702,6
0.6192567567567567,3
0.5662162162162162,12
0.7787162162162162,3
0.6635135135135135,3
0.6668918918918919,3
0.6084459459459459,3
0.7581081081081081,3
0.710472972972973,3
0.5483108108108108,48
0.6996621621621621,3
0.6385135135135135,12
0.7516891891891891,3
0.643918918918919,3
0.6516891891891892,3
0.6959459459459459,3
0.7564189189189189,3
0.6202702702702703,12
0.7452702702702703,3
0.7445945945945946,3
0.6091216216216216,3
0.8037162162162163,3
0.6344594594594595,3
0.8182432432432433,3
0.668581081081081,11
0.6300000000000001,8
0.6200000000000001,9
0.325,18
0.5349999999999999,8
0.618421052631579,9
0.5482456140350878,9
0.4122807017543859,8
0.9605263157894736,9
0.7017543859649122,9
0.5666666666666667,9
0.6335078534031413,8
0.3664921465968586,35
0.3769633507853403,9
0.6858638743455497,8
0.38875,9
0.40125,9
0.63875,36
0.5824324324324325,17
0.5962837837837838,17
0.5611486486486487,27
0.5168918918918919,18
0.5415540540540541,17
0.5006756756756757,8
0.6030405405405406,9
0.5712837837837837,9
0.5956081081081082,9
0.4996621621621621,8
0.2962962962962963,9
0.65625,16
0.3419607843137255,17
0.3278431372549019,17
0.2862745098039215,9
0.5490196078431373,8
0.276078431372549,9
0.4745098039215686,9
0.5498039215686275,9
0.3019607843137254,9
0.3545098039215686,9
0.4972549019607843,9
0.4878431372549019,9
0.4415686274509804,9
0.3749019607843137,8
0.4313725490196078,18
0.5396078431372549,8
0.3364705882352941,18
0.2658823529411764,9
0.2792156862745098,9
0.4290196078431373,9
0.4862745098039215,9
0.3270588235294117,8
0.3050980392156863,9
0.6656441717791411,9
0.2822085889570552,26
0.6226993865030674,9
0.6288343558282209,9
0.3435582822085889,9
0.6319018404907976,9
0.2760736196319018,8
0.4233128834355828,27
0.2345305062743401,9
0.3236694071830376,17
0.2561661618347036,9
0.3124188662916486,17
0.3699697100822154,9
0.4149718736477715,9
0.4699264387710947,9
0.3241021202942449,9
0.2033751622674167,9
0.3954997836434444,9
0.292081350064907,9
0.2020770229337949,8
0.2617914322803981,9
0.3946343574210298,9
0.2778018173950671,9
0.1293812202509736,9
0.38035482475119,18
0.2258762440501947,9
0.3063608827347469,18
0.2855906533967979,9
0.3491994807442665,16
0.4608394634357421,9
0.2652531371700563,9
0.3414106447425357,9
0.2851579402855906,9
0.348334054521852,9
0.2596278667243617,9
0.3509303331890956,18
0.3487667676330593,26
0.2821289485071397,9
0.3016010385114669,9
0.4015577672003462,8
0.4513197749891822,9
0.4435309389874513,9
0.3504976200778883,17
0.2756382518390307,7
0.3336218087408048,9
0.4201644309822587,7
0.3357853742968412,26
0.2730419731717871,9
0.2803980960623107,8
0.4859368238857637,7
0.3167459974037213,9
0.2557334487234963,7
0.2881869320640415,8
0.2232799653829511,9
0.2587624405019472,18
0.4482907832107313,18
0.2687148420597144,8
0.3396797922977066,18
0.2219818260493292,9
0.4465599307659022,9
0.2315015144958892,9
0.3271311120726958,8
0.2782345305062743,9
0.4106447425356988,18
0.2371267849415837,9
0.2405884898312419,9
0.4067503245348334,9
0.1306793595845954,9
0.447858070099524,9
0.3245348334054522,9
0.398096062310688,9
0.2946776287321506,8
0.3059281696235396,9
0.2739073993942016,9
0.2237126784941583,8
0.3215058416270013,8
0.3842492427520554,9
0.3310255300735612,8
0.266551276503678,9
0.1999134573777585,8
0.287321505841627,9
0.4011250540891389,9
0.2981393336218087,8
0.2059714409346603,8
0.470359151882302,8
0.3825301204819277,9
0.5120481927710844,8
0.5240963855421686,9
0.5150602409638554,9
0.7409638554216867,9
0.2981927710843373,8
0.4277108433734939,18
0.2740963855421687,9
0.5481927710843374,9
0.5993975903614458,8
0.4187499999999999,9
0.7659574468085106,8
0.3049645390070922,9
0.3120567375886525,9
0.8642857142857143,9
0.4964285714285714,9
0.7357142857142858,9
0.8107142857142857,7
0.1976744186046511,9
0.5150943396226415,9
0.5622641509433962,9
0.6099056603773585,9
0.5721698113207547,17
0.4783018867924528,9
0.4014150943396226,9
0.5754716981132075,9
0.5429245283018868,27
0.4896226415094339,9
0.5938679245283018,9
0.4122641509433962,9
0.4712264150943396,9
0.4622641509433962,17
0.5325471698113208,9
0.5971698113207548,9
0.5245283018867924,18
0.4066037735849057,9
0.5122641509433963,9
0.3839622641509434,9
0.5495283018867925,8
0.4485849056603773,9
0.4674528301886792,9
0.3995283018867924,9
0.5745283018867925,18
0.5764150943396227,9
0.5665094339622642,9
0.495754716981132,17
0.4344339622641509,9
0.605188679245283,9
0.5962264150943396,9
0.5849056603773585,7
0.5575471698113208,7
0.5886792452830188,9
0.4386792452830189,7
0.6084905660377359,9
0.6150943396226415,9
0.4844339622641509,9
0.4382075471698113,17
0.415566037735849,9
0.560377358490566,9
0.5490566037735849,9
0.4797169811320755,9
0.3783018867924528,9
0.5712347354138398,8
0.580958842152872,8
0.6101311623699683,9
0.5334690185436454,8
0.6465400271370421,9
0.7123473541383989,9
0.5943012211668928,9
0.7541836273179556,9
0.7948891904115785,9
0.6255088195386703,9
0.6343283582089553,9
0.6008593396653098,8
0.8342379014020805,9
0.4601990049751244,9
0.7736318407960199,8
0.6404341926729986,9
0.6458616010854816,9
0.7419719583898688,9
0.7394843962008141,9
0.7822252374491181,9
0.7580280416101312,8
0.8021257349615558,9
0.5223880597014925,8
0.6763907734056988,27
0.6508367254635912,9
0.5006784260515604,8
0.8118498417005879,9
0.5845771144278606,8
0.5890999547715966,8
0.5673903211216644,9
0.5128900949796472,8
0.8889642695612845,9
0.5020352781546812,8
0.5131162369968341,9
0.432157394843962,9
0.5658073270013568,9
0.5099502487562189,9
0.614880144730891,9
0.7704658525554048,9
0.5807327001356852,9
0.7473993668023519,9
0.5219357756671189,9
0.8084577114427861,8
0.6637268204432384,9
0.6289009497964722,9
0.6768430574400723,9
0.6811397557666214,9
0.7790592492085029,9
0.5931705110809589,8
0.3177295341474446,9
0.7227498869289914,9
0.7682044323835369,8
0.457259158751696,8
0.6390773405698779,18
0.6729986431478969,9
0.6200814111261872,9
0.5811849841700588,9
0.7849389416553596,9
0.6261872455902306,9
0.7279511533242876,7
0.751696065128901,8
0.8550429669832655,9
0.6953867028493894,8
0.4642695612844866,9
0.8765264586160109,8
0.8326549072817729,7
0.4916327453640886,9
0.5789235639981909,9
0.5463591135232926,9
0.8012211668928086,9
0.707824513794663,8
0.7496607869742198,8
0.6445047489823609,9
0.6368159203980099,9
0.5775667118950701,8
0.6031207598371777,17
0.6919945725915875,9
0.7150610583446404,8
0.4674355495251017,8
0.6922207146087743,9
0.4947987336047038,9
0.7535052012663953,8
0.8086838534599728,9
0.7487562189054726,7
0.7345092718227046,8
0.6117141564902759,9
0.7890094979647219,9
0.4819086386250565,9
0.4787426503844414,9
0.8376300316598824,9
0.8324287652645862,9
0.5076888285843509,9
0.5330167345092718,8
0.5983717774762551,9
0.5841248303934871,9
0.5542740841248304,7
0.6361374943464496,9
0.6791044776119403,9
0.5999547715965626,9
0.7444595205789236,9
0.5728177295341474,9
0.6822704658525554,9
0.7584803256445047,9
0.8484848484848485,9
0.4778380823156942,9
0.5906829488919041,9
0.5913613749434645,9
0.7919493441881501,8
0.5368611488014473,9
0.5323383084577115,9
0.472636815920398,9
0.6616915422885572,9
0.7614201718679331,8
0.5135685210312076,8
0.5902306648575305,9
0.3450927182270465,9
0.6207598371777476,8
0.4656264133876074,9
0.5321121664405246,8
0.5266847580280416,9
0.613749434644957,9
0.7876526458616011,8
0.573270013568521,9
0.6861148801447309,9
0.5450022614201718,8
0.443012211668928,8
0.6967435549525102,8
0.4986431478968792,9
0.3733766233766233,26
0.5194805194805194,9
0.525974025974026,9
0.395004625346901,8
0.2659574468085106,9
0.3408880666049954,9
0.4384828862164662,18
0.5180388529139686,8
0.7488436632747456,9
0.6128584643848288,9
0.6743755781683626,8
0.6216466234967623,8
0.5069380203515264,18
0.7340425531914894,9
0.2765957446808511,9
0.2738205365402405,9
0.4685476410730805,9
0.3825161887141535,9
0.7687326549491211,9
0.3598519888991674,9
0.6554116558741906,8
0.515263644773358,9
0.7650323774283071,9
0.5989824236817761,8
0.4875115633672525,9
0.7206290471785384,9
0.7525439407955596,9
0.4518963922294172,26
0.5194264569842738,9
0.5888066604995374,8
0.3519888991674376,9
0.742368177613321,9
0.6771507863089732,9
0.406567992599445,9
0.4606845513413506,9
0.5837187789084182,9
0.3543015726179463,8
0.5328399629972248,8
0.4764107308048103,9
0.4620721554116558,9
0.7086031452358927,9
0.5448658649398704,8
0.2886216466234967,8
0.2451433857539315,9
0.637372802960222,16
0.3233117483811286,9
0.3246993524514338,8
0.706290471785384,8
0.4870490286771508,9
0.6688251618871416,9
0.5490286771507863,9
0.5383903792784459,8
0.3048103607770582,7
0.6942645698427382,9
0.3214616096207215,9
0.5351526364477336,9
0.7317298797409806,8
0.6045328399629972,8
0.7160037002775208,8
0.3806660499537465,9
0.366327474560592,9
0.4990749306197964,9
0.6424606845513413,9
0.4421831637372803,9
0.6165587419056429,8
0.391304347826087,8
0.5023126734505088,9
0.4394079555966697,9
0.603145235892692,9
0.7197039777983348,9
0.4995374653098982,9
0.2913968547641073,9
0.6188714153561518,9
0.7696577243293247,8
0.4588344125809436,9
0.6692876965772433,9
0.4666975023126734,9
0.4148936170212766,9
0.547641073080481,8
0.6910268270120259,9
0.4884366327474561,9
0.3094357076780759,9
0.2807585568917669,9
0.7035152636447733,9
0.599444958371878,9
0.3288621646623497,8
0.7049028677150786,9
0.4602220166512488,8
0.4935245143385754,9
0.3219241443108233,9
0.7678075855689177,9
0.5962072155411656,9
0.4209065679925994,9
0.5166512488436633,9
0.4315448658649399,9
0.4648473635522664,9
0.5707678075855689,8
0.6558741905642923,8
0.6484736355226642,9
0.5300647548566142,9
0.7479185938945421,9
0.3635522664199815,9
0.7321924144310823,8
0.5925069380203515,9
0.5642923219241444,9
0.4014801110083256,8
0.5749306197964847,9
0.3889916743755782,9
0.7335800185013877,9
0.3987049028677151,9
0.4172062904717853,9
0.4407955596669751,6
0.6563367252543941,9
0.5679925994449584,9
0.87,18
0.7073170731707317,8
0.4959349593495934,9
0.2075,9
0.305,9
0.5625000000000001,9
0.2175,8
0.1375,8
0.14,8
0.2525,9
0.345,9
0.1525,8
0.3012048192771084,18
0.2898550724637681,9
0.3985507246376811,9
0.3369565217391304,9
0.3804347826086957,9
0.3768115942028985,9
0.822463768115942,9
0.8314516129032258,25
0.8048387096774193,9
0.8217741935483871,9
0.8701612903225806,9
0.7766129032258065,17
0.8709677419354839,16
0.8806451612903226,18
0.7120967741935483,9
0.7330645161290322,9
0.6967741935483871,9
0.7338709677419355,26
0.8790322580645161,17
0.864516129032258,9
0.7258064516129032,9
0.8637096774193549,8
0.8161290322580645,9
0.8209677419354838,9
0.67375,18
0.5575000000000001,9
0.5249999999999999,9
0.5299242424242424,18
0.4992424242424242,9
0.3602272727272727,9
0.3549242424242424,9
0.5231060606060606,9
0.3348484848484848,9
0.4909090909090909,9
0.5178030303030303,9
0.4193181818181818,9
0.3939393939393939,8
0.2412878787878788,9
0.5053030303030303,9
0.3041666666666666,9
0.5852272727272727,8
0.4284090909090909,8
0.5628787878787879,8
0.534469696969697,9
0.4806818181818181,9
0.6189393939393939,9
0.381060606060606,8
0.4859848484848484,9
0.2458333333333333,8
0.4181818181818181,9
0.490530303030303,9
0.5367424242424242,8
0.2477272727272727,9
0.5117424242424242,9
0.4106060606060606,9
0.5098484848484849,9
0.740530303030303,9
0.2329545454545454,9
0.696969696969697,9
0.6825757575757576,9
0.2393939393939393,8
0.3106060606060606,9
0.5416666666666667,9
0.5166666666666667,9
0.6931818181818182,15
0.5746212121212121,9
0.4348484848484849,9
0.3371212121212121,8
0.3518939393939393,9
0.7659090909090909,8
0.3996212121212121,9
0.5647727272727273,9
0.6909090909090909,9
0.443560606060606,18
0.6659090909090909,9
0.2174242424242424,9
0.2761363636363636,8
0.2568181818181818,7
0.4223484848484848,9
0.4329545454545455,9
0.3617424242424242,9
0.3053030303030303,9
0.2196969696969697,17
0.2253787878787878,9
0.5242424242424243,9
0.2564393939393939,9
0.2446969696969697,8
0.5075757575757576,9
0.4795454545454545,9
0.5503787878787879,9
0.4439393939393939,9
0.4257575757575758,9
0.409469696969697,9
0.2977272727272727,9
0.3916666666666666,9
0.4314393939393939,8
0.2712121212121212,9
0.2522727272727272,8
0.5212121212121212,9
0.5606060606060606,7
0.3609848484848484,8
0.3075757575757575,7
0.2590909090909091,8
0.2742424242424242,8
0.2265151515151515,9
0.6215909090909091,9
0.4837121212121212,6
0.7870722433460076,17
0.5529603476371537,8
0.4937533948940794,9
0.2998370450841934,7
0.5057034220532319,9
0.4177077675176534,9
0.5475285171102662,18
0.7876154263986963,8
0.6545355784899511,9
0.7175448126018468,9
0.7316675719717545,18
0.7604562737642585,9
0.5279739272134709,9
0.4714828897338403,8
0.6849538294405214,9
0.8430200977729495,9
0.6925583921781641,9
0.6996197718631179,9
0.8109722976643129,8
0.6507332971211298,9
0.8359587180879956,9
0.5562194459532862,8
0.4258555133079847,9
0.6892992938620315,9
0.8071700162954916,18
0.3568712656165128,9
0.6328082563824009,9
0.5442694187941336,9
0.3910917979359044,16
0.8169473112438892,8
0.33623030961434,9
0.5920695274307441,9
0.6241173275393808,26
0.4839760999456817,17
0.8381314502987507,9
0.6165127648017382,8
0.4437805540467137,17
0.6453014665942423,9
0.6854970124932103,8
0.309614340032591,8
0.4149918522542096,9
0.5795763172189028,9
0.7495926127104834,17
0.8158609451385117,8
0.7968495382944052,9
0.625746876697447,9
0.7267789244975557,9
0.7360130363932645,18
0.7838131450298751,8
0.6501901140684411,8
0.5062466051059207,9
0.5926127104834329,9
0.4128191200434546,7
0.7713199348180336,9
0.4894079304725692,7
0.7626290059750136,9
0.3818576860401955,8
0.4589896795219989,9
0.7398153177620859,9
0.737099402498642,9
0.7642585551330798,9
0.7126561651276481,8
0.8321564367191744,9
0.4111895708853884,8
0.4883215643671918,9
0.7224334600760456,9
0.5616512764801738,9
0.6751765344921239,8
0.4948397609994568,9
0.801738185768604,17
0.730581205866377,9
0.561108093427485,9
0.7724063009234112,18
0.7077675176534493,16
0.4024986420423683,9
0.6105377512221619,8
0.8120586637696904,7
0.552417164584465,9
0.5670831070070613,9
0.688212927756654,9
0.8180336773492667,7
0.7805540467137426,9
0.6963606735469854,8
0.7300380228136882,9
0.8288973384030418,9
0.5964149918522542,9
0.3796849538294405,9
0.6647398843930635,17
0.6763005780346821,9
0.6589595375722543,18
0.661849710982659,26
0.6820809248554913,9
0.3352601156069364,9
0.3641618497109826,9
0.6432432432432432,9
0.5003378378378378,9
0.6445945945945946,18
0.6527027027027027,26
0.5898648648648649,9
0.6246621621621622,8
0.8733108108108109,8
0.7942567567567568,16
0.6611486486486486,9
0.647972972972973,9
0.8418918918918918,9
0.6128378378378379,9
0.6010135135135134,9
0.6655405405405406,9
0.8219594594594595,9
0.6777027027027027,9
0.7222972972972973,9
0.5902027027027027,9
0.6118243243243243,16
0.6898648648648649,9
0.7804054054054054,9
0.7226351351351351,18
0.7597972972972973,9
0.8222972972972973,9
0.8118243243243243,9
0.6334459459459459,9
0.6297297297297297,9
0.6733108108108108,9
0.6763513513513514,9
0.6918918918918919,9
0.6942567567567568,8
0.6864864864864865,9
0.6804054054054054,9
0.7023648648648648,7
0.7027027027027027,8
0.7547297297297297,9
0.6760135135135135,9
0.5858108108108108,9
0.6976351351351351,9
0.652027027027027,9
0.6932432432432433,18
0.6158783783783783,9
0.4939189189189189,9
0.7097972972972973,8
0.779054054054054,7
0.6070945945945946,9
0.7587837837837837,9
0.7692567567567568,9
0.6949324324324324,9
0.7527027027027027,8
0.6168918918918919,8
0.6226351351351351,9
0.8381756756756756,9
0.7594594594594595,9
0.5753378378378379,8
0.7888513513513513,9
0.6101351351351352,9
0.6604545454545454,9
0.4618181818181818,7
0.6877272727272727,17
0.5509090909090909,9
0.7331818181818182,9
0.5018181818181818,9
0.649090909090909,9
0.4913636363636364,9
0.6959090909090909,9
0.7790909090909091,8
0.7181818181818181,17
0.6004545454545455,9
0.4440909090909091,9
0.6368181818181818,8
0.6686363636363636,9
0.4968181818181818,9
0.5622727272727273,9
0.6145454545454545,8
0.6804545454545454,8
0.7595454545454545,9
0.5786363636363636,9
0.6786363636363636,9
0.5990909090909091,8
0.7440909090909091,9
0.6227272727272727,9
0.5854545454545454,8
0.6527272727272727,9
0.7095454545454546,9
0.6718181818181819,17
0.7836363636363637,9
0.6131818181818182,16
0.7486363636363637,9
0.6104545454545455,9
0.7468181818181818,9
0.7395454545454545,8
0.6354545454545455,16
0.5913636363636363,8
0.730909090909091,8
0.5904545454545455,9
0.5372727272727272,9
0.6322727272727273,9
0.7390909090909091,9
0.6913636363636364,8
0.7668181818181818,9
0.5086363636363637,9
0.7709090909090909,9
0.7572727272727273,7
0.5572727272727273,8
0.6777272727272727,9
0.5154545454545455,9
0.7227272727272728,18
0.6904545454545454,8
0.6431818181818182,9
0.7754545454545455,9
0.7522727272727273,9
0.6395454545454545,8
0.5540909090909091,9
0.6945454545454546,9
0.6531818181818182,7
0.5011764705882353,6
