value,count,total,cumulative_sum
"(0.9206349206349206, 1.0)",1,99.87301587301587,4170
"(1.0, 1.0)",6,99.87301587301587,4176
"(0.919047619047619, 1.0)",1,99.87287157287156,4177
"(1.0, 1.0)",1,99.87287157287156,4178
"(0.9696969696969696, 1.0)",2,99.87287157287156,4180
"(0.9380032206119162, 1.0)",1,99.87284031334374,4181
"(0.9206349206349206, 1.0)",1,99.87278803068276,4182
"(0.9841269841269842, 1.0)",1,99.87278803068276,4183
"(0.9333333333333332, 1.0)",1,99.87272727272727,4184
"(1.0, 1.0)",2,99.87272727272727,4186
"(0.936026936026936, 1.0)",4,99.87253487253489,4190
"(0.8883205456095482, 1.0)",5,99.87244752973652,4195
"(0.9841269841269842, 1.0)",2,99.87238095238096,4197
"(0.9674603174603176, 1.0)",2,99.87222222222222,4199
"(0.9696969696969696, 1.0)",2,99.87207792207792,4201
"(0.9391865079365078, 1.0)",1,99.87205687830688,4202
"(0.9023569023569024, 1.0)",9,99.87205387205388,4211
"(0.9386724386724388, 1.0)",1,99.87200577200576,4212
"(0.9194577352472088, 1.0)",2,99.87183868762816,4214
"(0.9666666666666668, 1.0)",1,99.87142857142857,4215
"(0.9507101086048454, 1.0)",7,99.87134502923976,4222
"(0.9380032206119162, 1.0)",1,99.87133655394524,4223
"(0.9333333333333332, 1.0)",5,99.87128427128428,4228
"(0.9507101086048454, 1.0)",1,99.87120072909546,4229
"(0.8867623604465709, 1.0)",2,99.87088934457356,4231
"(0.9696969696969696, 1.0)",1,99.87066315327183,4232
"(1.0, 1.0)",1,99.87066315327183,4233
"(0.9565217391304348, 1.0)",1,99.87066315327183,4234
"(0.9023569023569024, 1.0)",1,99.87061087061088,4235
"(0.8864468864468864, 1.0)",13,99.87057387057388,4248
"(0.900854700854701, 1.0)",2,99.87055167055166,4250
"(0.9696969696969696, 1.0)",1,99.87055167055166,4251
"(0.9333333333333332, 1.0)",1,99.8704906204906,4252
"(0.9674603174603176, 1.0)",1,99.8704906204906,4253
"(0.9841269841269842, 1.0)",3,99.8704906204906,4256
"(0.9615343915343916, 1.0)",2,99.8701984126984,4258
"(0.9135802469135802, 1.0)",2,99.87010198604402,4260
"(0.9565217391304348, 1.0)",2,99.870101986044,4262
"(0.9135802469135802, 1.0)",12,99.870101986044,4274
"(0.9674603174603176, 1.0)",1,99.86984126984127,4275
"(0.9841269841269842, 1.0)",1,99.86984126984127,4276
"(0.9333333333333332, 1.0)",4,99.86984126984127,4280
"(0.9841269841269842, 1.0)",1,99.86975772765246,4281
"(0.9172932330827066, 1.0)",1,99.86967418546364,4282
"(0.9565217391304348, 1.0)",1,99.86956521739133,4283
"(0.9248366013071896, 1.0)",2,99.86928104575163,4285
"(0.9444444444444444, 1.0)",2,99.86928104575163,4287
"(0.9841269841269842, 1.0)",1,99.86922015182884,4288
"(1.0, 1.0)",1,99.86918445539136,4289
"(0.900854700854701, 1.0)",1,99.86910866910868,4290
"(0.8822954822954823, 1.0)",2,99.86910103785104,4292
"(0.9023569023569024, 1.0)",1,99.86902356902355,4293
"(0.8991666666666667, 1.0)",2,99.86886363636364,4295
"(1.0, 1.0)",3,99.86868686868686,4298
"(0.8686868686868687, 1.0)",21,99.86868686868686,4319
"(0.9740143369175628, 1.0)",1,99.86838250981396,4320
"(0.9333333333333332, 1.0)",1,99.86825396825397,4321
"(0.9087026014109348, 1.0)",1,99.86819334215168,4322
"(0.9333333333333332, 1.0)",1,99.86817042606516,4323
"(0.9507101086048454, 1.0)",3,99.86817042606516,4326
"(0.883876357560568, 1.0)",16,99.86800334168755,4342
"(0.9444444444444444, 1.0)",1,99.86796536796535,4343
"(0.9313762626262628, 1.0)",1,99.86771885521884,4344
"(0.9444444444444444, 1.0)",5,99.86752136752136,4349
"(0.9230769230769232, 1.0)",3,99.86752136752136,4352
"(0.8675136116152449, 1.0)",1,99.86751361161524,4353
"(0.8977777777777779, 1.0)",2,99.86747474747474,4355
"(0.9109477124183006, 1.0)",1,99.86746945154874,4356
"(1.0, 1.0)",5,99.86742063492063,4361
"(1.0, 1.0)",2,99.86740420073752,4363
"(0.8832772166105499, 1.0)",5,99.86740420073752,4368
"(0.9135802469135802, 1.0)",5,99.86740420073752,4373
"(0.9841269841269842, 1.0)",1,99.86740420073752,4374
"(0.9696969696969696, 1.0)",4,99.86740420073752,4378
"(0.9465811965811968, 1.0)",1,99.86732905982906,4379
"(0.9327096052096052, 1.0)",1,99.86716066341066,4380
"(0.9841269841269842, 1.0)",1,99.8670634920635,4381
"(0.9696969696969696, 1.0)",1,99.86686743208485,4382
"(0.9565217391304348, 1.0)",2,99.86686743208485,4384
"(0.9444444444444444, 1.0)",1,99.86686558681444,4385
"(0.9224211423699916, 1.0)",3,99.86686558681444,4388
"(0.8666666666666667, 1.0)",1,99.86666666666667,4389
"(0.9333333333333332, 1.0)",2,99.86666666666667,4391
"(0.9380032206119162, 1.0)",1,99.86657464918336,4392
"(0.9444444444444444, 1.0)",2,99.86652236652236,4394
"(0.9696969696969696, 1.0)",4,99.8662486938349,4398
"(0.896551724137931, 1.0)",12,99.8662486938349,4410
"(1.0, 1.0)",1,99.8662486938349,4411
"(0.909722222222222, 1.0)",3,99.86624396135268,4414
"(0.9592592592592591, 1.0)",1,99.86606481481482,4415
"(0.8977777777777779, 1.0)",3,99.86603174603177,4418
"(0.9841269841269842, 1.0)",1,99.86596119929452,4419
"(0.9135802469135802, 1.0)",2,99.86596119929452,4421
"(0.9841269841269842, 1.0)",4,99.86584741423452,4425
"(0.8817204301075269, 1.0)",21,99.86584741423452,4446
"(0.8991666666666667, 1.0)",1,99.86583333333334,4447
"(0.9135802469135802, 1.0)",1,99.86573335696144,4448
"(0.9521531100478468, 1.0)",4,99.86573335696144,4452
"(0.9674603174603176, 1.0)",1,99.86572871572872,4453
"(0.9327096052096052, 1.0)",1,99.86562627187628,4454
"(0.9407729468599032, 1.0)",1,99.86560799084818,4455
"(0.9444444444444444, 1.0)",1,99.86557302346776,4456
"(0.9248366013071896, 1.0)",1,99.86548532456462,4457
"(0.9507101086048454, 1.0)",1,99.86539264828738,4458
"(0.9135802469135802, 1.0)",1,99.86516754850088,4459
"(0.9444444444444444, 1.0)",5,99.86507936507935,4464
"(1.0, 1.0)",2,99.865,4466
"(0.9841269841269842, 1.0)",4,99.86488095238096,4470
"(0.9444444444444444, 1.0)",1,99.86485152274626,4471
"(0.9507101086048454, 1.0)",1,99.86485152274626,4472
"(0.896551724137931, 1.0)",21,99.8648056923919,4493
"(0.9841269841269842, 1.0)",3,99.8648056923919,4496
"(0.9109477124183006, 1.0)",1,99.86477166624226,4497
"(0.9674603174603176, 1.0)",1,99.86463077984816,4498
"(0.9592592592592591, 1.0)",1,99.86450396825396,4499
"(0.8803174603174604, 1.0)",8,99.86444444444444,4507
"(0.9666666666666668, 1.0)",2,99.86437389770722,4509
"(0.89, 1.0)",3,99.86435897435898,4512
"(0.9135802469135802, 1.0)",1,99.86429035551842,4513
"(0.9507101086048454, 1.0)",1,99.86429035551842,4514
"(0.89, 1.0)",1,99.86401433691756,4515
"(0.9674603174603176, 1.0)",3,99.86401204159824,4518
"(0.896551724137931, 1.0)",3,99.86401204159824,4521
"(0.8796296296296295, 1.0)",1,99.8637566137566,4522
"(0.9230769230769232, 1.0)",2,99.86372564633434,4524
"(0.9841269841269842, 1.0)",1,99.86372564633434,4525
"(0.909722222222222, 1.0)",1,99.8635461760462,4526
"(0.9565217391304348, 1.0)",1,99.86344814605684,4527
"(0.9507101086048454, 1.0)",2,99.86340852130326,4529
"(0.9674603174603176, 1.0)",1,99.86337599598468,4530
"(0.9109477124183006, 1.0)",2,99.86332866479924,4532
"(0.9666666666666668, 1.0)",1,99.86329365079364,4533
"(0.8791208791208792, 1.0)",17,99.86324786324786,4550
"(0.9666666666666668, 1.0)",1,99.8632183908046,4551
"(0.9224211423699916, 1.0)",2,99.8630698656274,4553
"(1.0, 1.0)",1,99.86291486291486,4554
"(0.9027274557165862, 1.0)",1,99.86286634460548,4555
"(0.9380032206119162, 1.0)",2,99.86283982191912,4557
"(0.9841269841269842, 1.0)",2,99.86277892799632,4559
"(1.0, 1.0)",2,99.8627450980392,4561
"(0.8627450980392157, 1.0)",42,99.8627450980392,4603
"(0.9841269841269842, 1.0)",3,99.86272664533534,4606
"(0.9696969696969696, 1.0)",1,99.86272664533534,4607
"(0.9386724386724388, 1.0)",1,99.8626544952632,4608
"(0.9466207660652104, 1.0)",2,99.86262172391962,4610
"(0.9696969696969696, 1.0)",1,99.86258234519104,4611
"(0.9363636363636364, 1.0)",1,99.86258234519104,4612
"(0.9230769230769232, 1.0)",7,99.86247086247089,4619
"(0.9696969696969696, 1.0)",1,99.86247086247089,4620
"(0.8622222222222222, 1.0)",17,99.8622222222222,4637
"(0.9214340198321892, 1.0)",1,99.86208274308962,4638
"(0.9841269841269842, 1.0)",2,99.86190476190475,4640
"(0.9444444444444444, 1.0)",4,99.86190476190475,4644
"(0.9333333333333332, 1.0)",1,99.86190476190475,4645
"(0.9224211423699916, 1.0)",1,99.86181508176392,4646
"(0.9172932330827066, 1.0)",3,99.86173767752716,4649
"(1.0, 1.0)",1,99.8615520282187,4650
"(0.9696969696969696, 1.0)",1,99.86147186147188,4651
"(0.9841269841269842, 1.0)",2,99.86147186147188,4653
"(0.9248366013071896, 1.0)",5,99.86134453781511,4658
"(0.8873002904865649, 1.0)",2,99.86131462740413,4660
"(0.9565217391304348, 1.0)",1,99.86128364389234,4661
"(0.9047619047619048, 1.0)",14,99.86128364389234,4675
"(0.9696969696969696, 1.0)",1,99.86123136123136,4676
"(0.9445350241545892, 1.0)",1,99.86108595008052,4677
"(0.9230769230769232, 1.0)",8,99.86102786102786,4685
"(0.8873002904865649, 1.0)",1,99.86091140159768,4686
"(0.904126984126984, 1.0)",1,99.8606487232574,4687
"(0.9565217391304348, 1.0)",1,99.8606487232574,4688
"(0.909722222222222, 1.0)",1,99.86051587301588,4689
"(0.9841269841269842, 1.0)",3,99.86049062049062,4692
"(0.8763636363636363, 1.0)",5,99.86049062049062,4697
"(0.9674603174603176, 1.0)",2,99.8604899930987,4699
"(0.909722222222222, 1.0)",1,99.86043233082708,4700
"(0.9224211423699916, 1.0)",1,99.86037208032091,4701
"(0.8904991948470209, 1.0)",1,99.860196164544,4702
"(1.0, 1.0)",1,99.86002886002886,4703
"(0.9696969696969696, 1.0)",1,99.86002886002886,4704
"(0.8731060606060606, 1.0)",1,99.8599116161616,4705
"(0.9248366013071896, 1.0)",1,99.85975723622782,4706
"(0.875593542260209, 1.0)",1,99.8597205263872,4707
"(0.9565217391304348, 1.0)",1,99.85969634230504,4708
"(0.919047619047619, 1.0)",1,99.85969634230504,4709
"(0.9230769230769232, 1.0)",3,99.85958485958486,4712
"(0.936026936026936, 1.0)",1,99.85954785954786,4713
"(0.8897707231040564, 1.0)",1,99.85946769280102,4714
"(0.9696969696969696, 1.0)",1,99.85946769280102,4715
"(0.9363636363636364, 1.0)",3,99.85944055944056,4718
"(0.9391865079365078, 1.0)",2,99.8593253968254,4720
"(0.9841269841269842, 1.0)",1,99.859126984127,4721
"(1.0, 1.0)",3,99.859126984127,4724
"(0.875, 1.0)",24,99.859126984127,4748
"(0.9696969696969696, 1.0)",1,99.85909437625683,4749
"(0.9521531100478468, 1.0)",1,99.8590073669021,4750
"(0.9224211423699916, 1.0)",1,99.85892907887794,4751
"(0.9364583333333332, 1.0)",1,99.85892577330075,4752
"(0.9023569023569024, 1.0)",1,99.85887864148734,4753
"(0.9696969696969696, 1.0)",2,99.85885167464114,4755
"(0.936026936026936, 1.0)",1,99.85882635882636,4756
"(0.9224211423699916, 1.0)",2,99.85878477873362,4758
"(1.0, 1.0)",1,99.858753163101,4759
"(0.8904991948470209, 1.0)",2,99.858753163101,4761
"(0.9466207660652104, 1.0)",1,99.85872394066838,4762
"(0.8585858585858586, 1.0)",1,99.85858585858584,4763
"(0.8888888888888888, 1.0)",7,99.85858585858584,4770
"(0.9206349206349206, 1.0)",2,99.85858585858584,4772
"(1.0, 1.0)",7,99.85858585858584,4779
"(0.9696969696969696, 1.0)",8,99.85858585858584,4787
"(0.9047619047619048, 1.0)",13,99.85858585858584,4800
"(0.9333333333333332, 1.0)",2,99.85816993464051,4802
"(0.9248366013071896, 1.0)",1,99.85816993464051,4803
"(0.9466207660652104, 1.0)",2,99.85815750441648,4805
"(0.9224211423699916, 1.0)",1,99.85813542808428,4806
"(0.9565217391304348, 1.0)",2,99.85810904071774,4808
"(0.9841269841269842, 1.0)",1,99.85810904071774,4809
"(0.936026936026936, 1.0)",1,99.85810485810488,4810
"(0.8897707231040564, 1.0)",3,99.85802469135804,4813
"(1.0, 1.0)",1,99.85802469135804,4814
"(0.9135802469135802, 1.0)",3,99.85802469135804,4817
"(0.8883205456095482, 1.0)",6,99.85801751530651,4823
"(0.9230769230769232, 1.0)",1,99.85799755799756,4824
"(0.9194577352472088, 1.0)",2,99.85740867319817,4826
"(0.900854700854701, 1.0)",1,99.85737643998512,4827
"(0.9466207660652104, 1.0)",1,99.8572899579844,4828
"(0.9224211423699916, 1.0)",1,99.85725823510182,4829
"(0.8897707231040564, 1.0)",1,99.85723104056436,4830
"(0.9351258309591644, 1.0)",1,99.85717711301044,4831
"(0.8888888888888888, 1.0)",21,99.85714285714286,4852
"(1.0, 1.0)",2,99.85714285714286,4854
"(0.9047619047619048, 1.0)",4,99.85714285714286,4858
"(0.8571428571428572, 1.0)",32,99.85714285714286,4890
"(0.9104993386243384, 1.0)",1,99.85712010468956,4891
"(0.9445350241545892, 1.0)",1,99.85705486542444,4892
"(0.9841269841269842, 1.0)",1,99.85699855699856,4893
"(0.9696969696969696, 1.0)",1,99.85699855699856,4894
"(0.9521531100478468, 1.0)",1,99.85691501480974,4895
"(0.9047619047619048, 1.0)",1,99.85691501480974,4896
"(1.0, 1.0)",1,99.85685425685426,4897
"(0.9333333333333332, 1.0)",1,99.85685425685426,4898
"(0.9696969696969696, 1.0)",2,99.85685425685426,4900
"(0.9172932330827066, 1.0)",1,99.85668717247664,4901
"(0.9087026014109348, 1.0)",1,99.856672686881,4902
"(0.8883205456095482, 1.0)",1,99.85657451386352,4903
"(0.9230769230769232, 1.0)",14,99.85641025641026,4917
"(0.9333333333333332, 1.0)",4,99.85641025641026,4921
"(0.9674603174603176, 1.0)",2,99.8563492063492,4923
"(1.0, 1.0)",1,99.8563492063492,4924
"(0.9023569023569024, 1.0)",2,99.85618085618086,4926
"(0.9465811965811968, 1.0)",1,99.85616452991454,4927
"(0.8864468864468864, 1.0)",1,99.85614385614386,4928
"(0.9213117283950616, 1.0)",1,99.8560868606702,4929
"(0.9104993386243384, 1.0)",1,99.85602182539682,4930
"(0.9306746031746032, 1.0)",1,99.8558771494709,4931
"(0.8970659722222223, 1.0)",1,99.85586226851852,4932
"(0.8883205456095482, 1.0)",1,99.85578086306988,4933
"(0.9224211423699916, 1.0)",5,99.85575447570332,4938
"(0.9666666666666668, 1.0)",1,99.85555555555555,4939
"(0.9841269841269842, 1.0)",1,99.85555555555555,4940
"(0.9507101086048454, 1.0)",2,99.85547201336676,4942
"(0.9206349206349206, 1.0)",1,99.85547201336676,4943
"(0.9047619047619048, 1.0)",1,99.85547201336676,4944
"(0.9333333333333332, 1.0)",3,99.85541125541124,4947
"(1.0, 1.0)",2,99.85541125541124,4949
"(0.9565217391304348, 1.0)",1,99.85533126293996,4950
"(0.855094726062468, 1.0)",1,99.85509472606248,4951
"(0.936026936026936, 1.0)",1,99.85507455507457,4952
"(0.8867623604465709, 1.0)",1,99.85501632870054,4953
"(0.9565217391304348, 1.0)",3,99.85479013739884,4956
"(0.9696969696969696, 1.0)",2,99.85479013739884,4958
"(0.9087026014109348, 1.0)",2,99.85476741622574,4960
"(0.8547544409613373, 1.0)",8,99.85475444096132,4968
"(0.8547544409613376, 1.0)",1,99.85475444096132,4969
"(0.9841269841269842, 1.0)",1,99.85472739820564,4970
"(0.8864468864468864, 1.0)",4,99.85470085470084,4974
"(0.9466207660652104, 1.0)",1,99.85460314360404,4975
"(0.9172932330827066, 1.0)",1,99.85445052024,4976
"(0.8977777777777779, 1.0)",2,99.8542995169082,4978
"(0.9841269841269842, 1.0)",1,99.854228970171,4979
"(0.9135802469135802, 1.0)",6,99.854228970171,4985
"(0.9565217391304348, 1.0)",1,99.854228970171,4986
"(0.8542199488491048, 1.0)",3,99.8542199488491,4989
"(0.8943650793650794, 1.0)",1,99.8540873015873,4990
"(0.854066985645933, 1.0)",2,99.85406698564591,4992
"(0.9333333333333332, 1.0)",3,99.85396825396823,4995
"(0.8864468864468864, 1.0)",2,99.8539072039072,4997
"(0.9333333333333332, 1.0)",1,99.85382395382396,4998
"(0.9172932330827066, 1.0)",2,99.85380116959064,5000
"(0.9629629629629628, 1.0)",1,99.85379525738922,5001
"(0.9841269841269842, 1.0)",1,99.85369220151829,5002
"(0.8536155202821869, 1.0)",3,99.8536155202822,5005
"(0.9466207660652104, 1.0)",1,99.85344573619663,5006
"(0.9248366013071896, 1.0)",2,99.85340802987862,5008
"(0.9466207660652104, 1.0)",2,99.85339986659432,5010
"(0.9444444444444444, 1.0)",1,99.85334713595584,5011
"(0.9674603174603176, 1.0)",1,99.8531746031746,5012
"(0.9333333333333332, 1.0)",1,99.8531746031746,5013
"(0.9565217391304348, 1.0)",1,99.85314872325742,5014
"(0.9466207660652104, 1.0)",1,99.8531022475467,5015
"(0.896551724137931, 1.0)",10,99.85307346326836,5025
"(0.9565217391304348, 1.0)",1,99.85307346326836,5026
"(0.9696969696969696, 1.0)",4,99.85297418630752,5030
"(0.8832772166105499, 1.0)",3,99.85297418630752,5033
"(0.9135802469135802, 1.0)",1,99.85297418630752,5034
"(0.8687739463601533, 1.0)",1,99.85290093048714,5035
"(0.958531746031746, 1.0)",2,99.8528373015873,5037
"(1.0, 1.0)",2,99.85281385281384,5039
"(0.9841269841269842, 1.0)",4,99.85281385281384,5043
"(0.8686868686868687, 1.0)",11,99.85281385281384,5054
"(0.8527777777777779, 1.0)",1,99.85277777777776,5055
"(0.9333333333333332, 1.0)",4,99.85229741019216,5059
"(0.9386724386724388, 1.0)",1,99.85225268558602,5060
"(0.883876357560568, 1.0)",1,99.85213032581451,5061
"(0.8915343915343915, 1.0)",1,99.85212280252604,5062
"(1.0, 1.0)",1,99.85208189556016,5063
"(0.9306746031746032, 1.0)",1,99.85194401775048,5064
"(0.8518518518518519, 1.0)",13,99.85185185185183,5077
"(1.0, 1.0)",4,99.85185185185183,5081
"(0.9565217391304348, 1.0)",1,99.8517159169333,5082
"(0.9444444444444444, 1.0)",9,99.85164835164836,5091
"(0.9841269841269842, 1.0)",1,99.85164835164836,5092
"(0.9230769230769232, 1.0)",3,99.85164835164836,5095
"(0.8675136116152449, 1.0)",4,99.85164059574224,5099
"(0.8977777777777779, 1.0)",6,99.85160173160172,5105
"(0.9466207660652104, 1.0)",2,99.85155259349705,5107
"(0.9135802469135802, 1.0)",7,99.85153118486453,5114
"(1.0, 1.0)",1,99.85153118486453,5115
"(0.9466207660652104, 1.0)",1,99.85144880839326,5116
"(1.0, 1.0)",4,99.85141739980448,5120
"(0.8817204301075269, 1.0)",12,99.85141739980448,5132
"(0.9696969696969696, 1.0)",1,99.85141739980448,5133
"(0.9740143369175628, 1.0)",1,99.85127256737024,5134
"(0.9027274557165862, 1.0)",1,99.85120629169542,5135
"(0.8510802469135802, 1.0)",1,99.85108024691358,5136
"(0.9565217391304348, 1.0)",2,99.8509944162118,5138
"(0.9841269841269842, 1.0)",1,99.8509944162118,5139
"(0.9224211423699916, 1.0)",1,99.85099257094144,5140
"(0.9333333333333332, 1.0)",9,99.85079365079363,5149
"(0.9407729468599032, 1.0)",1,99.85078617437313,5150
"(0.9363636363636364, 1.0)",1,99.85050505050503,5151
"(0.9380032206119162, 1.0)",1,99.85050322061193,5152
"(0.932852564102564, 1.0)",1,99.85037901912902,5153
"(0.896551724137931, 1.0)",8,99.85037567796188,5161
"(0.9696969696969696, 1.0)",3,99.85037567796188,5164
"(0.8977777777777779, 1.0)",4,99.85015873015874,5168
"(0.9135802469135802, 1.0)",1,99.85008818342152,5169
"(1.0, 1.0)",1,99.8499743983615,5170
"(0.8817204301075269, 1.0)",6,99.8499743983615,5176
"(0.9363636363636364, 1.0)",3,99.84994388327722,5179
"(0.9521531100478468, 1.0)",2,99.84993088782562,5181
"(0.8498168498168498, 1.0)",15,99.84981684981685,5196
"(1.0, 1.0)",1,99.8495514147688,5197
"(0.9363636363636364, 1.0)",1,99.84940711462453,5198
"(0.9841269841269842, 1.0)",1,99.84932357243572,5199
"(0.865079365079365, 1.0)",4,99.84920634920636,5203
"(0.9444444444444444, 1.0)",6,99.84920634920636,5209
"(0.9047619047619048, 1.0)",13,99.84920634920636,5222
"(0.8817204301075269, 1.0)",1,99.84918074756784,5223
"(0.9230769230769232, 1.0)",1,99.84900284900286,5224
"(0.896551724137931, 1.0)",1,99.84893267651888,5225
"(0.8791208791208792, 1.0)",3,99.84881784881784,5228
"(0.8487103174603176, 1.0)",14,99.84871031746032,5242
"(0.896551724137931, 1.0)",2,99.84870483418578,5244
"(0.8803174603174604, 1.0)",1,99.84857142857145,5245
"(0.904126984126984, 1.0)",1,99.84857142857145,5246
"(0.9135802469135802, 1.0)",1,99.8485008818342,5247
"(1.0, 1.0)",1,99.84848484848484,5248
"(0.9507101086048454, 1.0)",1,99.8484173396454,5249
"(1.0, 1.0)",1,99.8483870967742,5250
"(0.8873002904865649, 1.0)",2,99.8483259315122,5252
"(1.0, 1.0)",1,99.84829663090532,5253
"(0.896551724137931, 1.0)",1,99.84813902572525,5254
"(0.8740392648287385, 1.0)",1,99.8480536017463,5255
"(0.9333333333333332, 1.0)",1,99.84801587301588,5256
"(0.9087026014109348, 1.0)",2,99.84788910934743,5258
"(0.9565217391304348, 1.0)",3,99.84785263046132,5261
"(0.9230769230769232, 1.0)",1,99.84785263046132,5262
"(0.9445350241545892, 1.0)",1,99.8477526167472,5263
"(0.9380032206119162, 1.0)",1,99.84772544283412,5264
"(0.919047619047619, 1.0)",1,99.84761904761903,5265
"(0.9592592592592591, 1.0)",1,99.8475419631454,5266
"(0.9444444444444444, 1.0)",1,99.84747474747476,5267
"(0.9333333333333332, 1.0)",2,99.84747474747476,5269
"(0.9109477124183006, 1.0)",2,99.84745564892624,5271
"(0.8791208791208792, 1.0)",4,99.84737484737484,5275
"(0.8873002904865649, 1.0)",1,99.84734658678286,5276
"(0.896551724137931, 1.0)",1,99.84734537493158,5277
"(0.9666666666666668, 1.0)",3,99.84734537493158,5280
"(0.896551724137931, 1.0)",1,99.84726183274276,5281
"(0.9565217391304348, 1.0)",1,99.8471968497544,5282
"(0.8904991948470209, 1.0)",2,99.84702093397746,5284
"(0.9135802469135802, 1.0)",9,99.8469135802469,5293
"(1.0, 1.0)",1,99.8469135802469,5294
"(0.9333333333333332, 1.0)",11,99.8469135802469,5305
"(1.0, 1.0)",6,99.8468720821662,5311
"(0.9841269841269842, 1.0)",2,99.8468720821662,5313
"(0.8627450980392157, 1.0)",10,99.8468720821662,5323
"(0.9565217391304348, 1.0)",1,99.84685362946232,5324
"(0.8468468468468467, 1.0)",53,99.84684684684684,5377
"(1.0, 1.0)",5,99.84684684684684,5382
"(0.9023569023569024, 1.0)",1,99.84680134680134,5383
"(0.9192180611357128, 1.0)",1,99.84673338704084,5384
"(0.9230769230769232, 1.0)",6,99.84659784659785,5390
"(0.9696969696969696, 1.0)",1,99.84659784659785,5391
"(0.9087026014109348, 1.0)",1,99.84645512666346,5392
"(0.9523809523809524, 1.0)",1,99.84641585266586,5393
"(0.9333333333333332, 1.0)",1,99.8463768115942,5394
