value,count,total,cumulative_sum
"(0.9, 1.0)",9,99.48333333333332,3090
"(0.95, 1.0)",2,99.48333333333332,3092
"(0.9333333333333332, 1.0)",5,99.48333333333332,3097
"(0.9166666666666666, 1.0)",3,99.48333333333332,3100
"(0.8833333333333333, 1.0)",6,99.48333333333332,3106
"(0.9666666666666668, 1.0)",1,99.48333333333332,3107
"(0.8333333333333334, 1.0)",7,99.48333333333332,3114
"(0.7333333333333333, 1.0)",7,99.48333333333332,3121
"(0.9833333333333332, 1.0)",9,99.48333333333332,3130
"(0.8666666666666667, 1.0)",13,99.48333333333332,3143
"(0.7, 1.0)",2,99.48333333333332,3145
"(0.7666666666666667, 1.0)",4,99.48333333333332,3149
"(0.7666666666666667, 1.0)",1,99.48333333333332,3150
"(0.75, 1.0)",2,99.48333333333332,3152
"(0.8166666666666667, 1.0)",4,99.48333333333332,3156
"(1.0, 1.0)",9,99.48333333333332,3165
"(0.975, 0.9958333333333332)",2,99.47916666666669,3167
"(1.0, 1.0)",1,99.47916666666664,3168
"(0.9875, 1.0)",1,99.47500000000004,3169
"(0.9583333333333334, 1.0)",1,99.47500000000004,3170
"(0.9305555555555556, 1.0)",1,99.47222222222224,3171
"(0.9958333333333332, 0.9958333333333332)",2,99.47083333333336,3173
"(0.95, 0.9833333333333332)",1,99.4666666666667,3174
"(0.8833333333333333, 1.0)",8,99.46666666666668,3182
"(0.7833333333333333, 1.0)",2,99.46666666666668,3184
"(0.8, 1.0)",5,99.46666666666668,3189
"(0.7, 1.0)",1,99.46666666666668,3190
"(0.95, 0.9958333333333332)",2,99.46666666666668,3192
"(0.7166666666666667, 1.0)",5,99.46666666666668,3197
"(0.8333333333333334, 1.0)",8,99.46666666666668,3205
"(0.9166666666666666, 1.0)",2,99.46666666666668,3207
"(0.8833333333333333, 1.0)",1,99.46666666666668,3208
"(0.9666666666666668, 1.0)",3,99.46666666666668,3211
"(0.9, 1.0)",5,99.46666666666668,3216
"(1.0, 1.0)",4,99.46666666666668,3220
"(0.95, 1.0)",8,99.46666666666668,3228
"(0.8666666666666667, 1.0)",14,99.46666666666668,3242
"(0.8166666666666667, 1.0)",3,99.46666666666668,3245
"(0.9333333333333332, 1.0)",8,99.46666666666668,3253
"(0.9333333333333332, 1.0)",1,99.46666666666668,3254
"(0.6833333333333333, 1.0)",2,99.46666666666668,3256
"(0.7666666666666667, 1.0)",4,99.46666666666668,3260
"(0.9833333333333332, 1.0)",7,99.46666666666668,3267
"(0.7333333333333333, 1.0)",5,99.46666666666668,3272
"(0.9666666666666668, 1.0)",2,99.46666666666668,3274
"(0.75, 1.0)",7,99.46666666666668,3281
"(0.85, 1.0)",6,99.46666666666668,3287
"(0.9583333333333334, 0.9958333333333332)",1,99.46249999999998,3288
"(1.0, 0.9958333333333332)",1,99.45833333333331,3289
"(1.0, 0.9958333333333332)",1,99.45000000000002,3290
"(0.95, 1.0)",1,99.45000000000002,3291
"(1.0, 1.0)",1,99.45000000000002,3292
"(0.9333333333333332, 1.0)",2,99.45000000000002,3294
"(0.9166666666666666, 1.0)",1,99.45000000000002,3295
"(0.9666666666666668, 1.0)",1,99.45000000000002,3296
"(0.95, 0.9833333333333332)",2,99.45000000000002,3298
"(0.9666666666666668, 1.0)",6,99.45,3304
"(0.75, 1.0)",9,99.45,3313
"(0.7666666666666667, 1.0)",4,99.45,3317
"(0.95, 1.0)",5,99.45,3322
"(0.8833333333333333, 1.0)",2,99.45,3324
"(1.0, 0.9958333333333332)",1,99.45,3325
"(0.7, 1.0)",1,99.45,3326
"(0.9833333333333332, 1.0)",5,99.45,3331
"(0.7166666666666667, 1.0)",5,99.45,3336
"(0.9666666666666668, 1.0)",1,99.45,3337
"(0.8, 1.0)",3,99.45,3340
"(0.9166666666666666, 1.0)",2,99.45,3342
"(0.8333333333333334, 1.0)",9,99.45,3351
"(1.0, 1.0)",7,99.45,3358
"(0.9, 1.0)",4,99.45,3362
"(0.9166666666666666, 1.0)",1,99.45,3363
"(0.8166666666666667, 1.0)",6,99.45,3369
"(0.6666666666666666, 1.0)",1,99.45,3370
"(0.6833333333333333, 1.0)",2,99.45,3372
"(0.7833333333333333, 1.0)",2,99.45,3374
"(0.85, 1.0)",7,99.45,3381
"(0.8666666666666667, 1.0)",5,99.45,3386
"(1.0, 1.0)",4,99.45,3390
"(0.8833333333333333, 1.0)",10,99.45,3400
"(0.9333333333333332, 1.0)",4,99.45,3404
"(0.85, 1.0)",2,99.45,3406
"(0.7333333333333333, 1.0)",3,99.45,3409
"(0.9958333333333332, 0.9958333333333332)",1,99.44999999999996,3410
"(0.9916666666666668, 1.0)",1,99.4458333333333,3411
"(0.9833333333333332, 1.0)",1,99.43333333333337,3412
"(0.9333333333333332, 0.9833333333333332)",1,99.43333333333337,3413
"(0.9333333333333332, 1.0)",1,99.43333333333337,3414
"(0.9708333333333332, 1.0)",1,99.43333333333337,3415
"(0.95, 1.0)",2,99.43333333333337,3417
"(0.8666666666666667, 0.9833333333333332)",1,99.43333333333337,3418
"(0.8333333333333334, 1.0)",2,99.43333333333337,3420
"(0.8833333333333333, 1.0)",8,99.43333333333334,3428
"(0.9666666666666668, 1.0)",7,99.43333333333334,3435
"(0.8333333333333334, 1.0)",11,99.43333333333334,3446
"(0.7833333333333333, 1.0)",1,99.43333333333334,3447
"(0.7666666666666667, 1.0)",2,99.43333333333334,3449
"(0.9333333333333332, 1.0)",7,99.43333333333334,3456
"(0.7166666666666667, 1.0)",5,99.43333333333334,3461
"(0.85, 1.0)",12,99.43333333333334,3473
"(0.75, 1.0)",2,99.43333333333334,3475
"(0.95, 1.0)",4,99.43333333333334,3479
"(0.7333333333333333, 1.0)",5,99.43333333333334,3484
"(1.0, 1.0)",5,99.43333333333334,3489
"(0.8666666666666667, 1.0)",19,99.43333333333334,3508
"(0.9833333333333332, 1.0)",1,99.43333333333334,3509
"(0.9, 1.0)",4,99.43333333333334,3513
"(0.9166666666666666, 1.0)",7,99.43333333333334,3520
"(0.8, 1.0)",1,99.43333333333334,3521
"(0.8166666666666667, 1.0)",4,99.43333333333334,3525
"(0.8, 1.0)",1,99.43333333333332,3526
"(0.9791666666666666, 1.0)",2,99.4333333333333,3528
"(0.975, 0.9958333333333332)",2,99.42916666666672,3530
"(0.9791666666666666, 1.0)",1,99.42916666666666,3531
"(0.9833333333333332, 1.0)",1,99.42499999999998,3532
"(0.975, 1.0)",1,99.42499999999995,3533
"(0.975, 1.0)",1,99.42083333333332,3534
"(0.9791666666666666, 0.9958333333333332)",1,99.4166666666667,3535
"(0.7166666666666667, 1.0)",3,99.41666666666669,3538
"(0.8333333333333334, 1.0)",1,99.41666666666669,3539
"(0.9, 1.0)",6,99.41666666666669,3545
"(0.6666666666666666, 1.0)",1,99.41666666666669,3546
"(0.7833333333333333, 1.0)",1,99.41666666666669,3547
"(0.9833333333333332, 1.0)",4,99.41666666666669,3551
"(0.975, 0.9958333333333332)",2,99.41666666666669,3553
"(0.75, 1.0)",1,99.41666666666669,3554
"(1.0, 1.0)",8,99.41666666666669,3562
"(0.9166666666666666, 1.0)",4,99.41666666666669,3566
"(0.8833333333333333, 1.0)",1,99.41666666666669,3567
"(0.9666666666666668, 1.0)",1,99.41666666666669,3568
"(0.8166666666666667, 1.0)",4,99.41666666666669,3572
"(0.85, 1.0)",2,99.41666666666669,3574
"(0.6833333333333333, 1.0)",4,99.41666666666669,3578
"(0.8666666666666667, 1.0)",6,99.41666666666669,3584
"(0.8833333333333333, 1.0)",10,99.41666666666669,3594
"(0.7666666666666667, 1.0)",1,99.41666666666669,3595
"(0.9666666666666668, 1.0)",3,99.41666666666669,3598
"(0.8, 1.0)",1,99.41666666666669,3599
"(1.0, 1.0)",2,99.41666666666669,3601
"(0.9833333333333332, 0.9916666666666668)",1,99.41666666666669,3602
"(0.7, 1.0)",1,99.41666666666669,3603
"(0.9166666666666666, 1.0)",2,99.41666666666669,3605
"(0.9333333333333332, 1.0)",3,99.41666666666666,3608
"(0.9666666666666668, 1.0)",3,99.41666666666666,3611
"(1.0, 1.0)",2,99.41666666666666,3613
"(0.8666666666666667, 1.0)",3,99.41666666666666,3616
"(0.7333333333333333, 1.0)",3,99.41666666666666,3619
"(0.9833333333333332, 1.0)",3,99.41666666666666,3622
"(0.8833333333333333, 1.0)",8,99.41666666666666,3630
"(0.8333333333333334, 1.0)",2,99.41666666666666,3632
"(0.9444444444444444, 1.0)",1,99.41666666666666,3633
"(0.8, 1.0)",10,99.41666666666666,3643
"(0.7, 1.0)",2,99.41666666666666,3645
"(0.95, 1.0)",4,99.41666666666666,3649
"(1.0, 1.0)",1,99.41250000000002,3650
"(0.9875, 0.9958333333333332)",1,99.41249999999997,3651
"(0.9875, 0.9958333333333332)",2,99.4083333333334,3653
"(0.9875, 0.9958333333333332)",2,99.40833333333336,3655
"(0.9916666666666668, 0.9958333333333332)",2,99.40833333333336,3657
"(1.0, 0.9958333333333332)",1,99.40833333333332,3658
"(0.9875, 0.9958333333333332)",2,99.40416666666673,3660
"(0.9833333333333332, 0.9958333333333332)",1,99.40416666666673,3661
"(0.9791666666666666, 0.9958333333333332)",2,99.40416666666673,3663
"(1.0, 0.9958333333333332)",2,99.40416666666668,3665
"(0.9444444444444444, 1.0)",1,99.4027777777778,3666
"(0.9305555555555556, 1.0)",1,99.40277777777776,3667
"(0.9875, 0.9958333333333332)",1,99.40000000000006,3668
"(0.95, 1.0)",1,99.40000000000003,3669
"(0.9166666666666666, 1.0)",2,99.40000000000002,3671
"(0.95, 0.9833333333333332)",1,99.40000000000002,3672
"(0.8333333333333334, 1.0)",4,99.40000000000002,3676
"(0.9, 1.0)",1,99.40000000000002,3677
"(1.0, 0.9833333333333332)",2,99.40000000000002,3679
"(0.8, 1.0)",1,99.4,3680
"(0.7833333333333333, 1.0)",3,99.4,3683
"(0.85, 1.0)",8,99.4,3691
"(0.7666666666666667, 1.0)",5,99.4,3696
"(0.6833333333333333, 1.0)",3,99.4,3699
"(0.9, 1.0)",5,99.4,3704
"(0.9333333333333332, 1.0)",9,99.4,3713
"(0.7333333333333333, 1.0)",6,99.4,3719
"(0.8333333333333334, 1.0)",9,99.4,3728
"(0.8833333333333333, 1.0)",2,99.4,3730
"(0.9833333333333332, 1.0)",1,99.4,3731
"(0.8666666666666667, 1.0)",6,99.4,3737
"(0.8166666666666667, 1.0)",1,99.4,3738
"(0.9666666666666668, 1.0)",9,99.4,3747
"(0.9833333333333332, 1.0)",6,99.4,3753
"(0.75, 1.0)",4,99.4,3757
"(1.0, 1.0)",7,99.4,3764
"(0.9166666666666666, 1.0)",6,99.4,3770
"(0.6166666666666667, 1.0)",1,99.4,3771
"(0.8166666666666667, 1.0)",3,99.4,3774
"(0.9875, 0.9958333333333332)",1,99.3958333333334,3775
"(0.9708333333333332, 0.9958333333333332)",1,99.39583333333336,3776
"(0.9833333333333332, 0.9958333333333332)",1,99.39583333333334,3777
"(1.0, 0.9958333333333332)",1,99.39583333333331,3778
"(0.9791666666666666, 0.9958333333333332)",1,99.39166666666672,3779
"(0.9958333333333332, 0.9958333333333332)",1,99.39166666666672,3780
"(1.0, 0.9958333333333332)",1,99.39166666666668,3781
"(0.8333333333333334, 1.0)",1,99.38888888888889,3782
"(0.8888888888888888, 1.0)",1,99.38888888888889,3783
"(0.9444444444444444, 1.0)",1,99.38888888888889,3784
"(0.9305555555555556, 1.0)",4,99.38888888888889,3788
"(0.9833333333333332, 0.9958333333333332)",1,99.38750000000006,3789
"(0.9875, 0.9958333333333332)",1,99.38750000000006,3790
"(0.975, 0.9958333333333332)",1,99.38750000000005,3791
"(0.9791666666666666, 1.0)",1,99.3875,3792
"(0.9958333333333332, 0.9958333333333332)",1,99.3875,3793
"(0.9958333333333332, 0.9958333333333332)",2,99.38749999999996,3795
"(0.9833333333333332, 0.9958333333333332)",1,99.38333333333335,3796
"(0.9, 1.0)",1,99.38333333333335,3797
"(0.95, 0.9833333333333332)",3,99.38333333333335,3800
"(0.9166666666666666, 1.0)",4,99.38333333333335,3804
"(0.9333333333333332, 1.0)",1,99.38333333333335,3805
"(0.8333333333333334, 1.0)",2,99.38333333333335,3807
"(0.9166666666666666, 1.0)",4,99.38333333333334,3811
"(0.75, 1.0)",1,99.38333333333334,3812
"(0.8333333333333334, 1.0)",1,99.38333333333334,3813
"(0.8666666666666667, 1.0)",1,99.38333333333334,3814
"(0.9833333333333332, 1.0)",2,99.38333333333334,3816
"(1.0, 1.0)",2,99.38333333333334,3818
"(0.9666666666666668, 1.0)",7,99.38333333333334,3825
"(0.7333333333333333, 1.0)",1,99.38333333333334,3826
"(0.8, 1.0)",3,99.38333333333334,3829
"(0.9, 1.0)",3,99.38333333333334,3832
"(0.95, 1.0)",2,99.38333333333334,3834
"(0.9333333333333332, 1.0)",4,99.38333333333334,3838
"(0.8833333333333333, 1.0)",1,99.38333333333334,3839
"(0.7333333333333333, 1.0)",3,99.38333333333333,3842
"(0.9333333333333332, 1.0)",2,99.38333333333333,3844
"(0.7166666666666667, 1.0)",5,99.38333333333333,3849
"(0.8833333333333333, 1.0)",7,99.38333333333333,3856
"(0.7833333333333333, 1.0)",7,99.38333333333333,3863
"(0.6833333333333333, 1.0)",1,99.38333333333333,3864
"(0.95, 1.0)",7,99.38333333333333,3871
"(0.7666666666666667, 1.0)",8,99.38333333333333,3879
"(0.8666666666666667, 1.0)",7,99.38333333333333,3886
"(0.9833333333333332, 1.0)",3,99.38333333333333,3889
"(0.9958333333333332, 0.9958333333333332)",1,99.38333333333333,3890
"(0.9166666666666666, 1.0)",2,99.38333333333333,3892
"(0.85, 1.0)",2,99.38333333333333,3894
"(0.8, 1.0)",6,99.38333333333333,3900
"(0.8166666666666667, 1.0)",9,99.38333333333333,3909
"(0.8333333333333334, 1.0)",5,99.38333333333333,3914
"(0.9666666666666668, 1.0)",6,99.38333333333333,3920
"(0.9, 1.0)",3,99.38333333333333,3923
"(0.7, 1.0)",1,99.38333333333333,3924
"(0.75, 1.0)",2,99.38333333333333,3926
"(1.0, 1.0)",9,99.38333333333333,3935
"(0.9625, 1.0)",1,99.3833333333333,3936
"(0.9875, 0.9958333333333332)",1,99.3791666666667,3937
"(0.975, 0.9958333333333332)",1,99.37916666666668,3938
"(0.975, 0.9958333333333332)",1,99.3750000000001,3939
"(0.9875, 0.9958333333333332)",1,99.37500000000004,3940
"(0.9833333333333332, 0.9958333333333332)",2,99.37500000000004,3942
"(0.9833333333333332, 0.9958333333333332)",2,99.37500000000004,3944
"(0.9916666666666668, 0.9958333333333332)",1,99.37500000000004,3945
"(1.0, 1.0)",1,99.37083333333337,3946
"(0.975, 0.9958333333333332)",1,99.37083333333337,3947
"(0.9833333333333332, 0.9958333333333332)",1,99.36666666666672,3948
"(1.0, 1.0)",1,99.3666666666667,3949
"(0.8166666666666667, 1.0)",3,99.36666666666667,3952
"(0.85, 1.0)",4,99.36666666666667,3956
"(0.9666666666666668, 0.9833333333333332)",1,99.36666666666667,3957
"(0.8333333333333334, 1.0)",9,99.36666666666667,3966
"(0.9166666666666666, 1.0)",3,99.36666666666667,3969
"(0.9333333333333332, 1.0)",5,99.36666666666667,3974
"(0.75, 1.0)",2,99.36666666666667,3976
"(0.9833333333333332, 1.0)",5,99.36666666666667,3981
"(0.8, 1.0)",3,99.36666666666667,3984
"(0.95, 0.9833333333333332)",1,99.36666666666667,3985
"(0.9666666666666668, 1.0)",5,99.36666666666667,3990
"(0.9333333333333332, 1.0)",5,99.36666666666667,3995
"(0.8666666666666667, 1.0)",4,99.36666666666667,3999
"(0.7666666666666667, 0.9833333333333332)",1,99.36666666666667,4000
"(0.7333333333333333, 0.9833333333333332)",2,99.36666666666667,4002
"(0.9, 1.0)",6,99.36666666666667,4008
"(0.9166666666666666, 0.9833333333333332)",1,99.36666666666667,4009
"(0.6833333333333333, 1.0)",2,99.36666666666667,4011
"(0.7333333333333333, 1.0)",1,99.36666666666667,4012
"(0.7166666666666667, 1.0)",5,99.36666666666667,4017
"(0.85, 1.0)",1,99.36666666666667,4018
"(0.7833333333333333, 1.0)",1,99.36666666666667,4019
"(0.9166666666666666, 1.0)",2,99.36666666666667,4021
"(0.8833333333333333, 1.0)",9,99.36666666666667,4030
"(0.8333333333333334, 1.0)",1,99.36666666666667,4031
"(1.0, 1.0)",4,99.36666666666667,4035
"(0.7666666666666667, 1.0)",2,99.36666666666667,4037
"(0.95, 1.0)",2,99.36666666666667,4039
"(0.85, 1.0)",2,99.36666666666666,4041
"(0.8333333333333334, 1.0)",1,99.36666666666666,4042
"(0.7166666666666667, 1.0)",1,99.36666666666666,4043
"(1.0, 1.0)",2,99.36666666666666,4045
"(0.8666666666666667, 1.0)",1,99.36666666666666,4046
"(0.9958333333333332, 0.9958333333333332)",2,99.36666666666666,4048
"(0.7333333333333333, 1.0)",1,99.36666666666666,4049
"(0.9541666666666668, 0.9958333333333332)",1,99.36250000000004,4050
"(1.0, 0.9958333333333332)",2,99.3625,4052
"(0.9708333333333332, 0.9958333333333332)",1,99.3625,4053
"(0.9708333333333332, 1.0)",1,99.36249999999998,4054
"(0.9833333333333332, 1.0)",1,99.36249999999998,4055
"(0.7777777777777778, 1.0)",1,99.36111111111111,4056
"(0.9444444444444444, 1.0)",1,99.3611111111111,4057
"(0.975, 0.9958333333333332)",1,99.3583333333334,4058
"(0.9666666666666668, 0.9958333333333332)",1,99.3583333333334,4059
"(0.9916666666666668, 0.9958333333333332)",1,99.3583333333334,4060
"(0.9833333333333332, 0.9958333333333332)",1,99.35833333333338,4061
"(0.9791666666666666, 0.9958333333333332)",1,99.35833333333336,4062
"(0.975, 0.9958333333333332)",2,99.35833333333336,4064
"(0.9833333333333332, 0.9958333333333332)",3,99.35416666666671,4067
"(0.9875, 0.9958333333333332)",1,99.35416666666671,4068
"(0.9833333333333332, 0.9958333333333332)",1,99.35416666666669,4069
"(0.9833333333333332, 0.9958333333333332)",1,99.35416666666669,4070
"(0.9833333333333332, 1.0)",1,99.35416666666669,4071
"(0.9791666666666666, 0.9958333333333332)",1,99.35416666666664,4072
"(0.975, 0.9958333333333332)",2,99.35000000000004,4074
"(1.0, 0.9833333333333332)",1,99.35000000000002,4075
"(0.9166666666666666, 1.0)",2,99.35000000000002,4077
"(0.8833333333333333, 1.0)",2,99.35000000000002,4079
"(0.9, 0.9833333333333332)",1,99.35000000000002,4080
"(0.9333333333333332, 1.0)",1,99.35000000000002,4081
"(0.9833333333333332, 1.0)",1,99.35000000000002,4082
"(0.8666666666666667, 1.0)",5,99.35,4087
"(0.95, 1.0)",6,99.35,4093
"(0.8833333333333333, 1.0)",13,99.35,4106
"(0.9333333333333332, 1.0)",6,99.35,4112
"(0.7333333333333333, 0.9833333333333332)",1,99.35,4113
"(0.95, 1.0)",1,99.35,4114
"(0.75, 0.9833333333333332)",1,99.35,4115
"(1.0, 1.0)",10,99.35,4125
"(0.8833333333333333, 1.0)",7,99.35,4132
"(0.8333333333333334, 1.0)",5,99.35,4137
"(0.85, 1.0)",1,99.35,4138
"(0.7833333333333333, 1.0)",3,99.35,4141
"(0.6833333333333333, 1.0)",6,99.35,4147
"(0.7166666666666667, 1.0)",10,99.35,4157
"(0.6666666666666666, 1.0)",1,99.35,4158
"(0.9666666666666668, 1.0)",3,99.35,4161
"(0.8, 1.0)",3,99.35,4164
"(0.9833333333333332, 0.9958333333333332)",2,99.35,4166
"(0.85, 1.0)",4,99.35,4170
"(0.8, 1.0)",1,99.35,4171
"(0.9166666666666666, 1.0)",1,99.35,4172
"(0.7333333333333333, 1.0)",1,99.35,4173
"(0.9, 1.0)",4,99.35,4177
"(0.9375, 1.0)",1,99.35,4178
"(0.75, 1.0)",2,99.35,4180
"(0.8166666666666667, 1.0)",3,99.35,4183
"(0.7, 1.0)",1,99.35,4184
"(0.8166666666666667, 1.0)",1,99.35,4185
"(0.7666666666666667, 1.0)",3,99.35,4188
"(0.9166666666666666, 1.0)",2,99.35,4190
"(0.9833333333333332, 1.0)",6,99.35,4196
"(0.9166666666666666, 1.0)",1,99.34722222222224,4197
"(0.9166666666666666, 1.0)",4,99.3472222222222,4201
"(0.9875, 0.9958333333333332)",2,99.3458333333334,4203
"(0.9875, 0.9958333333333332)",2,99.34583333333336,4205
"(0.9916666666666668, 0.9958333333333332)",2,99.34583333333336,4207
"(0.9875, 0.9958333333333332)",1,99.34583333333336,4208
"(0.95, 0.9958333333333332)",1,99.34583333333332,4209
"(0.9875, 0.9958333333333332)",2,99.34166666666673,4211
"(0.9916666666666668, 0.9958333333333332)",3,99.34166666666673,4214
"(0.9541666666666668, 0.9958333333333332)",2,99.34166666666668,4216
"(0.9833333333333332, 0.9958333333333332)",1,99.34166666666668,4217
"(0.9833333333333332, 0.9958333333333332)",1,99.34166666666668,4218
"(0.9791666666666666, 0.9958333333333332)",2,99.33750000000003,4220
"(0.9916666666666668, 0.9958333333333332)",1,99.33750000000003,4221
"(0.975, 0.9958333333333332)",1,99.33750000000003,4222
"(0.9833333333333332, 0.9958333333333332)",1,99.33750000000002,4223
"(0.9833333333333332, 0.9958333333333332)",1,99.33749999999998,4224
"(0.9833333333333332, 0.9958333333333332)",1,99.3333333333334,4225
"(0.9875, 0.9958333333333332)",2,99.3333333333334,4227
"(0.9916666666666668, 0.9958333333333332)",3,99.3333333333334,4230
"(1.0, 0.9833333333333332)",2,99.33333333333336,4232
"(0.9333333333333332, 0.9833333333333332)",3,99.33333333333336,4235
"(0.95, 0.9833333333333332)",1,99.33333333333336,4236
"(0.9166666666666666, 1.0)",1,99.33333333333336,4237
"(1.0, 1.0)",1,99.33333333333336,4238
"(0.9916666666666668, 0.9958333333333332)",1,99.33333333333336,4239
"(0.7333333333333333, 1.0)",1,99.33333333333334,4240
"(0.9027777777777778, 1.0)",1,99.33333333333334,4241
"(0.8833333333333333, 1.0)",7,99.33333333333334,4248
"(0.9333333333333332, 1.0)",6,99.33333333333334,4254
"(0.6666666666666666, 1.0)",1,99.33333333333334,4255
"(0.8833333333333333, 0.9833333333333332)",1,99.33333333333334,4256
"(0.9666666666666668, 1.0)",1,99.33333333333334,4257
"(0.9, 1.0)",1,99.33333333333334,4258
"(0.9833333333333332, 1.0)",7,99.33333333333334,4265
"(0.95, 1.0)",4,99.33333333333334,4269
"(0.7166666666666667, 1.0)",1,99.33333333333334,4270
"(0.9, 0.9833333333333332)",1,99.33333333333334,4271
"(0.75, 1.0)",2,99.33333333333334,4273
"(0.85, 1.0)",4,99.33333333333334,4277
"(0.7666666666666667, 1.0)",2,99.33333333333334,4279
"(0.8666666666666667, 1.0)",9,99.33333333333334,4288
"(0.8, 1.0)",1,99.33333333333334,4289
"(0.8166666666666667, 1.0)",6,99.33333333333334,4295
"(0.8055555555555556, 1.0)",1,99.33333333333334,4296
"(0.9166666666666666, 1.0)",7,99.33333333333334,4303
"(0.8333333333333334, 1.0)",4,99.33333333333334,4307
"(1.0, 1.0)",1,99.33333333333334,4308
"(0.6833333333333333, 1.0)",1,99.33333333333334,4309
"(0.7, 1.0)",1,99.33333333333334,4310
"(0.9027777777777778, 1.0)",1,99.33333333333331,4311
"(0.8333333333333334, 1.0)",3,99.33333333333331,4314
"(0.95, 1.0)",3,99.33333333333331,4317
"(0.7333333333333333, 1.0)",4,99.33333333333331,4321
"(0.9666666666666668, 1.0)",2,99.33333333333331,4323
"(0.75, 1.0)",1,99.33333333333331,4324
"(0.8166666666666667, 1.0)",2,99.33333333333331,4326
"(0.9, 1.0)",1,99.33333333333331,4327
"(1.0, 1.0)",4,99.33333333333331,4331
"(0.9166666666666666, 1.0)",2,99.33333333333331,4333
"(0.6166666666666667, 1.0)",1,99.33333333333331,4334
"(0.6833333333333333, 1.0)",3,99.33333333333331,4337
"(0.7166666666666667, 1.0)",2,99.33333333333331,4339
"(0.8833333333333333, 1.0)",3,99.33333333333331,4342
"(0.85, 1.0)",4,99.33333333333331,4346
"(0.8666666666666667, 1.0)",5,99.33333333333331,4351
"(0.9333333333333332, 1.0)",4,99.33333333333331,4355
"(0.9833333333333332, 1.0)",3,99.33333333333331,4358
"(0.7833333333333333, 1.0)",4,99.33333333333331,4362
"(0.7666666666666667, 1.0)",1,99.33333333333331,4363
"(0.9833333333333332, 0.9958333333333332)",1,99.3333333333333,4364
"(0.9916666666666668, 0.9958333333333332)",2,99.3333333333333,4366
"(0.9875, 0.9958333333333332)",1,99.32916666666678,4367
"(0.9916666666666668, 0.9958333333333332)",1,99.32916666666672,4368
"(0.9625, 0.9958333333333332)",1,99.3291666666667,4369
"(0.9916666666666668, 0.9958333333333332)",1,99.32916666666664,4370
"(0.975, 0.9958333333333332)",1,99.32500000000006,4371
"(0.9791666666666666, 0.9958333333333332)",1,99.32500000000005,4372
"(0.9791666666666666, 0.9958333333333332)",1,99.32500000000005,4373
"(0.975, 1.0)",1,99.325,4374
"(0.95, 0.9958333333333332)",1,99.325,4375
"(0.9375, 0.9958333333333332)",1,99.325,4376
"(0.9833333333333332, 0.9958333333333332)",1,99.325,4377
"(0.9833333333333332, 0.9958333333333332)",1,99.32499999999992,4378
"(0.9875, 0.9958333333333332)",1,99.3208333333334,4379
"(0.9791666666666666, 0.9958333333333332)",1,99.3208333333334,4380
"(0.9833333333333332, 0.9958333333333332)",1,99.32083333333335,4381
"(0.9791666666666666, 0.9958333333333332)",2,99.32083333333334,4383
"(0.9833333333333332, 0.9958333333333332)",1,99.32083333333328,4384
"(0.8333333333333334, 0.9861111111111112)",1,99.31944444444444,4385
