value,count,total,cumulative_sum
"(1.0, 1.0)",1,99.8820793340004,4586
"(0.9666666666666668, 1.0)",2,99.88201058201058,4588
"(0.9153439153439156, 1.0)",1,99.88201058201058,4589
"(1.0, 1.0)",5,99.88198973564828,4594
"(0.9153439153439156, 1.0)",4,99.88198973564828,4598
"(0.9153439153439152, 1.0)",5,99.88198973564828,4603
"(0.9833229101521784, 1.0)",14,99.88198973564828,4617
"(0.9153439153439156, 1.0)",1,99.88192703982178,4618
"(0.9153439153439152, 1.0)",12,99.88192703982178,4630
"(0.9665831244778612, 1.0)",10,99.88192703982178,4640
"(1.0, 1.0)",2,99.88192703982178,4642
"(0.9153439153439152, 1.0)",1,99.88153989309316,4643
"(0.9833229101521784, 1.0)",1,99.8814831023387,4644
"(0.8814814814814814, 1.0)",21,99.88148148148149,4665
"(0.8813080639167598, 1.0)",9,99.88130806391676,4674
"(1.0, 1.0)",2,99.88130806391676,4676
"(1.0, 1.0)",1,99.88119453743556,4677
"(0.8811945374355704, 1.0)",29,99.88119453743556,4706
"(0.9833229101521784, 1.0)",1,99.88118566167348,4707
"(1.0, 1.0)",8,99.88102111987084,4715
"(0.8976982097186702, 1.0)",67,99.88102111987084,4782
"(0.9833229101521784, 1.0)",11,99.88102111987084,4793
"(0.9666562434855118, 1.0)",1,99.8806040842626,4794
"(0.9666562434855118, 1.0)",1,99.87990836603996,4795
"(1.0, 1.0)",33,99.879647539222,4828
"(0.8796475392220073, 1.0)",200,99.879647539222,5028
"(0.9833229101521784, 1.0)",2,99.87832333456436,5030
"(0.903667392883079, 1.0)",1,99.87596573642202,5031
"(1.0, 1.0)",1,99.8757340850364,5032
"(0.9445235834124724, 1.0)",1,99.8751585537749,5033
"(0.944563492063492, 1.0)",1,99.87514807080096,5034
"(0.9583930063253372, 1.0)",1,99.87503587564676,5035
"(0.9581458989353726, 1.0)",1,99.87499511677645,5036
"(0.9445235834124724, 1.0)",1,99.8749288805235,5037
"(0.9303715638302106, 1.0)",1,99.87491531407883,5038
"(0.9584987529902784, 1.0)",1,99.87490431113,5039
"(0.9584987529902784, 1.0)",1,99.87483611272047,5040
"(0.9441792447111594, 1.0)",2,99.87483383023208,5042
"(0.9441792447111594, 1.0)",1,99.87482379619686,5043
"(0.9437903841498612, 1.0)",1,99.87476014494344,5044
"(0.9720813204508856, 1.0)",2,99.87469754166202,5046
"(0.9299507899507898, 1.0)",1,99.87453060236328,5047
"(0.9437903841498612, 1.0)",1,99.874501475829,5048
"(0.9445235834124724, 1.0)",2,99.87444496967078,5050
"(0.9437903841498612, 1.0)",1,99.8743793901806,5051
"(0.9441792447111594, 1.0)",1,99.87427195148616,5052
"(0.9018806250259218, 1.0)",1,99.87421530788691,5053
"(0.9018806250259218, 1.0)",2,99.87417896856488,5055
"(0.9437903841498612, 1.0)",1,99.87398261255638,5056
"(0.9295946890286512, 1.0)",1,99.8738880710102,5057
"(0.9299507899507898, 1.0)",1,99.87363411027346,5058
"(0.9009287520039462, 1.0)",1,99.87319075622084,5059
"(0.9009287520039462, 1.0)",1,99.87309087084836,5060
"(0.8703703703703703, 1.0)",10,99.87037037037037,5070
"(0.8697983697983697, 1.0)",4,99.86979836979836,5074
"(0.9833229101521784, 1.0)",1,99.86858666274864,5075
"(0.9497171590194848, 1.0)",1,99.86810923530628,5076
"(0.9506533178503804, 1.0)",1,99.86809916212547,5077
"(0.868077055383557, 1.0)",2,99.86807705538357,5079
"(1.0, 1.0)",1,99.86790089100744,5080
"(1.0, 1.0)",2,99.86788976017864,5082
"(0.8845578466141503, 1.0)",4,99.86788075676633,5086
"(1.0, 1.0)",3,99.86778386778388,5089
"(1.0, 1.0)",1,99.86769521903862,5090
"(1.0, 1.0)",1,99.86765501533988,5091
"(0.9009534009534008, 1.0)",5,99.86759922125776,5096
"(1.0, 1.0)",1,99.86759922125776,5097
"(0.9833229101521784, 1.0)",1,99.86745104845232,5098
"(0.917469251615593, 1.0)",1,99.86743798207212,5099
"(1.0, 1.0)",1,99.86743134111556,5100
"(0.9665831244778612, 1.0)",2,99.86738570942678,5102
"(0.917415489944373, 1.0)",1,99.86738422040092,5103
"(0.9665831244778612, 1.0)",1,99.86737528624565,5104
"(0.917469251615593, 1.0)",1,99.86737528624565,5105
"(1.0, 1.0)",1,99.86737528624565,5106
"(0.8840455840455841, 1.0)",4,99.86736849419776,5110
"(1.0, 1.0)",1,99.86736849419776,5111
"(0.9833229101521784, 1.0)",1,99.86735757467466,5112
"(1.0, 1.0)",1,99.86735757467466,5113
"(0.917415489944373, 1.0)",1,99.86735443988331,5114
"(0.934122934122934, 1.0)",2,99.86735187890515,5116
"(0.9833229101521784, 1.0)",1,99.86734764783546,5117
"(1.0, 1.0)",1,99.86734764783546,5118
"(0.8840048840048841, 1.0)",3,99.86732779415706,5121
"(0.934122934122934, 1.0)",1,99.86728918307864,5122
"(0.9665831244778612, 1.0)",3,99.86728918307864,5125
"(1.0, 1.0)",1,99.86728871497358,5126
"(0.9665831244778612, 1.0)",2,99.86728495200896,5128
"(1.0, 1.0)",3,99.86728495200896,5131
"(1.0, 1.0)",1,99.86720517278478,5132
"(0.9331094582012576, 1.0)",1,99.8670856862038,5133
"(0.9666562434855118, 1.0)",1,99.86704190118824,5134
"(0.9333333333333332, 1.0)",1,99.86701212067068,5135
"(0.9833229101521784, 1.0)",1,99.8670080706666,5136
"(1.0, 1.0)",3,99.86700150326874,5139
"(0.9665831244778612, 1.0)",1,99.8669687821806,5140
"(0.9169719169719168, 1.0)",2,99.86694064742844,5142
"(1.0, 1.0)",4,99.86693880744224,5146
"(0.9499687304565352, 1.0)",1,99.86690773211954,5147
"(1.0, 1.0)",1,99.86684503629304,5148
"(0.9331094582012576, 1.0)",1,99.8667882455386,5149
"(0.9833229101521784, 1.0)",1,99.86675533022968,5150
"(0.9666666666666668, 1.0)",1,99.8667397028713,5151
"(1.0, 1.0)",1,99.86671885650898,5152
"(0.8666666666666667, 1.0)",1,99.86666666666667,5153
"(0.9833229101521784, 1.0)",1,99.86664582030436,5154
"(0.9506533178503804, 1.0)",1,99.8666361606625,5155
"(0.9326599326599326, 1.0)",2,99.8666361606625,5157
"(0.9833229101521784, 1.0)",1,99.86662497394204,5158
"(0.9333333333333332, 1.0)",2,99.86662497394204,5160
"(0.9333333333333332, 1.0)",3,99.86662497394204,5163
"(0.9666562434855118, 1.0)",1,99.86661455076089,5164
"(0.9833229101521784, 1.0)",1,99.86660412757972,5165
"(0.9333333333333332, 1.0)",1,99.86659205863312,5166
"(0.9499687304565352, 1.0)",9,99.86658328121744,5175
"(0.9166145507608924, 1.0)",3,99.86658328121744,5178
"(1.0, 1.0)",1,99.86658328121744,5179
"(0.8832603710652491, 1.0)",19,99.86658328121744,5198
"(0.9833229101521784, 1.0)",3,99.86658328121744,5201
"(0.9166145507608922, 1.0)",1,99.86658328121744,5202
"(0.9666562434855118, 1.0)",1,99.86657434706215,5203
"(0.9666562434855118, 1.0)",1,99.8665727012967,5204
"(1.0, 1.0)",1,99.86656227811557,5205
"(0.9333333333333332, 1.0)",2,99.86656227811557,5207
"(0.9665831244778612, 1.0)",1,99.86654143175323,5208
"(0.9499687304565352, 1.0)",1,99.86654143175323,5209
"(0.9499687304565352, 1.0)",1,99.86652058539092,5210
"(0.9665831244778612, 1.0)",2,99.86652058539092,5212
"(1.0, 1.0)",2,99.86652058539092,5214
"(0.9833229101521784, 1.0)",3,99.86652058539092,5217
"(0.9499358151476252, 1.0)",1,99.86649809326316,5218
"(0.9331662489557224, 1.0)",1,99.86647873592676,5219
"(0.933249791144528, 1.0)",1,99.86647873592676,5220
"(0.9666666666666668, 1.0)",3,99.86647873592676,5223
"(0.9666562434855118, 1.0)",1,99.8664683127456,5224
"(0.9331662489557224, 1.0)",1,99.8664683127456,5225
"(0.94993894993895, 1.0)",1,99.86646102435576,5226
"(0.9665831244778612, 1.0)",4,99.86645788956444,5230
"(0.9331662489557224, 1.0)",3,99.86645788956444,5233
"(1.0, 1.0)",1,99.86645788956444,5234
"(0.9331094582012576, 1.0)",1,99.8664427915346,5235
"(0.94993894993895, 1.0)",3,99.86642810904684,5238
"(0.9331662489557224, 1.0)",1,99.86642497425552,5239
"(0.9833229101521784, 1.0)",2,99.86642497425552,5241
"(1.0, 1.0)",1,99.86642497425552,5242
"(0.8997493734335841, 1.0)",1,99.86641604010023,5243
"(0.9331094582012576, 1.0)",1,99.86640109880996,5244
"(1.0, 1.0)",3,99.86639519373794,5247
"(0.8997493734335841, 1.0)",3,99.86639519373794,5250
"(0.9331662489557224, 1.0)",2,99.86639519373794,5252
"(0.9331094582012576, 1.0)",2,99.86637131829238,5254
"(0.94993894993895, 1.0)",1,99.86637131829238,5255
"(0.9833229101521784, 1.0)",1,99.86636297932384,5256
"(0.9666562434855118, 1.0)",1,99.86634213296152,5257
"(0.9833229101521784, 1.0)",2,99.86633871999726,5259
"(0.8663324979114452, 1.0)",2,99.86633249791144,5261
"(1.0, 1.0)",2,99.86633249791144,5263
"(0.8997493734335841, 1.0)",10,99.86633249791144,5273
"(0.9665831244778612, 1.0)",1,99.86633249791144,5274
"(0.9497171590194848, 1.0)",1,99.86633170978038,5275
"(0.9833229101521784, 1.0)",2,99.86633170978038,5277
"(0.9166145507608924, 1.0)",2,99.86633170978038,5279
"(0.9499687304565352, 1.0)",3,99.86633170978038,5282
"(0.933096859926128, 1.0)",1,99.86632580470834,5283
"(0.9833229101521784, 1.0)",1,99.86630698212248,5284
"(1.0, 1.0)",2,99.86630698212248,5286
"(0.933249791144528, 1.0)",1,99.8662898603162,5287
"(0.9833229101521784, 1.0)",1,99.86627943713503,5288
"(0.9326599326599326, 1.0)",2,99.86627602417076,5290
"(0.9665831244778612, 1.0)",2,99.86627570715696,5292
"(0.9665831244778612, 1.0)",2,99.86626901395388,5294
"(0.9497171590194846, 1.0)",2,99.86626901395388,5296
"(0.9833229101521784, 1.0)",3,99.86626901395388,5299
"(0.9331662489557224, 1.0)",1,99.86626310888184,5300
"(0.9497171590194848, 1.0)",1,99.86620631812738,5301
"(0.9665831244778612, 1.0)",2,99.86620631812738,5303
"(0.9161952650324744, 1.0)",1,99.86618484185132,5304
"(0.9164652836623464, 1.0)",1,99.86618244268185,5305
"(0.9161952650324744, 1.0)",1,99.86617441867016,5306
"(0.9161952650324744, 1.0)",3,99.86616399548902,5309
"(0.9833229101521784, 1.0)",1,99.86614952737293,5310
"(0.9331094582012576, 1.0)",1,99.86614952737293,5311
"(0.9497171590194848, 1.0)",1,99.8661369290978,5312
"(0.9161952650324744, 1.0)",8,99.86610129966252,5320
"(0.9833229101521784, 1.0)",1,99.86610129966252,5321
"(0.9666562434855118, 1.0)",2,99.86609056152447,5323
"(0.9497171590194848, 1.0)",1,99.86609056152447,5324
"(0.9833229101521784, 1.0)",3,99.86608013834334,5327
"(0.9497171590194848, 1.0)",1,99.86608013834334,5328
"(0.916104916104916, 1.0)",5,99.86607364656146,5333
"(0.9833229101521784, 1.0)",1,99.8660419221962,5334
"(1.0, 1.0)",1,99.86603782752692,5335
"(0.9665831244778612, 1.0)",1,99.86601744251683,5336
"(0.9497171590194848, 1.0)",1,99.86601744251683,5337
"(1.0, 1.0)",1,99.86599723319428,5338
"(0.9506533178503804, 1.0)",2,99.86599723319428,5340
"(0.882673371045464, 1.0)",16,99.86599628119764,5356
"(0.9333333333333332, 1.0)",1,99.86599326599328,5357
"(0.9665831244778612, 1.0)",1,99.86597922636972,5358
"(0.9666666666666668, 1.0)",1,99.86597241963096,5359
"(0.9833229101521784, 1.0)",2,99.8659619964498,5361
"(0.9326599326599326, 1.0)",1,99.8659619964498,5362
"(0.9833229101521784, 1.0)",1,99.86595157326865,5363
"(0.9499687304565352, 1.0)",3,99.86595157326865,5366
"(0.9326599326599326, 1.0)",9,99.86595157326865,5375
"(0.9326599326599326, 1.0)",4,99.86592179275108,5379
"(0.9833229101521784, 1.0)",1,99.86592179275108,5380
"(0.94993894993895, 1.0)",2,99.86592179275108,5382
"(0.9161952650324744, 1.0)",4,99.86591242405196,5386
"(0.9497171590194846, 1.0)",1,99.86591242405196,5387
"(0.9326599326599326, 1.0)",1,99.86589930062333,5388
"(0.9665831244778612, 1.0)",4,99.86588887744216,5392
"(0.9326599326599326, 1.0)",8,99.86588887744216,5400
"(0.9326599326599326, 1.0)",2,99.86582618161566,5402
"(1.0, 1.0)",4,99.86582618161566,5406
"(0.9665831244778612, 1.0)",1,99.86582618161566,5407
"(0.9326599326599326, 1.0)",1,99.8657693908612,5408
"(1.0, 1.0)",1,99.8657693908612,5409
"(0.9331094582012576, 1.0)",1,99.8657693908612,5410
"(0.9497171590194846, 1.0)",5,99.8657000018316,5415
"(0.9326599326599326, 1.0)",10,99.8657000018316,5425
"(0.898989898989899, 1.0)",2,99.86563571929426,5427
"(0.9833229101521784, 1.0)",1,99.86563571929426,5428
"(0.898989898989899, 1.0)",8,99.86557302346776,5436
"(0.9326599326599326, 1.0)",4,99.86550173071352,5440
"(0.9666666666666668, 1.0)",7,99.86533349216276,5447
"(1.0, 1.0)",1,99.86533349216276,5448
"(0.9153439153439156, 1.0)",1,99.86533349216276,5449
"(0.9497171590194848, 1.0)",1,99.865332855123,5450
"(0.9153439153439156, 1.0)",1,99.8653230689816,5451
"(0.9666562434855118, 1.0)",10,99.8653230689816,5461
"(0.9326599326599326, 1.0)",10,99.86531986531986,5471
"(0.9833229101521784, 1.0)",1,99.86531264580046,5472
"(0.9153439153439156, 1.0)",3,99.86531264580046,5475
"(0.9153439153439152, 1.0)",3,99.86531264580046,5478
"(1.0, 1.0)",2,99.86531264580046,5480
"(0.94993894993895, 1.0)",4,99.86528286528286,5484
"(0.9153439153439156, 1.0)",1,99.86528286528286,5485
"(0.9497171590194846, 1.0)",1,99.86527015929649,5486
"(1.0, 1.0)",1,99.86524994997396,5487
"(0.9153439153439152, 1.0)",3,99.86524994997396,5490
"(0.9665831244778612, 1.0)",1,99.86524994997396,5491
"(0.9833229101521784, 1.0)",2,99.86524994997396,5493
"(0.9153439153439156, 1.0)",3,99.86524994997396,5496
"(0.8651903651903651, 1.0)",4,99.86519036519036,5500
"(0.9153439153439156, 1.0)",5,99.8650610743634,5505
"(1.0, 1.0)",2,99.8650610743634,5507
"(0.9497171590194848, 1.0)",1,99.8650610743634,5508
"(0.9497171590194846, 1.0)",9,99.8650610743634,5517
"(0.9153439153439152, 1.0)",7,99.8650610743634,5524
"(0.8814814814814814, 1.0)",14,99.86480439163368,5538
"(0.9833229101521784, 1.0)",1,99.86480439163368,5539
"(0.8813080639167598, 1.0)",12,99.86463097406894,5551
"(0.8645971914264597, 1.0)",1,99.86459719142648,5552
"(0.8811945374355704, 1.0)",13,99.86451744758776,5565
"(0.9666666666666668, 1.0)",4,99.86436487638534,5569
"(0.8976982097186702, 1.0)",1,99.86436487638534,5570
"(0.8976982097186702, 1.0)",3,99.8643544532042,5573
"(0.9666562434855118, 1.0)",2,99.8643544532042,5575
"(1.0, 1.0)",5,99.86434403002303,5580
"(0.9833229101521784, 1.0)",6,99.86434403002303,5586
"(0.8976982097186702, 1.0)",16,99.86434403002303,5602
"(0.9153439153439152, 1.0)",1,99.86431379114306,5603
"(0.9665831244778612, 1.0)",6,99.86428133419652,5609
"(1.0, 1.0)",2,99.86428133419652,5611
"(0.8976982097186702, 1.0)",37,99.86428133419652,5648
"(1.0, 1.0)",1,99.86394422433472,5649
"(0.9326599326599326, 1.0)",2,99.86387686387688,5651
"(0.9833229101521784, 1.0)",2,99.86385387540714,5653
"(0.8635976129582268, 1.0)",18,99.86359761295824,5671
"(0.8633762288330498, 1.0)",21,99.86337622883303,5692
"(0.9665831244778612, 1.0)",1,99.86315815718449,5693
"(1.0, 1.0)",11,99.8629704493742,5704
"(0.9833229101521784, 1.0)",18,99.8629704493742,5722
"(0.8796475392220073, 1.0)",76,99.8629704493742,5798
"(0.9833229101521784, 1.0)",1,99.86265517255474,5799
"(0.8615866942983156, 1.0)",6,99.86158669429832,5805
"(0.9665831244778612, 1.0)",1,99.86158354889004,5806
"(0.9584987529902784, 1.0)",1,99.86121599700444,5807
"(0.9580331374974232, 1.0)",2,99.86120419756226,5809
"(0.861111111111111, 1.0)",82,99.86111111111111,5891
"(1.0, 1.0)",13,99.86111111111111,5904
"(0.9300671002153482, 1.0)",1,99.86107571148712,5905
"(0.8886514719848052, 1.0)",1,99.86090400274796,5906
"(0.9442283950617284, 1.0)",1,99.86088432146856,5907
"(0.9441792447111594, 1.0)",1,99.86086580237516,5908
"(0.9300671002153482, 1.0)",1,99.86072824920824,5909
"(0.9297812306740878, 1.0)",1,99.86054546491576,5910
"(0.9295946890286512, 1.0)",1,99.86043139618116,5911
"(0.9441792447111594, 1.0)",1,99.86035301090836,5912
"(0.9018806250259218, 1.0)",1,99.86030997067331,5913
"(0.9295946890286512, 1.0)",1,99.86019933186331,5914
"(0.9720813204508856, 1.0)",1,99.86019209133796,5915
"(0.9295946890286512, 1.0)",1,99.86017668006671,5916
"(0.9297812306740878, 1.0)",1,99.86013446718334,5917
"(0.9295946890286512, 1.0)",1,99.86005341367913,5918
"(0.9301144010060736, 1.0)",1,99.85998584457816,5919
"(0.9295946890286512, 1.0)",1,99.8597778077224,5920
"(0.9833229101521784, 1.0)",1,99.85970578653506,5921
"(0.9009287520039462, 1.0)",1,99.85922240863874,5922
"(1.0, 1.0)",3,99.85889119529492,5925
"(0.8703703703703703, 1.0)",10,99.85369328052256,5935
"(0.8533622685185187, 1.0)",1,99.85336226851852,5936
"(0.8697983697983697, 1.0)",5,99.85312127995056,5941
"(0.8692185007974482, 1.0)",1,99.85254141094964,5942
"(0.9665831244778612, 1.0)",1,99.85177482713875,5943
"(0.868077055383557, 1.0)",2,99.85139996553572,5945
"(1.0, 1.0)",1,99.85138768041016,5946
"(0.8845578466141503, 1.0)",3,99.85120366691852,5949
"(1.0, 1.0)",1,99.85120366691852,5950
"(0.8845578466141503, 1.0)",1,99.851140971092,5951
"(0.851037851037851, 1.0)",3,99.85103785103786,5954
"(0.9009534009534008, 1.0)",2,99.85092213140992,5956
"(0.9009534009534008, 1.0)",1,99.85085943558344,5957
"(0.9333333333333332, 1.0)",1,99.85077917760844,5958
"(0.917415489944373, 1.0)",1,99.85071755373424,5959
"(1.0, 1.0)",2,99.85071225071223,5961
"(0.8840455840455841, 1.0)",1,99.85071225071223,5962
"(0.917415489944373, 1.0)",1,99.85070713055308,5963
"(1.0, 1.0)",5,99.85069140434994,5968
"(0.934122934122934, 1.0)",1,99.85067478905734,5969
"(0.9009534009534008, 1.0)",1,99.85067055997288,5970
"(0.9833229101521784, 1.0)",1,99.85067055798764,5971
"(0.8840048840048841, 1.0)",1,99.85065070430925,5972
"(0.917415489944373, 1.0)",2,99.8506444347266,5974
"(0.8840455840455841, 1.0)",3,99.85062870852344,5977
"(0.9665831244778612, 1.0)",1,99.85061778900032,5978
"(0.9665831244778612, 1.0)",1,99.85061209323084,5979
"(0.9331094582012576, 1.0)",2,99.85055530247637,5981
"(1.0, 1.0)",3,99.85052457984789,5984
"(0.917469251615593, 1.0)",1,99.85050932078724,5985
"(0.9331094582012576, 1.0)",2,99.85048837558016,5987
"(0.9666562434855118, 1.0)",1,99.8504758102916,5988
"(0.917415489944373, 1.0)",1,99.85045555911604,5989
"(0.9665831244778612, 1.0)",1,99.8504505150772,5990
"(0.9833229101521784, 1.0)",3,99.85041898655058,5993
"(0.9497171590194848, 1.0)",1,99.85041898655058,5994
"(1.0, 1.0)",1,99.85040269128396,5995
"(0.9333333333333332, 1.0)",1,99.85037523452158,5996
"(1.0, 1.0)",1,99.85033354179696,5997
"(0.9161952650324744, 1.0)",1,99.8503181991554,5998
"(1.0, 1.0)",1,99.85029333809824,5999
"(0.9003556829643787, 1.0)",1,99.85026171759442,6000
"(0.9499358151476252, 1.0)",1,99.8502483538427,6001
"(0.9499687304565352, 1.0)",1,99.85023064227173,6002
"(0.9665831244778612, 1.0)",1,99.85023064227173,6003
"(0.9665831244778612, 1.0)",1,99.85020815014396,6004
"(0.9169719169719168, 1.0)",2,99.85020086175412,6006
"(0.9665831244778612, 1.0)",1,99.85016794644524,6007
"(0.9665831244778612, 1.0)",2,99.85013816592765,6009
"(0.9326599326599326, 1.0)",1,99.85010577693504,6010
"(1.0, 1.0)",1,99.85008763588937,6011
"(0.9326599326599326, 1.0)",1,99.85004877687804,6012
"(0.9331094582012576, 1.0)",2,99.85004845986428,6014
"(1.0, 1.0)",1,99.84996873045654,6015
"(0.9333333333333332, 1.0)",9,99.84994788409423,6024
"(0.9833229101521784, 1.0)",1,99.84992703773192,6025
"(0.8832603710652491, 1.0)",2,99.84991661455076,6027
"(0.9161952650324744, 1.0)",1,99.84991425606852,6028
"(0.9166145507608924, 1.0)",1,99.8499061913696,6029
"(0.9833229101521784, 1.0)",2,99.8499061913696,6031
"(0.9166145507608922, 1.0)",1,99.8499061913696,6032
"(0.9499687304565352, 1.0)",1,99.8499061913696,6033
"(1.0, 1.0)",1,99.8499061913696,6034
"(0.9499687304565352, 1.0)",1,99.8499061913696,6035
"(0.8832603710652491, 1.0)",2,99.8499061913696,6037
"(1.0, 1.0)",1,99.84990619136958,6038
"(0.9506533178503804, 1.0)",1,99.84989637498818,6039
"(0.9333333333333332, 1.0)",1,99.84989561144889,6040
"(0.9333333333333332, 1.0)",2,99.84988518826772,6042
"(0.9833229101521784, 1.0)",2,99.8498745708658,6044
"(0.9833229101521784, 1.0)",1,99.84986434190544,6045
"(0.9665831244778612, 1.0)",1,99.84986434190542,6046
"(0.9166145507608924, 1.0)",1,99.84985391872426,6047
"(0.9665831244778612, 1.0)",5,99.84984349554313,6052
"(0.9166145507608924, 1.0)",1,99.84984349554313,6053
"(0.9499687304565352, 1.0)",3,99.84984349554313,6056
"(1.0, 1.0)",3,99.84984349554313,6059
"(0.9333333333333332, 1.0)",2,99.84982249244123,6061
"(0.9665831244778612, 1.0)",1,99.84982249244123,6062
"(0.9833229101521784, 1.0)",1,99.84981371502552,6063
"(0.94993894993895, 1.0)",2,99.84981371502552,6065
"(0.9331662489557224, 1.0)",1,99.84980164607892,6066
"(1.0, 1.0)",1,99.8497807997166,6067
"(0.9166145507608924, 1.0)",1,99.8497807997166,6068
"(0.9665831244778612, 1.0)",2,99.8497807997166,6070
"(0.9331094582012576, 1.0)",1,99.84976570168678,6071
"(0.94993894993895, 1.0)",1,99.84976144238018,6072
"(0.94993894993895, 1.0)",1,99.84975101919903,6073
"(0.916449550595892, 1.0)",1,99.8497411912046,6074
"(0.9833229101521784, 1.0)",2,99.84971810389013,6076
"(0.8997493734335841, 1.0)",1,99.84971810389013,6077
"(0.882673371045464, 1.0)",1,99.84970633807843,6078
"(0.9333333333333332, 1.0)",2,99.84969631265716,6080
"(0.9331662489557224, 1.0)",1,99.8496851885812,6081
"(0.9497171590194848, 1.0)",1,99.84967546629488,6082
"(0.9666562434855118, 1.0)",2,99.8496650431137,6084
"(1.0, 1.0)",1,99.84966163014944,6085
"(0.9331094582012576, 1.0)",1,99.84966131313566,6086
"(1.0, 1.0)",2,99.84965540806364,6088
"(0.9331662489557224, 1.0)",1,99.84965540806364,6089
"(0.8997493734335841, 1.0)",2,99.84965540806364,6091
"(0.8663324979114452, 1.0)",2,99.84965540806364,6093
"(0.9833229101521784, 1.0)",1,99.84962989227466,6094
"(0.9326599326599326, 1.0)",1,99.84959893432294,6095
"(0.9833229101521784, 1.0)",1,99.84959861730916,6096
"(0.9833229101521784, 1.0)",2,99.84959192410606,6098
"(0.9497171590194846, 1.0)",1,99.84959192410606,6099
"(0.9499687304565352, 1.0)",1,99.84959192410604,6100
"(0.9833229101521784, 1.0)",2,99.84959192410604,6102
"(1.0, 1.0)",1,99.84959192410604,6103
"(0.9331662489557224, 1.0)",1,99.84958601903404,6104
"(1.0, 1.0)",1,99.84955900879714,6105
"(0.9665831244778612, 1.0)",1,99.84955007464188,6106
"(0.933249791144528, 1.0)",2,99.84955007464188,6108
"(0.9665831244778612, 1.0)",2,99.84952922827956,6110
"(0.9833229101521784, 1.0)",1,99.84952922827956,6111
