value,count,total,cumulative_sum
"(1.0, 1.0)",2,99.88067870826492,6138
"(0.896551724137931, 1.0)",1,99.88067870826492,6139
"(0.9841269841269842, 1.0)",13,99.88067870826492,6152
"(0.896551724137931, 1.0)",80,99.88067870826492,6232
"(0.9565217391304348, 1.0)",1,99.88050379572118,6233
"(0.9674603174603176, 1.0)",2,99.88050379572118,6235
"(0.8803174603174604, 1.0)",6,99.88031746031746,6241
"(0.9135802469135802, 1.0)",3,99.88024691358024,6244
"(0.9666666666666668, 1.0)",2,99.88024691358024,6246
"(0.9444444444444444, 1.0)",1,99.88015873015873,6247
"(0.9841269841269842, 1.0)",2,99.88015873015873,6249
"(0.9589484126984128, 1.0)",1,99.88006613756612,6250
"(0.9696969696969696, 1.0)",3,99.88004266265136,6253
"(0.9565217391304348, 1.0)",2,99.88004266265136,6255
"(1.0, 1.0)",1,99.87997992345818,6256
"(0.9696969696969696, 1.0)",1,99.87997992345818,6257
"(1.0, 1.0)",5,99.87959866220736,6262
"(0.9565217391304348, 1.0)",16,99.87959866220736,6278
"(0.9230769230769232, 1.0)",16,99.87959866220736,6294
"(0.9592592592592591, 1.0)",1,99.87956989247311,6295
"(0.909722222222222, 1.0)",8,99.8794191919192,6303
"(0.9666666666666668, 1.0)",1,99.87936507936509,6304
"(0.9565217391304348, 1.0)",1,99.87932116192984,6305
"(0.9444444444444444, 1.0)",1,99.87928153717628,6306
"(0.9841269841269842, 1.0)",1,99.87928153717628,6307
"(0.9507101086048454, 1.0)",3,99.87928153717628,6310
"(0.9109477124183006, 1.0)",5,99.87920168067228,6315
"(1.0, 1.0)",1,99.87920168067228,6316
"(0.8791208791208792, 1.0)",37,99.87912087912088,6353
"(0.9565217391304348, 1.0)",1,99.87894288150042,6354
"(0.9224211423699916, 1.0)",4,99.87894288150042,6358
"(0.9445350241545892, 1.0)",1,99.87884770221729,6359
"(0.9592592592592591, 1.0)",1,99.87883942703388,6360
"(0.9696969696969696, 1.0)",1,99.87878787878788,6361
"(1.0, 1.0)",2,99.87878787878788,6363
"(0.932852564102564, 1.0)",1,99.8786858974359,6364
"(0.9380032206119162, 1.0)",2,99.87865194386931,6366
"(0.9841269841269842, 1.0)",1,99.87865194386931,6367
"(1.0, 1.0)",3,99.87859966120836,6370
"(0.9841269841269842, 1.0)",4,99.87859966120836,6374
"(0.9565217391304348, 1.0)",3,99.87859966120836,6377
"(0.8785714285714287, 1.0)",1,99.87857142857143,6378
"(0.9841269841269842, 1.0)",1,99.8785369220152,6379
"(0.9841269841269842, 1.0)",1,99.87848788638264,6380
"(0.958531746031746, 1.0)",1,99.87839285714286,6381
"(0.9306746031746032, 1.0)",1,99.8783669108669,6382
"(0.9391865079365078, 1.0)",1,99.87814153439152,6383
"(0.9841269841269842, 1.0)",1,99.8779761904762,6384
"(0.909722222222222, 1.0)",2,99.8779761904762,6386
"(0.9214340198321892, 1.0)",1,99.87795575896264,6387
"(0.9841269841269842, 1.0)",1,99.8778060104147,6388
"(0.9333333333333332, 1.0)",14,99.87777777777778,6402
"(1.0, 1.0)",1,99.87777777777778,6403
"(0.9444444444444444, 1.0)",7,99.87777777777778,6410
"(0.9445350241545892, 1.0)",1,99.87772986429388,6411
"(0.9047101449275364, 1.0)",1,99.8776268115942,6412
"(1.0, 1.0)",3,99.87745098039215,6415
"(1.0, 1.0)",5,99.87742504409172,6420
"(0.9696969696969696, 1.0)",2,99.87739716000586,6422
"(1.0, 1.0)",4,99.87734487734488,6426
"(0.9407729468599032, 1.0)",1,99.8773139521509,6427
"(0.9248366013071896, 1.0)",5,99.87721755368814,6432
"(0.9841269841269842, 1.0)",2,99.87715665976536,6434
"(0.9565217391304348, 1.0)",1,99.87715665976536,6435
"(0.9666666666666668, 1.0)",1,99.87701235962106,6436
"(0.9363636363636364, 1.0)",1,99.87701235962106,6437
"(0.9696969696969696, 1.0)",2,99.87692881743226,6439
"(0.9696969696969696, 1.0)",2,99.87690087690088,6441
"(1.0, 1.0)",1,99.87690087690088,6442
"(0.9230769230769232, 1.0)",15,99.87690087690088,6457
"(0.9841269841269842, 1.0)",2,99.87690087690088,6459
"(0.9386724386724388, 1.0)",1,99.87662337662336,6460
"(0.8763636363636363, 1.0)",9,99.87636363636364,6469
"(1.0, 1.0)",1,99.87636300897172,6470
"(0.9674603174603176, 1.0)",1,99.87636300897172,6471
"(0.9027274557165862, 1.0)",1,99.8763385668277,6472
"(0.9224211423699916, 1.0)",8,99.87624509619394,6480
"(0.9841269841269842, 1.0)",1,99.87624509619394,6481
"(0.9027274557165862, 1.0)",2,99.8761996779388,6483
"(0.9230769230769232, 1.0)",1,99.87610722610722,6484
"(0.9380032206119162, 1.0)",1,99.87595415856283,6485
"(0.9841269841269842, 1.0)",3,99.87590187590187,6488
"(1.0, 1.0)",3,99.87590187590187,6491
"(0.9696969696969696, 1.0)",4,99.87590187590187,6495
"(0.9521531100478468, 1.0)",3,99.87567403356876,6498
"(0.875593542260209, 1.0)",1,99.8755935422602,6499
"(1.0, 1.0)",1,99.87556935817804,6500
"(0.9507101086048454, 1.0)",3,99.87548581598924,6503
"(0.9841269841269842, 1.0)",4,99.87545787545788,6507
"(1.0, 1.0)",7,99.87545787545788,6514
"(0.9230769230769232, 1.0)",5,99.87545787545788,6519
"(0.9841269841269842, 1.0)",1,99.87545787545788,6520
"(0.9521531100478468, 1.0)",3,99.87523003312477,6523
"(0.9230769230769232, 1.0)",1,99.87523003312477,6524
"(0.9407729468599032, 1.0)",1,99.87517821751516,6525
"(0.9674603174603176, 1.0)",1,99.87510822510822,6526
"(0.875, 1.0)",80,99.875,6606
"(1.0, 1.0)",15,99.875,6621
"(0.9224211423699916, 1.0)",3,99.87480209475096,6624
"(0.9841269841269842, 1.0)",1,99.8747757073844,6625
"(0.936026936026936, 1.0)",1,99.87469937469938,6626
"(1.0, 1.0)",1,99.87466422466424,6627
"(0.9230769230769232, 1.0)",4,99.87466422466424,6631
"(0.8904991948470209, 1.0)",4,99.874626178974,6635
"(0.9047619047619048, 1.0)",46,99.87445887445888,6681
"(0.9841269841269842, 1.0)",2,99.87445887445888,6683
"(1.0, 1.0)",9,99.87445887445888,6692
"(0.9696969696969696, 1.0)",7,99.87445887445888,6699
"(0.9363636363636364, 1.0)",1,99.87431457431458,6700
"(0.9666666666666668, 1.0)",3,99.87431457431458,6703
"(0.9380032206119162, 1.0)",2,99.87428331478677,6705
"(0.9521531100478468, 1.0)",1,99.87428331478677,6706
"(0.9507101086048454, 1.0)",1,99.87423103212578,6707
"(0.8740392648287385, 1.0)",2,99.87403926482874,6709
"(0.9224211423699916, 1.0)",1,99.8740084439573,6710
"(0.9521531100478468, 1.0)",1,99.87400318979266,6711
"(1.0, 1.0)",4,99.87398205659076,6715
"(0.9841269841269842, 1.0)",3,99.87398205659076,6718
"(0.9333333333333332, 1.0)",9,99.87398205659076,6727
"(0.9565217391304348, 1.0)",14,99.87398205659076,6741
"(0.936026936026936, 1.0)",2,99.87397787397788,6743
"(0.8897707231040564, 1.0)",21,99.87389770723104,6764
"(0.9841269841269842, 1.0)",1,99.87389770723104,6765
"(1.0, 1.0)",1,99.87389770723104,6766
"(1.0, 1.0)",1,99.87387057387058,6767
"(0.9230769230769232, 1.0)",1,99.87387057387058,6768
"(0.9666666666666668, 1.0)",4,99.87387057387058,6772
"(0.904126984126984, 1.0)",1,99.87382395382396,6773
"(0.9172932330827066, 1.0)",2,99.87381497221314,6775
"(0.9507101086048454, 1.0)",4,99.87378703168176,6779
"(0.9230769230769232, 1.0)",1,99.87378703168176,6780
"(0.9445350241545892, 1.0)",1,99.87373042645343,6781
"(0.9391865079365078, 1.0)",1,99.87368437118435,6782
"(0.9523809523809524, 1.0)",1,99.87366522366524,6783
"(0.9391865079365078, 1.0)",1,99.8732677045177,6784
"(0.9224211423699916, 1.0)",1,99.87321479316364,6785
"(0.9391865079365078, 1.0)",1,99.87321428571428,6786
"(0.9206349206349206, 1.0)",1,99.87301587301587,6787
"(0.9841269841269842, 1.0)",18,99.87301587301587,6805
"(0.9047619047619048, 1.0)",32,99.87301587301587,6837
"(0.8888888888888888, 1.0)",25,99.87301587301587,6862
"(0.9444444444444444, 1.0)",4,99.87301587301587,6866
"(1.0, 1.0)",10,99.87301587301587,6876
"(0.9696969696969696, 1.0)",2,99.87287157287156,6878
"(0.919047619047619, 1.0)",1,99.87287157287156,6879
"(1.0, 1.0)",1,99.87287157287156,6880
"(0.9380032206119162, 1.0)",1,99.87284031334374,6881
"(1.0, 1.0)",1,99.87278803068276,6882
"(0.9206349206349206, 1.0)",1,99.87278803068276,6883
"(0.9507101086048454, 1.0)",1,99.87278803068276,6884
"(0.9841269841269842, 1.0)",1,99.87278803068276,6885
"(1.0, 1.0)",2,99.87272727272727,6887
"(0.9333333333333332, 1.0)",3,99.87272727272727,6890
"(0.936026936026936, 1.0)",4,99.87253487253489,6894
"(0.8883205456095482, 1.0)",16,99.87244752973652,6910
"(0.9841269841269842, 1.0)",3,99.87238095238096,6913
"(0.9674603174603176, 1.0)",2,99.87222222222222,6915
"(1.0, 1.0)",7,99.87222222222222,6922
"(0.9696969696969696, 1.0)",3,99.87207792207792,6925
"(0.9391865079365078, 1.0)",1,99.87205687830688,6926
"(0.9023569023569024, 1.0)",10,99.87205387205388,6936
"(0.9386724386724388, 1.0)",1,99.87200577200576,6937
"(0.9194577352472088, 1.0)",2,99.87183868762816,6939
"(0.936026936026936, 1.0)",1,99.87174122174122,6940
"(0.9666666666666668, 1.0)",2,99.87142857142857,6942
"(0.919047619047619, 1.0)",1,99.87142857142857,6943
"(0.9507101086048454, 1.0)",8,99.87134502923976,6951
"(0.9841269841269842, 1.0)",1,99.87134502923976,6952
"(0.9380032206119162, 1.0)",3,99.87133655394524,6955
"(1.0, 1.0)",1,99.87128427128428,6956
"(0.9333333333333332, 1.0)",7,99.87128427128428,6963
"(0.9696969696969696, 1.0)",3,99.87128427128428,6966
"(0.9841269841269842, 1.0)",1,99.87128427128428,6967
"(0.9507101086048454, 1.0)",1,99.87120072909546,6968
"(0.9674603174603176, 1.0)",1,99.87120072909546,6969
"(0.936026936026936, 1.0)",1,99.87094757094758,6970
"(0.8867623604465709, 1.0)",3,99.87088934457356,6973
"(0.9444444444444444, 1.0)",2,99.87066315327183,6975
"(0.9696969696969696, 1.0)",4,99.87066315327183,6979
"(0.9565217391304348, 1.0)",2,99.87066315327183,6981
"(0.9262187088274044, 1.0)",1,99.87066315327183,6982
"(1.0, 1.0)",1,99.87066315327183,6983
"(0.9674603174603176, 1.0)",1,99.87063492063491,6984
"(0.9023569023569024, 1.0)",3,99.87061087061088,6987
"(0.8864468864468864, 1.0)",15,99.87057387057388,7002
"(0.9696969696969696, 1.0)",1,99.87055167055166,7003
"(0.900854700854701, 1.0)",2,99.87055167055166,7005
"(0.9674603174603176, 1.0)",1,99.8704906204906,7006
"(0.9841269841269842, 1.0)",3,99.8704906204906,7009
"(0.9333333333333332, 1.0)",1,99.8704906204906,7010
"(0.9615343915343916, 1.0)",2,99.8701984126984,7012
"(1.0, 1.0)",3,99.87010198604402,7015
"(0.9135802469135802, 1.0)",11,99.87010198604402,7026
"(0.9565217391304348, 1.0)",2,99.870101986044,7028
"(0.9135802469135802, 1.0)",23,99.870101986044,7051
"(0.9333333333333332, 1.0)",5,99.86984126984127,7056
"(0.9674603174603176, 1.0)",1,99.86984126984127,7057
"(0.9841269841269842, 1.0)",2,99.86984126984127,7059
"(0.9841269841269842, 1.0)",1,99.86975772765246,7060
"(0.9363636363636364, 1.0)",1,99.86969696969696,7061
"(0.9507101086048454, 1.0)",1,99.86967418546368,7062
"(0.9172932330827066, 1.0)",4,99.86967418546364,7066
"(0.9333333333333332, 1.0)",2,99.86961342750816,7068
"(0.9521531100478468, 1.0)",1,99.86961342750816,7069
"(1.0, 1.0)",2,99.86956521739133,7071
"(0.9565217391304348, 1.0)",4,99.86956521739133,7075
"(0.9333333333333332, 1.0)",1,99.86936026936029,7076
"(0.9444444444444444, 1.0)",2,99.86928104575163,7078
"(0.9248366013071896, 1.0)",2,99.86928104575163,7080
"(0.9444444444444444, 1.0)",1,99.86922015182884,7081
"(0.9841269841269842, 1.0)",1,99.86922015182884,7082
"(1.0, 1.0)",2,99.86918445539136,7084
"(0.900854700854701, 1.0)",5,99.86910866910868,7089
"(0.8822954822954823, 1.0)",2,99.86910103785104,7091
"(0.9674603174603176, 1.0)",3,99.86904761904762,7094
"(1.0, 1.0)",1,99.86904761904762,7095
"(0.9023569023569024, 1.0)",1,99.86902356902355,7096
"(0.8991666666666667, 1.0)",3,99.86886363636364,7099
"(1.0, 1.0)",2,99.86877394636016,7101
"(0.8686868686868687, 1.0)",37,99.86868686868686,7138
"(1.0, 1.0)",9,99.86868686868686,7147
"(0.9565217391304348, 1.0)",2,99.8684265010352,7149
"(0.9740143369175628, 1.0)",1,99.86838250981396,7150
"(0.9333333333333332, 1.0)",1,99.86825396825397,7151
"(0.9841269841269842, 1.0)",1,99.86825396825397,7152
"(0.9087026014109348, 1.0)",1,99.86819334215168,7153
"(0.9507101086048454, 1.0)",3,99.86817042606516,7156
"(0.9333333333333332, 1.0)",1,99.86817042606516,7157
"(0.883876357560568, 1.0)",19,99.86800334168755,7176
"(0.9696969696969696, 1.0)",2,99.86796536796535,7178
"(0.9444444444444444, 1.0)",3,99.86796536796535,7181
"(0.9841269841269842, 1.0)",1,99.86796536796535,7182
"(0.9313762626262628, 1.0)",1,99.86771885521884,7183
"(0.9666666666666668, 1.0)",1,99.86763285024156,7184
"(0.9444444444444444, 1.0)",8,99.86752136752136,7192
"(0.9230769230769232, 1.0)",9,99.86752136752136,7201
"(0.8675136116152449, 1.0)",1,99.86751361161524,7202
"(0.9696969696969696, 1.0)",1,99.86747474747474,7203
"(0.8977777777777779, 1.0)",2,99.86747474747474,7205
"(0.9109477124183006, 1.0)",1,99.86746945154874,7206
"(1.0, 1.0)",5,99.86742063492063,7211
"(0.9135802469135802, 1.0)",3,99.86740420073754,7214
"(0.9841269841269842, 1.0)",2,99.86740420073752,7216
"(0.8832772166105499, 1.0)",9,99.86740420073752,7225
"(0.9696969696969696, 1.0)",7,99.86740420073752,7232
"(0.9135802469135802, 1.0)",8,99.86740420073752,7240
"(1.0, 1.0)",4,99.86740420073752,7244
"(0.9465811965811968, 1.0)",1,99.86732905982906,7245
"(0.9327096052096052, 1.0)",1,99.86716066341066,7246
"(0.9841269841269842, 1.0)",1,99.8670634920635,7247
"(0.9696969696969696, 1.0)",1,99.86686743208485,7248
"(0.9565217391304348, 1.0)",4,99.86686743208485,7252
"(0.9444444444444444, 1.0)",1,99.86686558681444,7253
"(0.9224211423699916, 1.0)",6,99.86686558681444,7259
"(0.8666666666666667, 1.0)",1,99.86666666666667,7260
"(0.9333333333333332, 1.0)",6,99.86666666666667,7266
"(0.9380032206119162, 1.0)",4,99.86657464918336,7270
"(0.9444444444444444, 1.0)",1,99.86657464918336,7271
"(0.9696969696969696, 1.0)",1,99.86652236652236,7272
"(1.0, 1.0)",2,99.86652236652236,7274
"(0.9444444444444444, 1.0)",3,99.86652236652236,7277
"(1.0, 1.0)",5,99.8662486938349,7282
"(0.9696969696969696, 1.0)",5,99.8662486938349,7287
"(0.896551724137931, 1.0)",20,99.8662486938349,7307
"(0.909722222222222, 1.0)",3,99.86624396135268,7310
"(1.0, 1.0)",2,99.86624396135268,7312
"(0.9592592592592591, 1.0)",1,99.86606481481482,7313
"(0.8977777777777779, 1.0)",4,99.86603174603177,7317
"(0.9135802469135802, 1.0)",9,99.86596119929452,7326
"(0.9841269841269842, 1.0)",5,99.86596119929452,7331
"(1.0, 1.0)",2,99.86596119929452,7333
"(1.0, 1.0)",5,99.86584741423452,7338
"(0.8817204301075269, 1.0)",35,99.86584741423452,7373
"(0.9841269841269842, 1.0)",7,99.86584741423452,7380
"(0.8991666666666667, 1.0)",1,99.86583333333334,7381
"(0.9521531100478468, 1.0)",10,99.86573335696144,7391
"(0.9135802469135802, 1.0)",1,99.86573335696144,7392
"(0.9674603174603176, 1.0)",1,99.86572871572872,7393
"(0.9327096052096052, 1.0)",1,99.86562627187628,7394
"(1.0, 1.0)",1,99.86561264822134,7395
"(0.9407729468599032, 1.0)",1,99.86560799084818,7396
"(0.9444444444444444, 1.0)",1,99.86557302346776,7397
"(0.9248366013071896, 1.0)",2,99.86548532456462,7399
"(0.9565217391304348, 1.0)",1,99.86542443064182,7400
"(0.9445350241545892, 1.0)",1,99.86542177629134,7401
"(0.9507101086048454, 1.0)",1,99.86539264828738,7402
"(0.9674603174603176, 1.0)",2,99.86516754850088,7404
"(0.9135802469135802, 1.0)",1,99.86516754850088,7405
"(0.9444444444444444, 1.0)",7,99.86507936507935,7412
"(1.0, 1.0)",2,99.865,7414
"(0.9444444444444444, 1.0)",1,99.86493506493508,7415
"(0.9841269841269842, 1.0)",4,99.86488095238096,7419
"(0.9507101086048454, 1.0)",4,99.86485152274626,7423
"(0.9444444444444444, 1.0)",1,99.86485152274626,7424
"(0.896551724137931, 1.0)",29,99.8648056923919,7453
"(0.9841269841269842, 1.0)",4,99.8648056923919,7457
"(1.0, 1.0)",1,99.8648056923919,7458
"(0.9109477124183006, 1.0)",1,99.86477166624226,7459
"(0.9674603174603176, 1.0)",2,99.86463077984816,7461
"(0.9841269841269842, 1.0)",1,99.86459836459836,7462
"(0.9592592592592591, 1.0)",1,99.86450396825396,7463
"(0.8803174603174604, 1.0)",10,99.86444444444444,7473
"(0.9666666666666668, 1.0)",2,99.86437389770722,7475
"(0.89, 1.0)",3,99.86435897435898,7478
"(0.9507101086048454, 1.0)",1,99.86429035551842,7479
"(0.9135802469135802, 1.0)",2,99.86429035551842,7481
"(0.9565217391304348, 1.0)",1,99.86416964677836,7482
"(0.9696969696969696, 1.0)",2,99.86416964677836,7484
"(0.9841269841269842, 1.0)",1,99.86416964677836,7485
"(1.0, 1.0)",2,99.86416964677836,7487
"(0.89, 1.0)",1,99.86401433691756,7488
"(0.9674603174603176, 1.0)",6,99.86401204159824,7494
"(0.896551724137931, 1.0)",3,99.86401204159824,7497
"(0.8796296296296295, 1.0)",1,99.8637566137566,7498
"(0.9841269841269842, 1.0)",3,99.86372564633434,7501
"(0.9230769230769232, 1.0)",8,99.86372564633434,7509
"(0.909722222222222, 1.0)",1,99.8635461760462,7510
"(0.9841269841269842, 1.0)",1,99.86344814605684,7511
"(0.9565217391304348, 1.0)",1,99.86344814605684,7512
"(0.9507101086048454, 1.0)",2,99.86340852130326,7514
"(0.9674603174603176, 1.0)",1,99.86337599598468,7515
"(0.9109477124183006, 1.0)",2,99.86332866479924,7517
"(0.9666666666666668, 1.0)",1,99.86329365079364,7518
"(0.8791208791208792, 1.0)",27,99.86324786324786,7545
"(0.9841269841269842, 1.0)",1,99.86324786324786,7546
"(0.9666666666666668, 1.0)",1,99.8632183908046,7547
"(0.9841269841269842, 1.0)",1,99.8630698656274,7548
"(0.9224211423699916, 1.0)",4,99.8630698656274,7552
"(1.0, 1.0)",2,99.86291486291486,7554
"(0.9027274557165862, 1.0)",1,99.86286634460548,7555
"(0.9380032206119162, 1.0)",2,99.86283982191912,7557
"(0.9841269841269842, 1.0)",2,99.86277892799632,7559
"(1.0, 1.0)",3,99.8627450980392,7562
"(0.8627450980392157, 1.0)",62,99.8627450980392,7624
"(0.9841269841269842, 1.0)",3,99.86272664533534,7627
"(0.9565217391304348, 1.0)",1,99.86272664533534,7628
"(0.9696969696969696, 1.0)",1,99.86272664533534,7629
"(1.0, 1.0)",2,99.86272664533534,7631
"(0.9666666666666668, 1.0)",1,99.86269841269842,7632
"(0.9386724386724388, 1.0)",1,99.8626544952632,7633
"(0.9466207660652104, 1.0)",2,99.86262172391962,7635
"(0.9696969696969696, 1.0)",1,99.86258234519104,7636
"(0.9363636363636364, 1.0)",2,99.86258234519104,7638
"(0.9696969696969696, 1.0)",2,99.86247086247089,7640
"(0.9230769230769232, 1.0)",8,99.86247086247089,7648
"(0.8622222222222222, 1.0)",18,99.8622222222222,7666
"(0.936026936026936, 1.0)",1,99.86218290566116,7667
"(0.9214340198321892, 1.0)",1,99.86208274308962,7668
"(0.9674603174603176, 1.0)",1,99.86193299454168,7669
"(0.9333333333333332, 1.0)",2,99.86190476190475,7671
"(0.9841269841269842, 1.0)",2,99.86190476190475,7673
"(0.9444444444444444, 1.0)",11,99.86190476190475,7684
"(0.9224211423699916, 1.0)",2,99.86181508176392,7686
"(0.9172932330827066, 1.0)",4,99.86173767752716,7690
"(1.0, 1.0)",1,99.8615520282187,7691
"(0.9841269841269842, 1.0)",1,99.86152414413284,7692
"(0.9380032206119162, 1.0)",2,99.86152414413284,7694
"(0.9841269841269842, 1.0)",2,99.86147186147188,7696
"(1.0, 1.0)",1,99.86147186147188,7697
"(0.9696969696969696, 1.0)",3,99.86147186147188,7700
"(0.9248366013071896, 1.0)",6,99.86134453781511,7706
"(0.8873002904865649, 1.0)",2,99.86131462740413,7708
"(0.9047619047619048, 1.0)",28,99.86128364389234,7736
"(0.9206349206349206, 1.0)",1,99.86128364389234,7737
"(0.9565217391304348, 1.0)",3,99.86128364389234,7740
"(0.9696969696969696, 1.0)",1,99.86123136123136,7741
"(0.9445350241545892, 1.0)",1,99.86108595008052,7742
"(0.9841269841269842, 1.0)",2,99.86105580155925,7744
"(0.9507101086048454, 1.0)",1,99.86105580155925,7745
"(0.9230769230769232, 1.0)",10,99.86102786102786,7755
"(1.0, 1.0)",2,99.86102786102786,7757
"(0.9841269841269842, 1.0)",3,99.86102786102786,7760
"(0.9696969696969696, 1.0)",3,99.86102786102786,7763
"(0.8873002904865649, 1.0)",1,99.86091140159768,7764
"(0.9565217391304348, 1.0)",1,99.8606487232574,7765
"(0.904126984126984, 1.0)",1,99.8606487232574,7766
"(0.909722222222222, 1.0)",1,99.86051587301588,7767
"(0.8763636363636363, 1.0)",8,99.86049062049062,7775
"(0.9841269841269842, 1.0)",4,99.86049062049062,7779
"(0.9674603174603176, 1.0)",2,99.8604899930987,7781
"(0.909722222222222, 1.0)",1,99.86043233082708,7782
"(0.9224211423699916, 1.0)",1,99.86037208032091,7783
"(0.8904991948470209, 1.0)",1,99.860196164544,7784
"(0.9380032206119162, 1.0)",1,99.86008114268984,7785
"(0.9841269841269842, 1.0)",2,99.86008114268984,7787
"(1.0, 1.0)",1,99.86002886002886,7788
"(0.9696969696969696, 1.0)",3,99.86002886002886,7791
"(0.8731060606060606, 1.0)",1,99.8599116161616,7792
"(0.9521531100478468, 1.0)",1,99.85980101769576,7793
"(0.9248366013071896, 1.0)",1,99.85975723622782,7794
"(0.875593542260209, 1.0)",1,99.8597205263872,7795
"(0.9565217391304348, 1.0)",1,99.85969634230504,7796
"(0.919047619047619, 1.0)",1,99.85969634230504,7797
"(0.9841269841269842, 1.0)",1,99.85958485958486,7798
"(1.0, 1.0)",1,99.85958485958486,7799
"(0.9230769230769232, 1.0)",5,99.85958485958486,7804
"(0.9333333333333332, 1.0)",1,99.85955204216074,7805
"(0.9696969696969696, 1.0)",3,99.85955204216074,7808
"(0.936026936026936, 1.0)",1,99.85954785954786,7809
"(0.9696969696969696, 1.0)",1,99.85946769280102,7810
"(0.8897707231040564, 1.0)",4,99.85946769280102,7814
"(0.9666666666666668, 1.0)",2,99.85944055944056,7816
"(0.9363636363636364, 1.0)",3,99.85944055944056,7819
"(1.0, 1.0)",1,99.85935701725175,7820
"(0.9391865079365078, 1.0)",2,99.8593253968254,7822
"(0.9696969696969696, 1.0)",1,99.8592352092352,7823
"(0.875, 1.0)",43,99.859126984127,7866
"(1.0, 1.0)",8,99.859126984127,7874
"(0.9841269841269842, 1.0)",7,99.859126984127,7881
"(0.9444444444444444, 1.0)",2,99.859126984127,7883
"(0.9230769230769232, 1.0)",1,99.85910385910388,7884
"(0.9696969696969696, 1.0)",1,99.85909437625683,7885
"(0.9521531100478468, 1.0)",1,99.8590073669021,7886
"(0.9224211423699916, 1.0)",3,99.85892907887794,7889
