value,count,total,cumulative_sum
"(0.9696969696969696, 1.0)",1,99.86247086247089,2542
"(0.8622222222222222, 1.0)",1,99.8622222222222,2543
"(0.936026936026936, 1.0)",1,99.86218290566116,2544
"(0.9444444444444444, 1.0)",7,99.86190476190475,2551
"(0.9333333333333332, 1.0)",1,99.86190476190475,2552
"(0.9224211423699916, 1.0)",1,99.86181508176392,2553
"(0.9172932330827066, 1.0)",1,99.86173767752716,2554
"(0.9841269841269842, 1.0)",1,99.86152414413284,2555
"(0.9380032206119162, 1.0)",2,99.86152414413284,2557
"(0.9696969696969696, 1.0)",1,99.86147186147188,2558
"(0.9248366013071896, 1.0)",1,99.86134453781511,2559
"(0.9206349206349206, 1.0)",1,99.86128364389234,2560
"(0.9565217391304348, 1.0)",2,99.86128364389234,2562
"(0.9047619047619048, 1.0)",12,99.86128364389234,2574
"(0.9507101086048454, 1.0)",1,99.86105580155925,2575
"(0.9230769230769232, 1.0)",2,99.86102786102786,2577
"(0.9696969696969696, 1.0)",1,99.86102786102786,2578
"(0.9841269841269842, 1.0)",2,99.86102786102786,2580
"(1.0, 1.0)",1,99.86102786102786,2581
"(0.8763636363636363, 1.0)",3,99.86049062049062,2584
"(0.9841269841269842, 1.0)",1,99.86049062049062,2585
"(0.9841269841269842, 1.0)",2,99.86008114268984,2587
"(0.9696969696969696, 1.0)",2,99.86002886002886,2589
"(0.9521531100478468, 1.0)",1,99.85980101769576,2590
"(1.0, 1.0)",1,99.85958485958486,2591
"(0.9841269841269842, 1.0)",1,99.85958485958486,2592
"(0.9230769230769232, 1.0)",2,99.85958485958486,2594
"(0.9696969696969696, 1.0)",3,99.85955204216074,2597
"(0.8897707231040564, 1.0)",3,99.85946769280102,2600
"(0.9666666666666668, 1.0)",2,99.85944055944056,2602
"(0.9444444444444444, 1.0)",2,99.859126984127,2604
"(0.875, 1.0)",17,99.859126984127,2621
"(0.9841269841269842, 1.0)",6,99.859126984127,2627
"(1.0, 1.0)",4,99.859126984127,2631
"(0.9230769230769232, 1.0)",1,99.85910385910388,2632
"(0.9224211423699916, 1.0)",1,99.85892907887794,2633
"(0.9023569023569024, 1.0)",6,99.85887864148734,2639
"(0.8904991948470209, 1.0)",1,99.858753163101,2640
"(0.9047619047619048, 1.0)",6,99.85858585858584,2646
"(0.9696969696969696, 1.0)",9,99.85858585858584,2655
"(0.8888888888888888, 1.0)",1,99.85858585858584,2656
"(0.9444444444444444, 1.0)",1,99.85858585858584,2657
"(0.922077922077922, 1.0)",1,99.85858585858584,2658
"(0.9841269841269842, 1.0)",1,99.85858585858584,2659
"(1.0, 1.0)",4,99.85858585858584,2663
"(0.9507101086048454, 1.0)",1,99.85835801625277,2664
"(0.9841269841269842, 1.0)",1,99.85835801625277,2665
"(0.9521531100478468, 1.0)",2,99.85835801625277,2667
"(0.9224211423699916, 1.0)",1,99.85813542808428,2668
"(0.9333333333333332, 1.0)",2,99.85810904071774,2670
"(0.8897707231040564, 1.0)",5,99.85802469135804,2675
"(0.9444444444444444, 1.0)",4,99.85802469135804,2679
"(0.9135802469135802, 1.0)",2,99.85802469135804,2681
"(0.8883205456095482, 1.0)",4,99.85801751530651,2685
"(0.9565217391304348, 1.0)",1,99.85748792270532,2686
"(0.9444444444444444, 1.0)",1,99.85748792270532,2687
"(0.9565217391304348, 1.0)",1,99.85737643998512,2688
"(0.9841269841269842, 1.0)",9,99.85714285714286,2697
"(0.9047619047619048, 1.0)",3,99.85714285714286,2700
"(1.0, 1.0)",4,99.85714285714286,2704
"(0.8571428571428572, 1.0)",10,99.85714285714286,2714
"(0.8888888888888888, 1.0)",6,99.85714285714286,2720
"(0.9523809523809524, 1.0)",1,99.85699855699856,2721
"(0.9047619047619048, 1.0)",1,99.85691501480974,2722
"(1.0, 1.0)",1,99.85691501480974,2723
"(0.9507101086048454, 1.0)",2,99.85691501480974,2725
"(0.9333333333333332, 1.0)",2,99.85685425685426,2727
"(0.8883205456095482, 1.0)",6,99.85657451386352,2733
"(0.9841269841269842, 1.0)",1,99.85650793650794,2734
"(0.9466207660652104, 1.0)",1,99.85646006449826,2735
"(0.9230769230769232, 1.0)",3,99.85641025641026,2738
"(0.9333333333333332, 1.0)",3,99.85641025641026,2741
"(0.9206349206349206, 1.0)",1,99.8563492063492,2742
"(0.9674603174603176, 1.0)",1,99.8563492063492,2743
"(1.0, 1.0)",5,99.8563492063492,2748
"(0.8864468864468864, 1.0)",2,99.85614385614386,2750
"(0.9224211423699916, 1.0)",4,99.85575447570332,2754
"(0.9047619047619048, 1.0)",1,99.85547201336676,2755
"(0.9333333333333332, 1.0)",1,99.85546353807224,2756
"(0.9380032206119162, 1.0)",3,99.85546353807224,2759
"(0.9333333333333332, 1.0)",2,99.85541125541124,2761
"(0.9841269841269842, 1.0)",1,99.85541125541124,2762
"(0.9565217391304348, 1.0)",2,99.85533126293996,2764
"(0.9172932330827066, 1.0)",1,99.85524417103365,2765
"(0.855094726062468, 1.0)",1,99.85509472606248,2766
"(0.9696969696969696, 1.0)",2,99.85479013739884,2768
"(0.9565217391304348, 1.0)",1,99.85479013739884,2769
"(0.8547544409613373, 1.0)",1,99.85475444096132,2770
"(0.8547544409613376, 1.0)",1,99.85475444096132,2771
"(0.9023569023569024, 1.0)",1,99.85473785473786,2772
"(0.8864468864468864, 1.0)",3,99.85470085470084,2775
"(0.9333333333333332, 1.0)",1,99.8546176046176,2776
"(0.8977777777777779, 1.0)",2,99.8542995169082,2778
"(0.9565217391304348, 1.0)",1,99.854228970171,2779
"(0.9135802469135802, 1.0)",2,99.854228970171,2781
"(0.8542199488491048, 1.0)",1,99.8542199488491,2782
"(0.909722222222222, 1.0)",1,99.85416666666666,2783
"(0.9444444444444444, 1.0)",1,99.85416666666666,2784
"(0.854066985645933, 1.0)",1,99.85406698564591,2785
"(0.9333333333333332, 1.0)",1,99.85396825396823,2786
"(0.9363636363636364, 1.0)",2,99.85382395382396,2788
"(1.0, 1.0)",1,99.85380116959064,2789
"(0.9565217391304348, 1.0)",3,99.85369220151829,2792
"(0.9327096052096052, 1.0)",1,99.85368844118844,2793
"(0.9841269841269842, 1.0)",1,99.85348725348726,2794
"(0.9841269841269842, 1.0)",1,99.85340802987862,2795
"(0.9444444444444444, 1.0)",2,99.85340802987862,2797
"(1.0, 1.0)",1,99.85334713595584,2798
"(0.900854700854701, 1.0)",2,99.85323565323566,2800
"(0.8864468864468864, 1.0)",1,99.85311355311356,2801
"(0.896551724137931, 1.0)",8,99.85307346326836,2809
"(0.9565217391304348, 1.0)",2,99.85307346326836,2811
"(0.900854700854701, 1.0)",1,99.85300781090254,2812
"(0.9135802469135802, 1.0)",2,99.85297418630752,2814
"(0.8832772166105499, 1.0)",1,99.85297418630752,2815
"(0.8686868686868687, 1.0)",8,99.85281385281384,2823
"(0.9841269841269842, 1.0)",1,99.85281385281384,2824
"(0.900854700854701, 1.0)",1,99.852442002442,2825
"(0.9696969696969696, 1.0)",1,99.85237467846164,2826
"(0.9696969696969696, 1.0)",1,99.85209235209236,2827
"(0.8518518518518519, 1.0)",4,99.85185185185183,2831
"(0.9565217391304348, 1.0)",1,99.85167629217972,2832
"(0.9230769230769232, 1.0)",7,99.85164835164836,2839
"(1.0, 1.0)",1,99.85164835164836,2840
"(0.9444444444444444, 1.0)",1,99.85164835164836,2841
"(0.8977777777777779, 1.0)",3,99.85160173160172,2844
"(0.8832772166105499, 1.0)",1,99.85153118486453,2845
"(0.9696969696969696, 1.0)",1,99.85153118486453,2846
"(0.9841269841269842, 1.0)",1,99.85153118486453,2847
"(0.9135802469135802, 1.0)",1,99.85153118486453,2848
"(0.8817204301075269, 1.0)",3,99.85141739980448,2851
"(0.9696969696969696, 1.0)",6,99.85141739980448,2857
"(0.883876357560568, 1.0)",2,99.85133667502087,2859
"(0.9666666666666668, 1.0)",1,99.85104617604615,2860
"(0.9444444444444444, 1.0)",1,99.85099257094144,2861
"(0.9224211423699916, 1.0)",2,99.85099257094144,2863
"(0.9333333333333332, 1.0)",1,99.85079365079363,2864
"(1.0, 1.0)",1,99.85079365079363,2865
"(0.9841269841269842, 1.0)",1,99.85079365079363,2866
"(0.9696969696969696, 1.0)",1,99.85064935064936,2867
"(0.896551724137931, 1.0)",7,99.85037567796188,2874
"(0.8977777777777779, 1.0)",3,99.85015873015874,2877
"(0.9841269841269842, 1.0)",1,99.8499743983615,2878
"(1.0, 1.0)",3,99.8499743983615,2881
"(0.8817204301075269, 1.0)",5,99.8499743983615,2886
"(0.9363636363636364, 1.0)",2,99.84994388327722,2888
"(0.8498168498168498, 1.0)",7,99.84981684981685,2895
"(0.9363636363636364, 1.0)",1,99.84940711462453,2896
"(0.9841269841269842, 1.0)",1,99.84932357243572,2897
"(0.9565217391304348, 1.0)",1,99.84929563190433,2898
"(0.9230769230769232, 1.0)",1,99.84929563190433,2899
"(0.9135802469135802, 1.0)",1,99.84929453262788,2900
"(1.0, 1.0)",1,99.84923289271116,2901
"(0.9047619047619048, 1.0)",4,99.84920634920636,2905
"(0.9444444444444444, 1.0)",4,99.84920634920636,2909
"(0.9674603174603176, 1.0)",1,99.84918074756784,2910
"(0.9407729468599032, 1.0)",1,99.84915969899666,2911
"(0.909722222222222, 1.0)",1,99.84911616161617,2912
"(0.896551724137931, 1.0)",8,99.84893267651888,2920
"(0.9841269841269842, 1.0)",1,99.84893267651888,2921
"(0.8791208791208792, 1.0)",6,99.84881784881784,2927
"(0.9674603174603176, 1.0)",1,99.84875776397516,2928
"(0.8487103174603176, 1.0)",7,99.84871031746032,2935
"(0.8977777777777779, 1.0)",1,99.84857142857145,2936
"(0.904126984126984, 1.0)",2,99.84857142857145,2938
"(0.8803174603174604, 1.0)",1,99.84857142857145,2939
"(0.9507101086048454, 1.0)",3,99.8484173396454,2942
"(0.9841269841269842, 1.0)",1,99.8484173396454,2943
"(0.9666666666666668, 1.0)",1,99.8483870967742,2944
"(0.9248366013071896, 1.0)",1,99.84835752482812,2945
"(0.9841269841269842, 1.0)",1,99.84829663090532,2946
"(0.9674603174603176, 1.0)",1,99.84813902572525,2947
"(0.9248366013071896, 1.0)",1,99.84791352438413,2948
"(0.9230769230769232, 1.0)",3,99.84785263046132,2951
"(0.9507101086048454, 1.0)",4,99.84753550543024,2955
"(0.9333333333333332, 1.0)",1,99.84747474747476,2956
"(0.9444444444444444, 1.0)",1,99.84747474747476,2957
"(0.9109477124183006, 1.0)",1,99.84745564892624,2958
"(0.8791208791208792, 1.0)",2,99.84737484737484,2960
"(0.896551724137931, 1.0)",1,99.84734537493158,2961
"(0.9666666666666668, 1.0)",1,99.84734537493158,2962
"(0.8740392648287385, 1.0)",1,99.8471874129769,2963
"(0.9135802469135802, 1.0)",5,99.8469135802469,2968
"(1.0, 1.0)",3,99.8469135802469,2971
"(0.9333333333333332, 1.0)",6,99.8469135802469,2977
"(1.0, 1.0)",1,99.8468720821662,2978
"(0.8627450980392157, 1.0)",8,99.8468720821662,2986
"(0.9841269841269842, 1.0)",2,99.8468720821662,2988
"(0.9841269841269842, 1.0)",2,99.84685362946232,2990
"(0.9696969696969696, 1.0)",1,99.84685362946232,2991
"(0.8468468468468467, 1.0)",27,99.84684684684684,3018
"(1.0, 1.0)",3,99.84684684684684,3021
"(0.9380032206119162, 1.0)",1,99.8466780697902,3022
"(0.9230769230769232, 1.0)",1,99.84659784659785,3023
"(0.8791208791208792, 1.0)",2,99.8465811965812,3025
"(0.9224211423699916, 1.0)",1,99.84640319896074,3026
"(0.8622222222222222, 1.0)",5,99.8463492063492,3031
"(1.0, 1.0)",1,99.8463492063492,3032
"(0.8897707231040564, 1.0)",1,99.84629246223447,3033
"(0.9230769230769232, 1.0)",4,99.84615384615384,3037
"(1.0, 1.0)",1,99.84615384615384,3038
"(0.9444444444444444, 1.0)",1,99.84603174603174,3039
"(0.9333333333333332, 1.0)",1,99.84603174603174,3040
"(0.9224211423699916, 1.0)",1,99.84594206589092,3041
"(0.9172932330827066, 1.0)",1,99.84586466165412,3042
"(0.8791208791208792, 1.0)",2,99.84578754578754,3044
"(0.9224211423699916, 1.0)",1,99.84549806544692,3045
"(0.8888888888888888, 1.0)",2,99.84541062801932,3047
"(0.9047619047619048, 1.0)",3,99.84541062801932,3050
"(0.9565217391304348, 1.0)",5,99.84541062801932,3055
"(1.0, 1.0)",2,99.84541062801932,3057
"(0.9444444444444444, 1.0)",1,99.8452380952381,3058
"(0.9507101086048454, 1.0)",1,99.84518278568622,3059
"(0.9841269841269842, 1.0)",1,99.84515484515484,3060
"(0.8883205456095482, 1.0)",2,99.84484228473998,3062
"(0.9696969696969696, 1.0)",1,99.84469696969695,3063
"(1.0, 1.0)",2,99.84469696969695,3065
"(0.875, 1.0)",14,99.84469696969695,3079
"(0.9696969696969696, 1.0)",1,99.84464950254424,3080
"(0.8763636363636363, 1.0)",1,99.8446176046176,3081
"(0.909722222222222, 1.0)",5,99.84455931495404,3086
"(0.9214340198321892, 1.0)",1,99.84451094290912,3087
"(0.9391865079365078, 1.0)",1,99.84446428571428,3088
"(0.9666666666666668, 1.0)",1,99.84444444444443,3089
"(1.0, 1.0)",3,99.84415584415584,3092
"(0.9047619047619048, 1.0)",3,99.84415584415584,3095
"(0.9363636363636364, 1.0)",1,99.84401154401156,3096
"(1.0, 1.0)",1,99.84371184371184,3097
"(0.9333333333333332, 1.0)",2,99.84367902628772,3099
"(0.8867623604465709, 1.0)",1,99.843284099577,3100
"(0.875, 1.0)",6,99.84325396825398,3106
"(0.9841269841269842, 1.0)",1,99.84325396825398,3107
"(0.9224211423699916, 1.0)",1,99.84305606300492,3108
"(0.8864468864468864, 1.0)",1,99.84296862557731,3109
"(0.9047619047619048, 1.0)",1,99.84276512537384,3110
"(0.9841269841269842, 1.0)",6,99.84271284271284,3116
"(0.9696969696969696, 1.0)",5,99.84271284271284,3121
"(0.9047619047619048, 1.0)",3,99.84271284271284,3124
"(0.8888888888888888, 1.0)",5,99.84271284271284,3129
"(1.0, 1.0)",1,99.84271284271284,3130
"(0.9224211423699916, 1.0)",1,99.8425750625239,3131
"(0.9674603174603176, 1.0)",1,99.84246031746032,3132
"(0.9087026014109348, 1.0)",1,99.84243916055073,3133
"(0.8897707231040564, 1.0)",2,99.842151675485,3135
"(1.0, 1.0)",1,99.842151675485,3136
"(0.9444444444444444, 1.0)",2,99.842151675485,3138
"(0.8883205456095482, 1.0)",11,99.8421444994335,3149
"(1.0, 1.0)",1,99.84210526315788,3150
"(0.9230769230769232, 1.0)",2,99.84204099993572,3152
"(0.9507101086048454, 1.0)",1,99.84204099993572,3153
"(0.9674603174603176, 1.0)",1,99.8419191919192,3154
"(0.9565217391304348, 1.0)",1,99.84161490683228,3155
"(0.936026936026936, 1.0)",1,99.8414381914382,3156
"(0.8571428571428572, 1.0)",4,99.84126984126983,3160
"(1.0, 1.0)",6,99.84126984126983,3166
"(0.9047619047619048, 1.0)",2,99.84126984126983,3168
"(0.8888888888888888, 1.0)",3,99.84126984126983,3171
"(0.9841269841269842, 1.0)",2,99.84126984126983,3173
"(0.8943650793650794, 1.0)",1,99.84112433862434,3174
"(1.0, 1.0)",5,99.84104199893672,3179
"(0.9444444444444444, 1.0)",1,99.84104199893672,3180
"(0.9444444444444444, 1.0)",2,99.84099616858238,3182
"(0.896551724137931, 1.0)",6,99.84099616858238,3188
"(0.9333333333333332, 1.0)",1,99.84098124098124,3189
"(0.936026936026936, 1.0)",1,99.84078884078885,3190
"(0.9230769230769232, 1.0)",4,99.84053724053724,3194
"(0.9333333333333332, 1.0)",4,99.84053724053724,3198
"(0.8888888888888888, 1.0)",1,99.84047619047618,3199
"(0.9172932330827066, 1.0)",3,99.84037015615962,3202
"(0.9444444444444444, 1.0)",1,99.84036012296882,3203
"(0.9696969696969696, 1.0)",1,99.84036012296882,3204
"(1.0, 1.0)",1,99.84036012296882,3205
"(0.9674603174603176, 1.0)",1,99.8403318903319,3206
"(0.8864468864468864, 1.0)",1,99.84027084027085,3207
"(0.9333333333333332, 1.0)",2,99.83988145983032,3209
"(0.9135802469135802, 1.0)",1,99.839798955741,3210
"(0.9172932330827066, 1.0)",1,99.8397143754527,3211
"(0.9666666666666668, 1.0)",1,99.83968253968254,3212
"(0.9047619047619048, 1.0)",2,99.83968253968254,3214
"(0.9565217391304348, 1.0)",1,99.83963862224732,3215
"(0.9507101086048454, 1.0)",1,99.83959899749374,3216
"(0.9841269841269842, 1.0)",2,99.83953823953824,3218
"(0.9172932330827066, 1.0)",1,99.83937115516062,3219
"(0.9248366013071896, 1.0)",2,99.8389780154486,3221
"(0.8547544409613373, 1.0)",3,99.83888142508832,3224
"(0.8547544409613376, 1.0)",1,99.83888142508832,3225
"(0.8864468864468864, 1.0)",1,99.83882783882784,3226
"(0.9696969696969696, 1.0)",1,99.83880563880564,3227
"(0.8687739463601533, 1.0)",1,99.83847091605712,3228
"(0.9696969696969696, 1.0)",2,99.83838383838383,3230
"(1.0, 1.0)",1,99.83838383838383,3231
"(0.9565217391304348, 1.0)",1,99.83835595429798,3232
"(0.9135802469135802, 1.0)",1,99.83835595429798,3233
"(0.8817204301075269, 1.0)",6,99.83824216923796,3239
"(0.9565217391304348, 1.0)",1,99.83824216923796,3240
"(0.9444444444444444, 1.0)",1,99.83812347073216,3241
"(1.0, 1.0)",2,99.83809523809524,3243
"(0.9047619047619048, 1.0)",5,99.83809523809524,3248
"(0.9333333333333332, 1.0)",1,99.83786739576212,3249
"(0.883876357560568, 1.0)",4,99.83770031138452,3253
"(0.8376068376068376, 1.0)",3,99.83760683760684,3256
"(1.0, 1.0)",2,99.83760683760684,3258
"(0.8376068376068375, 1.0)",1,99.83760683760684,3259
"(0.9289529914529916, 1.0)",1,99.83757071632073,3260
"(0.9445350241545892, 1.0)",1,99.8375646334342,3261
"(0.904126984126984, 1.0)",6,99.83746031746033,3267
"(0.9841269841269842, 1.0)",1,99.83743842364532,3268
"(0.8373015873015873, 1.0)",7,99.8373015873016,3275
"(0.9230769230769232, 1.0)",1,99.83721833721832,3276
"(0.9444444444444444, 1.0)",1,99.83721833721832,3277
"(0.9565217391304348, 1.0)",2,99.83720044739536,3279
"(0.896551724137931, 1.0)",5,99.83720044739536,3284
"(0.9696969696969696, 1.0)",1,99.83710117043452,3285
"(0.9135802469135802, 1.0)",3,99.83710117043452,3288
"(1.0, 1.0)",1,99.83694083694084,3289
"(0.8686868686868687, 1.0)",4,99.83694083694084,3293
"(0.9841269841269842, 1.0)",4,99.83694083694084,3297
"(0.9230769230769232, 1.0)",1,99.8366571699905,3298
"(1.0, 1.0)",1,99.8366571699905,3299
"(0.9135802469135802, 1.0)",11,99.8366571699905,3310
"(0.9565217391304348, 1.0)",2,99.8365644017818,3312
"(0.9224211423699916, 1.0)",1,99.8365625565114,3313
"(0.9333333333333332, 1.0)",1,99.83636363636364,3314
"(0.9696969696969696, 1.0)",1,99.83636363636364,3315
"(0.9444444444444444, 1.0)",3,99.83621933621932,3318
"(0.9674603174603176, 1.0)",1,99.8361471861472,3319
"(0.9230769230769232, 1.0)",1,99.8361204013378,3320
"(0.9565217391304348, 1.0)",2,99.8361204013378,3322
"(0.8518518518518519, 1.0)",1,99.83597883597884,3323
"(0.9841269841269842, 1.0)",3,99.83597883597884,3326
"(1.0, 1.0)",3,99.83594566353187,3329
"(0.9696969696969696, 1.0)",3,99.83594566353187,3332
"(0.9565217391304348, 1.0)",1,99.8358032763067,3333
"(0.9351258309591644, 1.0)",1,99.83580121222278,3334
"(0.9230769230769232, 1.0)",2,99.83577533577534,3336
"(0.8675136116152449, 1.0)",3,99.8357675798692,3339
"(0.9674603174603176, 1.0)",1,99.83571428571427,3340
"(0.9380032206119162, 1.0)",1,99.83571045165247,3341
"(0.9135802469135802, 1.0)",2,99.8356581689915,3343
"(0.9230769230769232, 1.0)",1,99.83557692307691,3344
"(0.8817204301075269, 1.0)",6,99.83554438393148,3350
"(0.9841269841269842, 1.0)",1,99.83554438393148,3351
"(0.883876357560568, 1.0)",3,99.83546365914788,3354
"(0.9565217391304348, 1.0)",1,99.8351214003388,3355
"(0.8350168350168351, 1.0)",16,99.83501683501684,3371
"(0.896551724137931, 1.0)",1,99.83450266208888,3372
"(0.9674603174603176, 1.0)",1,99.83432774954514,3373
"(1.0, 1.0)",1,99.83429951690822,3374
"(0.9444444444444444, 1.0)",1,99.83429951690822,3375
"(0.8977777777777779, 1.0)",2,99.83428571428573,3377
"(0.900854700854701, 1.0)",1,99.83418803418805,3378
"(0.8803174603174604, 1.0)",1,99.8341414141414,3379
"(0.8817204301075269, 1.0)",1,99.83410138248848,3380
"(0.9841269841269842, 1.0)",1,99.83410138248848,3381
"(0.9696969696969696, 1.0)",3,99.8339873252154,3384
"(0.8498168498168498, 1.0)",7,99.83394383394383,3391
"(0.8339307048984469, 1.0)",11,99.83393070489844,3402
"(0.8817204301075269, 1.0)",1,99.83387354015537,3403
"(0.9565217391304348, 1.0)",1,99.83367839889578,3404
"(0.9135802469135802, 1.0)",1,99.83342151675484,3405
"(0.9841269841269842, 1.0)",1,99.83342151675484,3406
"(0.865079365079365, 1.0)",2,99.83333333333334,3408
"(0.9444444444444444, 1.0)",2,99.83333333333334,3410
"(0.9444444444444444, 1.0)",4,99.83333333333331,3414
"(0.8888888888888888, 1.0)",1,99.83333333333331,3415
"(0.8817204301075269, 1.0)",1,99.83330773169484,3416
"(0.896551724137931, 1.0)",2,99.83305966064586,3418
"(0.9696969696969696, 1.0)",1,99.83294483294485,3419
"(0.8487103174603176, 1.0)",2,99.8328373015873,3421
"(0.909722222222222, 1.0)",1,99.83279914529916,3422
"(0.8803174603174604, 1.0)",4,99.83269841269842,3426
"(0.9135802469135802, 1.0)",1,99.8326278659612,3427
"(0.9696969696969696, 1.0)",1,99.83261183261185,3428
"(0.9666666666666668, 1.0)",1,99.83251408090118,3429
"(0.8817204301075269, 1.0)",1,99.83251408090118,3430
"(0.9248366013071896, 1.0)",1,99.8324845089551,3431
"(0.8627450980392157, 1.0)",1,99.83244206773618,3432
"(0.9696969696969696, 1.0)",1,99.83244206773618,3433
"(1.0, 1.0)",4,99.83244206773618,3437
"(1.0, 1.0)",1,99.83243053871236,3438
"(0.9507101086048454, 1.0)",1,99.83243053871236,3439
"(1.0, 1.0)",1,99.83242361503233,3440
"(0.9696969696969696, 1.0)",1,99.83233433233434,3441
"(0.9230769230769232, 1.0)",1,99.83216783216784,3442
"(0.909722222222222, 1.0)",1,99.8321433645922,3443
"(0.9841269841269842, 1.0)",1,99.83204365079364,3444
"(0.9841269841269842, 1.0)",1,99.8319796145883,3445
"(0.9841269841269842, 1.0)",2,99.83174603174604,3447
"(0.9386724386724388, 1.0)",1,99.8317021143108,3448
"(0.9507101086048454, 1.0)",2,99.83166248955725,3450
"(0.9444444444444444, 1.0)",2,99.83160173160172,3452
"(0.875, 1.0)",4,99.83152173913044,3456
"(0.9565217391304348, 1.0)",1,99.83152173913044,3457
"(1.0, 1.0)",3,99.83152173913044,3460
"(0.896551724137931, 1.0)",1,99.83138881686976,3461
"(0.9841269841269842, 1.0)",1,99.83138881686976,3462
"(0.9841269841269842, 1.0)",1,99.8312211138298,3463
"(0.9214340198321892, 1.0)",1,99.83115624205442,3464
"(0.8977777777777779, 1.0)",1,99.83111111111111,3465
"(0.8803174603174604, 1.0)",1,99.83111111111111,3466
"(0.9841269841269842, 1.0)",2,99.8310405643739,3468
"(0.9135802469135802, 1.0)",1,99.8310405643739,3469
"(0.9333333333333332, 1.0)",1,99.8310405643739,3470
"(1.0, 1.0)",1,99.8309990662932,3471
"(0.9565217391304348, 1.0)",2,99.8309806135893,3473
"(0.9841269841269842, 1.0)",2,99.83097383097385,3475
"(0.8468468468468467, 1.0)",32,99.83097383097385,3507
"(0.8864468864468864, 1.0)",1,99.83089133089132,3508
"(0.8622222222222222, 1.0)",2,99.8304761904762,3510
