value,count,total,cumulative_sum
"(0.8, 1.0)",6,99.48333333333332,3084
"(0.7666666666666667, 1.0)",1,99.48333333333332,3085
"(0.7666666666666667, 1.0)",4,99.48333333333332,3089
"(0.8666666666666667, 1.0)",13,99.48333333333332,3102
"(0.7833333333333333, 1.0)",5,99.48333333333332,3107
"(0.85, 1.0)",1,99.48333333333332,3108
"(0.9666666666666668, 1.0)",3,99.48333333333332,3111
"(0.95, 1.0)",2,99.48333333333332,3113
"(0.85, 1.0)",6,99.48333333333332,3119
"(0.7166666666666667, 1.0)",17,99.48333333333332,3136
"(0.75, 1.0)",2,99.48333333333332,3138
"(0.8166666666666667, 1.0)",4,99.48333333333332,3142
"(0.8833333333333333, 1.0)",6,99.48333333333332,3148
"(1.0, 1.0)",9,99.48333333333332,3157
"(0.9666666666666668, 1.0)",1,99.48333333333332,3158
"(0.8333333333333334, 1.0)",7,99.48333333333332,3165
"(0.975, 0.9958333333333332)",2,99.47916666666669,3167
"(1.0, 1.0)",1,99.47916666666664,3168
"(0.9583333333333334, 1.0)",1,99.47500000000004,3169
"(0.9875, 1.0)",1,99.47500000000004,3170
"(0.9305555555555556, 1.0)",1,99.47222222222224,3171
"(0.9958333333333332, 0.9958333333333332)",2,99.47083333333336,3173
"(0.95, 0.9833333333333332)",1,99.4666666666667,3174
"(0.9333333333333332, 1.0)",8,99.46666666666668,3182
"(0.9333333333333332, 1.0)",1,99.46666666666668,3183
"(0.6833333333333333, 1.0)",2,99.46666666666668,3185
"(0.95, 1.0)",8,99.46666666666668,3193
"(0.85, 1.0)",6,99.46666666666668,3199
"(0.9833333333333332, 1.0)",7,99.46666666666668,3206
"(0.8833333333333333, 1.0)",8,99.46666666666668,3214
"(0.9166666666666666, 1.0)",2,99.46666666666668,3216
"(0.9666666666666668, 1.0)",3,99.46666666666668,3219
"(0.7, 1.0)",1,99.46666666666668,3220
"(0.8, 1.0)",5,99.46666666666668,3225
"(0.8833333333333333, 1.0)",1,99.46666666666668,3226
"(0.7833333333333333, 1.0)",2,99.46666666666668,3228
"(0.8166666666666667, 1.0)",3,99.46666666666668,3231
"(0.8666666666666667, 1.0)",14,99.46666666666668,3245
"(0.7166666666666667, 1.0)",5,99.46666666666668,3250
"(0.9, 1.0)",5,99.46666666666668,3255
"(0.95, 0.9958333333333332)",2,99.46666666666668,3257
"(0.75, 1.0)",7,99.46666666666668,3264
"(0.7333333333333333, 1.0)",5,99.46666666666668,3269
"(0.9666666666666668, 1.0)",2,99.46666666666668,3271
"(0.7666666666666667, 1.0)",4,99.46666666666668,3275
"(0.8333333333333334, 1.0)",8,99.46666666666668,3283
"(1.0, 1.0)",4,99.46666666666668,3287
"(0.9583333333333334, 0.9958333333333332)",1,99.46249999999998,3288
"(1.0, 0.9958333333333332)",1,99.45833333333331,3289
"(0.9333333333333332, 1.0)",2,99.45000000000002,3291
"(0.9166666666666666, 1.0)",1,99.45000000000002,3292
"(0.95, 1.0)",1,99.45000000000002,3293
"(1.0, 0.9958333333333332)",1,99.45000000000002,3294
"(0.95, 0.9833333333333332)",2,99.45000000000002,3296
"(0.9666666666666668, 1.0)",1,99.45000000000002,3297
"(1.0, 1.0)",1,99.45000000000002,3298
"(0.9166666666666666, 1.0)",1,99.45,3299
"(0.9, 1.0)",4,99.45,3303
"(0.6666666666666666, 1.0)",1,99.45,3304
"(1.0, 1.0)",4,99.45,3308
"(1.0, 1.0)",7,99.45,3315
"(0.7166666666666667, 1.0)",5,99.45,3320
"(0.7833333333333333, 1.0)",2,99.45,3322
"(0.8166666666666667, 1.0)",6,99.45,3328
"(0.9666666666666668, 1.0)",1,99.45,3329
"(1.0, 0.9958333333333332)",1,99.45,3330
"(0.7666666666666667, 1.0)",4,99.45,3334
"(0.8333333333333334, 1.0)",9,99.45,3343
"(0.9833333333333332, 1.0)",5,99.45,3348
"(0.8666666666666667, 1.0)",5,99.45,3353
"(0.75, 1.0)",9,99.45,3362
"(0.85, 1.0)",2,99.45,3364
"(0.8833333333333333, 1.0)",10,99.45,3374
"(0.95, 1.0)",5,99.45,3379
"(0.7, 1.0)",1,99.45,3380
"(0.9333333333333332, 1.0)",4,99.45,3384
"(0.7333333333333333, 1.0)",3,99.45,3387
"(0.9166666666666666, 1.0)",2,99.45,3389
"(0.9666666666666668, 1.0)",6,99.45,3395
"(0.85, 1.0)",7,99.45,3402
"(0.6833333333333333, 1.0)",2,99.45,3404
"(0.8, 1.0)",3,99.45,3407
"(0.8833333333333333, 1.0)",2,99.45,3409
"(0.9958333333333332, 0.9958333333333332)",1,99.44999999999996,3410
"(0.9916666666666668, 1.0)",1,99.4458333333333,3411
"(0.8333333333333334, 1.0)",2,99.43333333333337,3413
"(0.9333333333333332, 0.9833333333333332)",1,99.43333333333337,3414
"(0.8666666666666667, 0.9833333333333332)",1,99.43333333333337,3415
"(0.9333333333333332, 1.0)",1,99.43333333333337,3416
"(0.9708333333333332, 1.0)",1,99.43333333333337,3417
"(0.9833333333333332, 1.0)",1,99.43333333333337,3418
"(0.95, 1.0)",2,99.43333333333337,3420
"(0.9, 1.0)",4,99.43333333333334,3424
"(0.9166666666666666, 1.0)",7,99.43333333333334,3431
"(0.95, 1.0)",4,99.43333333333334,3435
"(0.7333333333333333, 1.0)",5,99.43333333333334,3440
"(0.75, 1.0)",2,99.43333333333334,3442
"(0.9666666666666668, 1.0)",7,99.43333333333334,3449
"(0.8333333333333334, 1.0)",11,99.43333333333334,3460
"(0.8833333333333333, 1.0)",8,99.43333333333334,3468
"(1.0, 1.0)",5,99.43333333333334,3473
"(0.7166666666666667, 1.0)",5,99.43333333333334,3478
"(0.8166666666666667, 1.0)",4,99.43333333333334,3482
"(0.85, 1.0)",12,99.43333333333334,3494
"(0.9833333333333332, 1.0)",1,99.43333333333334,3495
"(0.7666666666666667, 1.0)",2,99.43333333333334,3497
"(0.8, 1.0)",1,99.43333333333334,3498
"(0.8666666666666667, 1.0)",19,99.43333333333334,3517
"(0.7833333333333333, 1.0)",1,99.43333333333334,3518
"(0.9333333333333332, 1.0)",7,99.43333333333334,3525
"(0.8, 1.0)",1,99.43333333333332,3526
"(0.9791666666666666, 1.0)",2,99.4333333333333,3528
"(0.975, 0.9958333333333332)",2,99.42916666666672,3530
"(0.9791666666666666, 1.0)",1,99.42916666666666,3531
"(0.9833333333333332, 1.0)",1,99.42499999999998,3532
"(0.975, 1.0)",1,99.42499999999995,3533
"(0.975, 1.0)",1,99.42083333333332,3534
"(0.9791666666666666, 0.9958333333333332)",1,99.4166666666667,3535
"(0.7666666666666667, 1.0)",1,99.41666666666669,3536
"(0.8833333333333333, 1.0)",1,99.41666666666669,3537
"(0.8166666666666667, 1.0)",4,99.41666666666669,3541
"(0.75, 1.0)",1,99.41666666666669,3542
"(0.7833333333333333, 1.0)",1,99.41666666666669,3543
"(0.9166666666666666, 1.0)",4,99.41666666666669,3547
"(0.6833333333333333, 1.0)",4,99.41666666666669,3551
"(0.9666666666666668, 1.0)",3,99.41666666666669,3554
"(0.9166666666666666, 1.0)",2,99.41666666666669,3556
"(0.8, 1.0)",1,99.41666666666669,3557
"(0.8833333333333333, 1.0)",10,99.41666666666669,3567
"(0.85, 1.0)",2,99.41666666666669,3569
"(0.7166666666666667, 1.0)",3,99.41666666666669,3572
"(0.9833333333333332, 0.9916666666666668)",1,99.41666666666669,3573
"(0.8333333333333334, 1.0)",1,99.41666666666669,3574
"(0.9833333333333332, 1.0)",4,99.41666666666669,3578
"(1.0, 1.0)",8,99.41666666666669,3586
"(0.975, 0.9958333333333332)",2,99.41666666666669,3588
"(0.9666666666666668, 1.0)",1,99.41666666666669,3589
"(0.9, 1.0)",6,99.41666666666669,3595
"(1.0, 1.0)",2,99.41666666666669,3597
"(0.7, 1.0)",1,99.41666666666669,3598
"(0.6666666666666666, 1.0)",1,99.41666666666669,3599
"(0.8666666666666667, 1.0)",6,99.41666666666669,3605
"(0.8, 1.0)",10,99.41666666666666,3615
"(0.7333333333333333, 1.0)",3,99.41666666666666,3618
"(0.95, 1.0)",4,99.41666666666666,3622
"(1.0, 1.0)",2,99.41666666666666,3624
"(0.9833333333333332, 1.0)",3,99.41666666666666,3627
"(0.8666666666666667, 1.0)",3,99.41666666666666,3630
"(0.9333333333333332, 1.0)",3,99.41666666666666,3633
"(0.9666666666666668, 1.0)",3,99.41666666666666,3636
"(0.9444444444444444, 1.0)",1,99.41666666666666,3637
"(0.8833333333333333, 1.0)",8,99.41666666666666,3645
"(0.7, 1.0)",2,99.41666666666666,3647
"(0.8333333333333334, 1.0)",2,99.41666666666666,3649
"(1.0, 1.0)",1,99.41250000000002,3650
"(0.9875, 0.9958333333333332)",1,99.41249999999997,3651
"(0.9875, 0.9958333333333332)",2,99.4083333333334,3653
"(0.9875, 0.9958333333333332)",2,99.40833333333336,3655
"(0.9916666666666668, 0.9958333333333332)",2,99.40833333333336,3657
"(1.0, 0.9958333333333332)",1,99.40833333333332,3658
"(0.9791666666666666, 0.9958333333333332)",2,99.40416666666673,3660
"(0.9875, 0.9958333333333332)",2,99.40416666666673,3662
"(0.9833333333333332, 0.9958333333333332)",1,99.40416666666673,3663
"(1.0, 0.9958333333333332)",2,99.40416666666668,3665
"(0.9444444444444444, 1.0)",1,99.4027777777778,3666
"(0.9305555555555556, 1.0)",1,99.40277777777776,3667
"(0.9875, 0.9958333333333332)",1,99.40000000000006,3668
"(0.95, 1.0)",1,99.40000000000003,3669
"(0.9166666666666666, 1.0)",2,99.40000000000002,3671
"(0.9, 1.0)",1,99.40000000000002,3672
"(0.95, 0.9833333333333332)",1,99.40000000000002,3673
"(0.8333333333333334, 1.0)",4,99.40000000000002,3677
"(1.0, 0.9833333333333332)",2,99.40000000000002,3679
"(0.7333333333333333, 1.0)",6,99.4,3685
"(0.9833333333333332, 1.0)",1,99.4,3686
"(0.8, 1.0)",1,99.4,3687
"(0.9, 1.0)",5,99.4,3692
"(0.8166666666666667, 1.0)",3,99.4,3695
"(0.7666666666666667, 1.0)",5,99.4,3700
"(0.75, 1.0)",4,99.4,3704
"(0.8833333333333333, 1.0)",2,99.4,3706
"(0.8166666666666667, 1.0)",1,99.4,3707
"(0.9666666666666668, 1.0)",9,99.4,3716
"(0.9833333333333332, 1.0)",6,99.4,3722
"(0.6833333333333333, 1.0)",3,99.4,3725
"(0.9166666666666666, 1.0)",6,99.4,3731
"(0.8666666666666667, 1.0)",6,99.4,3737
"(0.85, 1.0)",8,99.4,3745
"(0.9333333333333332, 1.0)",9,99.4,3754
"(0.8333333333333334, 1.0)",9,99.4,3763
"(0.7833333333333333, 1.0)",3,99.4,3766
"(0.6166666666666667, 1.0)",1,99.4,3767
"(1.0, 1.0)",7,99.4,3774
"(0.9875, 0.9958333333333332)",1,99.3958333333334,3775
"(0.9708333333333332, 0.9958333333333332)",1,99.39583333333336,3776
"(0.9833333333333332, 0.9958333333333332)",1,99.39583333333334,3777
"(1.0, 0.9958333333333332)",1,99.39583333333331,3778
"(0.9791666666666666, 0.9958333333333332)",1,99.39166666666672,3779
"(0.9958333333333332, 0.9958333333333332)",1,99.39166666666672,3780
"(1.0, 0.9958333333333332)",1,99.39166666666668,3781
"(0.9444444444444444, 1.0)",1,99.38888888888889,3782
"(0.9305555555555556, 1.0)",4,99.38888888888889,3786
"(0.8333333333333334, 1.0)",1,99.38888888888889,3787
"(0.8888888888888888, 1.0)",1,99.38888888888889,3788
"(0.9875, 0.9958333333333332)",1,99.38750000000006,3789
"(0.9833333333333332, 0.9958333333333332)",1,99.38750000000006,3790
"(0.975, 0.9958333333333332)",1,99.38750000000005,3791
"(0.9958333333333332, 0.9958333333333332)",1,99.3875,3792
"(0.9791666666666666, 1.0)",1,99.3875,3793
"(0.9958333333333332, 0.9958333333333332)",2,99.38749999999996,3795
"(0.9, 1.0)",1,99.38333333333335,3796
"(0.9166666666666666, 1.0)",4,99.38333333333335,3800
"(0.9333333333333332, 1.0)",1,99.38333333333335,3801
"(0.95, 0.9833333333333332)",3,99.38333333333335,3804
"(0.8333333333333334, 1.0)",2,99.38333333333335,3806
"(0.9833333333333332, 0.9958333333333332)",1,99.38333333333335,3807
"(0.7333333333333333, 1.0)",1,99.38333333333334,3808
"(0.9333333333333332, 1.0)",4,99.38333333333334,3812
"(0.8833333333333333, 1.0)",1,99.38333333333334,3813
"(0.9666666666666668, 1.0)",7,99.38333333333334,3820
"(0.8666666666666667, 1.0)",1,99.38333333333334,3821
"(0.9166666666666666, 1.0)",4,99.38333333333334,3825
"(0.75, 1.0)",1,99.38333333333334,3826
"(0.9833333333333332, 1.0)",2,99.38333333333334,3828
"(0.95, 1.0)",2,99.38333333333334,3830
"(0.9, 1.0)",3,99.38333333333334,3833
"(0.8, 1.0)",3,99.38333333333334,3836
"(1.0, 1.0)",2,99.38333333333334,3838
"(0.8333333333333334, 1.0)",1,99.38333333333334,3839
"(1.0, 1.0)",9,99.38333333333333,3848
"(0.8833333333333333, 1.0)",7,99.38333333333333,3855
"(0.95, 1.0)",7,99.38333333333333,3862
"(0.8, 1.0)",6,99.38333333333333,3868
"(0.8333333333333334, 1.0)",5,99.38333333333333,3873
"(0.9958333333333332, 0.9958333333333332)",1,99.38333333333333,3874
"(0.7166666666666667, 1.0)",5,99.38333333333333,3879
"(0.9833333333333332, 1.0)",3,99.38333333333333,3882
"(0.9333333333333332, 1.0)",2,99.38333333333333,3884
"(0.9, 1.0)",3,99.38333333333333,3887
"(0.8666666666666667, 1.0)",7,99.38333333333333,3894
"(0.9666666666666668, 1.0)",6,99.38333333333333,3900
"(0.75, 1.0)",2,99.38333333333333,3902
"(0.8166666666666667, 1.0)",9,99.38333333333333,3911
"(0.85, 1.0)",2,99.38333333333333,3913
"(0.7, 1.0)",1,99.38333333333333,3914
"(0.7833333333333333, 1.0)",7,99.38333333333333,3921
"(0.7333333333333333, 1.0)",3,99.38333333333333,3924
"(0.7666666666666667, 1.0)",8,99.38333333333333,3932
"(0.9166666666666666, 1.0)",2,99.38333333333333,3934
"(0.6833333333333333, 1.0)",1,99.38333333333333,3935
"(0.9625, 1.0)",1,99.3833333333333,3936
"(0.9875, 0.9958333333333332)",1,99.3791666666667,3937
"(0.975, 0.9958333333333332)",1,99.37916666666668,3938
"(0.975, 0.9958333333333332)",1,99.3750000000001,3939
"(0.9833333333333332, 0.9958333333333332)",2,99.37500000000004,3941
"(0.9833333333333332, 0.9958333333333332)",2,99.37500000000004,3943
"(0.9916666666666668, 0.9958333333333332)",1,99.37500000000004,3944
"(0.9875, 0.9958333333333332)",1,99.37500000000004,3945
"(1.0, 1.0)",1,99.37083333333337,3946
"(0.975, 0.9958333333333332)",1,99.37083333333337,3947
"(0.9833333333333332, 0.9958333333333332)",1,99.36666666666672,3948
"(1.0, 1.0)",1,99.3666666666667,3949
"(0.6833333333333333, 1.0)",2,99.36666666666667,3951
"(0.8666666666666667, 1.0)",4,99.36666666666667,3955
"(0.9833333333333332, 1.0)",5,99.36666666666667,3960
"(0.7666666666666667, 0.9833333333333332)",1,99.36666666666667,3961
"(0.7333333333333333, 1.0)",1,99.36666666666667,3962
"(0.7166666666666667, 1.0)",5,99.36666666666667,3967
"(0.8333333333333334, 1.0)",9,99.36666666666667,3976
"(0.85, 1.0)",4,99.36666666666667,3980
"(0.9666666666666668, 1.0)",5,99.36666666666667,3985
"(0.9666666666666668, 0.9833333333333332)",1,99.36666666666667,3986
"(0.7333333333333333, 0.9833333333333332)",2,99.36666666666667,3988
"(0.8166666666666667, 1.0)",3,99.36666666666667,3991
"(0.7666666666666667, 1.0)",2,99.36666666666667,3993
"(0.9333333333333332, 1.0)",5,99.36666666666667,3998
"(0.9333333333333332, 1.0)",5,99.36666666666667,4003
"(0.8833333333333333, 1.0)",9,99.36666666666667,4012
"(1.0, 1.0)",4,99.36666666666667,4016
"(0.8333333333333334, 1.0)",1,99.36666666666667,4017
"(0.95, 1.0)",2,99.36666666666667,4019
"(0.95, 0.9833333333333332)",1,99.36666666666667,4020
"(0.85, 1.0)",1,99.36666666666667,4021
"(0.9, 1.0)",6,99.36666666666667,4027
"(0.9166666666666666, 1.0)",3,99.36666666666667,4030
"(0.9166666666666666, 0.9833333333333332)",1,99.36666666666667,4031
"(0.75, 1.0)",2,99.36666666666667,4033
"(0.7833333333333333, 1.0)",1,99.36666666666667,4034
"(0.9166666666666666, 1.0)",2,99.36666666666667,4036
"(0.8, 1.0)",3,99.36666666666667,4039
"(0.7333333333333333, 1.0)",1,99.36666666666666,4040
"(0.7166666666666667, 1.0)",1,99.36666666666666,4041
"(0.8666666666666667, 1.0)",1,99.36666666666666,4042
"(0.9958333333333332, 0.9958333333333332)",2,99.36666666666666,4044
"(1.0, 1.0)",2,99.36666666666666,4046
"(0.8333333333333334, 1.0)",1,99.36666666666666,4047
"(0.85, 1.0)",2,99.36666666666666,4049
"(0.9541666666666668, 0.9958333333333332)",1,99.36250000000004,4050
"(1.0, 0.9958333333333332)",2,99.3625,4052
"(0.9708333333333332, 0.9958333333333332)",1,99.3625,4053
"(0.9708333333333332, 1.0)",1,99.36249999999998,4054
"(0.9833333333333332, 1.0)",1,99.36249999999998,4055
"(0.7777777777777778, 1.0)",1,99.36111111111111,4056
"(0.9444444444444444, 1.0)",1,99.3611111111111,4057
"(0.975, 0.9958333333333332)",1,99.3583333333334,4058
"(0.9916666666666668, 0.9958333333333332)",1,99.3583333333334,4059
"(0.9666666666666668, 0.9958333333333332)",1,99.3583333333334,4060
"(0.9833333333333332, 0.9958333333333332)",1,99.35833333333338,4061
"(0.9791666666666666, 0.9958333333333332)",1,99.35833333333336,4062
"(0.975, 0.9958333333333332)",2,99.35833333333336,4064
"(0.9833333333333332, 0.9958333333333332)",3,99.35416666666671,4067
"(0.9875, 0.9958333333333332)",1,99.35416666666671,4068
"(0.9833333333333332, 1.0)",1,99.35416666666669,4069
"(0.9833333333333332, 0.9958333333333332)",1,99.35416666666669,4070
"(0.9833333333333332, 0.9958333333333332)",1,99.35416666666669,4071
"(0.9791666666666666, 0.9958333333333332)",1,99.35416666666664,4072
"(0.975, 0.9958333333333332)",2,99.35000000000004,4074
"(0.9333333333333332, 1.0)",1,99.35000000000002,4075
"(0.8833333333333333, 1.0)",2,99.35000000000002,4077
"(0.9, 0.9833333333333332)",1,99.35000000000002,4078
"(0.9166666666666666, 1.0)",2,99.35000000000002,4080
"(0.9833333333333332, 1.0)",1,99.35000000000002,4081
"(1.0, 0.9833333333333332)",1,99.35000000000002,4082
"(0.8333333333333334, 1.0)",5,99.35,4087
"(0.8166666666666667, 1.0)",1,99.35,4088
"(0.95, 1.0)",6,99.35,4094
"(0.7666666666666667, 1.0)",3,99.35,4097
"(0.8166666666666667, 1.0)",3,99.35,4100
"(0.9333333333333332, 1.0)",6,99.35,4106
"(0.75, 1.0)",2,99.35,4108
"(0.8666666666666667, 1.0)",5,99.35,4113
"(0.7, 1.0)",1,99.35,4114
"(0.9375, 1.0)",1,99.35,4115
"(0.9833333333333332, 1.0)",6,99.35,4121
"(0.8, 1.0)",1,99.35,4122
"(0.6833333333333333, 1.0)",6,99.35,4128
"(0.9166666666666666, 1.0)",1,99.35,4129
"(0.9166666666666666, 1.0)",2,99.35,4131
"(0.9833333333333332, 0.9958333333333332)",2,99.35,4133
"(0.75, 0.9833333333333332)",1,99.35,4134
"(0.8, 1.0)",3,99.35,4137
"(0.9, 1.0)",4,99.35,4141
"(0.7166666666666667, 1.0)",10,99.35,4151
"(0.95, 1.0)",1,99.35,4152
"(0.85, 1.0)",1,99.35,4153
"(1.0, 1.0)",10,99.35,4163
"(0.8833333333333333, 1.0)",13,99.35,4176
"(0.85, 1.0)",4,99.35,4180
"(0.9666666666666668, 1.0)",3,99.35,4183
"(0.7833333333333333, 1.0)",3,99.35,4186
"(0.8833333333333333, 1.0)",7,99.35,4193
"(0.7333333333333333, 0.9833333333333332)",1,99.35,4194
"(0.7333333333333333, 1.0)",1,99.35,4195
"(0.6666666666666666, 1.0)",1,99.35,4196
"(0.9166666666666666, 1.0)",1,99.34722222222224,4197
"(0.9166666666666666, 1.0)",4,99.3472222222222,4201
"(0.9875, 0.9958333333333332)",2,99.3458333333334,4203
"(0.9875, 0.9958333333333332)",2,99.34583333333336,4205
"(0.9875, 0.9958333333333332)",1,99.34583333333336,4206
"(0.9916666666666668, 0.9958333333333332)",2,99.34583333333336,4208
"(0.95, 0.9958333333333332)",1,99.34583333333332,4209
"(0.9916666666666668, 0.9958333333333332)",3,99.34166666666673,4212
"(0.9875, 0.9958333333333332)",2,99.34166666666673,4214
"(0.9833333333333332, 0.9958333333333332)",1,99.34166666666668,4215
"(0.9833333333333332, 0.9958333333333332)",1,99.34166666666668,4216
"(0.9541666666666668, 0.9958333333333332)",2,99.34166666666668,4218
"(0.9916666666666668, 0.9958333333333332)",1,99.33750000000003,4219
"(0.9791666666666666, 0.9958333333333332)",2,99.33750000000003,4221
"(0.975, 0.9958333333333332)",1,99.33750000000003,4222
"(0.9833333333333332, 0.9958333333333332)",1,99.33750000000002,4223
"(0.9833333333333332, 0.9958333333333332)",1,99.33749999999998,4224
"(0.9833333333333332, 0.9958333333333332)",1,99.3333333333334,4225
"(0.9875, 0.9958333333333332)",2,99.3333333333334,4227
"(0.9916666666666668, 0.9958333333333332)",3,99.3333333333334,4230
"(0.9916666666666668, 0.9958333333333332)",1,99.33333333333336,4231
"(0.9166666666666666, 1.0)",1,99.33333333333336,4232
"(0.9333333333333332, 0.9833333333333332)",3,99.33333333333336,4235
"(1.0, 1.0)",1,99.33333333333336,4236
"(0.95, 0.9833333333333332)",1,99.33333333333336,4237
"(1.0, 0.9833333333333332)",2,99.33333333333336,4239
"(0.9, 1.0)",1,99.33333333333334,4240
"(0.8333333333333334, 1.0)",4,99.33333333333334,4244
"(0.6833333333333333, 1.0)",1,99.33333333333334,4245
"(0.7666666666666667, 1.0)",2,99.33333333333334,4247
"(0.8, 1.0)",1,99.33333333333334,4248
"(0.8833333333333333, 0.9833333333333332)",1,99.33333333333334,4249
"(0.8166666666666667, 1.0)",6,99.33333333333334,4255
"(0.8666666666666667, 1.0)",9,99.33333333333334,4264
"(0.9666666666666668, 1.0)",1,99.33333333333334,4265
"(0.9333333333333332, 1.0)",6,99.33333333333334,4271
"(0.9, 0.9833333333333332)",1,99.33333333333334,4272
"(0.8833333333333333, 1.0)",7,99.33333333333334,4279
"(0.6666666666666666, 1.0)",1,99.33333333333334,4280
"(0.7333333333333333, 1.0)",1,99.33333333333334,4281
"(0.9833333333333332, 1.0)",7,99.33333333333334,4288
"(0.85, 1.0)",4,99.33333333333334,4292
"(0.75, 1.0)",2,99.33333333333334,4294
"(0.9166666666666666, 1.0)",7,99.33333333333334,4301
"(0.9027777777777778, 1.0)",1,99.33333333333334,4302
"(1.0, 1.0)",1,99.33333333333334,4303
"(0.8055555555555556, 1.0)",1,99.33333333333334,4304
"(0.7166666666666667, 1.0)",1,99.33333333333334,4305
"(0.95, 1.0)",4,99.33333333333334,4309
"(0.7, 1.0)",1,99.33333333333334,4310
"(0.6833333333333333, 1.0)",3,99.33333333333331,4313
"(0.7833333333333333, 1.0)",4,99.33333333333331,4317
"(0.9666666666666668, 1.0)",2,99.33333333333331,4319
"(0.8166666666666667, 1.0)",2,99.33333333333331,4321
"(0.95, 1.0)",3,99.33333333333331,4324
"(0.7666666666666667, 1.0)",1,99.33333333333331,4325
"(0.6166666666666667, 1.0)",1,99.33333333333331,4326
"(0.8333333333333334, 1.0)",3,99.33333333333331,4329
"(0.75, 1.0)",1,99.33333333333331,4330
"(0.9166666666666666, 1.0)",2,99.33333333333331,4332
"(0.9333333333333332, 1.0)",4,99.33333333333331,4336
"(0.85, 1.0)",4,99.33333333333331,4340
"(0.9027777777777778, 1.0)",1,99.33333333333331,4341
"(0.8666666666666667, 1.0)",5,99.33333333333331,4346
"(0.7333333333333333, 1.0)",4,99.33333333333331,4350
"(0.9833333333333332, 1.0)",3,99.33333333333331,4353
"(0.8833333333333333, 1.0)",3,99.33333333333331,4356
"(0.7166666666666667, 1.0)",2,99.33333333333331,4358
"(1.0, 1.0)",4,99.33333333333331,4362
"(0.9, 1.0)",1,99.33333333333331,4363
"(0.9916666666666668, 0.9958333333333332)",2,99.3333333333333,4365
"(0.9833333333333332, 0.9958333333333332)",1,99.3333333333333,4366
"(0.9875, 0.9958333333333332)",1,99.32916666666678,4367
"(0.9916666666666668, 0.9958333333333332)",1,99.32916666666672,4368
"(0.9625, 0.9958333333333332)",1,99.3291666666667,4369
"(0.9916666666666668, 0.9958333333333332)",1,99.32916666666664,4370
"(0.975, 0.9958333333333332)",1,99.32500000000006,4371
"(0.9791666666666666, 0.9958333333333332)",1,99.32500000000005,4372
"(0.9791666666666666, 0.9958333333333332)",1,99.32500000000005,4373
"(0.95, 0.9958333333333332)",1,99.325,4374
"(0.9375, 0.9958333333333332)",1,99.325,4375
"(0.975, 1.0)",1,99.325,4376
"(0.9833333333333332, 0.9958333333333332)",1,99.325,4377
"(0.9833333333333332, 0.9958333333333332)",1,99.32499999999992,4378
"(0.9791666666666666, 0.9958333333333332)",1,99.3208333333334,4379
"(0.9875, 0.9958333333333332)",1,99.3208333333334,4380
"(0.9833333333333332, 0.9958333333333332)",1,99.32083333333335,4381
"(0.9791666666666666, 0.9958333333333332)",2,99.32083333333334,4383
"(0.9833333333333332, 0.9958333333333332)",1,99.32083333333328,4384
"(0.8333333333333334, 0.9861111111111112)",1,99.31944444444444,4385
