value,count,total,cumulative_sum
"(0.9161952650324744, 1.0)",1,99.86618484185132,3293
"(0.9161952650324744, 1.0)",1,99.86617441867016,3294
"(0.9161952650324744, 1.0)",1,99.86616399548902,3295
"(0.9833229101521784, 1.0)",1,99.86614952737293,3296
"(0.9497171590194848, 1.0)",1,99.8661369290978,3297
"(0.9161952650324744, 1.0)",6,99.86610129966252,3303
"(0.9497171590194848, 1.0)",1,99.86609056152447,3304
"(0.9666562434855118, 1.0)",1,99.86609056152447,3305
"(0.916104916104916, 1.0)",4,99.86607364656146,3309
"(0.9665831244778612, 1.0)",1,99.86601744251683,3310
"(0.9506533178503804, 1.0)",2,99.86599723319428,3312
"(1.0, 1.0)",1,99.86599723319428,3313
"(0.882673371045464, 1.0)",5,99.86599628119764,3318
"(0.9333333333333332, 1.0)",1,99.86599326599328,3319
"(0.9665831244778612, 1.0)",1,99.86597922636972,3320
"(0.9499687304565352, 1.0)",3,99.86595157326865,3323
"(0.9326599326599326, 1.0)",5,99.86595157326865,3328
"(0.9833229101521784, 1.0)",1,99.86592179275108,3329
"(0.9497171590194846, 1.0)",1,99.86591242405196,3330
"(0.9161952650324744, 1.0)",1,99.86591242405196,3331
"(0.9326599326599326, 1.0)",1,99.86589930062333,3332
"(0.9326599326599326, 1.0)",2,99.86588887744216,3334
"(0.9326599326599326, 1.0)",1,99.86582618161566,3335
"(0.9665831244778612, 1.0)",1,99.86582618161566,3336
"(0.9331094582012576, 1.0)",1,99.8657693908612,3337
"(0.9326599326599326, 1.0)",1,99.8657693908612,3338
"(0.9326599326599326, 1.0)",3,99.8657000018316,3341
"(0.9833229101521784, 1.0)",1,99.86563571929426,3342
"(0.898989898989899, 1.0)",2,99.86563571929426,3344
"(0.898989898989899, 1.0)",4,99.86557302346776,3348
"(0.9326599326599326, 1.0)",3,99.86550173071352,3351
"(0.9666666666666668, 1.0)",7,99.86533349216276,3358
"(0.9326599326599326, 1.0)",5,99.86531986531986,3363
"(0.9153439153439152, 1.0)",1,99.86531264580046,3364
"(0.94993894993895, 1.0)",3,99.86528286528286,3367
"(0.9497171590194846, 1.0)",1,99.86527015929649,3368
"(0.9153439153439156, 1.0)",2,99.86524994997396,3370
"(0.9665831244778612, 1.0)",1,99.86524994997396,3371
"(0.9153439153439152, 1.0)",1,99.86524994997396,3372
"(0.8651903651903651, 1.0)",2,99.86519036519036,3374
"(0.9153439153439156, 1.0)",3,99.8650610743634,3377
"(0.9153439153439152, 1.0)",6,99.8650610743634,3383
"(0.9497171590194846, 1.0)",8,99.8650610743634,3391
"(1.0, 1.0)",1,99.8650610743634,3392
"(0.8814814814814814, 1.0)",8,99.86480439163368,3400
"(0.9833229101521784, 1.0)",1,99.86480439163368,3401
"(0.8813080639167598, 1.0)",9,99.86463097406894,3410
"(0.8645971914264597, 1.0)",1,99.86459719142648,3411
"(0.8811945374355704, 1.0)",7,99.86451744758776,3418
"(0.9666562434855118, 1.0)",2,99.8643544532042,3420
"(0.8976982097186702, 1.0)",2,99.8643544532042,3422
"(0.8976982097186702, 1.0)",5,99.86434403002303,3427
"(0.9833229101521784, 1.0)",2,99.86434403002303,3429
"(0.9153439153439152, 1.0)",1,99.86431379114306,3430
"(0.8976982097186702, 1.0)",21,99.86428133419652,3451
"(0.9665831244778612, 1.0)",3,99.86428133419652,3454
"(1.0, 1.0)",1,99.86394422433472,3455
"(0.9326599326599326, 1.0)",2,99.86387686387688,3457
"(0.8635976129582268, 1.0)",14,99.86359761295824,3471
"(0.8633762288330498, 1.0)",16,99.86337622883303,3487
"(0.9665831244778612, 1.0)",1,99.86315815718449,3488
"(0.8796475392220073, 1.0)",36,99.8629704493742,3524
"(0.9833229101521784, 1.0)",9,99.8629704493742,3533
"(1.0, 1.0)",3,99.8629704493742,3536
"(0.8615866942983156, 1.0)",5,99.86158669429832,3541
"(0.9665831244778612, 1.0)",1,99.86158354889004,3542
"(0.9584987529902784, 1.0)",1,99.86121599700444,3543
"(0.9580331374974232, 1.0)",2,99.86120419756226,3545
"(1.0, 1.0)",6,99.86111111111111,3551
"(0.861111111111111, 1.0)",66,99.86111111111111,3617
"(0.9300671002153482, 1.0)",1,99.86107571148712,3618
"(0.8886514719848052, 1.0)",1,99.86090400274796,3619
"(0.9442283950617284, 1.0)",1,99.86088432146856,3620
"(0.9441792447111594, 1.0)",1,99.86086580237516,3621
"(0.9297812306740878, 1.0)",1,99.86054546491576,3622
"(0.9295946890286512, 1.0)",1,99.86043139618116,3623
"(0.9018806250259218, 1.0)",1,99.86030997067331,3624
"(0.9295946890286512, 1.0)",1,99.86019933186331,3625
"(0.9720813204508856, 1.0)",1,99.86019209133796,3626
"(0.9295946890286512, 1.0)",1,99.86017668006671,3627
"(0.9297812306740878, 1.0)",1,99.86013446718334,3628
"(0.9295946890286512, 1.0)",1,99.86005341367913,3629
"(0.9301144010060736, 1.0)",1,99.85998584457816,3630
"(0.9295946890286512, 1.0)",1,99.8597778077224,3631
"(0.9833229101521784, 1.0)",1,99.85970578653506,3632
"(0.9009287520039462, 1.0)",1,99.85922240863874,3633
"(1.0, 1.0)",1,99.85889119529492,3634
"(0.8703703703703703, 1.0)",7,99.85369328052256,3641
"(0.8533622685185187, 1.0)",1,99.85336226851852,3642
"(0.8697983697983697, 1.0)",3,99.85312127995056,3645
"(0.8692185007974482, 1.0)",1,99.85254141094964,3646
"(0.868077055383557, 1.0)",1,99.85139996553572,3647
"(1.0, 1.0)",1,99.85138768041016,3648
"(1.0, 1.0)",1,99.85120366691852,3649
"(0.8845578466141503, 1.0)",2,99.85120366691852,3651
"(0.8845578466141503, 1.0)",1,99.851140971092,3652
"(0.851037851037851, 1.0)",2,99.85103785103786,3654
"(0.9009534009534008, 1.0)",2,99.85092213140992,3656
"(0.9009534009534008, 1.0)",1,99.85085943558344,3657
"(0.9333333333333332, 1.0)",1,99.85077917760844,3658
"(0.8840455840455841, 1.0)",1,99.85071225071223,3659
"(1.0, 1.0)",2,99.85071225071223,3661
"(0.917415489944373, 1.0)",1,99.85070713055308,3662
"(1.0, 1.0)",5,99.85069140434994,3667
"(0.934122934122934, 1.0)",1,99.85067478905734,3668
"(0.9009534009534008, 1.0)",1,99.85067055997288,3669
"(0.8840048840048841, 1.0)",1,99.85065070430925,3670
"(0.917415489944373, 1.0)",2,99.8506444347266,3672
"(0.8840455840455841, 1.0)",2,99.85062870852344,3674
"(0.9665831244778612, 1.0)",1,99.85061778900032,3675
"(0.9331094582012576, 1.0)",1,99.85055530247637,3676
"(1.0, 1.0)",2,99.85052457984789,3678
"(0.917469251615593, 1.0)",1,99.85050932078724,3679
"(0.9331094582012576, 1.0)",1,99.85048837558016,3680
"(0.9666562434855118, 1.0)",1,99.8504758102916,3681
"(0.9665831244778612, 1.0)",1,99.8504505150772,3682
"(0.9497171590194848, 1.0)",1,99.85041898655058,3683
"(0.9333333333333332, 1.0)",1,99.85037523452158,3684
"(0.9003556829643787, 1.0)",1,99.85026171759442,3685
"(0.9169719169719168, 1.0)",2,99.85020086175412,3687
"(0.9665831244778612, 1.0)",2,99.85013816592765,3689
"(0.9326599326599326, 1.0)",1,99.85004877687804,3690
"(0.9333333333333332, 1.0)",7,99.84994788409423,3697
"(0.9833229101521784, 1.0)",1,99.84992703773192,3698
"(0.9161952650324744, 1.0)",1,99.84991425606852,3699
"(0.9499687304565352, 1.0)",1,99.8499061913696,3700
"(0.9166145507608924, 1.0)",1,99.8499061913696,3701
"(0.9166145507608922, 1.0)",1,99.8499061913696,3702
"(0.8832603710652491, 1.0)",1,99.8499061913696,3703
"(0.9506533178503804, 1.0)",1,99.84989637498818,3704
"(0.9333333333333332, 1.0)",2,99.84988518826772,3706
"(0.9833229101521784, 1.0)",1,99.84986434190544,3707
"(0.9665831244778612, 1.0)",1,99.84986434190542,3708
"(0.9166145507608924, 1.0)",1,99.84985391872426,3709
"(0.9665831244778612, 1.0)",1,99.84984349554313,3710
"(1.0, 1.0)",3,99.84984349554313,3713
"(0.9333333333333332, 1.0)",1,99.84982249244123,3714
"(0.9331662489557224, 1.0)",1,99.84980164607892,3715
"(1.0, 1.0)",1,99.8497807997166,3716
"(0.9665831244778612, 1.0)",1,99.8497807997166,3717
"(0.9166145507608924, 1.0)",1,99.8497807997166,3718
"(0.94993894993895, 1.0)",1,99.84976144238018,3719
"(0.9833229101521784, 1.0)",2,99.84971810389013,3721
"(0.9331662489557224, 1.0)",1,99.8496851885812,3722
"(0.9497171590194848, 1.0)",1,99.84967546629488,3723
"(0.9666562434855118, 1.0)",2,99.8496650431137,3725
"(1.0, 1.0)",1,99.84965540806364,3726
"(0.8997493734335841, 1.0)",2,99.84965540806364,3728
"(0.9331662489557224, 1.0)",1,99.84965540806364,3729
"(0.9833229101521784, 1.0)",1,99.84962989227466,3730
"(0.9833229101521784, 1.0)",2,99.84959192410606,3732
"(0.9331662489557224, 1.0)",1,99.84958601903404,3733
"(0.933249791144528, 1.0)",1,99.84955007464188,3734
"(0.9665831244778612, 1.0)",1,99.84955007464188,3735
"(0.9164652836623464, 1.0)",1,99.849505352834,3736
"(0.9833229101521784, 1.0)",1,99.84948961976755,3737
"(0.9161952650324744, 1.0)",2,99.8494869056412,3739
"(0.9833229101521784, 1.0)",2,99.8494724375251,3741
"(0.933096859926128, 1.0)",1,99.84947026243113,3742
"(0.8997493734335841, 1.0)",1,99.84946653245306,3743
"(0.9497171590194848, 1.0)",1,99.84945983924996,3744
"(0.9161952650324744, 1.0)",2,99.849445056177,3746
"(0.9665831244778612, 1.0)",1,99.84942756573052,3747
"(0.9161952650324744, 1.0)",1,99.84942420981469,3748
"(0.916104916104916, 1.0)",1,99.84941740307592,3749
"(0.9666562434855118, 1.0)",1,99.84941347167666,3750
"(0.916104916104916, 1.0)",5,99.84939655671364,3755
"(0.9161952650324744, 1.0)",1,99.8493615139882,3756
"(0.9665831244778612, 1.0)",1,99.849340352669,3757
"(0.9497171590194846, 1.0)",2,99.849340352669,3759
"(0.882673371045464, 1.0)",1,99.84932961453096,3760
"(0.9506533178503804, 1.0)",1,99.84932014334647,3761
"(0.882673371045464, 1.0)",1,99.84931919134982,3762
"(0.9166145507608924, 1.0)",3,99.84927448342084,3765
"(0.9326599326599326, 1.0)",5,99.84927448342084,3770
"(0.9499687304565352, 1.0)",2,99.84927448342084,3772
"(0.882673371045464, 1.0)",6,99.84925649552332,3778
"(0.9161952650324744, 1.0)",2,99.84923533420414,3780
"(0.9666562434855118, 1.0)",1,99.84922221077548,3781
"(0.9331094582012576, 1.0)",2,99.84921437430616,3783
"(0.9499687304565352, 1.0)",1,99.84921178759431,3784
"(0.9326599326599326, 1.0)",2,99.84921178759431,3786
"(1.0, 1.0)",5,99.84919183166993,3791
"(0.8491514770584537, 1.0)",3,99.84915147705846,3794
"(0.9326599326599326, 1.0)",1,99.84914909176784,3795
"(0.916104916104916, 1.0)",1,99.84914498527658,3796
"(0.898989898989899, 1.0)",1,99.84897947580876,3797
"(0.9665831244778612, 1.0)",1,99.84896021615728,3798
"(1.0, 1.0)",1,99.84896021615728,3799
"(0.898989898989899, 1.0)",1,99.84895862944644,3800
"(0.898989898989899, 1.0)",1,99.84889593361994,3801
"(0.9326599326599326, 1.0)",1,99.84885519769242,3802
"(0.9161952650324744, 1.0)",3,99.84885519769242,3805
"(0.9666666666666668, 1.0)",1,99.84884997567924,3806
"(0.9833229101521784, 1.0)",1,99.84876505608212,3807
"(0.9499687304565352, 1.0)",1,99.84876505608212,3808
"(0.916104916104916, 1.0)",2,99.84876484876484,3810
"(0.9326599326599326, 1.0)",2,99.84876484876484,3812
"(0.898989898989899, 1.0)",3,99.84870705800938,3815
"(0.9153439153439152, 1.0)",1,99.84865640231492,3816
"(0.8653198653198653, 1.0)",1,99.84864277547204,3817
"(0.9326599326599326, 1.0)",2,99.84864277547204,3819
"(0.8762860082304527, 1.0)",1,99.84863575159083,3820
"(0.9499687304565352, 1.0)",3,99.84863555595264,3823
"(0.9153439153439152, 1.0)",1,99.84858328330728,3824
"(0.9153439153439156, 1.0)",2,99.84857286012613,3826
"(0.8762860082304527, 1.0)",3,99.8485677542622,3829
"(0.8651903651903651, 1.0)",6,99.84851327534254,3835
"(1.0, 1.0)",1,99.84851327534254,3836
"(0.9833229101521784, 1.0)",2,99.84851327534254,3838
"(0.9153439153439152, 1.0)",1,99.84851016429964,3839
"(0.933096859926128, 1.0)",1,99.84844077527003,3840
"(0.9153439153439152, 1.0)",1,99.84838398451558,3841
"(0.9497171590194846, 1.0)",5,99.84838398451558,3846
"(0.9833229101521784, 1.0)",4,99.84837928676184,3850
"(0.8976982097186702, 1.0)",2,99.84835152756904,3852
"(0.9665831244778612, 1.0)",1,99.84812892264306,3853
"(0.8814814814814814, 1.0)",3,99.84812730178584,3856
"(0.8976982097186702, 1.0)",1,99.84809429060256,3857
"(0.8814814814814814, 1.0)",2,99.84806460595934,3859
"(0.9833229101521784, 1.0)",3,99.84802030426134,3862
"(0.9326599326599326, 1.0)",2,99.84800384800386,3864
"(0.9153439153439156, 1.0)",4,99.84800384800386,3868
"(0.9153439153439152, 1.0)",3,99.84800384800386,3871
"(0.8813080639167598, 1.0)",1,99.84795388422113,3872
"(0.9833229101521784, 1.0)",1,99.84792406877966,3873
"(0.8813080639167598, 1.0)",2,99.8478911883946,3875
"(0.9665831244778612, 1.0)",1,99.8478911883946,3876
"(0.9833229101521784, 1.0)",2,99.84784035773993,3878
"(0.8811945374355704, 1.0)",1,99.84777766191344,3879
"(0.944563492063492, 1.0)",1,99.84775817171608,3880
"(0.9666666666666668, 1.0)",1,99.8476877865375,3881
"(1.0, 1.0)",1,99.8476877865375,3882
"(0.8976982097186702, 1.0)",2,99.84767736335635,3884
"(0.8976982097186702, 1.0)",3,99.8476669401752,3887
"(0.9499687304565352, 1.0)",1,99.8476669401752,3888
"(0.9833229101521784, 1.0)",1,99.8476669401752,3889
"(0.94993894993895, 1.0)",1,99.84763715965762,3890
"(0.8476190476190477, 1.0)",17,99.84761904761903,3907
"(0.9833229101521784, 1.0)",1,99.8476042443487,3908
"(0.8976982097186702, 1.0)",8,99.8476042443487,3916
"(0.930704099821747, 1.0)",1,99.84752959610212,3917
"(0.9497171590194848, 1.0)",1,99.84741536873815,3918
"(1.0, 1.0)",1,99.84741536873815,3919
"(0.9497171590194846, 1.0)",8,99.84741536873815,3927
"(0.8976982097186702, 1.0)",10,99.84741536873815,3937
"(0.944563492063492, 1.0)",2,99.84740225631695,3939
"(0.944563492063492, 1.0)",1,99.84730347203552,3940
"(0.958422459893048, 1.0)",1,99.84728076464567,3941
"(0.9581458989353726, 1.0)",2,99.84719592402864,3943
"(0.944563492063492, 1.0)",1,99.84705559324016,3944
"(0.944563492063492, 1.0)",1,99.84703362868768,3945
"(0.944563492063492, 1.0)",1,99.8470294146097,3946
"(0.8887202421952387, 1.0)",1,99.84702352383968,3947
"(1.0, 1.0)",1,99.84692098305256,3948
"(0.8635976129582268, 1.0)",13,99.8469205231104,3961
"(0.8468951683237397, 1.0)",9,99.84689516832374,3970
"(0.9441792447111594, 1.0)",1,99.84687980674234,3971
"(0.9300671002153482, 1.0)",1,99.84686938183364,3972
"(0.9441792447111594, 1.0)",1,99.84681301055248,3973
"(0.9303715638302106, 1.0)",1,99.84676305833165,3974
"(0.8467532467532467, 1.0)",9,99.84675324675324,3983
"(0.9303715638302106, 1.0)",1,99.84674626626264,3984
"(0.8633762288330498, 1.0)",15,99.84669913898524,3999
"(0.9833229101521784, 1.0)",1,99.84669913898524,4000
"(0.8796475392220073, 1.0)",2,99.84668050625496,4002
"(0.9720813204508856, 1.0)",1,99.84665227732444,4003
"(0.9018806250259218, 1.0)",1,99.84663594280757,4004
"(0.944563492063492, 1.0)",2,99.8465669449598,4006
"(1.0, 1.0)",2,99.84656084656083,4008
"(0.944563492063492, 1.0)",1,99.84641071185531,4009
"(0.9666666666666668, 1.0)",2,99.84631420588867,4011
"(0.8796475392220073, 1.0)",3,99.84631420588867,4014
"(0.9442283950617284, 1.0)",1,99.84631190016444,4015
"(0.8796475392220073, 1.0)",1,99.84630378270752,4016
"(0.9833229101521784, 1.0)",2,99.84629335952636,4018
"(0.8796475392220073, 1.0)",15,99.84629335952636,4033
"(1.0, 1.0)",2,99.84629335952636,4035
"(0.9665831244778612, 1.0)",2,99.84623066369988,4037
"(0.8796475392220073, 1.0)",20,99.84623066369988,4057
"(1.0, 1.0)",1,99.84623066369988,4058
"(0.8879787907565686, 1.0)",1,99.8462219690232,4059
"(0.901575014782562, 1.0)",1,99.84613850684605,4060
"(0.901575014782562, 1.0)",1,99.84604908053012,4061
"(0.9158007932517735, 1.0)",1,99.84604599227984,4062
"(0.944563492063492, 1.0)",2,99.84600721255067,4064
"(0.9299160159815896, 1.0)",1,99.84576490878796,4065
"(0.9497171590194846, 1.0)",1,99.84572651126987,4066
"(0.9584987529902784, 1.0)",1,99.84554311189444,4067
"(0.9009287520039462, 1.0)",2,99.84534340161152,4069
"(0.9009287520039462, 1.0)",1,99.84502668136504,4070
"(0.844988344988345, 1.0)",26,99.84498834498834,4096
"(0.8615866942983156, 1.0)",8,99.84490960445048,4104
"(1.0, 1.0)",3,99.84443402126328,4107
"(0.861111111111111, 1.0)",51,99.84443402126328,4158
"(0.9833229101521784, 1.0)",4,99.84443402126328,4162
"(0.9497171590194846, 1.0)",1,99.84438200170077,4163
"(0.8420013166556946, 1.0)",44,99.8420013166557,4207
"(0.8420013166556947, 1.0)",15,99.8420013166557,4222
"(1.0, 1.0)",1,99.8420013166557,4223
"(1.0, 1.0)",3,99.83954016959524,4226
"(0.8533622685185187, 1.0)",2,99.839529609949,4228
"(0.917849761232425, 1.0)",1,99.83791003331297,4229
"(0.837707400507675, 1.0)",22,99.83770740050768,4251
"(1.0, 1.0)",2,99.83747276688452,4253
"(0.8372053872053872, 1.0)",1,99.8372053872054,4254
"(0.8703703703703703, 1.0)",1,99.83701619067472,4255
"(0.8703703703703703, 1.0)",1,99.83695349484825,4256
"(0.8697983697983697, 1.0)",1,99.83644419010272,4257
"(0.9499687304565352, 1.0)",1,99.83625927632156,4258
"(0.8697983697983697, 1.0)",1,99.83599434754764,4259
"(0.9333333333333332, 1.0)",1,99.8352741757776,4260
"(0.8845578466141503, 1.0)",1,99.83521116446454,4261
"(1.0, 1.0)",1,99.83505142650738,4262
"(0.8349489264123411, 1.0)",17,99.83494892641234,4279
"(0.9665831244778612, 1.0)",5,99.83475355054304,4284
"(0.868077055383557, 1.0)",3,99.83472287568792,4287
"(0.9833229101521784, 1.0)",1,99.83467805553366,4288
"(1.0, 1.0)",1,99.83459827630948,4289
"(0.8845578466141503, 1.0)",2,99.83452657707068,4291
"(0.8845578466141503, 1.0)",1,99.8344967965531,4292
"(0.8845578466141503, 1.0)",2,99.8344638812442,4294
"(0.8845578466141503, 1.0)",1,99.83427500563364,4295
"(0.9009534009534008, 1.0)",2,99.83424504156211,4297
"(0.8341307814992026, 1.0)",2,99.8341307814992,4299
"(0.9333333333333332, 1.0)",1,99.83404508770364,4300
"(0.9333333333333332, 1.0)",1,99.83403939193413,4301
"(0.917469251615593, 1.0)",1,99.83402110654998,4302
"(1.0, 1.0)",2,99.834003394979,4304
"(0.8840048840048841, 1.0)",2,99.83397361446144,4306
"(0.917415489944373, 1.0)",1,99.83388077360672,4307
"(0.8997493734335841, 1.0)",1,99.83387230755652,4308
"(0.9833229101521784, 1.0)",1,99.83384749000008,4309
"(0.9665831244778612, 1.0)",1,99.83374612777246,4310
"(0.9497171590194848, 1.0)",2,99.83374189670276,4312
"(0.9331662489557224, 1.0)",1,99.83372560143614,4313
"(0.9583930063253372, 1.0)",1,99.83365175044544,4314
"(0.930704099821747, 1.0)",1,99.83361065552434,4315
"(0.9331662489557228, 1.0)",1,99.83354148347728,4316
"(0.917469251615593, 1.0)",1,99.83345209442771,4317
"(0.8333333333333334, 1.0)",1,99.83333333333334,4318
"(0.882673371045464, 1.0)",1,99.83332668889584,4319
"(0.8666666666666667, 1.0)",1,99.83331248697102,4320
"(0.930704099821747, 1.0)",1,99.833310344571,4321
"(0.9333333333333332, 1.0)",1,99.8332916406087,4322
"(0.9581458989353726, 1.0)",1,99.83328370106068,4323
"(0.9833229101521784, 1.0)",1,99.8332707942464,4324
"(0.9666562434855118, 1.0)",1,99.83326037106524,4325
"(0.8666666666666667, 1.0)",1,99.83324979114452,4326
"(0.9161952650324744, 1.0)",5,99.83324758940188,4331
"(0.9499687304565352, 1.0)",1,99.8332291015218,4332
"(0.9166145507608924, 1.0)",2,99.83322910152178,4334
"(0.944563492063492, 1.0)",1,99.83322158096637,4335
"(0.9666562434855118, 1.0)",1,99.83319767523876,4336
"(0.9333333333333332, 1.0)",1,99.833175183111,4337
"(0.8832603710652491, 1.0)",1,99.8331664056953,4338
"(0.9166145507608924, 1.0)",1,99.8331664056953,4339
"(0.9666562434855118, 1.0)",1,99.83311413304996,4340
"(0.9499687304565352, 1.0)",1,99.8331037098688,4341
"(0.9303715638302106, 1.0)",1,99.83309246690764,4342
"(0.9333333333333332, 1.0)",2,99.83308270676692,4344
"(0.8997493734335841, 1.0)",1,99.8330618604046,4345
"(0.8997493734335841, 1.0)",1,99.8330410140423,4346
"(0.9331662489557224, 1.0)",1,99.8330410140423,4347
"(0.9833229101521784, 1.0)",1,99.8330410140423,4348
"(0.9442283950617284, 1.0)",1,99.8330263566538,4349
"(0.9441792447111594, 1.0)",2,99.8330002841054,4351
"(0.9499687304565352, 1.0)",1,99.83299837644704,4352
"(0.8832603710652491, 1.0)",1,99.83297753008472,4353
"(0.9441792447111594, 1.0)",1,99.83294401266092,4354
"(0.930124456440246, 1.0)",1,99.8329312710074,4355
"(0.94993894993895, 1.0)",1,99.83292302190924,4356
"(1.0, 1.0)",1,99.83291562238932,4357
"(0.8329156223893065, 1.0)",46,99.83291562238932,4403
"(0.9499687304565352, 1.0)",1,99.83291483425825,4404
"(0.9445235834124724, 1.0)",1,99.83285946845407,4405
"(0.9300671002153482, 1.0)",1,99.8328555554944,4406
"(0.9161952650324744, 1.0)",1,99.832851508518,4407
"(0.9506533178503804, 1.0)",1,99.83283662686296,4408
"(0.9161952650324744, 1.0)",5,99.83280981579335,4413
"(0.9442283950617284, 1.0)",1,99.8328048390302,4414
"(0.9833229101521784, 1.0)",1,99.83278975961905,4415
"(0.8997493734335841, 1.0)",1,99.83278944260525,4416
"(0.9506533178503804, 1.0)",1,99.83277255362816,4417
"(0.9333333333333332, 1.0)",1,99.83276765137232,4418
"(0.9161952650324744, 1.0)",1,99.83274711996688,4419
"(0.9299507899507898, 1.0)",1,99.83273292744916,4420
"(0.9333333333333332, 1.0)",1,99.8327294352252,4421
"(0.9166145507608924, 1.0)",1,99.8327194668658,4422
"(0.916104916104916, 1.0)",1,99.8327194668658,4423
"(0.9833229101521784, 1.0)",1,99.8326961781301,4424
"(0.9161952650324744, 1.0)",1,99.83268442414038,4425
"(0.933249791144528, 1.0)",1,99.8326841091835,4426
"(0.944073617452092, 1.0)",1,99.83268012323002,4427
"(0.9833229101521784, 1.0)",1,99.8326632628212,4428
"(0.9331662489557224, 1.0)",1,99.8326538673137,4429
"(0.9299160159815896, 1.0)",1,99.83260305912437,4430
"(0.9326599326599326, 1.0)",1,99.832597393573,4431
"(0.882673371045464, 1.0)",5,99.8325794056755,4436
"(0.9437903841498612, 1.0)",1,99.83257807670196,4437
"(0.9580331374974232, 1.0)",1,99.8325664893976,4438
"(0.9497171590194848, 1.0)",1,99.83255824435632,4439
"(0.9497171590194848, 1.0)",1,99.8325311779651,4440
"(1.0, 1.0)",1,99.83251474182212,4441
"(0.933249791144528, 1.0)",1,99.83249284828231,4442
"(0.9299507899507898, 1.0)",2,99.8324928401159,4444
"(0.8491514770584537, 1.0)",1,99.83247438721062,4445
