value,count,total,cumulative_sum
"(0.9833229101521784, 1.0)",1,99.84945983924996,2002
"(0.9326599326599326, 1.0)",1,99.84941005871238,2003
"(0.9497171590194846, 1.0)",1,99.8494030484955,2004
"(0.916104916104916, 1.0)",1,99.84939655671364,2005
"(0.9161952650324744, 1.0)",1,99.8493615139882,2006
"(0.882673371045464, 1.0)",6,99.84931919134982,2012
"(0.9326599326599326, 1.0)",4,99.84931617614544,2016
"(0.9666666666666668, 1.0)",1,99.84930575296428,2017
"(0.9166145507608924, 1.0)",1,99.84927448342084,2018
"(0.9326599326599326, 1.0)",2,99.84927448342084,2020
"(0.9665831244778612, 1.0)",1,99.849268261335,2021
"(0.882673371045464, 1.0)",3,99.84925649552332,2024
"(0.9331662489557224, 1.0)",1,99.84923944069538,2025
"(0.9161952650324744, 1.0)",2,99.84923533420414,2027
"(0.9833229101521784, 1.0)",1,99.84923533420414,2028
"(0.9326599326599326, 1.0)",1,99.84921178759431,2029
"(0.9833229101521784, 1.0)",2,99.84921147058054,2031
"(0.9665831244778612, 1.0)",1,99.84917887228542,2032
"(0.8491514770584537, 1.0)",1,99.84915147705846,2033
"(1.0, 1.0)",1,99.84915147705846,2034
"(0.9497171590194846, 1.0)",2,99.84915147705846,2036
"(0.9833229101521784, 1.0)",2,99.84914909176784,2038
"(0.916104916104916, 1.0)",1,99.84914498527658,2039
"(0.9326599326599326, 1.0)",1,99.84909230101336,2040
"(0.9331094582012576, 1.0)",2,99.84909230101336,2042
"(0.9666666666666668, 1.0)",1,99.84904375834608,2043
"(0.9497171590194848, 1.0)",2,99.84903333516492,2045
"(0.9665831244778612, 1.0)",3,99.84896021615728,2048
"(0.9326599326599326, 1.0)",1,99.84896021615728,2049
"(0.9161952650324744, 1.0)",2,99.84885519769242,2051
"(0.9153439153439152, 1.0)",1,99.84867724867723,2052
"(0.9326599326599326, 1.0)",1,99.84864277547204,2053
"(0.94993894993895, 1.0)",1,99.84860577543505,2054
"(0.9153439153439156, 1.0)",2,99.84860577543505,2056
"(0.933249791144528, 1.0)",1,99.84859370648844,2057
"(0.9326599326599326, 1.0)",1,99.84857306942868,2058
"(0.9665831244778612, 1.0)",2,99.84857286012613,2060
"(0.9833229101521784, 1.0)",1,99.84857286012613,2061
"(0.9153439153439152, 1.0)",1,99.84857286012613,2062
"(0.9153439153439152, 1.0)",1,99.84851016429964,2063
"(0.9497171590194846, 1.0)",2,99.84840419383812,2065
"(1.0, 1.0)",1,99.84838398451558,2066
"(0.9497171590194846, 1.0)",5,99.84838398451558,2071
"(0.9153439153439152, 1.0)",1,99.84838398451558,2072
"(0.9153439153439156, 1.0)",6,99.84838398451558,2078
"(0.9326599326599326, 1.0)",1,99.84821293293696,2079
"(0.8814814814814814, 1.0)",1,99.84812730178584,2080
"(0.9665831244778612, 1.0)",1,99.84806460595934,2081
"(0.9326599326599326, 1.0)",5,99.84800384800386,2086
"(0.9153439153439156, 1.0)",1,99.84800384800386,2087
"(0.9153439153439152, 1.0)",5,99.84800384800386,2092
"(0.8813080639167598, 1.0)",2,99.84795388422113,2094
"(0.9833229101521784, 1.0)",1,99.84784035773993,2095
"(0.9666666666666668, 1.0)",3,99.8476877865375,2098
"(0.8976982097186702, 1.0)",1,99.8476877865375,2099
"(0.8976982097186702, 1.0)",1,99.84767736335635,2100
"(0.9833229101521784, 1.0)",1,99.8476669401752,2101
"(0.8976982097186702, 1.0)",1,99.8476669401752,2102
"(0.9499687304565352, 1.0)",3,99.8476669401752,2105
"(0.94993894993895, 1.0)",2,99.84763715965762,2107
"(0.8976982097186702, 1.0)",1,99.84763715965762,2108
"(0.944563492063492, 1.0)",1,99.84762367070115,2109
"(0.8476190476190477, 1.0)",1,99.84761904761903,2110
"(0.8976982097186702, 1.0)",1,99.84761466752988,2111
"(1.0, 1.0)",1,99.8476042443487,2112
"(0.9833229101521784, 1.0)",1,99.8476042443487,2113
"(0.8976982097186702, 1.0)",6,99.8476042443487,2119
"(0.9665831244778612, 1.0)",2,99.8476042443487,2121
"(1.0, 1.0)",3,99.84741536873815,2124
"(0.9497171590194846, 1.0)",6,99.84741536873815,2130
"(0.9497171590194848, 1.0)",1,99.84741536873815,2131
"(0.8976982097186702, 1.0)",4,99.84741536873815,2135
"(0.8635976129582268, 1.0)",2,99.8469205231104,2137
"(0.8468951683237397, 1.0)",5,99.84689516832374,2142
"(1.0, 1.0)",1,99.84689516832374,2143
"(1.0, 1.0)",1,99.84669913898524,2144
"(0.8633762288330498, 1.0)",6,99.84669913898524,2150
"(0.9297812306740878, 1.0)",1,99.84664012770216,2151
"(0.8796475392220073, 1.0)",1,99.84630378270752,2152
"(0.9666562434855118, 1.0)",1,99.84630378270752,2153
"(0.9833229101521784, 1.0)",4,99.84629335952636,2157
"(0.8796475392220073, 1.0)",14,99.84629335952636,2171
"(0.8796475392220073, 1.0)",14,99.84623066369988,2185
"(1.0, 1.0)",3,99.84623066369988,2188
"(0.9132521225544482, 1.0)",1,99.84591205521438,2189
"(0.8452611218568665, 1.0)",1,99.84526112185686,2190
"(0.844988344988345, 1.0)",11,99.84498834498834,2201
"(0.8615866942983156, 1.0)",2,99.84490960445048,2203
"(1.0, 1.0)",3,99.84443402126328,2206
"(0.861111111111111, 1.0)",47,99.84443402126328,2253
"(0.9833229101521784, 1.0)",3,99.84443402126328,2256
"(0.8420013166556947, 1.0)",16,99.8420013166557,2272
"(0.8420013166556946, 1.0)",10,99.8420013166557,2282
"(1.0, 1.0)",7,99.8420013166557,2289
"(0.837707400507675, 1.0)",8,99.83770740050768,2297
"(0.8349489264123411, 1.0)",7,99.83494892641234,2304
"(0.9833229101521784, 1.0)",1,99.8349439312212,2305
"(0.9009534009534008, 1.0)",1,99.83424504156211,2306
"(0.9166145507608924, 1.0)",1,99.834060395036,2307
"(0.9665831244778612, 1.0)",1,99.83387800332602,2308
"(0.9499687304565352, 1.0)",1,99.83385099308911,2309
"(0.9833229101521784, 1.0)",2,99.83385099308911,2311
"(0.8840048840048841, 1.0)",1,99.83372204302437,2312
"(0.9665831244778612, 1.0)",1,99.83367920087626,2313
"(0.9833229101521784, 1.0)",1,99.83364732357308,2314
"(1.0, 1.0)",3,99.8336162482504,2317
"(0.8832603710652491, 1.0)",3,99.8336162482504,2320
"(1.0, 1.0)",2,99.8335535524239,2322
"(0.933249791144528, 1.0)",1,99.83351170295973,2323
"(1.0, 1.0)",1,99.83333994915546,2324
"(0.8832603710652491, 1.0)",3,99.83323952470296,2327
"(0.9833229101521784, 1.0)",2,99.8332291015218,2329
"(1.0, 1.0)",2,99.8332291015218,2331
"(0.9666562434855118, 1.0)",1,99.83319767523876,2332
"(0.9300671002153482, 1.0)",1,99.8331855533996,2333
"(0.9666562434855118, 1.0)",1,99.83317682887645,2334
"(0.9665831244778612, 1.0)",3,99.8331664056953,2337
"(0.9833229101521784, 1.0)",1,99.8331664056953,2338
"(0.8832603710652491, 1.0)",1,99.8331664056953,2339
"(0.9166145507608924, 1.0)",1,99.8331664056953,2340
"(0.9665831244778612, 1.0)",1,99.83313478519148,2341
"(0.9441792447111594, 1.0)",1,99.83309717533486,2342
"(0.9331662489557224, 1.0)",1,99.83305143722345,2343
"(1.0, 1.0)",1,99.83295280242685,2344
"(0.8329156223893065, 1.0)",16,99.83291562238932,2360
"(0.9665831244778612, 1.0)",1,99.83291483425825,2361
"(0.9666562434855118, 1.0)",1,99.83285222123476,2362
"(0.9833229101521784, 1.0)",1,99.83285213843176,2363
"(0.9161952650324744, 1.0)",1,99.83280981579335,2364
"(0.9166145507608924, 1.0)",1,99.83280981579335,2365
"(0.9331094582012576, 1.0)",1,99.8327655671597,2366
"(0.9666562434855118, 1.0)",1,99.83273638182884,2367
"(0.9153439153439152, 1.0)",1,99.83272283272284,2368
"(0.9833229101521784, 1.0)",1,99.8326961781301,2369
"(0.9161952650324744, 1.0)",2,99.83268442414038,2371
"(0.933249791144528, 1.0)",1,99.8326841091835,2372
"(0.9833229101521784, 1.0)",1,99.83264846891568,2373
"(0.9326599326599326, 1.0)",1,99.832597393573,2374
"(0.9499687304565352, 1.0)",4,99.832597393573,2378
"(0.9326599326599326, 1.0)",3,99.832597393573,2381
"(0.916104916104916, 1.0)",1,99.83259407521282,2382
"(0.882673371045464, 1.0)",11,99.8325794056755,2393
"(0.9161952650324744, 1.0)",1,99.83256866753749,2394
"(0.9665831244778612, 1.0)",1,99.83253469774652,2395
"(0.8879787907565686, 1.0)",1,99.83247559246198,2396
"(0.9497171590194846, 1.0)",1,99.83247438721062,2397
"(0.9497171590194848, 1.0)",2,99.83247438721062,2399
"(0.9665831244778612, 1.0)",1,99.83247200192,2400
"(0.882673371045464, 1.0)",2,99.83239053006494,2402
"(0.9665831244778612, 1.0)",1,99.832373475237,2403
"(1.0, 1.0)",1,99.83234582213596,2404
"(0.9497171590194846, 1.0)",1,99.83234582213596,2405
"(0.9295946890286512, 1.0)",1,99.83232209373438,2406
"(0.9497171590194848, 1.0)",1,99.83228312630943,2407
"(0.9665831244778612, 1.0)",2,99.83228312630943,2409
"(0.898989898989899, 1.0)",5,99.8322815395986,2414
"(1.0, 1.0)",1,99.83222333222334,2415
"(0.9161952650324744, 1.0)",2,99.83217810784458,2417
"(0.9326599326599326, 1.0)",1,99.83217810784458,2418
"(0.898989898989899, 1.0)",1,99.83215614794562,2419
"(0.8814814814814814, 1.0)",1,99.83213479933188,2420
"(0.9497171590194846, 1.0)",1,99.8320942506989,2421
"(0.9326599326599326, 1.0)",1,99.8320942506989,2422
"(0.9326599326599326, 1.0)",2,99.83208775891704,2424
"(0.9833229101521784, 1.0)",1,99.83208775891704,2425
"(0.9666666666666668, 1.0)",1,99.83204611677012,2426
"(0.933249791144528, 1.0)",2,99.83191661664064,2428
"(0.9326599326599326, 1.0)",1,99.83190298979773,2429
"(0.9153439153439152, 1.0)",2,99.83189577027832,2431
"(1.0, 1.0)",7,99.83184660867587,2438
"(0.9497171590194848, 1.0)",2,99.83183639479724,2440
"(0.8651903651903651, 1.0)",1,99.83183618549472,2441
"(0.9833229101521784, 1.0)",1,99.83183307445182,2442
"(0.9153439153439156, 1.0)",1,99.83183307445182,2443
"(0.8976982097186702, 1.0)",1,99.8318211438416,2444
"(0.9153439153439152, 1.0)",1,99.83177628369737,2445
"(0.9331094582012576, 1.0)",2,99.83177628369737,2447
"(0.8651903651903651, 1.0)",2,99.83177348966822,2449
"(0.8976982097186702, 1.0)",1,99.83167443772123,2450
"(0.898989898989899, 1.0)",1,99.83164983164984,2451
"(0.9326599326599326, 1.0)",1,99.83164983164984,2452
"(0.9665831244778612, 1.0)",2,99.83164419884126,2454
"(0.9161952650324744, 1.0)",4,99.83153918037638,2458
"(0.8814814814814814, 1.0)",1,99.83147105830032,2459
"(0.9326599326599326, 1.0)",2,99.83145625828551,2461
"(0.8814814814814814, 1.0)",3,99.83145021193802,2464
"(0.8814814814814814, 1.0)",3,99.83138751611152,2467
"(0.9326599326599326, 1.0)",3,99.83132675815602,2470
"(0.9153439153439156, 1.0)",1,99.83132675815602,2471
"(0.8813080639167598, 1.0)",1,99.83128721755445,2472
"(0.8813080639167598, 1.0)",2,99.8312767943733,2474
"(0.9009287520039462, 1.0)",1,99.83125325072146,2475
"(0.8813080639167598, 1.0)",1,99.83124701385572,2476
"(0.8814814814814814, 1.0)",1,99.83119864050096,2477
"(0.9833229101521784, 1.0)",1,99.83116326789212,2478
"(0.9497171590194848, 1.0)",1,99.83102522293623,2479
"(0.8976982097186702, 1.0)",2,99.83098985032738,2481
"(1.0, 1.0)",1,99.83098985032738,2482
"(0.9666666666666668, 1.0)",2,99.8309480008632,2484
"(0.8476190476190477, 1.0)",5,99.83094195777124,2489
"(1.0, 1.0)",1,99.83094195777124,2490
"(1.0, 1.0)",1,99.83092715450088,2491
"(0.8976982097186702, 1.0)",2,99.83092715450088,2493
"(0.8976982097186702, 1.0)",1,99.8308644586744,2494
"(0.9665831244778612, 1.0)",1,99.8308644586744,2495
"(0.9833229101521784, 1.0)",2,99.83073827889034,2497
"(0.9153439153439152, 1.0)",1,99.83068783068782,2498
"(0.8976982097186702, 1.0)",5,99.8303581423786,2503
"(0.9326599326599326, 1.0)",3,99.8303581423786,2506
"(0.8635976129582268, 1.0)",1,99.83026427962488,2507
"(0.8635976129582268, 1.0)",3,99.83024343326258,2510
"(0.8468951683237397, 1.0)",7,99.83021807847592,2517
"(0.8635976129582268, 1.0)",2,99.83018073743608,2519
"(0.9833229101521784, 1.0)",1,99.83007615690542,2520
"(0.8467532467532467, 1.0)",3,99.83007615690542,2523
"(0.8633762288330498, 1.0)",5,99.8300220491374,2528
"(0.8633762288330498, 1.0)",3,99.82995935331093,2531
"(0.8796475392220073, 1.0)",6,99.82961626967854,2537
"(1.0, 1.0)",1,99.82961626967854,2538
"(0.9833229101521784, 1.0)",4,99.82961626967854,2542
"(0.94993894993895, 1.0)",6,99.82958648916096,2548
"(0.8796475392220073, 1.0)",1,99.82958335436965,2549
"(0.8796475392220073, 1.0)",3,99.82955357385204,2552
"(1.0, 1.0)",1,99.82955357385204,2553
"(0.9833229101521784, 1.0)",1,99.82955357385204,2554
"(0.9665831244778612, 1.0)",3,99.82955357385204,2557
"(0.8294970161977834, 1.0)",7,99.8294970161978,2564
"(0.8796475392220073, 1.0)",12,99.82936469824148,2576
"(0.844988344988345, 1.0)",10,99.82831125514052,2586
"(0.8615866942983156, 1.0)",1,99.82823251460267,2587
"(1.0, 1.0)",1,99.82801213123794,2588
"(0.9666666666666668, 1.0)",1,99.82777777777778,2589
"(1.0, 1.0)",1,99.82775693141546,2590
"(0.861111111111111, 1.0)",5,99.82775693141546,2595
"(0.9833229101521784, 1.0)",3,99.82775693141546,2598
"(0.861111111111111, 1.0)",15,99.82769423558898,2613
"(1.0, 1.0)",5,99.82769423558898,2618
"(0.9665831244778612, 1.0)",1,99.82769423558898,2619
"(1.0, 1.0)",2,99.8260618349904,2621
"(0.9833229101521784, 1.0)",4,99.82532422680788,2625
"(0.8420013166556947, 1.0)",4,99.82532422680788,2629
"(0.8420013166556946, 1.0)",18,99.82532422680788,2647
"(0.9833229101521784, 1.0)",1,99.82396121022845,2648
"(0.8222222222222222, 1.0)",4,99.82222222222222,2652
"(1.0, 1.0)",6,99.82222222222222,2658
"(0.837707400507675, 1.0)",4,99.82103031065984,2662
"(0.8703703703703703, 1.0)",2,99.8202764050004,2664
"(0.8703703703703703, 1.0)",2,99.82008752938984,2666
"(0.930704099821747, 1.0)",1,99.81964551072586,2667
"(0.9441792447111594, 1.0)",1,99.81935807299178,2668
"(0.944563492063492, 1.0)",1,99.81934296954958,2669
"(0.9299507899507898, 1.0)",1,99.8192363494196,2670
"(0.9299507899507898, 1.0)",3,99.81896007508,2673
"(0.9441792447111594, 1.0)",2,99.81893218461448,2675
"(0.8349489264123411, 1.0)",8,99.81827183656452,2683
"(0.868077055383557, 1.0)",1,99.8180457858401,2684
"(0.8845578466141503, 1.0)",1,99.81788075676631,2685
"(0.9326599326599326, 1.0)",1,99.8176978292511,2686
"(0.868077055383557, 1.0)",2,99.817595943285,2688
"(1.0, 1.0)",1,99.817316378292,2689
"(0.8840048840048841, 1.0)",1,99.8172965246136,2690
"(0.9331094582012576, 1.0)",2,99.81711434220614,2692
"(0.9333333333333332, 1.0)",1,99.8170314780071,2693
"(0.9665831244778612, 1.0)",1,99.81687646257608,2694
"(0.9333333333333332, 1.0)",1,99.81660412757974,2695
"(0.9333333333333332, 1.0)",3,99.81659370439858,2698
"(0.9326599326599326, 1.0)",1,99.81655261847368,2699
"(0.8165520116739629, 1.0)",1,99.81655201167396,2700
"(0.9666562434855118, 1.0)",2,99.8164997390286,2702
"(0.9499687304565352, 1.0)",1,99.81648931584746,2703
"(0.9665831244778612, 1.0)",1,99.81648931584746,2704
"(1.0, 1.0)",1,99.81648931584746,2705
"(0.9333333333333332, 1.0)",1,99.8164891591079,2706
"(0.9331662489557224, 1.0)",1,99.81643704320211,2707
"(0.9665831244778612, 1.0)",1,99.81642662002098,2708
"(0.9166145507608924, 1.0)",1,99.81642662002096,2709
"(0.8497658497658497, 1.0)",1,99.8164116700702,2710
"(0.9331662489557224, 1.0)",1,99.81637434737564,2711
"(0.8997493734335841, 1.0)",1,99.81636392419448,2712
"(0.9326599326599326, 1.0)",2,99.8163491431784,2714
"(0.9333333333333332, 1.0)",1,99.81634213296152,2715
"(0.9326599326599326, 1.0)",1,99.81633852577647,2716
"(0.8997493734335841, 1.0)",1,99.81630122836798,2717
"(0.9497171590194846, 1.0)",1,99.81630044023692,2718
"(0.9499687304565352, 1.0)",2,99.81630044023692,2720
"(0.8832603710652491, 1.0)",2,99.81630044023692,2722
"(0.9665831244778612, 1.0)",1,99.81623853254148,2723
"(0.8329156223893065, 1.0)",5,99.81623853254148,2728
"(0.9833229101521784, 1.0)",1,99.81618174178702,2729
"(1.0, 1.0)",1,99.81617504858391,2730
"(0.9666666666666668, 1.0)",1,99.81605264654046,2731
"(0.8997493734335841, 1.0)",2,99.81604965693091,2733
"(0.9665831244778612, 1.0)",1,99.81604965693091,2734
"(0.9497171590194848, 1.0)",1,99.81604886879988,2735
"(1.0, 1.0)",1,99.81604574287502,2736
"(0.916104916104916, 1.0)",2,99.816042377018,2738
"(0.9666562434855118, 1.0)",1,99.81599659615452,2739
"(0.9326599326599326, 1.0)",1,99.81599318319024,2740
"(0.9497171590194846, 1.0)",1,99.81598617297335,2741
"(0.9833229101521784, 1.0)",2,99.8159411500875,2743
"(0.882673371045464, 1.0)",1,99.81592316219,2744
"(0.9499687304565352, 1.0)",2,99.81592030372518,2746
"(0.9326599326599326, 1.0)",1,99.81592030372518,2747
"(0.916104916104916, 1.0)",1,99.815916985365,2748
"(0.933096859926128, 1.0)",1,99.81589343982992,2749
"(1.0, 1.0)",1,99.8158886832214,2750
"(0.882673371045464, 1.0)",2,99.8158396200012,2752
"(0.9326599326599326, 1.0)",3,99.8157949120722,2755
"(0.8491514770584537, 1.0)",4,99.81573460153632,2759
"(0.9497171590194846, 1.0)",1,99.81566873228812,2760
"(0.9833229101521784, 1.0)",1,99.8156685229856,2761
"(1.0, 1.0)",1,99.81554334063514,2762
"(0.898989898989899, 1.0)",1,99.8154790580978,2763
"(0.9497171590194846, 1.0)",1,99.81547395160555,2764
"(0.9164652836623464, 1.0)",1,99.81545518265224,2765
"(0.9161952650324744, 1.0)",1,99.81543832217028,2766
"(0.9665831244778612, 1.0)",1,99.81542776536358,2767
"(0.9497171590194846, 1.0)",1,99.81541716085108,2768
"(0.916104916104916, 1.0)",2,99.81534797324272,2770
"(0.9326599326599326, 1.0)",1,99.81525881525882,2771
"(0.9153439153439156, 1.0)",1,99.8152515957394,2772
"(0.9665831244778612, 1.0)",1,99.81522589994992,2773
"(0.9833229101521784, 1.0)",1,99.81521868043048,2774
"(0.898989898989899, 1.0)",1,99.81518516402238,2775
"(0.9153439153439156, 1.0)",1,99.815155984604,2776
"(0.8651903651903651, 1.0)",1,99.8150963998204,2777
"(0.9497171590194846, 1.0)",1,99.81498731831596,2778
"(0.9153439153439156, 1.0)",2,99.81496710899344,2780
"(0.9153439153439152, 1.0)",2,99.81486209052856,2782
"(0.8814814814814814, 1.0)",2,99.8147731220902,2784
"(0.9666666666666668, 1.0)",1,99.81467051467052,2785
"(0.9326599326599326, 1.0)",1,99.81466009148936,2786
"(0.9153439153439156, 1.0)",1,99.8146496683082,2787
"(0.9153439153439156, 1.0)",1,99.8145869724817,2788
"(0.9326599326599326, 1.0)",1,99.8145869724817,2789
"(0.9665831244778612, 1.0)",1,99.81453700869898,2790
"(0.9499687304565352, 1.0)",1,99.81431276047957,2791
"(0.8976982097186702, 1.0)",2,99.81431276047957,2793
"(1.0, 1.0)",1,99.81431276047957,2794
"(0.9166145507608924, 1.0)",3,99.81431276047957,2797
"(0.8476190476190477, 1.0)",2,99.8142648679234,2799
"(0.9164652836623464, 1.0)",1,99.81416349338102,2800
"(0.8976982097186702, 1.0)",3,99.81406118904252,2803
"(0.9153439153439156, 1.0)",1,99.81401074084002,2804
"(0.9833229101521784, 1.0)",1,99.81401074084002,2805
"(0.8976982097186702, 1.0)",1,99.81399849321602,2806
"(0.9497171590194846, 1.0)",1,99.81399849321602,2807
"(0.9161952650324744, 1.0)",1,99.81389347475114,2808
"(0.8811945374355704, 1.0)",2,99.8138544700955,2810
"(0.916104916104916, 1.0)",1,99.81380312582358,2811
"(1.0, 1.0)",1,99.81377140145834,2812
"(0.8137566137566138, 1.0)",6,99.8137566137566,2818
"(0.8976982097186702, 1.0)",7,99.81368105253078,2825
"(0.8635976129582268, 1.0)",1,99.81356634341476,2826
"(0.8468951683237397, 1.0)",2,99.81354098862808,2828
"(0.8635976129582268, 1.0)",1,99.81350364758826,2829
"(0.8468951683237397, 1.0)",2,99.8134782928016,2831
"(1.0, 1.0)",2,99.8134782928016,2833
"(0.8467532467532467, 1.0)",1,99.8133990670576,2834
"(0.8796475392220073, 1.0)",1,99.81336653025808,2835
"(0.8633762288330498, 1.0)",2,99.8133449592896,2837
"(0.8635976129582268, 1.0)",1,99.81331477197772,2838
"(0.8976982097186702, 1.0)",1,99.81325120999568,2839
"(0.8633762288330498, 1.0)",1,99.81309338785252,2840
"(0.9153439153439152, 1.0)",3,99.8130421250626,2843
"(0.8976982097186702, 1.0)",3,99.8130421250626,2846
"(0.9499687304565352, 1.0)",3,99.81293917983072,2849
"(0.9833229101521784, 1.0)",1,99.81293917983072,2850
"(0.933249791144528, 1.0)",2,99.81289733036654,2852
"(0.9833229101521784, 1.0)",1,99.81287648400422,2853
"(0.8796475392220073, 1.0)",1,99.81287648400422,2854
"(0.9665831244778612, 1.0)",1,99.81287648400422,2855
"(0.9497171590194848, 1.0)",1,99.81287531620396,2856
"(0.8294970161977834, 1.0)",7,99.81281992634996,2863
"(0.8796475392220073, 1.0)",2,99.81281378817772,2865
"(0.8796475392220073, 1.0)",2,99.81268760839367,2867
"(0.9497171590194848, 1.0)",1,99.81268760839367,2868
"(0.9665831244778612, 1.0)",1,99.81249517969223,2869
"(0.8796475392220073, 1.0)",2,99.81230747188194,2871
"(0.9326599326599326, 1.0)",4,99.81230747188194,2875
"(0.844988344988345, 1.0)",5,99.81202131202132,2880
"(0.9506533178503804, 1.0)",2,99.8117644289615,2882
"(0.861111111111111, 1.0)",1,99.8117644289615,2883
"(0.844988344988345, 1.0)",2,99.811655011655,2885
"(0.844988344988345, 1.0)",2,99.81164458847384,2887
"(0.844988344988345, 1.0)",2,99.8116341652927,2889
"(0.8615866942983156, 1.0)",1,99.81157627111716,2890
"(0.844988344988345, 1.0)",1,99.8115714694662,2891
"(0.8615866942983156, 1.0)",4,99.81155542475486,2895
"(0.8615866942983156, 1.0)",1,99.81149272892836,2896
"(0.861111111111111, 1.0)",1,99.81146698829626,2897
"(0.861111111111111, 1.0)",1,99.81107984156765,2898
"(0.861111111111111, 1.0)",1,99.81105006105004,2899
"(0.9833229101521784, 1.0)",1,99.81101714574116,2900
"(0.9665831244778612, 1.0)",3,99.81101714574116,2903
"(1.0, 1.0)",3,99.81101714574116,2906
"(0.861111111111111, 1.0)",2,99.81101714574116,2908
"(0.8108747044917258, 1.0)",1,99.81087470449172,2909
"(0.861111111111111, 1.0)",9,99.8108282701306,2918
"(0.9666562434855118, 1.0)",3,99.8086575601412,2921
"(0.8420013166556946, 1.0)",6,99.80864713696003,2927
"(1.0, 1.0)",1,99.80864713696003,2928
"(0.9833229101521784, 1.0)",1,99.80864713696003,2929
"(0.9665831244778612, 1.0)",1,99.80858444113356,2930
"(1.0, 1.0)",2,99.80858444113356,2932
"(0.8420013166556946, 1.0)",2,99.80858444113356,2934
"(0.808446455505279, 1.0)",1,99.80844645550528,2935
"(0.9833229101521784, 1.0)",1,99.8072841203806,2936
"(0.8068904981347378, 1.0)",2,99.80689049813472,2938
