value,count,total,cumulative_sum
"(0.8604651162790697, 1.0)",1,99.67441860465117,9702
"(0.8372093023255814, 1.0)",1,99.67441860465117,9703
"(0.8023255813953488, 1.0)",1,99.67441860465117,9704
"(0.7674418604651163, 1.0)",1,99.67441860465117,9705
"(0.7666666666666667, 1.0)",8,99.66666666666669,9713
"(0.9444444444444444, 1.0)",4,99.66666666666669,9717
"(0.7333333333333333, 1.0)",4,99.66666666666669,9721
"(0.9, 1.0)",15,99.66666666666669,9736
"(0.8666666666666667, 1.0)",10,99.66666666666669,9746
"(0.8833333333333333, 1.0)",5,99.66666666666669,9751
"(0.8166666666666667, 1.0)",7,99.66666666666669,9758
"(0.9583333333333334, 1.0)",2,99.66666666666669,9760
"(0.85, 1.0)",5,99.66666666666669,9765
"(0.7083333333333334, 1.0)",1,99.66666666666669,9766
"(0.7777777777777778, 1.0)",8,99.66666666666669,9774
"(0.7833333333333333, 1.0)",3,99.66666666666669,9777
"(0.8333333333333334, 1.0)",19,99.66666666666669,9796
"(0.7166666666666667, 1.0)",8,99.66666666666669,9804
"(0.9833333333333332, 1.0)",2,99.66666666666669,9806
"(0.8, 1.0)",14,99.66666666666669,9820
"(0.9333333333333332, 1.0)",4,99.66666666666669,9824
"(0.8888888888888888, 1.0)",1,99.66666666666669,9825
"(0.875, 1.0)",1,99.66666666666669,9826
"(0.8194444444444444, 1.0)",1,99.66666666666669,9827
"(0.9666666666666668, 1.0)",9,99.66666666666669,9836
"(0.75, 1.0)",7,99.66666666666669,9843
"(0.8611111111111112, 1.0)",2,99.66666666666669,9845
"(0.9166666666666666, 1.0)",13,99.66666666666669,9858
"(0.9305555555555556, 1.0)",3,99.66666666666669,9861
"(0.7361111111111112, 1.0)",2,99.66666666666669,9863
"(0.7, 1.0)",3,99.66666666666669,9866
"(0.8055555555555556, 1.0)",5,99.66666666666669,9871
"(1.0, 1.0)",5,99.66666666666669,9876
"(0.8055555555555556, 1.0)",4,99.66666666666666,9880
"(0.75, 1.0)",7,99.66666666666666,9887
"(0.8472222222222222, 1.0)",2,99.66666666666666,9889
"(0.85, 1.0)",16,99.66666666666666,9905
"(0.8888888888888888, 1.0)",1,99.66666666666666,9906
"(0.7083333333333334, 1.0)",4,99.66666666666666,9910
"(0.7222222222222222, 1.0)",1,99.66666666666666,9911
"(0.7666666666666667, 1.0)",5,99.66666666666666,9916
"(0.9, 1.0)",8,99.66666666666666,9924
"(0.9333333333333332, 1.0)",12,99.66666666666666,9936
"(0.9833333333333332, 1.0)",6,99.66666666666666,9942
"(0.7, 1.0)",2,99.66666666666666,9944
"(0.8666666666666667, 1.0)",4,99.66666666666666,9948
"(0.9444444444444444, 1.0)",7,99.66666666666666,9955
"(0.95, 1.0)",5,99.66666666666666,9960
"(0.8333333333333334, 1.0)",16,99.66666666666666,9976
"(0.8194444444444444, 1.0)",5,99.66666666666666,9981
"(0.9305555555555556, 1.0)",6,99.66666666666666,9987
"(0.6666666666666666, 1.0)",7,99.66666666666666,9994
"(0.6833333333333333, 1.0)",23,99.66666666666666,10017
"(0.8, 1.0)",4,99.66666666666666,10021
"(0.9166666666666666, 1.0)",14,99.66666666666666,10035
"(0.9583333333333334, 1.0)",3,99.66666666666666,10038
"(0.7638888888888888, 1.0)",1,99.66666666666666,10039
"(1.0, 1.0)",20,99.66666666666666,10059
"(0.9027777777777778, 1.0)",3,99.66666666666666,10062
"(0.9666666666666668, 1.0)",1,99.66666666666666,10063
"(0.7166666666666667, 1.0)",9,99.66666666666666,10072
"(0.7777777777777778, 1.0)",10,99.66666666666666,10082
"(0.9722222222222222, 1.0)",1,99.66666666666666,10083
"(0.8611111111111112, 1.0)",12,99.66666666666666,10095
"(0.8833333333333333, 1.0)",17,99.66666666666666,10112
"(0.7333333333333333, 1.0)",13,99.66666666666666,10125
"(0.875, 1.0)",4,99.66666666666666,10129
"(0.8166666666666667, 1.0)",2,99.66666666666666,10131
"(0.7833333333333333, 1.0)",5,99.66666666666666,10136
"(0.8488372093023255, 1.0)",2,99.6627906976744,10138
"(0.8837209302325582, 1.0)",3,99.6627906976744,10141
"(0.9186046511627908, 1.0)",2,99.6627906976744,10143
"(0.8255813953488372, 1.0)",1,99.6627906976744,10144
"(0.8023255813953488, 1.0)",1,99.6627906976744,10145
"(0.95, 1.0)",1,99.65416666666668,10146
"(0.8611111111111112, 1.0)",2,99.65277777777776,10148
"(0.9027777777777778, 1.0)",3,99.65277777777776,10151
"(0.7638888888888888, 1.0)",10,99.65277777777776,10161
"(0.6944444444444444, 1.0)",1,99.65277777777776,10162
"(0.8888888888888888, 1.0)",5,99.65277777777776,10167
"(0.9305555555555556, 1.0)",1,99.65277777777776,10168
"(0.8055555555555556, 1.0)",5,99.65277777777776,10173
"(0.9583333333333334, 1.0)",4,99.65277777777776,10177
"(0.875, 1.0)",7,99.65277777777776,10184
"(0.8333333333333334, 1.0)",7,99.65277777777776,10191
"(0.7777777777777778, 1.0)",6,99.65277777777776,10197
"(0.7222222222222222, 1.0)",1,99.65277777777776,10198
"(0.8472222222222222, 1.0)",4,99.65277777777776,10202
"(0.7083333333333334, 1.0)",2,99.65277777777776,10204
"(0.75, 1.0)",5,99.65277777777776,10209
"(0.7361111111111112, 1.0)",3,99.65277777777776,10212
"(0.9166666666666666, 1.0)",5,99.65277777777776,10217
"(0.8194444444444444, 1.0)",13,99.65277777777776,10230
"(0.9444444444444444, 1.0)",9,99.65277777777776,10239
"(0.8837209302325582, 1.0)",1,99.65116279069768,10240
"(0.9186046511627908, 1.0)",1,99.65116279069768,10241
"(0.813953488372093, 1.0)",1,99.65116279069768,10242
"(0.8255813953488372, 1.0)",2,99.65116279069768,10244
"(0.7166666666666667, 1.0)",14,99.65,10258
"(0.95, 1.0)",5,99.65,10263
"(0.8333333333333334, 1.0)",19,99.65,10282
"(0.9833333333333332, 1.0)",16,99.65,10298
"(0.7666666666666667, 1.0)",4,99.65,10302
"(0.8166666666666667, 1.0)",19,99.65,10321
"(0.9, 1.0)",28,99.65,10349
"(1.0, 1.0)",7,99.65,10356
"(0.6666666666666666, 1.0)",6,99.65,10362
"(0.85, 1.0)",13,99.65,10375
"(0.6833333333333333, 1.0)",12,99.65,10387
"(0.7, 1.0)",4,99.65,10391
"(0.7333333333333333, 1.0)",11,99.65,10402
"(0.8, 1.0)",13,99.65,10415
"(0.7833333333333333, 1.0)",13,99.65,10428
"(0.9166666666666666, 1.0)",17,99.65,10445
"(0.8666666666666667, 1.0)",26,99.65,10471
"(0.9333333333333332, 1.0)",15,99.65,10486
"(0.8833333333333333, 1.0)",18,99.65,10504
"(0.9666666666666668, 1.0)",1,99.65,10505
"(0.75, 1.0)",10,99.65,10515
"(0.7674418604651163, 1.0)",2,99.63953488372093,10517
"(0.8837209302325582, 1.0)",1,99.63953488372093,10518
"(0.8372093023255814, 1.0)",1,99.63953488372093,10519
"(0.8604651162790697, 1.0)",1,99.63953488372093,10520
"(0.9186046511627908, 1.0)",4,99.63953488372093,10524
"(0.872093023255814, 1.0)",3,99.63953488372093,10527
"(0.7083333333333334, 1.0)",8,99.63888888888889,10535
"(0.9305555555555556, 1.0)",7,99.63888888888889,10542
"(0.9027777777777778, 1.0)",5,99.63888888888889,10547
"(0.8333333333333334, 1.0)",16,99.63888888888889,10563
"(0.7777777777777778, 1.0)",2,99.63888888888889,10565
"(0.6944444444444444, 1.0)",2,99.63888888888889,10567
"(0.7222222222222222, 1.0)",1,99.63888888888889,10568
"(0.875, 1.0)",6,99.63888888888889,10574
"(0.8055555555555556, 1.0)",1,99.63888888888889,10575
"(0.7638888888888888, 1.0)",3,99.63888888888889,10578
"(0.8611111111111112, 1.0)",5,99.63888888888889,10583
"(0.9444444444444444, 1.0)",6,99.63888888888889,10589
"(0.8472222222222222, 1.0)",3,99.63888888888889,10592
"(0.9583333333333334, 1.0)",6,99.63888888888889,10598
"(0.7361111111111112, 1.0)",8,99.63888888888889,10606
"(0.9166666666666666, 1.0)",9,99.63888888888889,10615
"(0.75, 1.0)",6,99.63888888888889,10621
"(0.8194444444444444, 1.0)",13,99.63888888888889,10634
"(0.8888888888888888, 1.0)",6,99.63888888888889,10640
"(0.75, 1.0)",6,99.63333333333333,10646
"(0.9333333333333332, 1.0)",20,99.63333333333333,10666
"(0.7833333333333333, 1.0)",5,99.63333333333333,10671
"(0.9166666666666666, 1.0)",11,99.63333333333333,10682
"(1.0, 1.0)",8,99.63333333333333,10690
"(0.9833333333333332, 1.0)",14,99.63333333333333,10704
"(0.8666666666666667, 1.0)",16,99.63333333333333,10720
"(0.6833333333333333, 1.0)",7,99.63333333333333,10727
"(0.95, 1.0)",5,99.63333333333333,10732
"(0.7333333333333333, 1.0)",14,99.63333333333333,10746
"(0.7166666666666667, 1.0)",14,99.63333333333333,10760
"(0.85, 1.0)",17,99.63333333333333,10777
"(0.9666666666666668, 1.0)",15,99.63333333333333,10792
"(0.8833333333333333, 1.0)",16,99.63333333333333,10808
"(0.6666666666666666, 1.0)",8,99.63333333333333,10816
"(0.8, 1.0)",11,99.63333333333333,10827
"(0.7666666666666667, 1.0)",7,99.63333333333333,10834
"(0.9, 1.0)",21,99.63333333333333,10855
"(0.8166666666666667, 1.0)",9,99.63333333333333,10864
"(0.7, 1.0)",7,99.63333333333333,10871
"(0.8333333333333334, 1.0)",18,99.63333333333333,10889
"(0.872093023255814, 1.0)",2,99.6279069767442,10891
"(0.8488372093023255, 1.0)",2,99.6279069767442,10893
"(0.9186046511627908, 1.0)",2,99.6279069767442,10895
"(0.7674418604651163, 1.0)",2,99.6279069767442,10897
"(0.7906976744186046, 1.0)",3,99.6279069767442,10900
"(0.7441860465116279, 1.0)",1,99.6279069767442,10901
"(0.8255813953488372, 1.0)",1,99.6279069767442,10902
"(0.7777777777777778, 1.0)",8,99.625,10910
"(0.8194444444444444, 1.0)",7,99.625,10917
"(0.7083333333333334, 1.0)",5,99.625,10922
"(0.9722222222222222, 1.0)",1,99.625,10923
"(0.8472222222222222, 1.0)",2,99.625,10925
"(0.8333333333333334, 1.0)",8,99.625,10933
"(0.8888888888888888, 1.0)",5,99.625,10938
"(0.7638888888888888, 1.0)",6,99.625,10944
"(0.9166666666666666, 1.0)",7,99.625,10951
"(0.8055555555555556, 1.0)",2,99.625,10953
"(0.9305555555555556, 1.0)",15,99.625,10968
"(0.7916666666666666, 1.0)",4,99.625,10972
"(0.9444444444444444, 1.0)",2,99.625,10974
"(0.7361111111111112, 1.0)",3,99.625,10977
"(0.9027777777777778, 1.0)",6,99.625,10983
"(0.9583333333333334, 1.0)",2,99.625,10985
"(0.8611111111111112, 1.0)",5,99.625,10990
"(0.75, 1.0)",13,99.625,11003
"(0.875, 1.0)",3,99.625,11006
"(0.85, 1.0)",16,99.61666666666667,11022
"(0.6833333333333333, 1.0)",4,99.61666666666667,11026
"(0.7, 1.0)",3,99.61666666666667,11029
"(0.7333333333333333, 1.0)",13,99.61666666666667,11042
"(0.8166666666666667, 1.0)",17,99.61666666666667,11059
"(0.7833333333333333, 1.0)",3,99.61666666666667,11062
"(0.7666666666666667, 1.0)",6,99.61666666666667,11068
"(0.95, 1.0)",9,99.61666666666667,11077
"(0.9833333333333332, 1.0)",8,99.61666666666667,11085
"(0.8833333333333333, 1.0)",12,99.61666666666667,11097
"(0.7166666666666667, 1.0)",12,99.61666666666667,11109
"(1.0, 1.0)",8,99.61666666666667,11117
"(0.6666666666666666, 1.0)",7,99.61666666666667,11124
"(0.9333333333333332, 1.0)",1,99.61666666666667,11125
"(0.8333333333333334, 1.0)",20,99.61666666666667,11145
"(0.8666666666666667, 1.0)",17,99.61666666666667,11162
"(0.9, 1.0)",17,99.61666666666667,11179
"(0.75, 1.0)",6,99.61666666666667,11185
"(0.9666666666666668, 1.0)",15,99.61666666666667,11200
"(0.9166666666666666, 1.0)",18,99.61666666666667,11218
"(0.8, 1.0)",4,99.61666666666667,11222
"(0.7906976744186046, 1.0)",4,99.61627906976744,11226
"(0.8837209302325582, 1.0)",3,99.61627906976744,11229
"(0.8255813953488372, 1.0)",2,99.61627906976744,11231
"(0.9186046511627908, 1.0)",1,99.61627906976744,11232
"(0.7674418604651163, 1.0)",1,99.61627906976744,11233
"(0.8488372093023255, 1.0)",1,99.61627906976744,11234
"(0.872093023255814, 1.0)",4,99.61627906976744,11238
"(0.875, 1.0)",2,99.61111111111111,11240
"(0.9444444444444444, 1.0)",3,99.61111111111111,11243
"(0.9583333333333334, 1.0)",5,99.61111111111111,11248
"(0.8472222222222222, 1.0)",2,99.61111111111111,11250
"(0.8055555555555556, 1.0)",1,99.61111111111111,11251
"(0.8194444444444444, 1.0)",12,99.61111111111111,11263
"(0.7361111111111112, 1.0)",4,99.61111111111111,11267
"(0.7777777777777778, 1.0)",11,99.61111111111111,11278
"(0.8333333333333334, 1.0)",8,99.61111111111111,11286
"(0.8611111111111112, 1.0)",11,99.61111111111111,11297
"(0.75, 1.0)",4,99.61111111111111,11301
"(0.7638888888888888, 1.0)",6,99.61111111111111,11307
"(0.7083333333333334, 1.0)",6,99.61111111111111,11313
"(0.6111111111111112, 1.0)",1,99.61111111111111,11314
"(0.9027777777777778, 1.0)",5,99.61111111111111,11319
"(0.9722222222222222, 1.0)",1,99.61111111111111,11320
"(0.9305555555555556, 1.0)",8,99.61111111111111,11328
"(0.9166666666666666, 1.0)",6,99.61111111111111,11334
"(0.8888888888888888, 1.0)",3,99.61111111111111,11337
"(0.7222222222222222, 1.0)",1,99.61111111111111,11338
"(0.7916666666666666, 1.0)",1,99.61111111111111,11339
"(0.813953488372093, 1.0)",1,99.6046511627907,11340
"(0.8372093023255814, 1.0)",2,99.6046511627907,11342
"(0.7906976744186046, 1.0)",3,99.6046511627907,11345
"(0.8488372093023255, 1.0)",1,99.6046511627907,11346
"(0.872093023255814, 1.0)",1,99.6046511627907,11347
"(0.7558139534883721, 1.0)",1,99.6046511627907,11348
"(0.85, 1.0)",18,99.6,11366
"(0.9333333333333332, 1.0)",11,99.6,11377
"(0.7666666666666667, 1.0)",9,99.6,11386
"(0.8666666666666667, 1.0)",16,99.6,11402
"(0.75, 1.0)",8,99.6,11410
"(0.9833333333333332, 1.0)",2,99.6,11412
"(0.7833333333333333, 1.0)",2,99.6,11414
"(0.7333333333333333, 1.0)",9,99.6,11423
"(0.8166666666666667, 1.0)",9,99.6,11432
"(0.8833333333333333, 1.0)",24,99.6,11456
"(0.9, 1.0)",17,99.6,11473
"(0.6166666666666667, 1.0)",2,99.6,11475
"(0.95, 1.0)",2,99.6,11477
"(1.0, 1.0)",5,99.6,11482
"(0.7166666666666667, 1.0)",10,99.6,11492
"(0.9666666666666668, 1.0)",3,99.6,11495
"(0.9166666666666666, 1.0)",11,99.6,11506
"(0.8, 1.0)",12,99.6,11518
"(0.6666666666666666, 1.0)",7,99.6,11525
"(0.8333333333333334, 1.0)",19,99.6,11544
"(0.8055555555555556, 1.0)",3,99.59722222222224,11547
"(0.9305555555555556, 1.0)",5,99.59722222222224,11552
"(0.875, 1.0)",3,99.59722222222224,11555
"(0.7916666666666666, 1.0)",1,99.59722222222224,11556
"(0.6111111111111112, 1.0)",1,99.59722222222224,11557
"(0.8472222222222222, 1.0)",1,99.59722222222224,11558
"(0.7361111111111112, 1.0)",3,99.59722222222224,11561
"(0.9722222222222222, 1.0)",1,99.59722222222224,11562
"(0.9583333333333334, 1.0)",2,99.59722222222224,11564
"(0.6944444444444444, 1.0)",3,99.59722222222224,11567
"(0.8888888888888888, 1.0)",3,99.59722222222224,11570
"(0.9444444444444444, 1.0)",7,99.59722222222224,11577
"(0.8333333333333334, 1.0)",8,99.59722222222224,11585
"(0.75, 1.0)",2,99.59722222222224,11587
"(0.9166666666666666, 1.0)",6,99.59722222222224,11593
"(0.8611111111111112, 1.0)",6,99.59722222222224,11599
"(0.7222222222222222, 1.0)",2,99.59722222222224,11601
"(0.7083333333333334, 1.0)",3,99.59722222222224,11604
"(0.8194444444444444, 1.0)",6,99.59722222222224,11610
"(0.7638888888888888, 1.0)",4,99.59722222222224,11614
"(0.7777777777777778, 1.0)",6,99.59722222222224,11620
"(0.7674418604651163, 1.0)",2,99.59302325581396,11622
"(0.8488372093023255, 1.0)",2,99.59302325581396,11624
"(0.8488372093023255, 1.0)",1,99.59302325581396,11625
"(0.8255813953488372, 1.0)",1,99.59302325581396,11626
"(0.8255813953488372, 1.0)",3,99.59302325581396,11629
"(0.872093023255814, 1.0)",1,99.59302325581396,11630
"(0.872093023255814, 1.0)",1,99.59302325581396,11631
"(0.7441860465116279, 1.0)",1,99.59302325581396,11632
"(0.8333333333333334, 1.0)",10,99.58333333333334,11642
"(0.8, 1.0)",5,99.58333333333334,11647
"(0.9583333333333334, 1.0)",1,99.58333333333334,11648
"(0.7833333333333333, 1.0)",2,99.58333333333334,11650
"(1.0, 1.0)",2,99.58333333333334,11652
"(0.7777777777777778, 1.0)",1,99.58333333333334,11653
"(0.9722222222222222, 1.0)",2,99.58333333333334,11655
"(0.7361111111111112, 1.0)",4,99.58333333333334,11659
"(0.9444444444444444, 1.0)",1,99.58333333333334,11660
"(0.9666666666666668, 1.0)",1,99.58333333333334,11661
"(0.8888888888888888, 1.0)",2,99.58333333333334,11663
"(0.8194444444444444, 1.0)",1,99.58333333333334,11664
"(0.7083333333333334, 1.0)",12,99.58333333333334,11676
"(0.9027777777777778, 1.0)",5,99.58333333333334,11681
"(0.6805555555555556, 1.0)",1,99.58333333333334,11682
"(0.75, 1.0)",14,99.58333333333334,11696
"(0.9833333333333332, 1.0)",1,99.58333333333334,11697
"(0.9333333333333332, 1.0)",2,99.58333333333334,11699
"(0.8666666666666667, 1.0)",5,99.58333333333334,11704
"(0.8833333333333333, 1.0)",5,99.58333333333334,11709
"(0.9166666666666666, 1.0)",5,99.58333333333334,11714
"(0.9305555555555556, 1.0)",1,99.58333333333334,11715
"(0.7166666666666667, 1.0)",4,99.58333333333334,11719
"(0.8166666666666667, 1.0)",5,99.58333333333334,11724
"(0.9, 1.0)",10,99.58333333333334,11734
"(0.7222222222222222, 1.0)",4,99.58333333333334,11738
"(0.6944444444444444, 1.0)",3,99.58333333333334,11741
"(0.8611111111111112, 1.0)",2,99.58333333333334,11743
"(0.7333333333333333, 1.0)",4,99.58333333333334,11747
"(0.95, 1.0)",2,99.58333333333334,11749
"(0.7666666666666667, 1.0)",3,99.58333333333334,11752
"(0.85, 1.0)",4,99.58333333333334,11756
"(0.85, 1.0)",15,99.58333333333331,11771
"(0.6111111111111112, 1.0)",2,99.58333333333331,11773
"(0.7361111111111112, 1.0)",1,99.58333333333331,11774
"(0.95, 1.0)",4,99.58333333333331,11778
"(0.8333333333333334, 1.0)",18,99.58333333333331,11796
"(0.75, 1.0)",5,99.58333333333331,11801
"(0.9, 1.0)",6,99.58333333333331,11807
"(0.7666666666666667, 1.0)",4,99.58333333333331,11811
"(0.9333333333333332, 1.0)",9,99.58333333333331,11820
"(0.8833333333333333, 1.0)",13,99.58333333333331,11833
"(0.9027777777777778, 1.0)",2,99.58333333333331,11835
"(0.6944444444444444, 1.0)",1,99.58333333333331,11836
"(0.9166666666666666, 1.0)",16,99.58333333333331,11852
"(0.9833333333333332, 1.0)",7,99.58333333333331,11859
"(0.9583333333333334, 1.0)",1,99.58333333333331,11860
"(0.8888888888888888, 1.0)",3,99.58333333333331,11863
"(0.6666666666666666, 1.0)",9,99.58333333333331,11872
"(0.8, 1.0)",5,99.58333333333331,11877
"(0.7166666666666667, 1.0)",5,99.58333333333331,11882
"(0.8666666666666667, 1.0)",9,99.58333333333331,11891
"(0.8194444444444444, 1.0)",3,99.58333333333331,11894
"(0.6, 1.0)",1,99.58333333333331,11895
"(1.0, 1.0)",7,99.58333333333331,11902
"(0.7638888888888888, 1.0)",1,99.58333333333331,11903
"(0.875, 1.0)",1,99.58333333333331,11904
"(0.9305555555555556, 1.0)",5,99.58333333333331,11909
"(0.7777777777777778, 1.0)",6,99.58333333333331,11915
"(0.8166666666666667, 1.0)",9,99.58333333333331,11924
"(0.8611111111111112, 1.0)",1,99.58333333333331,11925
"(0.7833333333333333, 1.0)",3,99.58333333333331,11928
"(0.7083333333333334, 1.0)",3,99.58333333333331,11931
"(0.9444444444444444, 1.0)",1,99.58333333333331,11932
"(0.9666666666666668, 1.0)",4,99.58333333333331,11936
"(0.7333333333333333, 1.0)",8,99.58333333333331,11944
"(0.6833333333333333, 1.0)",1,99.58333333333331,11945
"(0.7, 1.0)",4,99.58333333333331,11949
"(0.8372093023255814, 1.0)",1,99.5813953488372,11950
"(0.872093023255814, 1.0)",2,99.5813953488372,11952
"(0.7674418604651163, 1.0)",2,99.5813953488372,11954
"(0.8488372093023255, 1.0)",1,99.5813953488372,11955
"(0.8023255813953488, 1.0)",1,99.5813953488372,11956
"(0.813953488372093, 1.0)",1,99.5813953488372,11957
"(0.9186046511627908, 1.0)",1,99.5813953488372,11958
"(0.7906976744186046, 1.0)",1,99.5813953488372,11959
"(0.8255813953488372, 1.0)",3,99.5813953488372,11962
"(0.7674418604651163, 1.0)",5,99.56976744186046,11967
"(0.9186046511627908, 1.0)",1,99.56976744186046,11968
"(0.7441860465116279, 1.0)",1,99.56976744186046,11969
"(0.7906976744186046, 1.0)",1,99.56976744186046,11970
"(0.8488372093023255, 1.0)",1,99.56976744186046,11971
"(0.9069767441860463, 1.0)",1,99.56976744186046,11972
"(0.8023255813953488, 1.0)",1,99.56976744186046,11973
"(0.6111111111111112, 1.0)",1,99.56944444444444,11974
"(0.8333333333333334, 1.0)",6,99.56944444444444,11980
"(0.6527777777777778, 1.0)",1,99.56944444444444,11981
"(0.7222222222222222, 1.0)",2,99.56944444444444,11983
"(0.9166666666666666, 1.0)",2,99.56944444444444,11985
"(0.9722222222222222, 1.0)",1,99.56944444444444,11986
"(0.7916666666666666, 1.0)",3,99.56944444444444,11989
"(0.8472222222222222, 1.0)",2,99.56944444444444,11991
"(0.9444444444444444, 1.0)",3,99.56944444444444,11994
"(0.75, 1.0)",7,99.56944444444444,12001
"(0.7083333333333334, 1.0)",8,99.56944444444444,12009
"(0.8194444444444444, 1.0)",5,99.56944444444444,12014
"(0.6944444444444444, 1.0)",2,99.56944444444444,12016
"(0.7777777777777778, 1.0)",6,99.56944444444444,12022
"(0.8888888888888888, 1.0)",3,99.56944444444444,12025
"(0.6805555555555556, 1.0)",1,99.56944444444444,12026
"(0.875, 1.0)",3,99.56944444444444,12029
"(0.9027777777777778, 1.0)",6,99.56944444444444,12035
"(0.7361111111111112, 1.0)",6,99.56944444444444,12041
"(0.8055555555555556, 1.0)",5,99.56944444444444,12046
"(0.8611111111111112, 1.0)",6,99.56944444444444,12052
"(0.9305555555555556, 1.0)",5,99.56944444444444,12057
"(0.7638888888888888, 1.0)",11,99.56944444444444,12068
"(0.9666666666666668, 1.0)",3,99.56666666666666,12071
"(0.7333333333333333, 1.0)",9,99.56666666666666,12080
"(0.9833333333333332, 1.0)",3,99.56666666666666,12083
"(0.8833333333333333, 1.0)",11,99.56666666666666,12094
"(0.6833333333333333, 1.0)",2,99.56666666666666,12096
"(0.9166666666666666, 1.0)",10,99.56666666666666,12106
"(0.7666666666666667, 1.0)",9,99.56666666666666,12115
"(0.8333333333333334, 1.0)",12,99.56666666666666,12127
"(0.9333333333333332, 1.0)",1,99.56666666666666,12128
"(0.85, 1.0)",13,99.56666666666666,12141
"(0.8, 1.0)",17,99.56666666666666,12158
"(0.95, 1.0)",3,99.56666666666666,12161
"(0.6666666666666666, 1.0)",1,99.56666666666666,12162
"(0.7833333333333333, 1.0)",4,99.56666666666666,12166
"(0.8166666666666667, 1.0)",12,99.56666666666666,12178
"(0.9, 1.0)",17,99.56666666666666,12195
"(0.75, 1.0)",10,99.56666666666666,12205
"(0.7, 1.0)",2,99.56666666666666,12207
"(0.7166666666666667, 1.0)",14,99.56666666666666,12221
"(0.8666666666666667, 1.0)",27,99.56666666666666,12248
"(0.6166666666666667, 1.0)",1,99.56666666666666,12249
"(1.0, 1.0)",3,99.56666666666666,12252
