value,count,total,cumulative_sum
"(0.8, 1.0)",14,99.61666666666667,7354
"(0.6666666666666666, 1.0)",1,99.61666666666667,7355
"(0.9833333333333332, 1.0)",4,99.61666666666667,7359
"(0.7833333333333333, 1.0)",7,99.61666666666667,7366
"(0.8166666666666667, 1.0)",16,99.61666666666667,7382
"(0.9333333333333332, 1.0)",17,99.61666666666667,7399
"(0.9666666666666668, 1.0)",12,99.61666666666667,7411
"(0.75, 1.0)",11,99.61666666666667,7422
"(0.7666666666666667, 1.0)",4,99.61666666666667,7426
"(1.0, 1.0)",12,99.61666666666667,7438
"(0.85, 1.0)",3,99.61666666666666,7441
"(0.9166666666666666, 1.0)",3,99.61666666666666,7444
"(0.9, 1.0)",1,99.61666666666666,7445
"(0.9833333333333332, 1.0)",1,99.61666666666666,7446
"(0.8666666666666667, 1.0)",1,99.61666666666666,7447
"(0.7333333333333333, 1.0)",1,99.61666666666666,7448
"(1.0, 1.0)",1,99.61666666666666,7449
"(0.9333333333333332, 1.0)",1,99.61666666666666,7450
"(0.8333333333333334, 1.0)",3,99.61666666666666,7453
"(0.95, 1.0)",2,99.61666666666666,7455
"(0.9534883720930232, 1.0)",1,99.61627906976744,7456
"(0.8255813953488372, 1.0)",1,99.61627906976744,7457
"(0.7638888888888888, 1.0)",4,99.61111111111111,7461
"(0.7777777777777778, 1.0)",2,99.61111111111111,7463
"(0.9027777777777778, 1.0)",3,99.61111111111111,7466
"(0.9444444444444444, 1.0)",6,99.61111111111111,7472
"(0.8055555555555556, 1.0)",4,99.61111111111111,7476
"(0.8472222222222222, 1.0)",1,99.61111111111111,7477
"(0.75, 1.0)",4,99.61111111111111,7481
"(0.8611111111111112, 1.0)",1,99.61111111111111,7482
"(0.8333333333333334, 1.0)",8,99.61111111111111,7490
"(0.8888888888888888, 1.0)",3,99.61111111111111,7493
"(0.8194444444444444, 1.0)",10,99.61111111111111,7503
"(0.9583333333333334, 1.0)",2,99.61111111111111,7505
"(0.7222222222222222, 1.0)",1,99.61111111111111,7506
"(0.9305555555555556, 1.0)",5,99.61111111111111,7511
"(0.9166666666666666, 1.0)",5,99.61111111111111,7516
"(0.9722222222222222, 1.0)",2,99.61111111111111,7518
"(0.872093023255814, 1.0)",1,99.6046511627907,7519
"(0.8953488372093024, 1.0)",1,99.6046511627907,7520
"(0.7833333333333333, 1.0)",14,99.6,7534
"(0.8166666666666667, 1.0)",19,99.6,7553
"(0.9166666666666666, 1.0)",21,99.6,7574
"(0.6833333333333333, 1.0)",5,99.6,7579
"(0.8833333333333333, 1.0)",21,99.6,7600
"(0.7, 1.0)",3,99.6,7603
"(0.95, 1.0)",17,99.6,7620
"(0.9666666666666668, 1.0)",14,99.6,7634
"(0.8, 1.0)",15,99.6,7649
"(0.6166666666666667, 1.0)",1,99.6,7650
"(0.8333333333333334, 1.0)",16,99.6,7666
"(0.7166666666666667, 1.0)",8,99.6,7674
"(0.7666666666666667, 1.0)",7,99.6,7681
"(0.6666666666666666, 1.0)",5,99.6,7686
"(0.7333333333333333, 1.0)",12,99.6,7698
"(0.85, 1.0)",16,99.6,7714
"(0.9333333333333332, 1.0)",21,99.6,7735
"(0.9, 1.0)",19,99.6,7754
"(0.75, 1.0)",11,99.6,7765
"(0.8666666666666667, 1.0)",21,99.6,7786
"(0.9833333333333332, 1.0)",14,99.6,7800
"(1.0, 1.0)",9,99.6,7809
"(0.7638888888888888, 1.0)",1,99.59722222222224,7810
"(0.9444444444444444, 1.0)",2,99.59722222222224,7812
"(0.8888888888888888, 1.0)",2,99.59722222222224,7814
"(0.8055555555555556, 1.0)",2,99.59722222222224,7816
"(0.7083333333333334, 1.0)",1,99.59722222222224,7817
"(0.9027777777777778, 1.0)",1,99.59722222222224,7818
"(0.875, 1.0)",2,99.59722222222224,7820
"(0.7777777777777778, 1.0)",3,99.59722222222224,7823
"(0.8194444444444444, 1.0)",2,99.59722222222224,7825
"(0.8611111111111112, 1.0)",2,99.59722222222224,7827
"(0.9166666666666666, 1.0)",4,99.59722222222224,7831
"(0.9305555555555556, 1.0)",4,99.59722222222224,7835
"(0.8472222222222222, 1.0)",2,99.59722222222224,7837
"(0.9583333333333334, 1.0)",2,99.59722222222224,7839
"(0.8333333333333334, 1.0)",4,99.59722222222224,7843
"(0.7916666666666666, 1.0)",1,99.59722222222224,7844
"(0.75, 1.0)",2,99.59722222222224,7846
"(0.9583333333333334, 1.0)",4,99.5972222222222,7850
"(0.9444444444444444, 1.0)",1,99.5972222222222,7851
"(0.9027777777777778, 1.0)",1,99.5972222222222,7852
"(0.9305555555555556, 1.0)",1,99.5972222222222,7853
"(0.8194444444444444, 1.0)",1,99.5972222222222,7854
"(0.9722222222222222, 1.0)",1,99.5972222222222,7855
"(0.9069767441860463, 1.0)",1,99.59302325581396,7856
"(0.9186046511627908, 1.0)",2,99.59302325581396,7858
"(0.8837209302325582, 1.0)",1,99.59302325581396,7859
"(0.8604651162790697, 1.0)",1,99.59302325581396,7860
"(0.813953488372093, 1.0)",1,99.59302325581396,7861
"(0.7166666666666667, 1.0)",6,99.58333333333334,7867
"(0.9333333333333332, 1.0)",2,99.58333333333334,7869
"(0.8611111111111112, 1.0)",5,99.58333333333334,7874
"(0.8, 1.0)",3,99.58333333333334,7877
"(0.9666666666666668, 1.0)",6,99.58333333333334,7883
"(0.8166666666666667, 1.0)",5,99.58333333333334,7888
"(0.9444444444444444, 1.0)",1,99.58333333333334,7889
"(0.8666666666666667, 1.0)",4,99.58333333333334,7893
"(0.95, 1.0)",3,99.58333333333334,7896
"(0.9166666666666666, 1.0)",7,99.58333333333334,7903
"(0.6666666666666666, 1.0)",1,99.58333333333334,7904
"(0.8472222222222222, 1.0)",2,99.58333333333334,7906
"(0.85, 1.0)",5,99.58333333333334,7911
"(0.6833333333333333, 1.0)",7,99.58333333333334,7918
"(0.9, 1.0)",4,99.58333333333334,7922
"(0.8833333333333333, 1.0)",7,99.58333333333334,7929
"(0.75, 1.0)",6,99.58333333333334,7935
"(0.7777777777777778, 1.0)",2,99.58333333333334,7937
"(1.0, 1.0)",6,99.58333333333334,7943
"(0.8194444444444444, 1.0)",1,99.58333333333334,7944
"(0.9305555555555556, 1.0)",1,99.58333333333334,7945
"(0.8333333333333334, 1.0)",3,99.58333333333334,7948
"(0.7666666666666667, 1.0)",4,99.58333333333334,7952
"(0.7361111111111112, 1.0)",1,99.58333333333334,7953
"(0.7333333333333333, 1.0)",2,99.58333333333334,7955
"(0.9833333333333332, 1.0)",3,99.58333333333334,7958
"(1.0, 1.0)",9,99.58333333333331,7967
"(0.875, 1.0)",2,99.58333333333331,7969
"(0.75, 1.0)",5,99.58333333333331,7974
"(0.7638888888888888, 1.0)",3,99.58333333333331,7977
"(0.6666666666666666, 1.0)",2,99.58333333333331,7979
"(0.9666666666666668, 1.0)",7,99.58333333333331,7986
"(0.95, 1.0)",6,99.58333333333331,7992
"(0.7833333333333333, 1.0)",7,99.58333333333331,7999
"(0.7777777777777778, 1.0)",3,99.58333333333331,8002
"(0.7333333333333333, 1.0)",10,99.58333333333331,8012
"(0.8333333333333334, 1.0)",14,99.58333333333331,8026
"(0.7, 1.0)",3,99.58333333333331,8029
"(0.7916666666666666, 1.0)",1,99.58333333333331,8030
"(0.7083333333333334, 1.0)",1,99.58333333333331,8031
"(0.8194444444444444, 1.0)",5,99.58333333333331,8036
"(0.7166666666666667, 1.0)",4,99.58333333333331,8040
"(0.8888888888888888, 1.0)",2,99.58333333333331,8042
"(0.9, 1.0)",15,99.58333333333331,8057
"(0.9333333333333332, 1.0)",15,99.58333333333331,8072
"(0.8472222222222222, 1.0)",1,99.58333333333331,8073
"(0.8, 1.0)",5,99.58333333333331,8078
"(0.8666666666666667, 1.0)",11,99.58333333333331,8089
"(0.7666666666666667, 1.0)",5,99.58333333333331,8094
"(0.8833333333333333, 1.0)",7,99.58333333333331,8101
"(0.8611111111111112, 1.0)",3,99.58333333333331,8104
"(0.9444444444444444, 1.0)",3,99.58333333333331,8107
"(0.9027777777777778, 1.0)",4,99.58333333333331,8111
"(0.8055555555555556, 1.0)",3,99.58333333333331,8114
"(0.9166666666666666, 1.0)",31,99.58333333333331,8145
"(0.6833333333333333, 1.0)",4,99.58333333333331,8149
"(0.8166666666666667, 1.0)",13,99.58333333333331,8162
"(0.9305555555555556, 1.0)",5,99.58333333333331,8167
"(0.7361111111111112, 1.0)",1,99.58333333333331,8168
"(0.6166666666666667, 1.0)",1,99.58333333333331,8169
"(0.9833333333333332, 1.0)",6,99.58333333333331,8175
"(0.85, 1.0)",9,99.58333333333331,8184
"(0.9722222222222222, 1.0)",1,99.58333333333331,8185
"(0.9186046511627908, 1.0)",1,99.5813953488372,8186
"(0.8953488372093024, 1.0)",1,99.5813953488372,8187
"(0.7906976744186046, 1.0)",1,99.5813953488372,8188
"(0.9186046511627908, 1.0)",1,99.56976744186046,8189
"(0.8055555555555556, 1.0)",2,99.56944444444444,8191
"(0.8333333333333334, 1.0)",3,99.56944444444444,8194
"(0.7916666666666666, 1.0)",1,99.56944444444444,8195
"(0.9166666666666666, 1.0)",3,99.56944444444444,8198
"(0.7777777777777778, 1.0)",1,99.56944444444444,8199
"(0.9305555555555556, 1.0)",1,99.56944444444444,8200
"(0.9722222222222222, 1.0)",1,99.56944444444444,8201
"(0.9305555555555556, 1.0)",2,99.56944444444444,8203
"(0.8611111111111112, 1.0)",3,99.56944444444444,8206
"(0.9027777777777778, 1.0)",3,99.56944444444444,8209
"(0.8194444444444444, 1.0)",8,99.56944444444444,8217
"(0.9583333333333334, 1.0)",5,99.56944444444444,8222
"(0.75, 1.0)",2,99.56944444444444,8224
"(0.7361111111111112, 1.0)",1,99.56944444444444,8225
"(0.9444444444444444, 1.0)",3,99.56944444444444,8228
"(0.7638888888888888, 1.0)",2,99.56944444444444,8230
"(0.8888888888888888, 1.0)",4,99.56944444444444,8234
"(0.8472222222222222, 1.0)",3,99.56944444444444,8237
"(0.8333333333333334, 1.0)",16,99.56666666666666,8253
"(1.0, 1.0)",10,99.56666666666666,8263
"(0.8166666666666667, 1.0)",14,99.56666666666666,8277
"(0.6666666666666666, 1.0)",3,99.56666666666666,8280
"(0.8833333333333333, 1.0)",21,99.56666666666666,8301
"(0.95, 1.0)",10,99.56666666666666,8311
"(0.7666666666666667, 1.0)",8,99.56666666666666,8319
"(0.7166666666666667, 1.0)",5,99.56666666666666,8324
"(0.8666666666666667, 1.0)",17,99.56666666666666,8341
"(0.9166666666666666, 1.0)",10,99.56666666666666,8351
"(0.6833333333333333, 1.0)",2,99.56666666666666,8353
"(0.7833333333333333, 1.0)",4,99.56666666666666,8357
"(0.85, 1.0)",11,99.56666666666666,8368
"(0.7333333333333333, 1.0)",10,99.56666666666666,8378
"(0.75, 1.0)",6,99.56666666666666,8384
"(0.9333333333333332, 1.0)",10,99.56666666666666,8394
"(0.9, 1.0)",16,99.56666666666666,8410
"(0.8, 1.0)",9,99.56666666666666,8419
"(0.9833333333333332, 1.0)",5,99.56666666666666,8424
"(0.9666666666666668, 1.0)",12,99.56666666666666,8436
"(0.8372093023255814, 1.0)",1,99.55813953488372,8437
"(0.8488372093023255, 1.0)",1,99.55813953488372,8438
"(0.8255813953488372, 1.0)",1,99.55813953488372,8439
"(0.872093023255814, 1.0)",1,99.55813953488372,8440
"(0.8372093023255814, 1.0)",2,99.55813953488372,8442
"(0.9583333333333334, 1.0)",3,99.55555555555556,8445
"(0.8472222222222222, 1.0)",1,99.55555555555556,8446
"(0.75, 1.0)",4,99.55555555555556,8450
"(0.7916666666666666, 1.0)",1,99.55555555555556,8451
"(0.7638888888888888, 1.0)",1,99.55555555555556,8452
"(0.6944444444444444, 1.0)",1,99.55555555555556,8453
"(0.9722222222222222, 1.0)",1,99.55555555555556,8454
"(0.875, 1.0)",1,99.55555555555556,8455
"(0.9166666666666666, 1.0)",1,99.55555555555556,8456
"(0.9027777777777778, 1.0)",6,99.55555555555556,8462
"(0.7222222222222222, 1.0)",1,99.55555555555556,8463
"(0.8333333333333334, 1.0)",7,99.55555555555556,8470
"(0.8194444444444444, 1.0)",4,99.55555555555556,8474
"(0.8055555555555556, 1.0)",3,99.55555555555556,8477
"(0.7777777777777778, 1.0)",3,99.55555555555556,8480
"(0.9305555555555556, 1.0)",10,99.55555555555556,8490
"(0.8611111111111112, 1.0)",3,99.55555555555556,8493
"(0.7083333333333334, 1.0)",3,99.55555555555556,8496
"(0.8888888888888888, 1.0)",1,99.55555555555556,8497
"(0.9444444444444444, 1.0)",5,99.55555555555556,8502
"(0.8333333333333334, 1.0)",1,99.55555555555554,8503
"(0.9166666666666666, 1.0)",16,99.55,8519
"(0.8666666666666667, 1.0)",14,99.55,8533
"(0.8333333333333334, 1.0)",27,99.55,8560
"(0.7, 1.0)",3,99.55,8563
"(0.9666666666666668, 1.0)",7,99.55,8570
"(0.9, 1.0)",2,99.55,8572
"(0.7166666666666667, 1.0)",8,99.55,8580
"(0.95, 1.0)",8,99.55,8588
"(0.6666666666666666, 1.0)",2,99.55,8590
"(0.9833333333333332, 1.0)",6,99.55,8596
"(0.9333333333333332, 1.0)",1,99.55,8597
"(0.9333333333333332, 1.0)",7,99.55,8604
"(0.7333333333333333, 1.0)",4,99.55,8608
"(0.8, 1.0)",11,99.55,8619
"(0.8833333333333333, 1.0)",32,99.55,8651
"(0.8166666666666667, 1.0)",10,99.55,8661
"(0.75, 1.0)",6,99.55,8667
"(0.85, 1.0)",15,99.55,8682
"(0.6833333333333333, 1.0)",1,99.55,8683
"(1.0, 1.0)",14,99.55,8697
"(0.9, 1.0)",16,99.55,8713
"(0.7666666666666667, 1.0)",5,99.55,8718
"(0.8255813953488372, 1.0)",3,99.54651162790698,8721
"(0.8488372093023255, 1.0)",1,99.54651162790697,8722
"(0.8255813953488372, 1.0)",1,99.54651162790697,8723
"(0.8333333333333334, 1.0)",3,99.54166666666669,8726
"(0.7916666666666666, 1.0)",1,99.54166666666669,8727
"(0.7777777777777778, 1.0)",1,99.54166666666669,8728
"(0.8611111111111112, 1.0)",2,99.54166666666669,8730
"(0.6111111111111112, 1.0)",1,99.54166666666669,8731
"(0.9166666666666666, 1.0)",1,99.54166666666669,8732
"(0.6527777777777778, 1.0)",1,99.54166666666669,8733
"(0.9027777777777778, 1.0)",2,99.54166666666669,8735
"(0.75, 1.0)",1,99.54166666666666,8736
"(0.8472222222222222, 1.0)",1,99.54166666666666,8737
"(0.9444444444444444, 1.0)",1,99.54166666666666,8738
"(0.9305555555555556, 1.0)",6,99.54166666666666,8744
"(0.7777777777777778, 1.0)",1,99.54166666666666,8745
"(0.8333333333333334, 1.0)",5,99.54166666666666,8750
"(0.9166666666666666, 1.0)",2,99.54166666666666,8752
"(0.7638888888888888, 1.0)",2,99.54166666666666,8754
"(0.7361111111111112, 1.0)",1,99.54166666666666,8755
"(0.9027777777777778, 1.0)",1,99.54166666666666,8756
"(0.8055555555555556, 1.0)",1,99.54166666666666,8757
"(0.7083333333333334, 1.0)",5,99.54166666666666,8762
"(0.9583333333333334, 1.0)",2,99.54166666666666,8764
"(0.8611111111111112, 1.0)",4,99.54166666666666,8768
"(0.8194444444444444, 1.0)",1,99.54166666666666,8769
"(0.9186046511627908, 1.0)",1,99.53488372093022,8770
"(0.9069767441860463, 1.0)",1,99.53488372093022,8771
"(0.8488372093023255, 1.0)",2,99.53488372093022,8773
"(0.7325581395348837, 1.0)",1,99.53488372093022,8774
"(0.8837209302325582, 1.0)",1,99.53488372093022,8775
"(0.7, 1.0)",1,99.53333333333332,8776
"(0.9166666666666666, 1.0)",14,99.53333333333332,8790
"(0.8666666666666667, 1.0)",23,99.53333333333332,8813
"(0.8833333333333333, 1.0)",24,99.53333333333332,8837
"(0.7833333333333333, 1.0)",1,99.53333333333332,8838
"(0.8166666666666667, 1.0)",7,99.53333333333332,8845
"(0.7166666666666667, 1.0)",18,99.53333333333332,8863
"(0.9833333333333332, 1.0)",2,99.53333333333332,8865
"(0.95, 1.0)",4,99.53333333333332,8869
"(0.8, 1.0)",9,99.53333333333332,8878
"(0.85, 1.0)",20,99.53333333333332,8898
"(0.6666666666666666, 1.0)",4,99.53333333333332,8902
"(0.75, 1.0)",11,99.53333333333332,8913
"(0.6833333333333333, 1.0)",2,99.53333333333332,8915
"(0.7666666666666667, 1.0)",8,99.53333333333332,8923
"(0.9, 1.0)",12,99.53333333333332,8935
"(0.7333333333333333, 1.0)",16,99.53333333333332,8951
"(0.9666666666666668, 1.0)",10,99.53333333333332,8961
"(1.0, 1.0)",8,99.53333333333332,8969
"(0.9333333333333332, 1.0)",11,99.53333333333332,8980
"(0.8333333333333334, 1.0)",20,99.53333333333332,9000
"(0.875, 1.0)",1,99.52777777777776,9001
"(0.7083333333333334, 1.0)",1,99.52777777777776,9002
"(0.9444444444444444, 1.0)",5,99.52777777777776,9007
"(0.75, 1.0)",1,99.52777777777776,9008
"(0.9722222222222222, 1.0)",1,99.52777777777776,9009
"(0.8333333333333334, 1.0)",2,99.52777777777776,9011
"(0.9305555555555556, 1.0)",8,99.52777777777776,9019
"(0.7777777777777778, 1.0)",5,99.52777777777776,9024
"(0.8194444444444444, 1.0)",2,99.52777777777776,9026
"(0.8472222222222222, 1.0)",5,99.52777777777776,9031
"(0.7638888888888888, 1.0)",2,99.52777777777776,9033
"(0.9166666666666666, 1.0)",5,99.52777777777776,9038
"(0.9583333333333334, 1.0)",2,99.52777777777776,9040
"(0.8611111111111112, 1.0)",5,99.52777777777776,9045
"(0.8888888888888888, 1.0)",3,99.52777777777776,9048
"(0.9027777777777778, 1.0)",3,99.52777777777776,9051
"(0.8837209302325582, 1.0)",1,99.52325581395348,9052
"(0.7441860465116279, 1.0)",1,99.52325581395348,9053
"(0.9186046511627908, 1.0)",1,99.52325581395348,9054
"(0.8023255813953488, 1.0)",2,99.52325581395348,9056
"(0.8255813953488372, 1.0)",1,99.52325581395348,9057
"(0.9833333333333332, 0.9958333333333332)",1,99.52083333333336,9058
"(0.9833333333333332, 0.9958333333333332)",1,99.51666666666672,9059
"(0.9833333333333332, 1.0)",9,99.51666666666668,9068
"(0.8333333333333334, 1.0)",15,99.51666666666668,9083
"(0.8833333333333333, 1.0)",8,99.51666666666668,9091
"(0.9166666666666666, 1.0)",15,99.51666666666668,9106
"(0.7666666666666667, 1.0)",12,99.51666666666668,9118
"(0.7333333333333333, 1.0)",13,99.51666666666668,9131
"(0.8666666666666667, 1.0)",12,99.51666666666668,9143
"(0.6666666666666666, 1.0)",2,99.51666666666668,9145
"(0.8166666666666667, 1.0)",8,99.51666666666668,9153
"(0.95, 1.0)",10,99.51666666666668,9163
"(0.75, 1.0)",10,99.51666666666668,9173
"(0.9666666666666668, 1.0)",10,99.51666666666668,9183
"(1.0, 1.0)",3,99.51666666666668,9186
"(0.9, 1.0)",15,99.51666666666668,9201
"(0.7, 1.0)",2,99.51666666666668,9203
"(0.7833333333333333, 1.0)",4,99.51666666666668,9207
"(0.6833333333333333, 1.0)",2,99.51666666666668,9209
"(0.7166666666666667, 1.0)",19,99.51666666666668,9228
"(0.8, 1.0)",17,99.51666666666668,9245
"(0.9333333333333332, 1.0)",15,99.51666666666668,9260
"(0.85, 1.0)",24,99.51666666666668,9284
"(0.8666666666666667, 1.0)",1,99.51666666666664,9285
"(0.8194444444444444, 1.0)",2,99.51388888888889,9287
"(0.75, 1.0)",3,99.51388888888889,9290
"(0.7361111111111112, 1.0)",1,99.51388888888889,9291
"(0.7222222222222222, 1.0)",1,99.51388888888889,9292
"(0.8611111111111112, 1.0)",2,99.51388888888889,9294
"(0.9166666666666666, 1.0)",1,99.51388888888889,9295
"(0.6111111111111112, 1.0)",1,99.51388888888889,9296
"(0.7083333333333334, 1.0)",1,99.51388888888889,9297
"(0.8333333333333334, 1.0)",1,99.51388888888889,9298
"(0.9027777777777778, 1.0)",3,99.51388888888889,9301
"(0.7777777777777778, 1.0)",1,99.51388888888889,9302
"(0.875, 1.0)",3,99.51388888888889,9305
"(0.9444444444444444, 1.0)",4,99.51388888888889,9309
"(0.9583333333333334, 1.0)",3,99.51388888888889,9312
"(0.8888888888888888, 1.0)",3,99.51388888888889,9315
"(0.8055555555555556, 1.0)",2,99.51388888888889,9317
"(0.7638888888888888, 1.0)",3,99.51388888888889,9320
"(0.9305555555555556, 1.0)",2,99.51388888888889,9322
"(0.8472222222222222, 1.0)",1,99.51388888888889,9323
"(0.9875, 0.9958333333333332)",1,99.51250000000005,9324
"(0.872093023255814, 1.0)",2,99.51162790697674,9326
"(0.8255813953488372, 1.0)",1,99.51162790697674,9327
"(0.8488372093023255, 1.0)",1,99.51162790697674,9328
"(0.9186046511627908, 1.0)",1,99.51162790697674,9329
"(0.8372093023255814, 1.0)",1,99.51162790697674,9330
"(0.9708333333333332, 0.9958333333333332)",1,99.50000000000006,9331
"(0.975, 0.9958333333333332)",1,99.50000000000004,9332
"(0.6666666666666666, 1.0)",1,99.5,9333
"(0.7666666666666667, 1.0)",5,99.5,9338
"(0.7361111111111112, 1.0)",1,99.5,9339
"(0.9, 1.0)",12,99.5,9351
"(0.875, 1.0)",5,99.5,9356
"(0.8888888888888888, 1.0)",4,99.5,9360
"(0.6944444444444444, 1.0)",1,99.5,9361
"(0.7674418604651163, 1.0)",1,99.5,9362
"(0.9583333333333334, 1.0)",3,99.5,9365
"(1.0, 1.0)",10,99.5,9375
"(0.8611111111111112, 1.0)",3,99.5,9378
"(0.8166666666666667, 1.0)",8,99.5,9386
"(0.85, 1.0)",19,99.5,9405
"(0.7638888888888888, 1.0)",1,99.5,9406
"(0.9666666666666668, 1.0)",8,99.5,9414
"(0.8372093023255814, 1.0)",1,99.5,9415
"(0.6833333333333333, 1.0)",2,99.5,9417
"(0.95, 1.0)",5,99.5,9422
"(0.8055555555555556, 1.0)",2,99.5,9424
"(0.9833333333333332, 1.0)",6,99.5,9430
"(0.7833333333333333, 1.0)",5,99.5,9435
"(0.9444444444444444, 1.0)",3,99.5,9438
"(0.8837209302325582, 1.0)",1,99.5,9439
"(0.8833333333333333, 1.0)",12,99.5,9451
"(0.9305555555555556, 1.0)",4,99.5,9455
"(0.7083333333333334, 1.0)",2,99.5,9457
"(0.7777777777777778, 1.0)",4,99.5,9461
"(0.7333333333333333, 1.0)",12,99.5,9473
"(0.8604651162790697, 1.0)",1,99.5,9474
"(0.8, 1.0)",9,99.5,9483
"(0.7166666666666667, 1.0)",4,99.5,9487
"(0.7, 1.0)",2,99.5,9489
"(0.8666666666666667, 1.0)",19,99.5,9508
"(0.9166666666666666, 1.0)",18,99.5,9526
"(0.8194444444444444, 1.0)",8,99.5,9534
"(0.8488372093023255, 1.0)",1,99.5,9535
"(0.75, 1.0)",8,99.5,9543
"(0.9333333333333332, 1.0)",9,99.5,9552
"(0.8333333333333334, 1.0)",23,99.5,9575
"(0.7222222222222222, 1.0)",1,99.5,9576
"(0.9875, 0.9958333333333332)",1,99.49583333333338,9577
"(0.975, 0.9958333333333332)",1,99.49166666666672,9578
"(0.7674418604651163, 1.0)",1,99.48837209302326,9579
"(0.8953488372093024, 1.0)",1,99.48837209302326,9580
"(0.7906976744186046, 1.0)",1,99.48837209302326,9581
"(0.9186046511627908, 1.0)",2,99.48837209302326,9583
"(0.7441860465116279, 1.0)",1,99.48837209302326,9584
"(0.8372093023255814, 1.0)",1,99.48837209302326,9585
"(0.8488372093023255, 1.0)",1,99.48837209302324,9586
"(0.975, 0.9958333333333332)",1,99.48750000000004,9587
"(0.9444444444444444, 1.0)",6,99.48611111111111,9593
"(0.6527777777777778, 1.0)",2,99.48611111111111,9595
"(0.8194444444444444, 1.0)",1,99.48611111111111,9596
"(0.6805555555555556, 1.0)",2,99.48611111111111,9598
"(0.8888888888888888, 1.0)",3,99.48611111111111,9601
"(0.8472222222222222, 1.0)",3,99.48611111111111,9604
"(0.9305555555555556, 1.0)",6,99.48611111111111,9610
"(0.7361111111111112, 1.0)",2,99.48611111111111,9612
"(0.8055555555555556, 1.0)",2,99.48611111111111,9614
"(0.7777777777777778, 1.0)",5,99.48611111111111,9619
"(0.7083333333333334, 1.0)",1,99.48611111111111,9620
"(0.8611111111111112, 1.0)",2,99.48611111111111,9622
"(0.7222222222222222, 1.0)",1,99.48611111111111,9623
"(0.8333333333333334, 1.0)",6,99.48611111111111,9629
"(0.7638888888888888, 1.0)",2,99.48611111111111,9631
"(0.9027777777777778, 1.0)",4,99.48611111111111,9635
"(0.75, 1.0)",1,99.48611111111111,9636
"(0.7916666666666666, 1.0)",1,99.48611111111111,9637
"(0.9166666666666666, 1.0)",3,99.48611111111111,9640
"(0.9583333333333334, 1.0)",3,99.48611111111111,9643
"(0.8194444444444444, 1.0)",2,99.4861111111111,9645
"(0.9833333333333332, 0.9958333333333332)",2,99.48333333333338,9647
"(0.8666666666666667, 1.0)",1,99.48333333333332,9648
"(0.7333333333333333, 1.0)",13,99.48333333333332,9661
"(0.7, 1.0)",1,99.48333333333332,9662
"(1.0, 1.0)",8,99.48333333333332,9670
"(0.7666666666666667, 1.0)",5,99.48333333333332,9675
