EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,43,0,2,50,1,8,3,767
2,43,0,5,50,5,1,1,761
6,70,0,1,50,1,8,2,759
1,2,0,2,50,1,8,0,773
2,2,0,5,50,5,1,0,765
1,2,0,2,50,1,8,2,775
6,43,0,7,50,10,1,1,779
1,2,0,5,50,10,5,0,785
1,33,0,7,50,1,1,0,735
6,34,0,5,50,5,5,1,786
2,34,0,1,50,10,8,3,784
1,34,0,7,50,1,5,3,788
2,33,0,3,50,1,5,4,790
1,8,0,4,50,1,5,3,791
6,43,0,2,50,5,1,4,771
1,33,0,4,50,1,5,1,796
2,8,0,5,50,1,5,3,797
1,33,0,1,50,10,1,0,789
6,33,0,5,50,1,1,1,747
6,34,0,6,50,5,8,4,794
6,2,0,0,50,5,1,3,782
2,43,0,0,50,10,8,2,801
2,34,0,3,50,1,8,2,793
2,45,0,3,50,5,8,2,799
2,70,0,1,50,10,5,4,803
2,33,0,3,50,5,8,1,800
6,1,0,7,50,1,5,4,807
6,33,0,3,50,1,8,0,795
6,34,0,8,50,5,1,3,787
1,1,0,4,50,5,8,4,804
6,34,0,4,50,10,1,3,802
2,33,0,5,50,1,1,3,777
6,43,0,4,50,1,1,4,776
2,33,0,6,50,5,1,4,798
2,45,0,5,50,10,8,3,812
6,43,0,1,50,5,8,3,808
2,2,0,7,50,10,5,3,817
1,1,0,8,50,1,5,0,815
1,1,0,0,50,1,5,0,816
1,43,0,4,50,1,8,4,806
1,33,0,9,50,10,5,3,819
2,43,0,6,50,10,5,3,820
6,34,0,2,50,10,5,0,821
1,45,0,8,50,1,5,0,824
6,45,0,7,50,1,1,4,783
1,8,0,9,50,5,8,4,781
6,1,0,2,50,10,5,2,826
1,70,0,3,50,1,1,4,766
2,45,0,4,50,10,5,0,830
6,43,0,0,50,5,1,3,809
6,45,0,3,50,5,1,3,811
6,34,0,4,50,5,8,2,825
6,2,0,0,50,5,8,0,827
1,45,0,1,50,5,1,4,822
6,45,0,5,50,10,5,4,835
1,70,0,8,50,10,1,0,792
6,34,0,5,50,5,1,4,813
6,1,0,9,50,5,1,3,823
6,43,0,3,50,5,5,1,840
1,34,0,9,50,1,5,4,841
1,43,0,3,50,5,8,4,839
1,45,0,1,50,1,8,2,834
1,33,0,7,50,1,1,3,805
2,1,0,4,50,5,1,1,833
6,43,0,4,50,5,1,4,828
6,43,0,1,50,5,8,1,838
6,70,0,3,50,5,1,2,780
6,2,0,6,50,1,5,4,846
2,43,0,6,50,5,5,2,847
6,2,0,2,50,5,1,2,832
2,1,0,2,50,10,8,2,848
1,1,0,2,50,10,1,4,845
1,43,0,8,50,1,5,4,851
1,2,0,6,50,5,5,3,853
6,2,0,3,50,5,8,3,844
1,2,0,4,50,1,1,3,814
1,8,0,0,50,5,8,0,810
6,34,0,4,50,10,8,1,849
2,70,0,6,50,1,5,3,854
2,2,0,0,50,5,8,1,850
1,2,0,0,50,5,5,1,858
2,70,0,3,50,5,5,3,861
6,8,0,4,50,5,1,2,719
1,70,0,3,50,5,8,0,842
6,8,0,5,50,5,8,1,769
1,43,0,0,50,10,1,4,852
6,43,0,0,50,1,5,2,866
2,43,0,4,50,10,5,1,869
1,33,0,9,50,5,8,1,865
1,33,0,8,50,10,1,3,863
1,33,0,3,50,1,1,2,831
6,70,0,7,50,1,1,2,818
2,33,0,7,50,10,5,4,873
6,8,0,9,50,5,1,4,734
6,1,0,7,50,5,1,1,857
1,1,0,8,50,1,1,1,843
6,34,0,7,50,5,8,3,872
1,34,0,9,50,5,8,0,874
1,33,0,2,50,5,8,0,876
1,34,0,4,50,5,8,1,879
6,45,0,6,50,5,1,1,871
1,34,0,0,50,10,5,3,882
1,1,0,0,50,5,5,0,884
2,33,0,2,50,5,1,2,877
2,70,0,3,50,1,1,4,836
2,43,0,1,50,10,8,1,883
6,1,0,2,50,5,1,4,878
2,70,0,9,50,5,8,3,859
6,8,0,0,50,5,5,3,886
2,70,0,8,50,5,8,0,855
6,2,0,6,50,1,5,1,888
6,70,0,9,50,10,1,4,837
1,8,0,0,50,5,5,2,890
1,1,0,8,50,5,5,3,893
6,33,0,6,50,1,1,3,868
1,45,0,9,50,10,1,1,885
6,8,0,9,50,5,5,2,896
6,33,0,1,50,5,8,1,887
1,8,0,2,50,10,5,2,898
6,33,0,4,50,5,5,4,899
1,1,0,9,50,5,1,2,891
6,70,0,2,50,1,1,3,856
2,33,0,4,50,1,1,4,875
1,34,0,2,50,5,8,3,901
1,34,0,2,50,5,1,2,892
1,1,0,5,50,5,5,0,904
2,43,0,0,50,5,1,1,889
1,34,0,6,50,1,8,2,895
2,1,0,2,50,5,5,2,906
2,70,0,5,50,10,5,3,908
2,70,0,5,50,1,1,4,867
1,8,0,7,50,10,5,3,910
1,45,0,8,50,1,8,1,900
1,33,0,1,50,10,8,3,907
1,8,0,6,50,1,5,0,911
6,1,0,2,50,10,8,3,909
1,43,0,4,50,1,5,1,915
2,45,0,2,50,10,8,2,912
1,2,0,1,50,10,5,1,918
2,8,0,1,50,5,5,2,917
2,70,0,7,50,10,1,0,870
2,45,0,6,50,10,1,4,905
1,70,0,9,50,5,5,3,919
6,8,0,6,50,5,8,2,862
6,2,0,6,50,10,5,1,921
2,2,0,4,50,10,8,4,924
1,8,0,6,50,5,5,1,928
1,45,0,7,50,5,8,1,927
1,34,0,7,50,1,8,4,913
1,2,0,4,50,10,1,4,926
2,33,0,3,50,1,8,1,920
2,70,0,4,50,1,1,2,880
2,34,0,5,50,10,8,2,930
6,2,0,6,50,10,8,1,929
1,70,0,5,50,10,8,3,922
2,2,0,0,50,10,5,3,935
2,8,0,2,50,10,8,0,914
2,2,0,1,50,1,1,2,897
1,33,0,8,50,10,1,2,931
1,1,0,8,50,10,8,0,936
6,1,0,3,50,5,8,3,932
2,43,0,3,50,5,5,3,939
2,45,0,9,50,10,8,0,937
2,2,0,6,50,10,5,4,940
6,43,0,8,50,1,1,0,902
2,8,0,9,50,10,8,0,925
1,45,0,6,50,10,5,4,946
2,45,0,7,50,10,8,1,942
6,8,0,6,50,5,8,0,881
1,43,0,6,50,5,5,4,947
2,43,0,4,50,1,5,0,949
2,2,0,9,50,5,8,0,945
2,2,0,9,50,1,5,3,951
1,34,0,3,50,10,1,4,943
2,2,0,3,50,5,5,2,955
1,8,0,7,50,10,1,2,903
1,34,0,5,50,10,8,0,953
1,34,0,6,50,10,5,1,956
6,45,0,9,50,10,1,3,944
1,8,0,1,50,1,8,0,864
6,33,0,4,50,5,5,1,960
6,43,0,0,50,10,1,2,948
2,1,0,6,50,10,1,2,952
1,2,0,0,50,1,5,1,963
1,8,0,7,50,1,8,1,860
1,33,0,9,50,10,5,4,965
6,34,0,8,50,10,8,4,959
6,8,0,5,50,5,8,0,894
1,33,0,4,50,5,8,2,961
6,33,0,4,50,10,1,2,954
2,33,0,2,50,10,5,0,970
2,8,0,7,50,5,5,2,968
6,43,0,3,50,1,5,1,971
2,33,0,2,50,5,1,4,950
6,2,0,0,50,5,8,4,962
2,70,0,8,50,1,5,0,974
1,70,0,0,50,5,8,3,957
1,45,0,2,50,5,8,2,969
1,43,0,9,50,1,5,1,979
1,2,0,9,50,10,8,2,978
1,34,0,9,50,10,8,2,980
1,43,0,3,50,10,1,1,973
1,33,0,0,50,10,5,0,981
1,43,0,2,50,10,5,0,982
6,2,0,1,50,1,1,1,933
6,45,0,2,50,5,8,1,975
1,45,0,2,50,1,5,4,986
2,8,0,4,50,1,5,0,985
2,70,0,7,50,5,8,0,938
6,8,0,6,50,10,1,2,916
6,1,0,1,50,5,5,4,990
6,34,0,2,50,10,8,4,988
2,33,0,9,50,5,5,1,994
2,34,0,8,50,10,1,3,987
1,70,0,8,50,1,1,2,934
6,70,0,8,50,1,5,1,997
1,1,0,6,50,1,8,1,993
2,70,0,7,50,10,8,0,964
1,8,0,8,50,5,5,2,998
2,1,0,1,50,5,5,4,1000
6,33,0,9,50,5,1,0,989
6,45,0,9,50,10,8,3,999
2,70,0,2,50,1,5,1,1003
1,2,0,8,50,5,5,4,1005
2,33,0,6,50,5,8,1,1002
1,2,0,4,50,1,1,0,976
1,8,0,9,50,10,1,2,967
2,45,0,6,50,1,1,1,977
2,8,0,0,50,1,5,4,1007
2,8,0,6,50,10,1,2,958
2,8,0,2,50,1,1,2,760
2,43,0,2,50,1,8,4,1006
2,8,0,8,50,1,8,0,941
2,70,0,5,50,10,1,2,972
1,2,0,1,50,1,1,1,992
1,70,0,1,50,10,1,0,983
1,8,0,6,50,5,8,1,991
6,2,0,2,50,1,8,2,1009
6,43,0,3,50,1,1,4,995
1,34,0,6,50,1,1,1,996
2,45,0,8,50,1,8,2,1016
2,43,0,1,50,5,5,3,1022
2,45,0,6,50,5,1,0,1012
6,8,0,2,50,5,5,2,1024
6,1,0,4,50,1,8,4,1018
1,45,0,6,50,10,8,0,1023
2,2,0,2,50,10,1,4,1020
1,34,0,0,50,1,1,0,1001
2,8,0,5,50,10,8,3,1013
6,34,0,2,50,1,1,4,1004
6,1,0,2,50,5,1,0,1019
2,1,0,6,50,5,5,1,1030
1,1,0,2,50,1,1,1,1010
6,1,0,3,50,10,5,4,1033
1,70,0,2,50,5,5,4,1034
6,34,0,2,50,10,1,3,1025
1,1,0,1,50,5,8,4,1031
1,1,0,8,50,10,5,4,1037
2,33,0,4,50,1,8,3,1028
6,34,0,5,50,1,5,0,1038
2,2,0,7,50,10,1,4,1029
1,1,0,2,50,5,1,0,1026
1,45,0,5,50,10,8,2,1039
1,43,0,4,50,1,5,0,1042
6,2,0,0,50,1,1,4,1011
2,1,0,6,50,1,5,1,1045
1,33,0,1,50,5,5,4,1046
1,8,0,0,50,10,1,0,1008
2,2,0,1,50,10,8,3,1044
2,2,0,1,50,5,1,1,1027
2,34,0,4,50,1,8,2,1036
2,43,0,9,50,10,8,3,1047
2,45,0,8,50,1,1,4,1014
1,1,0,2,50,10,5,3,1054
1,45,0,3,50,5,8,0,1049
6,45,0,1,50,1,8,0,1041
1,34,0,2,50,1,1,2,1017
1,2,0,4,50,5,5,0,1057
6,2,0,0,50,1,8,0,1040
6,43,0,2,50,10,8,2,1055
6,1,0,6,50,10,8,1,1056
2,45,0,8,50,10,5,3,1061
2,34,0,5,50,10,1,0,1060
2,70,0,1,50,10,1,2,1015
2,33,0,5,50,5,5,4,1065
2,70,0,2,50,10,8,2,1032
1,8,0,3,50,1,8,3,984
6,45,0,7,50,1,5,1,1067
6,8,0,1,50,1,1,2,829
1,2,0,1,50,1,8,3,1062
6,33,0,7,50,1,5,0,1069
2,43,0,7,50,10,5,4,1072
2,70,0,8,50,1,1,1,1021
6,2,0,5,50,10,8,2,1068
1,45,0,7,50,1,5,4,1074
6,45,0,8,50,5,1,4,1064
6,45,0,4,50,10,8,0,1076
1,33,0,2,50,10,8,3,1078
2,2,0,4,50,1,5,3,1079
1,70,0,5,50,10,1,1,1043
6,1,0,9,50,1,1,3,1058
1,34,0,3,50,1,1,2,1048
1,34,0,2,50,1,8,4,1071
1,45,0,4,50,1,5,1,1081
6,34,0,6,50,1,1,3,1053
1,2,0,1,50,5,1,3,1070
6,33,0,9,50,10,5,4,1083
6,8,0,4,50,1,5,2,1084
6,43,0,7,50,5,5,2,1087
2,33,0,0,50,1,5,4,1089
2,45,0,0,50,5,1,2,1073
1,34,0,8,50,1,8,4,1077
2,2,0,2,50,1,5,4,1091
6,70,0,1,50,5,5,4,1092
6,33,0,8,50,10,1,3,1082
6,8,0,7,50,10,1,2,1035
6,34,0,4,50,5,8,0,1090
1,2,0,5,50,5,8,1,1095
2,1,0,2,50,1,1,4,1066
6,34,0,5,50,1,8,0,1080
2,8,0,6,50,10,1,3,1050
1,34,0,9,50,5,5,1,1100
2,43,0,8,50,10,1,4,1093
1,33,0,0,50,5,1,3,1086
2,43,0,1,50,5,1,0,1085
6,1,0,8,50,10,5,3,1105
2,34,0,4,50,10,1,3,1096
6,43,0,7,50,10,8,1,1101
1,2,0,3,50,5,5,2,1109
1,70,0,6,50,5,1,3,1063
2,2,0,8,50,1,5,1,1111
2,1,0,2,50,10,1,3,1103
6,1,0,4,50,5,8,2,1104
6,43,0,4,50,1,5,1,1113
2,34,0,5,50,10,5,3,1114
1,2,0,1,50,10,1,1,1108
6,8,0,3,50,5,8,4,1051
2,34,0,6,50,1,5,1,1119
2,34,0,9,50,1,8,2,1110
2,34,0,9,50,5,1,3,1102
1,8,0,8,50,10,5,1,1120
6,34,0,3,50,1,8,0,1106
2,1,0,1,50,10,1,4,1115
6,33,0,9,50,5,5,4,1121
1,34,0,2,50,1,5,2,1122
2,45,0,7,50,1,8,4,1116
6,45,0,4,50,1,1,1,1088
1,2,0,1,50,5,8,0,1125
6,1,0,0,50,1,1,2,1098
6,1,0,9,50,10,8,2,1128
2,70,0,4,50,10,8,0,1097
2,34,0,6,50,10,8,0,1129
6,45,0,7,50,1,1,1,1094
6,33,0,6,50,10,8,3,1130
2,8,0,5,50,10,5,4,1135
2,70,0,5,50,1,8,2,1112
6,1,0,9,50,5,5,2,1136
6,8,0,7,50,10,5,3,1137
2,45,0,8,50,10,5,1,1139
1,1,0,9,50,10,8,1,1138
6,8,0,3,50,5,5,3,1140
6,2,0,9,50,1,8,0,1127
6,34,0,3,50,5,1,2,1124
1,43,0,5,50,10,5,4,1141
2,43,0,8,50,1,5,2,1143
1,70,0,9,50,10,1,4,1107
6,45,0,2,50,5,8,3,1145
6,8,0,5,50,10,8,1,1118
6,33,0,2,50,10,8,2,1147
2,43,0,3,50,5,1,0,1134
2,43,0,1,50,1,5,0,1148
6,43,0,8,50,10,1,0,1144
6,70,0,8,50,1,1,2,1099
1,1,0,6,50,1,1,0,1126
2,45,0,9,50,5,5,4,1154
1,45,0,3,50,5,5,3,1156
2,70,0,6,50,1,8,1,1132
1,33,0,4,50,5,1,4,1146
1,33,0,2,50,1,5,3,1159
2,8,0,1,50,1,5,2,1158
2,43,0,6,50,1,5,0,1160
6,33,0,7,50,5,1,4,1142
1,1,0,6,50,10,5,2,1161
1,8,0,3,50,10,5,2,1162
6,43,0,0,50,10,1,1,1151
2,8,0,0,50,1,1,2,923
6,43,0,7,50,1,5,1,1163
6,2,0,3,50,5,8,0,1157
1,70,0,7,50,10,8,0,1152
1,33,0,2,50,10,8,4,1164
1,8,0,7,50,1,8,4,1059
2,8,0,2,50,5,5,1,1168
2,2,0,3,50,1,5,2,1170
1,43,0,0,50,1,8,0,1155
6,43,0,6,50,5,5,3,1171
1,8,0,5,50,10,5,4,1173
6,45,0,9,50,5,8,0,1166
2,45,0,4,50,1,1,3,1133
2,8,0,3,50,1,5,4,1176
6,45,0,3,50,5,5,3,1179
6,33,0,5,50,10,1,2,1165
6,8,0,5,50,10,1,3,1117
2,1,0,9,50,10,5,0,1180
1,33,0,1,50,10,1,1,1172
6,33,0,0,50,5,5,4,1183
2,34,0,0,50,10,1,1,1174
1,45,0,7,50,5,8,4,1181
1,8,0,1,50,5,5,3,1186
2,34,0,7,50,1,8,4,1177
6,70,0,1,50,10,5,3,1188
1,45,0,0,50,10,8,4,1189
2,33,0,5,50,10,1,4,1182
6,45,0,2,50,5,1,1,1169
2,34,0,2,50,5,5,4,1193
1,34,0,0,50,5,8,2,1190
2,34,0,5,50,10,1,1,1187
1,43,0,7,50,5,5,4,1195
6,8,0,9,50,1,8,0,1075
1,2,0,6,50,1,1,2,1150
2,1,0,0,50,1,8,2,1191
2,1,0,7,50,10,5,2,1200
1,33,0,1,50,5,8,1,1194
2,1,0,7,50,5,5,0,1203
1,2,0,0,50,5,8,3,1198
1,45,0,6,50,10,1,4,1196
6,70,0,7,50,1,8,3,1184
6,33,0,0,50,10,1,2,1199
6,70,0,3,50,10,8,0,1192
1,43,0,8,50,1,1,3,1167
2,70,0,6,50,1,8,2,1185
6,2,0,3,50,1,8,2,1197
2,33,0,9,50,10,8,3,1209
6,8,0,1,50,1,1,4,966
2,1,0,2,50,10,8,1,1210
6,2,0,8,50,5,8,3,1207
1,33,0,7,50,10,5,0,1215
6,70,0,2,50,10,1,3,1149
2,70,0,5,50,5,8,0,1175
1,1,0,6,50,5,8,2,1211
6,2,0,7,50,10,5,1,1217
2,34,0,3,50,5,1,1,1202
1,70,0,8,50,1,8,0,1201
6,70,0,7,50,5,5,0,1216
6,8,0,1,50,10,1,1,1153
6,70,0,5,50,10,5,3,1218
1,43,0,7,50,5,5,1,1221
6,2,0,5,50,1,5,4,1228
2,33,0,6,50,10,8,2,1227
6,33,0,9,50,10,8,3,1224
1,34,0,8,50,1,5,0,1230
1,43,0,6,50,1,5,4,1229
2,34,0,6,50,10,5,1,1231
2,1,0,3,50,5,1,3,1214
6,45,0,0,50,5,1,2,1208
6,70,0,7,50,5,5,2,1232
1,8,0,1,50,1,8,4,1123
2,34,0,3,50,1,8,3,1226
1,1,0,2,50,5,5,3,1235
1,33,0,6,50,5,5,3,1238
1,33,0,4,50,5,1,1,1220
1,2,0,1,50,5,1,1,1222
2,43,0,7,50,10,8,0,1237
2,1,0,6,50,1,1,3,1205
6,43,0,8,50,5,5,1,1241
6,43,0,7,50,10,5,2,1243
6,34,0,4,50,1,5,3,1242
2,1,0,4,50,10,8,0,1244
6,34,0,2,50,10,1,1,1234
1,1,0,3,50,1,8,3,1233
2,2,0,4,50,5,5,0,1249
1,2,0,9,50,5,8,3,1246
1,34,0,8,50,1,1,3,1206
1,8,0,2,50,1,8,1,1131
2,34,0,9,50,10,8,2,1254
2,34,0,6,50,5,1,1,1236
2,34,0,4,50,1,5,1,1255
6,1,0,1,50,5,1,2,1239
6,2,0,0,50,10,5,4,1256
1,1,0,5,50,1,1,0,1223
2,33,0,8,50,5,5,3,1258
1,33,0,8,50,5,5,3,1259
1,70,0,4,50,1,5,3,1260
6,34,0,7,50,10,5,4,1262
6,2,0,9,50,5,1,2,1245
1,70,0,2,50,10,8,3,1253
2,70,0,4,50,5,5,3,1264
1,45,0,0,50,5,8,4,1263
1,33,0,9,50,10,5,0,1268
6,34,0,5,50,5,1,0,1252
6,1,0,8,50,10,8,2,1269
6,2,0,0,50,5,1,1,1257
2,8,0,4,50,1,8,3,1204
1,70,0,5,50,5,8,0,1267
2,70,0,0,50,5,1,0,1213
2,43,0,4,50,5,1,4,1266
6,2,0,4,50,10,8,4,1273
1,45,0,0,50,5,8,1,1274
2,2,0,7,50,1,1,2,1250
6,2,0,3,50,10,8,2,1278
6,33,0,8,50,1,8,0,1272
6,1,0,2,50,1,1,0,1261
2,8,0,0,50,5,1,1,1178
2,70,0,0,50,10,5,1,1283
1,8,0,2,50,10,5,3,1284
6,70,0,2,50,5,1,3,1219
2,8,0,5,50,1,8,4,1225
6,33,0,3,50,1,5,3,1287
6,70,0,9,50,1,1,2,1248
2,45,0,4,50,1,1,4,1265
2,70,0,3,50,5,1,3,1240
2,43,0,9,50,10,8,0,1288
6,43,0,5,50,1,8,3,1279
1,43,0,7,50,5,1,4,1280
6,1,0,1,50,5,1,1,1281
2,45,0,5,50,10,8,2,1294
6,1,0,3,50,5,1,2,1282
2,8,0,1,50,1,1,1,1052
6,33,0,8,50,1,5,0,1297
1,33,0,2,50,5,1,1,1285
6,34,0,3,50,10,1,3,1289
2,45,0,7,50,10,1,4,1290
6,1,0,0,50,10,5,4,1302
2,33,0,8,50,5,1,4,1286
2,1,0,6,50,1,8,2,1296
6,33,0,5,50,10,8,3,1301
1,1,0,8,50,5,1,4,1295
6,34,0,6,50,10,8,1,1303
1,34,0,4,50,10,8,0,1304
6,1,0,4,50,5,1,0,1291
1,70,0,1,50,10,5,0,1309
2,45,0,8,50,1,5,3,1310
1,2,0,5,50,1,1,2,1276
2,43,0,5,50,1,5,3,1311
1,34,0,3,50,1,1,0,1277
2,1,0,0,50,10,1,2,1305
6,45,0,3,50,1,8,3,1299
2,33,0,4,50,1,5,3,1313
1,1,0,8,50,5,8,3,1308
1,43,0,8,50,10,5,1,1315
1,33,0,0,50,5,1,2,1300
6,34,0,7,50,1,5,4,1319
2,1,0,0,50,5,8,0,1318
1,8,0,0,50,1,5,4,1323
2,70,0,5,50,5,1,1,1271
1,43,0,2,50,1,5,4,1324
1,45,0,6,50,5,5,1,1325
2,45,0,5,50,10,5,0,1327
6,34,0,0,50,5,5,4,1328
1,1,0,0,50,5,1,2,1316
6,34,0,6,50,10,1,1,1322
1,43,0,0,50,1,8,1,1320
6,43,0,5,50,10,5,0,1331
6,34,0,4,50,1,8,2,1314
2,70,0,5,50,5,8,2,1292
6,2,0,2,50,1,8,1,1317
1,33,0,2,50,1,1,3,1293
1,70,0,6,50,10,5,3,1336
2,1,0,0,50,5,8,1,1332
6,8,0,1,50,5,1,4,1212
2,70,0,6,50,10,8,1,1298
2,34,0,7,50,1,8,1,1333
1,45,0,0,50,5,1,0,1330
6,43,0,3,50,1,8,2,1337
2,2,0,9,50,1,1,3,1307
2,8,0,1,50,5,1,3,1251
2,8,0,0,50,5,8,0,1306
1,2,0,6,50,1,8,2,1340
1,34,0,3,50,5,1,0,1339
1,45,0,9,50,5,1,1,1341
1,43,0,5,50,1,5,4,1347
6,33,0,1,50,5,5,0,1352
1,34,0,5,50,1,1,2,1321
1,2,0,7,50,10,5,4,1353
1,70,0,7,50,10,1,4,1312
2,2,0,9,50,5,1,0,1343
1,1,0,0,50,1,8,2,1345
1,70,0,3,50,10,8,2,1346
6,2,0,9,50,10,8,0,1355
1,45,0,7,50,10,5,3,1359
2,33,0,2,50,1,1,1,1326
1,45,0,9,50,1,8,2,1351
1,8,0,7,50,5,1,3,1275
1,1,0,3,50,5,5,3,1364
2,2,0,1,50,10,8,2,1360
1,1,0,9,50,1,1,4,1342
2,2,0,5,50,1,8,0,1356
2,70,0,9,50,1,8,1,1344
6,43,0,3,50,5,8,1,1358
2,8,0,6,50,10,8,0,1350
2,43,0,4,50,1,8,2,1357
6,33,0,3,50,5,5,0,1370
1,8,0,5,50,5,8,4,1338
2,2,0,6,50,5,5,3,1373
1,2,0,8,50,10,1,3,1366
2,43,0,0,50,10,8,0,1372
1,45,0,2,50,5,5,3,1375
1,45,0,6,50,1,5,3,1376
6,34,0,5,50,5,8,0,1369
2,70,0,7,50,10,1,3,1329
6,1,0,4,50,1,1,1,1349
1,1,0,1,50,1,8,0,1367
1,70,0,6,50,1,1,0,1334
2,1,0,6,50,1,5,4,1382
6,1,0,4,50,10,8,0,1378
1,45,0,6,50,1,8,2,1371
1,34,0,6,50,1,5,0,1384
2,2,0,3,50,10,1,4,1374
1,34,0,5,50,1,1,1,1348
1,70,0,8,50,1,8,1,1365
6,1,0,5,50,10,5,1,1387
1,45,0,8,50,10,5,3,1388
6,8,0,8,50,10,1,2,1335
6,8,0,8,50,1,8,2,1270
1,43,0,4,50,10,5,4,1392
6,2,0,2,50,1,5,2,1395
1,33,0,2,50,10,8,2,1393
6,33,0,0,50,5,8,3,1383
6,70,0,0,50,5,8,4,1368
6,43,0,9,50,5,8,0,1391
6,8,0,8,50,10,5,4,1399
2,45,0,7,50,5,1,4,1380
6,2,0,1,50,10,5,2,1401
6,34,0,0,50,1,5,1,1402
1,45,0,0,50,5,1,4,1385
6,43,0,6,50,5,1,0,1381
2,2,0,5,50,10,5,4,1405
1,70,0,0,50,10,8,2,1390
2,34,0,6,50,1,1,0,1362
1,34,0,4,50,1,1,0,1361
2,45,0,7,50,5,5,3,1407
2,34,0,6,50,10,1,0,1400
1,45,0,6,50,5,8,1,1403
6,34,0,2,50,10,5,2,1414
2,2,0,3,50,10,8,0,1410
1,70,0,5,50,1,1,4,1354
2,2,0,3,50,5,1,3,1396
6,34,0,7,50,5,1,2,1394
2,70,0,7,50,1,5,1,1415
2,2,0,2,50,1,8,4,1404
1,43,0,4,50,5,5,3,1417
1,70,0,8,50,1,5,2,1418
2,2,0,3,50,1,5,0,1421
2,43,0,7,50,5,8,0,1416
2,8,0,7,50,5,5,0,1424
1,33,0,9,50,1,8,0,1411
1,43,0,2,50,10,5,1,1426
6,45,0,7,50,1,8,3,1408
1,45,0,2,50,5,5,4,1427
6,34,0,7,50,10,1,0,1420
6,1,0,2,50,1,5,0,1429
6,70,0,0,50,10,8,3,1406
1,43,0,3,50,1,5,1,1430
6,1,0,8,50,5,8,4,1425
1,43,0,2,50,1,8,0,1423
1,8,0,2,50,10,1,1,1389
2,45,0,8,50,1,1,0,1397
1,2,0,9,50,5,8,1,1434
1,45,0,9,50,10,1,2,1432
2,33,0,7,50,1,1,1,1398
1,34,0,6,50,5,8,4,1436
2,70,0,3,50,10,5,3,1437
1,1,0,9,50,10,1,1,1435
1,33,0,1,50,1,5,3,1439
2,1,0,6,50,10,5,0,1440
6,8,0,6,50,5,8,4,1363
6,8,0,7,50,10,8,4,1409
6,8,0,7,50,5,5,3,1447
6,1,0,5,50,1,5,4,1448
6,1,0,4,50,1,1,0,1422
6,2,0,7,50,1,1,3,1412
6,70,0,5,50,10,5,2,1449
6,70,0,9,50,5,8,3,1431
1,1,0,3,50,1,8,1,1445
2,1,0,0,50,5,5,2,1453
2,43,0,3,50,10,8,3,1450
2,43,0,8,50,1,1,0,1419
1,1,0,5,50,10,8,0,1457
2,1,0,8,50,5,8,2,1455
6,45,0,8,50,5,1,1,1444
2,2,0,8,50,1,8,0,1452
1,33,0,9,50,10,5,2,1461
2,34,0,4,50,1,8,3,1454
6,1,0,4,50,10,1,3,1456
6,1,0,3,50,5,5,0,1462
1,45,0,8,50,1,1,1,1428
1,45,0,0,50,5,1,1,1451
1,43,0,4,50,5,5,4,1466
2,70,0,1,50,1,8,4,1446
1,33,0,0,50,1,1,0,1433
1,1,0,7,50,5,8,0,1465
6,33,0,3,50,5,8,0,1463
1,1,0,2,50,10,1,1,1464
2,34,0,9,50,10,8,1,1470
6,8,0,9,50,1,5,0,1472
2,45,0,4,50,5,5,1,1476
1,43,0,2,50,10,1,3,1471
1,45,0,3,50,1,1,4,1443
1,70,0,9,50,5,8,1,1459
6,34,0,1,50,1,1,2,1442
2,43,0,9,50,5,8,1,1475
2,2,0,2,50,5,5,2,1477
6,2,0,9,50,10,5,0,1479
6,33,0,9,50,10,5,1,1480
6,8,0,6,50,10,8,1,1441
1,33,0,3,50,5,5,0,1482
6,1,0,9,50,1,8,1,1469
2,8,0,2,50,1,1,3,1247
2,1,0,4,50,5,5,3,1488
2,70,0,2,50,1,5,0,1487
6,43,0,6,50,10,8,0,1486
1,33,0,9,50,5,8,3,1485
1,8,0,0,50,1,8,0,1377
2,2,0,1,50,5,5,4,1493
6,43,0,8,50,10,8,4,1489
2,43,0,6,50,1,5,1,1492
6,33,0,8,50,5,8,4,1484
2,70,0,8,50,10,1,1,1438
1,2,0,2,50,5,5,1,1495
1,43,0,3,50,10,5,1,1497
1,70,0,7,50,10,8,1,1478
2,2,0,8,50,10,5,2,1498
1,33,0,6,50,10,1,4,1491
6,45,0,9,50,1,5,2,1500
2,70,0,4,50,5,5,2,1502
2,8,0,2,50,5,1,2,1386
1,2,0,8,50,10,8,3,1499
2,34,0,6,50,10,5,2,1507
1,43,0,6,50,10,8,2,1504
1,70,0,2,50,1,5,3,1505
2,33,0,6,50,1,5,3,1508
2,2,0,9,50,5,8,2,1501
2,8,0,4,50,10,8,0,1481
2,70,0,1,50,1,5,3,1511
2,43,0,2,50,1,1,2,1468
6,8,0,7,50,5,1,2,1379
6,34,0,8,50,1,8,4,1496
1,43,0,3,50,5,5,3,1516
2,34,0,6,50,10,5,0,1517
6,2,0,8,50,1,1,4,1473
2,2,0,0,50,10,1,3,1514
1,2,0,5,50,10,8,0,1520
1,33,0,6,50,1,5,0,1521
