value,batch_size,count
0.9398447805907504,10,1
0.9481771965267244,10,1
0.9404917199902096,10,2
0.9500044185379248,10,1
0.9351274629835628,10,2
0.9392462108782093,10,1
0.9411849961539142,10,1
0.9342203764218012,10,3
0.9493350918018733,10,3
0.942083235781362,10,4
0.946839130776966,10,2
0.9403045452236825,10,1
0.9463892698884828,10,1
0.9298584574542436,10,1
0.9361983636311966,10,1
0.9509102779933574,10,1
0.925411033121265,10,1
0.9504679765546294,10,1
0.9436543919292928,10,1
0.952560629214092,10,1
0.9450569271666848,10,1
0.9382665441692938,10,1
0.9361199687412628,10,1
0.9486475003177094,10,1
0.9308329543558927,10,2
0.9330316530086104,10,1
0.9400582580647862,10,1
0.9468709039689476,10,3
0.9379074015887816,10,1
0.9397229093430056,10,1
0.9488955692269958,10,1
0.9488919041157848,10,1
0.9369517699683204,10,1
0.9352985997267614,10,1
0.9376481259435808,10,1
0.942083771228068,10,1
0.9572741715355408,10,1
0.9375733159730032,10,1
0.9498315975666484,10,1
0.9461616160774936,10,1
0.9501620789297932,10,1
0.94037115379035,10,2
0.9425639746179616,10,1
0.9368805192006616,10,1
0.9409244081757412,10,1
0.9418601442942972,10,1
0.9373336119394696,10,1
0.9405806374316522,10,2
0.9390947508979176,10,2
0.9429893613785428,10,1
0.9367534281552928,10,3
0.9309083231212212,10,1
0.9340697602735084,10,4
0.9522739119683492,10,1
0.9452597958779472,10,1
0.9394069775093082,10,2
0.9750402810355788,10,1
0.960770187968742,10,1
0.9545748272614276,10,1
0.9773700596518956,10,9
0.9500594232754226,10,1
0.95800680576551,10,1
0.9382939956896712,10,1
0.9736527823536452,10,1
0.94547906128328,10,1
0.9591727021892829,10,1
0.9564994347197738,10,1
0.952835614751658,10,2
0.9469034360621676,10,1
0.9764093294044246,10,5
0.98278030115657,10,98
0.9788495028486938,10,1
0.9736638355604428,10,1
0.9767649592015912,10,3
0.9448903689228164,10,1
0.9750068493150684,10,2
0.9812047683301376,10,1
0.9567173814793476,10,1
0.9775199523408752,10,5
0.9797200624870994,10,1
0.962846870143285,10,1
0.9447857008217668,10,1
0.9492366060188726,10,1
0.9518028448865457,10,1
0.980114987797802,10,1
0.9379834570088338,10,1
0.97911506085289,10,1
0.9610625694187338,10,1
0.9588563886021318,10,3
0.9565534213014426,10,1
0.9758932866414346,10,2
0.9635178323097786,10,7
0.9611551537790934,10,1
0.9754134362671673,10,3
0.9548365774610515,10,1
0.9757050907119136,10,2
0.9429056331275516,10,1
0.9748158826779127,10,2
0.9549954965599046,10,1
0.9784630182345558,10,2
0.9736554239170676,10,158
0.9452424004841472,10,1
0.9740209068431324,10,6
0.9844901260418012,10,2
0.9773043014219484,10,3
0.9563502985766178,10,1
0.9409094982586584,10,1
0.9509325935602012,10,1
0.9762177924197116,10,6
0.945624794140601,10,1
0.9774768950279829,10,5
0.9779216771952176,10,3
0.9459311860067076,10,2
0.9460631576723404,10,2
0.983471495436252,10,1
0.9788287717259372,10,1
0.954718880780976,10,2
0.9485177682651578,10,1
0.9466404748796832,10,1
0.9521777638053854,10,2
0.976167917509394,10,3
0.979626120450699,10,1
0.946986651567654,10,3
0.977980532980533,10,9
0.9491495560921976,10,1
0.9740108480230754,10,4
0.9513413233709764,10,1
0.9523055789922192,10,2
0.9770494082287328,10,3
0.9516001727755152,10,1
0.9438373034111004,10,1
0.9492490507936574,10,1
0.9617384548932492,10,1
0.9498739378884352,10,1
0.9493098922824104,10,1
0.9472694951906308,10,1
0.950740526259064,10,1
0.9511752229308432,10,1
0.9556473502568088,10,1
0.9776270591086664,10,2
0.951229733594386,10,3
0.9576037925036922,10,1
0.9848456571836144,10,1
0.9776582133397476,10,8
0.9757774228448988,10,1
0.9483478406284048,10,1
0.9795480045880968,10,1
0.944252580223301,10,2
0.946841364705448,10,1
0.9537561491715096,10,1
0.9488689248498496,10,1
0.9550958651501772,10,1
0.9792470439096566,10,1
0.976628069863364,10,37
0.956361099226168,10,4
0.9452571756544754,10,1
0.9435816297124844,10,2
0.9459993619226028,10,2
0.9584835727460496,10,4
0.955171408323348,10,1
0.9452236082596844,10,1
0.9394126230691274,10,2
0.9449521418895778,10,2
0.9457892988928752,10,1
0.9517371925760266,10,1
0.9473279518963614,10,1
0.9525519307603992,10,4
0.9393580389906988,10,1
0.9394293041383044,10,1
0.9447030802243972,10,1
0.983481882635534,10,3
0.94962497161273,10,1
0.9568014974433892,10,2
0.9767820856246292,10,8
0.9393945395912424,10,1
0.9524885896087456,10,1
0.9416964264696134,10,1
0.9443468277151642,10,1
0.9385546005209544,10,1
0.9499429028306716,10,2
0.98109417303085,10,1
0.9524623367472872,10,2
0.952650493692425,10,1
0.9764353615936628,10,4
0.9821424175345788,10,2
0.9402049526407328,10,1
0.9457556803392626,10,1
0.9831628657659716,10,1
0.9464844486235582,10,1
0.9483202709820072,10,1
0.9472350640113798,10,2
0.9499862940674936,10,2
0.9617695066434716,10,1
0.9573598801670764,10,1
0.9448413180303592,10,1
0.9508473125906064,10,1
0.9471989884673528,10,2
0.9766907010525828,10,1
0.975101502715266,10,2
0.9474138098162996,10,1
0.9441694562697482,10,1
0.9506311142454436,10,1
0.9460720819884276,10,1
0.9413380597758249,10,1
0.9763525236196008,10,4
0.9479591155700002,10,2
0.9468666844596242,10,2
0.9448759402992823,10,1
0.9557165398754496,10,2
0.9500725671057972,10,4
0.9753393182330004,10,2
0.949987045133293,10,1
0.950682798016173,10,1
0.944431078236476,10,1
0.9782461115939723,10,1
0.9757708771774108,10,4
0.9516935887316812,10,1
0.94278751178371,10,1
0.9740025217701644,10,2
0.9455771837420772,10,1
0.976713890141126,10,1
0.9443722473079726,10,1
0.9832125442708586,10,4
0.9765427110373154,10,1
0.9545510036723636,10,1
0.9753382125052168,10,1
0.9423068810760564,10,1
0.9492739987757146,10,1
0.982189305856612,10,2
0.9814356567615664,10,1
0.951600874772206,10,1
0.9376770900632354,10,1
0.9517175376697832,10,2
0.9559291220420628,10,1
0.9497131779508072,10,1
0.9547514833500792,10,1
0.9493675800285516,10,1
0.9456881550271382,10,1
0.955784264875174,10,1
0.9452985611233587,10,2
0.9458065507705826,10,5
0.938071886963602,10,1
0.9405110846814068,10,1
0.9460036986140552,10,1
0.9574902474749352,10,2
0.9444033216057258,10,1
0.9444438158877492,10,1
0.9448817009416768,10,3
0.9459251833695516,10,1
0.950301343425575,10,1
0.9426639723216804,10,1
0.9766600186754542,10,26
0.9427435897352884,10,1
0.949322436421787,10,1
0.9500587239504384,10,2
0.9441434137819404,10,1
0.9422323433657264,10,1
0.950515117789598,10,1
0.9831385821448954,10,7
0.9459122191305156,10,1
0.9521731435252386,10,1
0.947970341126902,10,1
0.9397325939393618,10,2
0.9597406994211256,10,1
0.9746667707126973,10,1
0.9466141126822664,10,2
0.9456609618700782,10,1
0.9721356186835058,10,2
0.9467472615746826,10,1
0.9485436535141052,10,1
0.9775700052025522,10,3
0.9532052168309524,10,1
0.9465484507098232,10,1
0.9495096000978354,10,1
0.975142543859649,10,2
0.9448136426868043,10,1
0.9753623690821004,10,2
0.9488869222800262,10,2
0.9818112181603846,10,2
0.97601737392785,10,4
0.9583153629506396,10,1
0.97506741646935,10,1
0.9531675406428722,10,1
0.9772187942554008,10,1
0.9561388763813806,10,2
0.949325792744553,10,1
0.9756966637475808,10,3
0.947579065495014,10,1
0.9747731416320736,10,2
0.973651435174186,10,2
0.94746684339462,10,1
0.949133278675734,10,1
0.946919484361351,10,1
0.9479662991321336,10,2
0.9383055539450323,10,1
0.9407586842722424,10,1
0.9539098739284664,10,1
0.9780819695661253,10,174
0.9573740410173468,10,1
0.949484885137656,10,1
0.9485731483458724,10,1
0.978795756794473,10,15
0.9527744688874402,10,1
0.9489569691198682,10,1
0.95317924146332,10,1
0.9575394973339398,10,1
0.9757594760466984,10,2
0.9771490252072776,10,4
0.9579076440132156,10,1
0.9756785288408848,10,1
0.9629271109178102,10,2
0.9595485474535712,10,1
0.9468252170435456,10,1
0.9519815491538208,10,1
0.951125755787358,10,1
0.9490676491380716,10,2
0.938113602017018,10,1
0.9423360663346853,10,1
0.983804839406568,10,2
0.9777708302224876,10,1
0.9600634899582164,10,1
0.9454674283346888,10,1
0.9525222459319512,10,1
0.9505947679364104,10,1
0.9370131487610328,10,1
0.9608343535172804,10,1
0.9410253291039228,10,1
0.977274049144936,10,4
0.89080862387314,10,876
0.8695870411568409,10,225
0.8791862591431556,10,8
0.8842633928571428,10,260
0.8867875957854408,10,868
0.913324175824176,10,91
0.9263985411140584,10,883
0.9507857142857142,10,800
0.9767241379310344,10,880
0.8526765188834154,10,39
0.9263888888888888,10,738
0.9754464285714284,10,720
0.9128871328224776,10,771
0.8865028490028489,10,234
0.8699027534965035,10,11
0.8999643874643874,10,100
0.8599478221415608,10,89
0.9124880268199236,10,772
0.8656960227272726,10,50
0.8550883152173914,10,5
0.8992652116402116,10,31
0.8992817460317462,10,878
0.8393229166666666,10,329
0.9647321428571428,10,369
0.9007910628019324,10,41
0.852023097826087,10,128
0.901685606060606,10,221
0.9119836182336184,10,16
0.8939149560117302,10,171
0.9543257389162564,10,258
0.9390625,10,27
0.9015780998389694,10,20
0.8953999125874127,10,16
0.8795812807881773,10,162
0.8243491847826088,10,141
0.9,10,230
0.9104910714285712,10,181
0.9624656593406592,10,46
0.9388392857142858,10,79
0.9646871008939976,10,14
0.925,10,28
0.9759093915343916,10,79
0.9503723544973544,10,39
0.8878672300362975,10,20
0.8873626373626374,10,13
0.8746666845148854,10,81
0.5823286288402567,10,908
0.6152728085867621,10,903
0.5496869409660107,10,901
0.8257324071277558,10,1
0.6690199335548173,10,8
0.6426416179579654,10,6
0.6552689292771372,10,3
0.5889645352928662,10,911
0.7906725057887848,10,6
0.8146206131952568,10,1
0.7865314000564918,10,33
0.6677552099063726,10,904
0.778828635730361,10,1
0.7191395107092781,10,1
0.6509844993715962,10,11
0.6429263565891472,10,6
0.8099782334746247,10,6
0.7402089189879888,10,2
0.7157392026578073,10,6
0.6034883720930233,10,11
0.7055939660590823,10,13
0.7750577576660175,10,3
0.5885606536769328,10,31
0.7464654854189736,10,2
0.7303382663847781,10,9
0.7718144759544119,10,1
0.6335132890365449,10,46
0.7280319164040094,10,3
0.753951862091397,10,4
0.7133486023020906,10,9
0.5912738319715064,10,64
0.6695044296788483,10,124
0.8146500910942021,10,1
0.6695573578268517,10,3
0.715257699560025,10,3
0.679660461333821,10,47
0.7789536669881757,10,2
0.7497004933051445,10,2
0.7394918502989638,10,2
0.7162821788334784,10,21
0.5951247947121915,10,2
0.7506871035940804,10,4
0.7388590737427948,10,3
0.6439704845997597,10,75
0.774597495527728,10,88
0.6482746904258533,10,7
0.6826114423342677,10,9
0.6270303630674402,10,16
0.5801700425106276,10,15
0.7785030537937515,10,1
0.7831489122280569,10,1
0.7280449021229964,10,5
0.7505637773079635,10,3
0.7807990459153249,10,7
0.788094157685763,10,11
0.6073393348337085,10,49
0.7305949864089399,10,1
0.7376208255156094,10,9
0.7804114490161002,10,68
0.7833190521289016,10,1
0.8063525621665156,10,2
0.6970200342293366,10,2
0.7697674418604652,10,20
0.7278188865398167,10,5
0.6724937146448774,10,10
0.7073731501057082,10,1
0.7769164513350559,10,4
0.6688228001056208,10,1
0.7245519983892077,10,1
0.734037098332584,10,7
0.7894370732181478,10,3
0.7262552566246137,10,1
0.7847676204765478,10,4
0.782730404823428,10,10
0.7320058522535773,10,5
0.7098868299962691,10,16
0.7434554571182479,10,5
0.792982159261229,10,12
0.7291839943002733,10,1
0.7755461592670896,10,1
0.7861117064980531,10,1
0.7125410261540042,10,1
0.7690671495265937,10,29
0.6398469747306957,10,3
0.8018783542039357,10,2
0.7652463815254513,10,1
0.7527238182094543,10,20
0.8477624213745745,10,1
0.7473901713488487,10,1
0.7155538884721181,10,6
0.7151005550576287,10,2
0.6971987315010572,10,6
0.7367960402262728,10,2
0.8045729919874927,10,1
0.7587121212121212,10,3
0.7464533617064396,10,5
0.7754406901807723,10,2
0.6238444637897443,10,19
0.7720628432970311,10,1
0.8341362126245848,10,1
0.8121267329819467,10,1
0.7514151028104517,10,4
0.6561046511627907,10,1
0.6901162790697674,10,1
0.7464881371858116,10,1
0.7914728682170542,10,2
0.7527312803475595,10,12
0.6347632076086248,10,6
0.7802713178294572,10,1
0.7629933051444678,10,1
0.8036223341549674,10,1
0.7450904392764859,10,1
0.7478770260747006,10,3
0.7650952729441102,10,1
0.7912192333797736,10,2
0.8009216589861751,10,1
0.7606387456592656,10,2
0.7628770955054034,10,2
0.7625493996048032,10,3
0.7639534883720931,10,18
0.8106197731698935,10,1
0.7482981377528289,10,3
0.65671834625323,10,1
0.5751941363719308,10,3
0.9541309523809522,10,891
0.9608348284368692,10,937
0.9625936563436563,10,894
0.9565375499581746,10,1321
0.9688819909986466,10,630
0.9574505911522484,10,575
0.9721176108033788,10,259
0.9595374149659864,10,316
0.9650363879165252,10,1151
0.9750869028930254,10,157
0.9635619016637234,10,53
0.9463234342650104,10,186
0.9681338377164,10,136
0.9715797169307606,10,236
0.962023133116883,10,12
0.9727638167328804,10,274
0.975060054907344,10,57
0.9683214285714286,10,177
0.960607978267748,10,70
0.961342940685046,10,135
0.9713960577118472,10,53
0.9537087912087912,10,325
0.9579966888808584,10,98
0.9426994258113802,10,14
0.9696381743256742,10,28
0.97595009914078,10,366
0.9714285714285714,10,305
0.951596182326806,10,122
0.9612261904761904,10,523
0.9534840838509316,10,89
0.9678608196882048,10,18
0.9749660326086956,10,87
0.9645607615220874,10,260
0.9535924585381664,10,30
0.9462631140307872,10,175
0.9498577524893316,10,49
0.952503401360544,10,201
0.9716709318919264,10,34
0.9678053830227744,10,153
0.9577081026208932,10,12
0.954682426948052,10,11
0.95474577471438,10,26
0.9618138828565136,10,30
0.9754166666666668,10,9
0.9791988336902324,10,89
0.9555491383616382,10,273
0.9361702127659576,10,1057
0.8985881885066613,10,178
0.8792409430707304,10,46
0.9249061326658322,10,184
0.9372413457325088,10,473
0.9209652309289048,10,216
0.915120075837371,10,251
0.91604609929078,10,125
0.9293798098687188,10,1163
0.9148936170212766,10,229
0.9574845664445244,10,1098
0.9180442092720316,10,1083
0.939136373606652,10,1161
0.9454196217494092,10,367
0.9583521955636034,10,390
0.88394584139265,10,81
0.9088145896656534,10,255
0.921744213233575,10,136
0.9093738968582524,10,240
0.936213109128346,10,29
0.930482409943122,10,208
0.924335480268799,10,219
0.9329691302547738,10,194
0.9037225888518032,10,177
0.921814230153283,10,131
0.950611988103409,10,446
0.9359925181201778,10,199
0.9036531513448416,10,194
0.9518233604362434,10,278
0.911854103343465,10,91
0.9194381326172276,10,228
0.922405708085842,10,133
0.9095345869309458,10,85
0.9080773163250402,10,66
0.9307328605200946,10,243
0.914075286415712,10,264
0.8981620736939886,10,130
0.9269135120198948,10,179
0.903119288289289,10,34
0.9438660027161612,10,68
0.9431648700183124,10,100
0.90741535117822,10,92
0.9226593310287744,10,171
0.9478940512375164,10,69
0.9002057807396778,10,28
0.9419729206963248,10,100
0.8887370681241461,10,98
0.9288451735921012,10,101
0.9004074241738343,10,43
0.9290780141843972,10,274
0.9539372669445054,10,48
0.8656215005599104,10,18
0.8706144361399607,10,1
0.821040953785024,10,5
0.8310859696932956,10,4
0.8794340059182782,10,1
0.8657117553871957,10,1
0.8640148011100832,10,2
0.8831433015197118,10,1
0.8164154967556579,10,2
0.8326361370620362,10,1
0.872580564093439,10,1
0.8217953869897108,10,1
0.8662070703642307,10,1
0.859796475072676,10,2
0.8244562210227613,10,1
0.8192112965943809,10,1
0.8289247495052634,10,5
0.8294436633322695,10,1
0.8221122411479977,10,1
0.8193696319851741,10,2
0.8658513705936537,10,1
0.8690845509944073,10,1
0.8146614115488253,10,1
0.840004169787829,10,1
0.8070970172729183,10,2
0.8149260371952837,10,3
0.8698040187730662,10,2
0.840067681283979,10,1
0.8213190574712378,10,2
0.8590134955400214,10,1
0.8729276360915168,10,3
0.8280806223022864,10,4
0.8730550248481611,10,1
0.8296754662204491,10,1
0.8812826381987706,10,1
0.819650242403121,10,1
0.8127161484419801,10,1
0.8235091140698277,10,1
0.8130703125930074,10,2
0.8166847007519942,10,1
0.8227679891862205,10,4
0.8731502360292889,10,1
0.8730812510690918,10,1
0.821517327211906,10,2
0.8297205322656742,10,1
0.8214301527077108,10,1
0.824122360826616,10,1
0.8411413377406322,10,1
0.8686491786007356,10,1
0.8764529993696022,10,1
0.8245907975522977,10,2
0.8216458149135889,10,1
0.8188328055873073,10,2
0.8142908119578364,10,2
0.878217704903426,10,1
0.8216507470313466,10,2
0.8234362068247428,10,1
0.8208450323536303,10,1
0.8682707692248569,10,1
0.8102496167287588,10,4
0.8599269219248131,10,2
0.8633747720114925,10,1
0.8159576547948086,10,2
0.8141036651701293,10,1
0.876752976923639,10,2
0.8834701325286594,10,2
0.8261042540530877,10,1
0.8408782152278621,10,2
0.8202683746365751,10,1
0.8641742598135586,10,2
0.8190090015883759,10,2
0.8654479033792969,10,1
0.8644617264798911,10,3
0.8128360033447921,10,1
0.8687687217500032,10,3
0.824334569005741,10,1
0.8642270635265941,10,1
0.8212936369796189,10,1
0.8652483300648255,10,1
0.8447552878031482,10,1
0.8177573301558219,10,8
0.8624060508757903,10,1
0.8218583342890792,10,1
0.8270962962979865,10,1
0.8758052033191285,10,1
0.817757321061098,10,2
0.8855994376110846,10,1
0.8125563008008948,10,1
0.8627000767060207,10,1
0.8208668716670829,10,1
0.8213711068270957,10,2
0.8689981047212244,10,1
0.8324028341233144,10,4
0.8108157419070336,10,1
0.86616021888257,10,1
0.8638906138689739,10,1
0.818471665218786,10,1
0.8141861421878546,10,3
0.878884207535215,10,1
0.8282158985275639,10,1
0.8724867447242627,10,5
0.866366247852374,10,2
0.8173012845633117,10,5
0.8125439114159594,10,1
0.868828605298465,10,1
0.8081692426418785,10,1
0.859703782863253,10,2
0.8194981504642264,10,1
0.8191711290435091,10,2
0.8784880084159179,10,1
0.879366767385482,10,1
0.8261555047678967,10,3
0.8106295187912845,10,1
0.867520958208598,10,2
0.8256176415764327,10,1
0.8207437052265977,10,1
0.8247222564000902,10,2
0.8717864865238999,10,1
0.8602241102493826,10,2
0.8082091509970669,10,1
0.8598224708852527,10,1
0.812525569590601,10,2
0.8250479900919309,10,1
0.8243704514428342,10,1
0.8210532837274145,10,2
0.8124695189551653,10,3
0.8738641426411236,10,1
0.8788159111933395,10,1
0.8232506402820761,10,2
0.8698103976535249,10,1
0.8251409025809261,10,3
0.8174171641822103,10,3
0.8257390978754049,10,1
0.8248596576915939,10,3
0.8873159829496855,10,1
0.8251530508398143,10,1
0.808136630559779,10,2
0.8236033463379318,10,1
0.8077438008417801,10,1
0.8165928541308947,10,6
0.8138965277423896,10,1
0.8191958248314988,10,1
0.820878243987117,10,1
0.8114520668067401,10,2
0.8230566346552043,10,1
0.8643432519506132,10,1
0.8342552606376747,10,2
0.8842613452606769,10,1
0.8264581457860932,10,1
0.8196665776446973,10,6
0.8273276929908476,10,1
0.8278057509578636,10,2
0.8327096389357782,10,2
0.8685749835848394,10,1
0.8236144127424714,10,1
0.80241234954564,10,1
0.829562798031203,10,4
0.8362227950344358,10,2
0.866865372084602,10,2
0.8220491652043628,10,1
0.8713651502237635,10,3
0.8296248688256568,10,1
0.8709876693655988,10,1
0.8222243187187603,10,1
0.8779910045822689,10,1
0.8160143146730388,10,2
0.8180277847671281,10,4
0.8087656347727774,10,1
0.8680778576412082,10,2
0.8322002541405337,10,1
0.8205472667773753,10,1
0.8185145652210619,10,1
