value,batch_size,count
0.9215909090909092,5,3
0.9257575757575758,5,9
0.9117424242424242,5,6
0.9098484848484848,5,5
0.8954545454545455,5,2
0.9261363636363636,5,3
0.9234848484848484,5,2
0.9196969696969696,5,6
0.8882575757575758,5,5
0.8962121212121212,5,3
0.928409090909091,5,9
0.925378787878788,5,2
0.8988636363636363,5,2
0.8806818181818182,5,3
0.9450867052023122,5,2
0.894927536231884,5,2
0.9027777777777778,5,7
0.7175324675324676,5,3
0.9113207547169812,5,1
0.73375,5,35
0.7696577243293247,5,26
0.8398961488533102,5,8
0.8494158372998701,5,1
0.845954132410212,5,2
0.8463868455214193,5,2
0.8437905668541756,5,2
0.9631372549019608,5,4
0.9647058823529412,5,1
0.810377358490566,5,7
0.5240566037735849,5,3
0.6915094339622642,5,7
0.805188679245283,5,5
0.7599056603773585,5,7
0.8047169811320755,5,5
0.7471698113207547,5,5
0.7028301886792453,5,6
0.480188679245283,5,4
0.745754716981132,5,10
0.7646226415094339,5,8
0.7136792452830188,5,5
0.7981132075471699,5,8
0.6127358490566037,5,4
0.6886792452830188,5,8
0.6141509433962264,5,5
0.5363207547169812,5,7
0.7669811320754717,5,7
0.724025974025974,5,12
0.82125,5,16
0.71375,5,16
0.78375,5,13
0.6771960190393769,5,7
0.6672436174816097,5,12
0.6797922977066205,5,11
0.6503678061445262,5,9
0.6689744699264387,5,7
0.6620510601471224,5,8
0.672436174816097,5,13
0.6897446992643878,5,10
0.6624837732583297,5,8
0.9635911352329264,5,3
0.8857539315448658,5,3
0.7432932469935245,5,9
0.9614340032590984,5,3
0.978225806451613,5,4
0.8913636363636364,5,2
0.9895454545454544,5,11
0.9581151832460733,5,2
0.7687861271676301,5,5
0.70625,5,14
0.7940285590653396,5,6
0.8455214192990047,5,3
0.9922727272727272,5,16
0.6622641509433962,5,7
0.75375,5,38
0.75125,5,26
0.76375,5,25
0.845,5,23
0.73625,5,34
0.84125,5,23
0.4925,5,12
0.49125,5,10
0.77125,5,7
0.83125,5,12
0.82625,5,10
0.71625,5,11
0.49625,5,10
0.8425,5,34
0.8275,5,9
0.73875,5,36
0.76625,5,12
0.5410377358490566,5,1
0.5886792452830188,5,8
0.6688679245283019,5,5
0.5415094339622641,5,2
0.4981132075471698,5,1
0.6287735849056604,5,4
0.5358490566037736,5,3
0.6018867924528302,5,7
0.5834905660377359,5,8
0.7382075471698113,5,5
0.5556603773584906,5,4
0.6386792452830189,5,3
0.6103773584905661,5,3
0.5966981132075472,5,4
0.5783018867924529,5,4
0.5726415094339623,5,3
0.6339622641509434,5,4
0.769811320754717,5,6
0.5820754716981132,5,12
0.6070754716981132,5,5
0.7386792452830189,5,7
0.5599056603773584,5,1
0.594811320754717,5,2
0.5816037735849057,5,9
0.5839622641509434,5,6
0.6099056603773585,5,4
0.5882075471698113,5,3
0.5811320754716981,5,2
0.6570754716981132,5,5
0.5452830188679245,5,3
0.6523584905660378,5,10
0.6108490566037735,5,3
0.7589622641509434,5,6
0.589622641509434,5,4
0.5863207547169811,5,4
0.4726415094339622,5,2
0.5877358490566038,5,6
0.6146226415094339,5,1
0.5683962264150944,5,5
0.5702830188679245,5,6
0.7339622641509433,5,5
0.5910377358490566,5,8
0.5136792452830189,5,3
0.7372641509433963,5,5
0.5929245283018868,5,7
0.5014150943396226,5,2
0.6391509433962265,5,1
0.5089622641509434,5,1
0.5872641509433962,5,4
0.5891509433962264,5,4
0.5971698113207548,5,3
0.5867924528301887,5,4
0.6278301886792453,5,3
0.6792452830188679,5,6
0.4910377358490566,5,5
0.6429245283018868,5,2
0.5919811320754716,5,7
0.7797169811320754,5,10
0.5731132075471698,5,5
0.5707547169811321,5,4
0.4858490566037736,5,3
0.6028301886792453,5,6
0.5155660377358491,5,3
0.6047169811320755,5,2
0.6415094339622641,5,1
0.4509433962264151,5,1
0.5981132075471698,5,3
0.6674528301886793,5,4
0.7877358490566038,5,2
0.655188679245283,5,6
0.560377358490566,5,4
0.569811320754717,5,3
0.6405660377358491,5,3
0.5976415094339622,5,4
0.5033018867924528,5,2
0.6566037735849056,5,2
0.6193396226415094,5,3
0.6320754716981132,5,1
0.7117924528301887,5,3
0.5400943396226415,5,6
0.565566037735849,5,3
0.5716981132075472,5,2
0.5193396226415095,5,2
0.5339622641509434,5,4
0.6377358490566037,5,1
0.6033018867924528,5,2
0.7523584905660378,5,5
0.6080188679245283,5,3
0.7466981132075472,5,5
0.8245283018867925,5,4
0.5367924528301887,5,8
0.6462264150943396,5,6
0.6155660377358491,5,4
0.5806603773584905,5,3
0.6613207547169812,5,1
0.6556603773584906,5,2
0.6254716981132076,5,4
0.8815686274509804,5,19
0.71875,5,10
0.46,5,1
0.70875,5,13
0.74875,5,35
0.72125,5,19
0.485,5,8
0.74625,5,30
0.8014184397163121,5,1
0.5932496754651666,5,4
0.6006057983556902,5,3
0.683686715707486,5,7
0.61964517524881,5,5
0.6456079619212463,5,4
0.6603202077022934,5,15
0.590653396797923,5,2
0.6555603634790134,5,5
0.6572912159238425,5,6
0.5962786672436174,5,6
0.6053656425789702,5,4
0.5772392903504976,5,1
0.6317611423626136,5,6
0.6014712245781048,5,4
0.6425789701427953,5,6
0.5975768065772393,5,2
0.592384249242752,5,5
0.5893552574643012,5,5
0.6767633059281696,5,10
0.6906101254868022,5,10
0.5993076590220684,5,7
0.669407183037646,5,8
0.584162700129814,5,3
0.6745997403721333,5,8
0.5915188230203375,5,6
0.5884898312418866,5,5
0.5897879705755085,5,3
0.5819991345737776,5,4
0.6642146257031588,5,9
0.646906101254868,5,5
0.6075292081350064,5,2
0.6975335352661186,5,9
0.6858502812635223,5,3
0.6001730852444829,5,5
0.6378191259195154,5,7
0.6780614452617915,5,4
0.595413241021203,5,1
0.6789268714842059,5,9
0.5945478147987884,5,4
0.6542622241453916,5,7
0.6802250108178278,5,10
0.5876244050194721,5,2
0.5910861099091302,5,6
0.6019039376893119,5,6
0.5988749459108611,5,3
0.6287321505841627,5,5
0.7096495023799221,5,14
0.5997403721332757,5,8
0.6040675032453483,5,3
0.5984422327996538,5,1
0.6282994374729555,5,2
0.579402855906534,5,3
0.5837299870186067,5,6
0.6027693639117265,5,4
0.6235395932496755,5,7
0.6209433145824318,5,3
0.6274340112505409,5,4
0.5690909090909091,5,5
0.3336363636363636,5,2
0.7063636363636364,5,4
0.3659090909090909,5,1
0.5754545454545454,5,1
0.6131818181818182,5,2
0.8168181818181818,5,2
0.7736363636363637,5,5
0.3581818181818181,5,1
0.6118181818181818,5,2
0.3495454545454545,5,2
0.6077272727272728,5,2
0.2954545454545454,5,1
0.7827272727272727,5,1
0.8354545454545454,5,1
0.3240909090909091,5,2
0.5659090909090909,5,4
0.7268181818181818,5,2
0.5486363636363636,5,3
0.725909090909091,5,2
0.3268181818181818,5,1
0.5777272727272728,5,4
0.7090909090909091,5,3
0.3431818181818182,5,2
0.7227272727272728,5,2
0.7840909090909091,5,2
0.6509090909090909,5,1
0.3813636363636363,5,1
0.3745454545454545,5,1
0.7463636363636363,5,2
0.7604545454545455,5,1
0.6209090909090909,5,4
0.7004545454545454,5,5
0.3577272727272727,5,1
0.7977272727272727,5,2
0.3386363636363636,5,1
0.7968181818181819,5,1
0.7595454545454545,5,1
0.3595454545454545,5,1
0.6259090909090909,5,1
0.3286363636363636,5,1
0.7586363636363637,5,1
0.7422727272727273,5,1
0.4336363636363636,5,1
0.6518181818181819,5,1
0.3290909090909091,5,1
0.8104545454545454,5,1
0.36,5,1
0.8140909090909091,5,1
0.3418181818181818,5,1
0.8286363636363636,5,3
0.7881818181818182,5,1
0.7218181818181818,5,4
0.3586363636363636,5,1
0.4090909090909091,5,1
0.3486363636363636,5,3
0.3390909090909091,5,1
0.3509090909090909,5,2
0.3427272727272727,5,2
0.7372727272727273,5,1
0.3454545454545454,5,1
0.3063636363636363,5,2
0.3077272727272727,5,1
0.6163636363636363,5,3
0.7263636363636363,5,3
0.7054545454545454,5,1
0.7540909090909091,5,3
0.7981818181818182,5,1
0.6072727272727273,5,5
0.7863636363636364,5,2
0.7777272727272727,5,1
0.3640909090909091,5,2
0.7890909090909091,5,2
0.8209090909090909,5,1
0.6254545454545455,5,2
0.3331818181818182,5,1
0.7763636363636364,5,1
0.7704545454545455,5,3
0.3213636363636363,5,1
0.7163636363636363,5,5
0.3136363636363636,5,1
0.6086363636363636,5,1
0.2986363636363636,5,1
0.3613636363636364,5,2
0.7431818181818182,5,2
0.3709090909090909,5,1
0.3259090909090909,5,1
0.3190909090909091,5,1
0.7322727272727273,5,1
0.6381818181818182,5,4
0.2981818181818181,5,1
0.6195454545454545,5,1
0.6263636363636363,5,1
0.8468181818181818,5,1
0.6572727272727272,5,4
0.3218181818181818,5,1
0.7659090909090909,5,1
0.3631818181818181,5,1
0.8431818181818181,5,3
0.7781818181818182,5,1
0.3468181818181818,5,1
0.6304545454545455,5,1
0.7213636363636363,5,2
0.5472727272727272,5,5
0.3645454545454545,5,1
0.7686363636363637,5,1
0.3313636363636363,5,1
0.3790909090909091,5,3
0.359090909090909,5,1
0.6818181818181818,5,3
0.4486363636363636,5,1
0.3072727272727272,5,2
0.6022727272727273,5,4
0.7504545454545455,5,2
0.6290909090909091,5,3
0.7109090909090909,5,1
0.3759090909090909,5,1
0.3363636363636363,5,2
0.3172727272727272,5,1
0.6472727272727272,5,6
0.3231818181818182,5,1
0.3545454545454545,5,1
0.7454545454545455,5,2
0.7990909090909091,5,3
0.7995454545454546,5,1
0.3359090909090909,5,1
0.3554545454545454,5,2
0.3527272727272727,5,1
0.6231818181818182,5,3
0.6331818181818182,5,1
0.6881818181818182,5,2
0.7572727272727273,5,1
0.3881818181818182,5,1
0.3440909090909091,5,2
0.7204545454545455,5,2
0.6386363636363637,5,3
0.8090909090909091,5,3
0.7663636363636364,5,1
0.305,5,1
0.6772727272727272,5,2
0.355,5,1
0.7745454545454545,5,1
0.3395454545454545,5,1
0.6372727272727273,5,3
0.8277272727272728,5,1
0.8122727272727273,5,1
0.3295454545454545,5,1
0.6595454545454545,5,5
0.3086363636363636,5,1
0.7836363636363637,5,1
0.5804545454545454,5,4
0.6377272727272727,5,2
0.6459090909090909,5,1
0.3795454545454545,5,1
0.6927272727272727,5,3
0.3159090909090909,5,1
0.6672727272727272,5,2
0.3909090909090909,5,1
0.6286363636363637,5,1
0.3436363636363636,5,1
0.730909090909091,5,2
0.295,5,1
0.6186363636363637,5,4
0.6581818181818182,5,2
0.6522727272727272,5,3
0.3609090909090909,5,1
0.5968181818181818,5,2
0.7113636363636363,5,1
0.6268181818181818,5,3
0.3140909090909091,5,1
0.7645454545454545,5,2
0.7918181818181819,5,1
0.3531818181818182,5,1
0.6318181818181818,5,3
0.7709090909090909,5,1
0.6240909090909091,5,3
0.891566265060241,5,3
0.6683626271970398,5,2
0.6646623496762257,5,1
0.6905642923219242,5,3
0.5827937095282146,5,2
0.574468085106383,5,1
0.5615171137835338,5,1
0.5915818686401481,5,1
0.5564292321924145,5,2
0.543940795559667,5,1
0.7021276595744681,5,5
0.5698427382053654,5,2
0.6036077705827937,5,1
0.6267345050878816,5,2
0.6244218316373727,5,1
0.6739130434782609,5,4
0.5786308973172988,5,2
0.5462534690101758,5,1
0.6706753006475485,5,5
0.7150786308973173,5,6
0.7386679000925069,5,8
0.6979648473635522,5,6
0.7081406105457909,5,2
0.6563367252543941,5,1
0.5883441258094357,5,1
0.6045328399629972,5,1
0.6669750231267345,5,1
0.4972247918593894,5,1
0.7187789084181314,5,3
0.7340425531914894,5,5
0.6248843663274746,5,2
0.6133209990749307,5,2
0.681313598519889,5,1
0.6586493987049029,5,1
0.7548566142460684,5,4
0.597132284921369,5,1
0.5559666975023126,5,1
0.6123959296947271,5,1
0.7104532839962997,5,5
0.7058279370952821,5,2
0.5707678075855689,5,1
0.7025901942645698,5,3
0.717391304347826,5,2
0.6790009250693803,5,2
0.7502312673450509,5,13
0.6059204440333025,5,1
0.7377428307123034,5,10
0.6591119333950046,5,2
0.6433857539315448,5,1
0.696577243293247,5,2
0.7446808510638298,5,10
0.7280296022201665,5,2
0.6581868640148011,5,2
0.7127659574468085,5,2
0.5393154486586494,5,1
0.6882516188714154,5,1
0.72895467160037,5,4
0.68686401480111,5,2
0.530527289546716,5,2
0.6197964847363552,5,1
0.7419056429232193,5,11
0.6142460684551342,5,1
0.7321924144310823,5,2
0.5508788159111934,5,2
0.7303422756706753,5,4
0.6466234967622572,5,1
0.5642923219241444,5,1
0.6110083256244219,5,1
0.5767807585568918,5,1
0.5832562442183163,5,1
0.7160037002775208,5,1
0.635522664199815,5,1
0.5869565217391305,5,1
0.7049028677150786,5,3
0.6063829787234043,5,1
0.6049953746530989,5,1
0.7543940795559667,5,13
0.6998149861239593,5,4
0.7201665124884367,5,2
0.5272895467160037,5,1
0.5957446808510638,5,1
0.603145235892692,5,1
0.5975948196114709,5,1
0.6022201665124884,5,2
0.5920444033302498,5,1
0.4666975023126734,5,1
0.7511563367252544,5,4
0.6054579093432008,5,1
0.6530989824236818,5,1
0.633672525439408,5,1
0.679463459759482,5,1
0.5194264569842738,5,1
0.561054579093432,5,1
0.620259019426457,5,1
0.6600370027752082,5,1
0.5545790934320074,5,1
0.6961147086031453,5,5
0.5444033302497687,5,1
0.7243293246993524,5,2
0.6873265494912119,5,3
0.6160962072155411,5,1
0.6359851988899168,5,1
0.7400555041628122,5,3
0.6938020351526365,5,3
0.5360777058279371,5,1
0.5966697502312673,5,1
0.623959296947271,5,1
0.7178538390379279,5,2
0.5925069380203515,5,1
0.7086031452358927,5,4
0.6151711378353376,5,1
0.5712303422756707,5,1
0.6026827012025902,5,1
0.6729879740980573,5,1
0.7090656799259945,5,3
0.692876965772433,5,4
0.5212765957446809,5,1
0.7067530064754857,5,4
0.5846438482886216,5,1
0.6854764107308048,5,2
0.6077705827937095,5,1
0.7238667900092507,5,2
0.6017576318223867,5,1
0.6896392229417206,5,5
0.6567992599444958,5,2
0.6850138760407031,5,4
0.5948196114708603,5,1
0.7620967741935484,5,6
0.6661290322580645,5,3
0.6217741935483871,5,2
0.4975806451612903,5,5
0.7016129032258065,5,2
0.7411290322580645,5,4
0.6766129032258065,5,2
0.7588709677419355,5,6
0.7137096774193549,5,4
0.6637096774193548,5,3
0.5516129032258065,5,5
0.7064516129032258,5,7
0.6790322580645162,5,3
0.4806451612903226,5,1
0.5088709677419355,5,4
0.7298387096774194,5,6
0.5701612903225807,5,7
0.739516129032258,5,3
0.5411290322580645,5,2
0.4491935483870968,5,1
0.6903225806451613,5,5
0.4725806451612903,5,1
0.4346774193548387,5,1
0.5258064516129032,5,5
0.6798387096774193,5,2
0.4838709677419355,5,1
0.7467741935483871,5,6
0.7161290322580646,5,1
0.7129032258064516,5,5
0.4733870967741935,5,1
0.6516129032258065,5,1
0.7217741935483871,5,5
0.4629032258064516,5,1
0.6629032258064517,5,2
0.6411290322580645,5,3
0.5032258064516129,5,2
0.7169354838709677,5,5
0.6983870967741935,5,1
0.7225806451612903,5,5
0.7080645161290322,5,4
0.7193548387096774,5,5
0.6459677419354839,5,3
0.6846774193548387,5,4
0.7379032258064516,5,6
0.7201612903225807,5,5
0.7346774193548387,5,6
0.7185483870967742,5,4
0.6741935483870968,5,2
0.4919354838709677,5,3
0.6483870967741936,5,1
0.6298387096774194,5,1
0.646774193548387,5,1
0.6782258064516129,5,2
0.6830645161290323,5,3
0.6685483870967742,5,4
0.5830645161290322,5,2
0.4766129032258064,5,3
0.7096774193548387,5,5
0.6645161290322581,5,1
0.4508064516129032,5,1
0.4314516129032258,5,1
0.6556451612903226,5,3
0.7306451612903225,5,5
0.7661290322580645,5,5
0.4959677419354839,5,3
0.482258064516129,5,3
0.7040322580645161,5,4
0.7806451612903226,5,3
0.7338709677419355,5,6
0.6403225806451613,5,1
0.7266129032258064,5,3
0.6838709677419355,5,2
0.3782258064516129,5,1
0.4661290322580645,5,2
0.4951612903225806,5,3
0.7354838709677419,5,12
0.425,5,3
0.6362903225806451,5,1
0.4927419354838709,5,3
0.4701612903225806,5,2
0.5790322580645161,5,2
0.7435483870967742,5,4
0.7709677419354839,5,6
0.6854838709677419,5,3
0.5120967741935484,5,5
0.7870967741935484,5,7
0.6975806451612904,5,4
0.692741935483871,5,2
0.6258064516129033,5,1
0.6620967741935484,5,1
0.6693548387096774,5,2
0.6209677419354839,5,3
0.5153225806451613,5,5
0.4830645161290323,5,3
0.7056451612903226,5,4
0.7024193548387097,5,3
0.7088709677419355,5,5
0.5282258064516129,5,3
0.7032258064516129,5,4
0.5967741935483871,5,2
0.4862903225806451,5,4
0.6967741935483871,5,2
0.4282258064516129,5,1
0.6935483870967742,5,4
0.757258064516129,5,9
0.7653225806451613,5,6
0.6951612903225807,5,5
0.6379032258064516,5,2
0.4709677419354838,5,2
0.7290322580645161,5,3
0.7048387096774194,5,3
0.6274193548387097,5,1
0.5846774193548387,5,2
0.7701612903225806,5,5
0.614516129032258,5,2
0.521774193548387,5,3
0.5370967741935484,5,3
0.6959677419354838,5,6
0.6717741935483871,5,2
0.6887096774193548,5,2
0.5524193548387096,5,4
0.6524193548387097,5,2
0.4669354838709677,5,1
0.7475806451612903,5,3
0.4370967741935483,5,1
0.6112903225806452,5,1
0.7983870967741935,5,3
0.7403225806451613,5,6
0.4459677419354839,5,3
0.5443548387096774,5,5
0.7258064516129032,5,3
0.4967741935483871,5,5
0.5782258064516129,5,4
0.5362903225806451,5,3
0.7274193548387097,5,1
0.4008064516129032,5,1
0.5637096774193548,5,3
0.4612903225806452,5,1
0.6314516129032258,5,1
0.4532258064516129,5,1
0.5491935483870968,5,4
0.4080645161290323,5,1
0.507258064516129,5,3
0.4169354838709677,5,1
0.5951612903225807,5,2
0.6919354838709677,5,5
0.557258064516129,5,3
0.7120967741935483,5,1
0.7241935483870968,5,5
0.4354838709677419,5,1
0.6879032258064516,5,1
0.6653225806451613,5,1
0.707258064516129,5,1
0.5169354838709678,5,3
0.6120967741935484,5,2
0.5854838709677419,5,2
0.7532258064516129,5,3
0.7879032258064517,5,8
0.657258064516129,5,2
0.6540322580645161,5,1
0.5838709677419355,5,2
0.6806451612903226,5,1
0.5145161290322581,5,6
0.4693548387096774,5,1
0.7745790331341662,5,2
0.7419880499728408,5,2
0.6887561108093427,5,1
0.7925040738728951,5,1
0.7626290059750136,5,1
0.7414448669201521,5,3
0.8011950027159153,5,3
0.7012493210211841,5,2
0.7365562194459533,5,2
0.8310700706137969,5,3
0.8294405214557306,5,2
0.8006518196632265,5,2
0.7941336230309615,5,2
0.757197175448126,5,1
0.7512221618685497,5,1
0.7887017925040739,5,4
0.7381857686040195,5,2
0.7251493753394894,5,1
0.7457903313416622,5,1
0.7582835415535035,5,1
0.7696903856599674,5,3
0.7077675176534493,5,1
0.8337859858772406,5,6
0.8332428028245519,5,4
0.7463335143943509,5,2
0.7561108093427485,5,3
0.830526887561108,5,2
0.7468766974470397,5,1
0.7870722433460076,5,2
0.6800651819663226,5,1
0.8191200434546442,5,1
0.7392721347093971,5,1
0.8245518739815317,5,3
0.6941879413362303,5,2
0.7702335687126561,5,1
0.7479630635524172,5,2
0.7729494839761,5,2
0.7724063009234112,5,2
0.752851711026616,5,1
0.7474198804997284,5,3
0.7832699619771863,5,1
0.7691472026072786,5,1
0.7680608365019012,5,1
0.7800108636610538,5,1
0.7300380228136882,5,1
0.8321564367191744,5,1
0.7409016838674634,5,1
0.710483432916893,5,1
0.7686040195545899,5,3
0.7322107550244432,5,1
0.7039652362846279,5,1
0.7099402498642042,5,2
0.7153720803910918,5,1
0.7343834872351983,5,1
0.6958174904942965,5,2
0.8115154807170016,5,1
0.737099402498642,5,1
0.7045084193373167,5,2
0.7387289516567083,5,1
0.6990765888104291,5,1
0.8272677892449756,5,3
0.7805540467137425,5,1
0.7767517653449212,5,1
0.7533948940793047,5,1
0.7452471482889734,5,1
0.8234655078761542,5,2
0.6974470396523629,5,1
0.6936447582835416,5,1
0.77729494839761,5,1
0.7495926127104834,5,1
0.701792504073873,5,2
0.7848995111352526,5,1
0.7001629549158066,5,2
0.6865833785985878,5,1
0.8250950570342205,5,2
0.7490494296577946,5,2
0.77625,5,11
0.76875,5,14
0.77875,5,14
0.9393063583815028,5,1
0.9421965317919077,5,1
0.8891891891891892,5,8
0.8878378378378379,5,5
0.9212837837837838,5,19
0.908445945945946,5,8
0.9054054054054054,5,5
0.9114864864864864,5,8
0.8912162162162162,5,5
0.9260135135135136,5,14
0.9152027027027028,5,18
0.916891891891892,5,9
0.9179054054054054,5,12
0.9101351351351352,5,10
0.9172297297297296,5,18
0.8976351351351352,5,3
0.8996621621621622,5,3
0.9057432432432432,5,8
0.893918918918919,5,5
0.8981481481481481,5,4
0.7636792452830189,5,7
0.7632075471698113,5,4
0.7683962264150943,5,5
0.7688679245283019,5,7
0.7745283018867924,5,3
0.7900943396226415,5,3
0.7570754716981132,5,5
0.8066037735849056,5,5
0.7948113207547169,5,4
0.7608490566037736,5,5
0.7509433962264151,5,7
0.7561320754716981,5,9
0.7594339622641509,5,3
0.7731132075471698,5,4
0.7966248377325833,5,10
0.7087840761575076,5,8
0.48375,5,7
0.5375000000000001,5,2
0.8977272727272727,5,4
0.8945454545454545,5,2
0.8986883763003166,5,5
0.9140660334690184,5,9
0.9127091813658976,5,9
0.911352329262777,5,7
0.9032112166440524,5,7
0.9000452284034374,5,6
0.7798334875115633,5,23
0.7197039777983348,5,4
0.8219895287958116,5,1
0.7146160962072156,5,2
0.7474560592044404,5,6
0.7391304347826086,5,11
0.757631822386679,5,10
0.5962500000000001,5,1
0.5721698113207547,5,2
0.6933962264150944,5,3
0.6490566037735849,5,2
0.5740566037735849,5,3
0.8117924528301886,5,4
0.6283018867924528,5,3
0.6009433962264151,5,3
0.5962264150943396,5,4
0.5688679245283019,5,4
0.8108490566037736,5,5
0.6023584905660377,5,6
0.6056603773584905,5,6
0.559433962264151,5,1
0.6042452830188679,5,4
0.534433962264151,5,3
0.4933962264150943,5,1
0.8330188679245283,5,5
0.82375,5,8
0.9824561403508772,5,2
0.8493975903614458,5,1
0.7395929694727105,5,6
0.8701792504073873,5,11
0.5937499999999999,5,1
0.5499999999999999,5,1
0.9091216216216216,5,4
0.9858108108108108,5,1
0.7849056603773585,5,5
0.755188679245283,5,5
0.7905660377358491,5,3
0.7514150943396226,5,5
0.8004716981132075,5,6
0.7575471698113208,5,6
0.8320754716981132,5,2
0.7320754716981132,5,1
0.7995283018867925,5,6
0.7617924528301887,5,3
0.7816037735849056,5,4
0.7584905660377359,5,4
0.9017341040462428,5,1
0.9938650306748468,5,2
0.7976470588235294,5,6
0.7968627450980392,5,2
0.5874509803921568,5,1
0.5850980392156863,5,4
0.5192156862745098,5,1
0.3984313725490196,5,1
0.6227450980392157,5,2
0.4164705882352941,5,1
0.432156862745098,5,1
0.8313725490196079,5,1
0.552156862745098,5,3
0.8054901960784314,5,10
0.5709803921568627,5,4
0.5662745098039216,5,3
0.6235294117647059,5,1
0.5741176470588235,5,1
0.8007843137254902,5,4
0.5882352941176471,5,4
0.8509803921568627,5,7
0.6752941176470588,5,3
0.5772549019607843,5,3
0.3968627450980392,5,1
0.8141176470588235,5,6
0.5968627450980392,5,4
0.6305882352941177,5,1
0.6062745098039216,5,1
0.6384313725490196,5,5
0.436078431372549,5,1
0.7607843137254902,5,4
0.571764705882353,5,1
0.3686274509803922,5,1
0.8258823529411765,5,5
0.5913725490196079,5,2
0.7537254901960785,5,6
0.7333333333333333,5,9
0.5819607843137254,5,1
0.5584313725490196,5,2
0.7874509803921569,5,4
0.3992156862745098,5,1
0.8070588235294117,5,5
0.5701960784313725,5,2
0.8180392156862745,5,7
0.5992156862745098,5,3
0.3843137254901961,5,1
0.8023529411764706,5,4
0.6109803921568627,5,3
0.5827450980392157,5,1
0.7811764705882352,5,4
0.712156862745098,5,6
0.6894117647058824,5,5
0.8305882352941176,5,4
0.7278431372549019,5,9
0.7788235294117647,5,5
0.5796078431372549,5,2
0.8188235294117647,5,5
0.8015686274509803,5,4
0.7890196078431373,5,10
0.5976470588235294,5,1
0.8109803921568628,5,4
0.5694117647058824,5,2
0.4094117647058823,5,1
0.6070588235294118,5,2
0.7756862745098039,5,2
0.5898039215686275,5,2
0.7992156862745098,5,5
0.5592156862745098,5,1
0.7717647058823529,5,4
0.5725490196078431,5,2
0.792156862745098,5,4
0.4007843137254901,5,1
0.7615686274509804,5,1
0.5607843137254902,5,1
0.5811764705882353,5,3
0.7913725490196079,5,3
0.5929411764705882,5,2
0.4745098039215686,5,1
0.735686274509804,5,5
0.8156862745098039,5,2
0.5866666666666667,5,4
0.5937254901960785,5,1
0.5764705882352941,5,1
0.8274509803921568,5,7
0.807843137254902,5,5
0.4243137254901961,5,1
0.5686274509803921,5,3
0.611764705882353,5,1
0.3592156862745098,5,1
0.6031372549019608,5,1
0.5411764705882353,5,2
0.5984313725490196,5,1
0.5843137254901961,5,1
0.5505882352941176,5,1
0.6125490196078431,5,1
0.925438596491228,5,1
0.7530120481927711,5,1
0.730188679245283,5,3
0.848983124188663,5,2
0.9138513513513512,5,3
0.5837500000000001,5,1
0.5624999999999999,5,2
0.5562499999999999,5,1
0.6495023799221117,5,6
0.6594547814798788,5,7
0.6508005192557335,5,5
0.6434443963652099,5,5
0.6399826914755518,5,5
0.6607529208135007,5,7
0.6590220683686716,5,6
0.6516659454781479,5,2
0.6568585028126352,5,3
0.6650800519255733,5,7
0.6499350930333189,5,6
0.6577239290350497,5,6
0.6616183470359152,5,7
0.6032020770229338,5,4
0.6512332323669408,5,1
0.6520986585893552,5,3
0.6750324534833405,5,14
0.6278667243617482,5,7
0.6391172652531372,5,8
0.6663781912591952,5,8
0.6529640848117698,5,2
0.6464733881436607,5,4
0.7033018867924529,5,5
0.7716981132075472,5,2
0.8254716981132075,5,3
0.6650943396226415,5,2
0.7537735849056604,5,2
0.6877358490566038,5,3
0.856081081081081,5,3
0.8702702702702703,5,3
0.8648648648648649,5,1
0.8746621621621622,5,1
0.8851351351351351,5,2
0.8807432432432433,5,3
0.9010135135135136,5,5
0.8956081081081081,5,4
0.8591216216216216,5,1
0.8881756756756757,5,2
0.8756756756756757,5,1
0.8652027027027027,5,2
0.8814189189189189,5,3
0.8763513513513513,5,2
0.8797297297297297,5,1
0.8695945945945946,5,2
0.870945945945946,5,2
0.8729729729729729,5,2
0.8523648648648648,5,1
0.8841216216216217,5,2
0.860472972972973,5,4
0.8793918918918919,5,3
0.8739864864864865,5,2
0.8679054054054054,5,1
0.8689189189189189,5,3
0.8929054054054054,5,2
0.8530405405405406,5,1
0.8864864864864865,5,3
0.8621621621621621,5,3
0.8777027027027027,5,1
0.8898648648648648,5,1
0.8783783783783784,5,1
0.8918918918918919,5,2
0.8932432432432432,5,2
0.8712837837837838,5,1
0.879054054054054,5,3
0.8817567567567568,5,3
0.8543918918918919,5,1
0.7508064516129033,5,3
0.8387096774193549,5,5
0.7443548387096774,5,5
0.7766129032258065,5,9
0.7233870967741935,5,2
0.8556451612903225,5,3
0.8927419354838709,5,1
0.8104838709677419,5,1
0.760483870967742,5,4
0.8193548387096774,5,5
0.8483870967741935,5,4
0.7104838709677419,5,4
0.771774193548387,5,3
0.7721698113207547,5,3
0.7726415094339623,5,2
0.7580188679245283,5,1
0.7622641509433963,5,2
0.809433962264151,5,2
0.7838541666666666,5,7
0.877431026684758,5,3
0.8833107191316146,5,3
0.9084124830393489,5,5
0.8799185888738128,5,3
0.8756218905472637,5,4
0.9072817729534148,5,7
0.8824061510628675,5,4
0.8889642695612845,5,6
0.8891904115784712,5,4
0.8932609678878336,5,3
0.8907734056987788,5,5
0.8977838082315694,5,6
0.8812754409769336,5,3
0.8900949796472184,5,2
0.8919041157847128,5,5
0.8670284938941656,5,2
0.900497512437811,5,7
