value,batch_size,count
0.8508064516129032,1,8
0.7362903225806452,1,18
0.4846774193548387,1,6
0.8935483870967742,1,17
0.6435483870967742,1,13
0.6846774193548387,1,12
0.6830645161290323,1,18
0.9451612903225808,1,92
0.9620967741935484,1,28
0.932258064516129,1,40
0.9629032258064516,1,26
0.9467741935483872,1,71
0.8919354838709678,1,17
0.8766129032258064,1,9
0.7870967741935484,1,11
0.7806451612903226,1,14
0.9556451612903226,1,82
0.6112903225806452,1,3
0.9387096774193548,1,59
0.6870967741935484,1,25
0.9120967741935484,1,21
0.6306451612903226,1,4
0.6612903225806451,1,27
0.7620967741935484,1,15
0.6580645161290323,1,15
0.4911290322580645,1,6
0.9524193548387097,1,89
0.6346774193548387,1,17
0.692741935483871,1,17
0.9588709677419356,1,66
0.8137096774193548,1,5
0.7096774193548387,1,16
0.9217741935483872,1,36
0.957258064516129,1,63
0.9080645161290324,1,34
0.8379032258064516,1,6
0.8806451612903226,1,13
0.9491935483870968,1,109
0.7217741935483871,1,20
0.9225806451612903,1,40
0.7516129032258064,1,13
0.7645161290322581,1,15
0.9241935483870968,1,41
0.7661290322580645,1,10
0.7612903225806451,1,17
0.714516129032258,1,22
0.8258064516129032,1,8
0.9338709677419356,1,52
0.6096774193548387,1,10
0.9161290322580644,1,33
0.739516129032258,1,14
0.9290322580645162,1,40
0.7008064516129032,1,19
0.6854838709677419,1,15
0.6556451612903226,1,13
0.9016129032258065,1,19
0.7137096774193549,1,22
0.7129032258064516,1,17
0.8564516129032258,1,10
0.6790322580645162,1,20
0.7758064516129032,1,6
0.914516129032258,1,26
0.864516129032258,1,7
0.9330645161290324,1,40
0.9379032258064516,1,48
0.8895161290322581,1,10
0.9403225806451612,1,71
0.6943548387096774,1,19
0.9596774193548387,1,38
0.8048387096774193,1,13
0.9685483870967742,1,1
0.6975806451612904,1,19
0.9370967741935484,1,54
0.8290322580645161,1,7
0.7774193548387097,1,4
0.5733870967741935,1,7
0.9024193548387096,1,20
0.9258064516129032,1,45
0.6451612903225806,1,14
0.7919354838709678,1,5
0.8661290322580645,1,13
0.8911290322580645,1,15
0.7080645161290322,1,21
0.917741935483871,1,48
0.6483870967741936,1,12
0.9459677419354838,1,97
0.8975806451612903,1,15
0.7693548387096775,1,15
0.6379032258064516,1,7
0.6596774193548387,1,9
0.8475806451612903,1,25
0.907258064516129,1,31
0.9008064516129032,1,15
0.8685483870967742,1,5
0.5185483870967742,1,7
0.6637096774193548,1,15
0.760483870967742,1,19
0.8870967741935484,1,18
0.9767441860465116,1,2527
0.9534883720930232,1,1615
0.9418604651162792,1,2408
0.9883720930232558,1,753
0.9651162790697676,1,2496
0.9186046511627908,1,442
0.8853773584905661,1,11
0.8915094339622641,1,7
0.8650943396226415,1,25
0.8778301886792453,1,25
0.8867924528301887,1,2
0.7655660377358491,1,14
0.5518867924528302,1,455
0.8768867924528302,1,4
0.8985849056603774,1,1
0.8891509433962265,1,11
0.8797169811320755,1,7
0.870754716981132,1,9
0.7778301886792452,1,10
0.7929245283018868,1,11
0.880188679245283,1,10
0.8443396226415094,1,24
0.7202830188679246,1,14
0.4919811320754716,1,11
0.785377358490566,1,13
0.8603773584905661,1,13
0.6278301886792453,1,23
0.8056603773584906,1,22
0.8594339622641509,1,21
0.8575471698113207,1,26
0.7533018867924528,1,13
0.8910377358490567,1,5
0.480188679245283,1,4
0.8084905660377358,1,15
0.8561320754716981,1,18
0.7231132075471698,1,6
0.8849056603773585,1,8
0.8735849056603774,1,13
0.8740566037735849,1,17
0.4707547169811321,1,6
0.8806603773584906,1,9
0.8731132075471698,1,18
0.8476415094339622,1,27
0.5622641509433962,1,14
0.8702830188679245,1,21
0.8721698113207547,1,7
0.7665094339622641,1,9
0.8042452830188679,1,7
0.8811320754716981,1,11
0.5900943396226415,1,19
0.8787735849056604,1,8
0.8886792452830189,1,10
0.8495283018867924,1,34
0.8820754716981132,1,11
0.8877358490566037,1,7
0.6264150943396226,1,15
0.8679245283018868,1,20
0.8759433962264151,1,6
0.8542452830188679,1,24
0.5330188679245284,1,2
0.5094339622641509,1,4
0.7957547169811321,1,12
0.6216981132075472,1,21
0.8556603773584905,1,36
0.7933962264150943,1,6
0.8726415094339622,1,16
0.8830188679245283,1,14
0.7613207547169811,1,12
0.8075471698113208,1,18
0.8919811320754717,1,1
0.8245283018867925,1,18
0.8613207547169811,1,8
0.5523584905660377,1,12
0.4948113207547169,1,4
0.475943396226415,1,2
0.809433962264151,1,23
0.8660377358490566,1,28
0.869811320754717,1,16
0.5080188679245283,1,2
0.8665094339622641,1,16
0.8863207547169811,1,3
0.8608490566037735,1,31
0.4589622641509434,1,6
0.8773584905660378,1,21
0.8641509433962264,1,23
0.8825471698113208,1,3
0.8816037735849057,1,10
0.8528301886792453,1,19
0.8193396226415094,1,18
0.8669811320754717,1,8
0.8028301886792453,1,13
0.8834905660377359,1,9
0.619811320754717,1,13
0.6150943396226415,1,5
0.4976415094339622,1,2
0.8617924528301887,1,27
0.6023584905660377,1,12
0.8018867924528302,1,20
0.8839622641509434,1,3
0.4834905660377358,1,8
0.8745283018867924,1,9
0.8764150943396226,1,4
0.8754716981132076,1,5
0.5547169811320755,1,11
0.5632075471698114,1,7
0.8485849056603774,1,20
0.5882075471698113,1,16
0.8367924528301887,1,23
0.7452830188679245,1,2
0.8858490566037736,1,4
0.7773584905660378,1,12
0.8688679245283019,1,17
0.5820754716981132,1,7
0.879245283018868,1,5
0.5617924528301886,1,11
0.4735849056603773,1,5
0.5580188679245283,1,16
0.8066037735849056,1,19
0.6221698113207547,1,15
0.5528301886792453,1,9
0.6183962264150943,1,9
0.894811320754717,1,3
0.7731132075471698,1,6
0.8882075471698113,1,4
0.7834905660377358,1,7
0.8683962264150943,1,11
0.780188679245283,1,9
0.8589622641509433,1,47
0.8783018867924528,1,12
0.7273584905660377,1,4
0.7716981132075472,1,9
0.6254716981132076,1,22
0.8382075471698113,1,35
0.7882075471698113,1,14
0.8900943396226415,1,7
0.4358490566037736,1,4
0.8584905660377359,1,11
0.4759433962264151,1,1
0.8160377358490566,1,25
0.7764150943396226,1,6
0.8537735849056604,1,25
0.8410377358490566,1,23
0.8844339622641509,1,5
0.8933962264150943,1,3
0.6339622641509434,1,19
0.5938679245283018,1,14
0.7952830188679245,1,8
0.5816037735849057,1,20
0.5665094339622642,1,17
0.8655660377358491,1,21
0.715566037735849,1,8
0.8481132075471698,1,25
0.805188679245283,1,23
0.7608490566037736,1,6
0.8646226415094339,1,25
0.7462264150943396,1,12
0.8136792452830188,1,17
0.8872641509433963,1,4
0.845754716981132,1,27
0.7971698113207547,1,9
0.5825471698113207,1,10
0.4985849056603773,1,2
0.7754716981132076,1,9
0.6103773584905661,1,10
0.6179245283018868,1,5
0.8202830188679245,1,22
0.8599056603773585,1,37
0.7820754716981132,1,13
0.8150943396226416,1,28
0.555188679245283,1,10
0.6202830188679245,1,20
0.4688679245283019,1,3
0.4938679245283018,1,3
0.7537735849056604,1,13
0.8306603773584905,1,26
0.5919811320754716,1,4
0.605188679245283,1,7
0.5212264150943396,1,2
0.8674528301886792,1,13
0.8622641509433963,1,17
0.8627358490566037,1,22
0.8283132530120482,1,396
0.8132530120481928,1,566
0.7891566265060241,1,530
0.7771084337349398,1,548
0.7981927710843374,1,493
0.7680722891566265,1,298
0.7801204819277109,1,447
0.7831325301204819,1,1806
0.7740963855421686,1,480
0.8343373493975904,1,221
0.8072289156626506,1,2099
0.8162650602409639,1,547
0.822289156626506,1,569
0.8403614457831325,1,236
0.8192771084337349,1,2091
0.8253012048192772,1,464
0.786144578313253,1,592
0.7560240963855421,1,103
0.7951807228915663,1,1897
0.7921686746987951,1,482
0.8433734939759037,1,1279
0.8102409638554217,1,547
0.7710843373493976,1,1790
0.8313253012048193,1,1417
0.8493975903614458,1,45
0.7650602409638554,1,210
0.7590361445783133,1,1250
0.8373493975903614,1,194
0.8042168674698795,1,406
0.8012048192771084,1,436
0.8463855421686747,1,61
0.7620481927710844,1,187
0.8524096385542169,1,25
0.7724329324699353,1,71
0.7678075855689177,1,45
0.7654949121184089,1,59
0.7960222016651248,1,49
0.7742830712303422,1,71
0.8135985198889917,1,26
0.7844588344125809,1,57
0.7835337650323775,1,70
0.776595744680851,1,87
0.8256244218316374,1,6
0.7923219241443108,1,61
0.772895467160037,1,31
0.8145235892691952,1,21
0.7858464384828863,1,56
0.7650323774283071,1,47
0.7668825161887142,1,61
0.8098982423681776,1,22
0.7687326549491211,1,75
0.793709528214616,1,65
0.7784458834412581,1,90
0.7627197039777983,1,49
0.7770582793709528,1,51
0.8089731729879741,1,43
0.7590194264569843,1,54
0.7853839037927844,1,69
0.7872340425531915,1,129
0.8242368177613321,1,11
0.8140610545790934,1,33
0.8228492136910268,1,14
0.7789084181313598,1,85
0.7821461609620721,1,77
0.7645698427382054,1,68
0.7886216466234968,1,60
0.7950971322849214,1,40
0.7779833487511564,1,53
0.7807585568917669,1,70
0.7964847363552267,1,73
0.8214616096207216,1,9
0.8020351526364478,1,34
0.8043478260869565,1,138
0.7830712303422757,1,91
0.7867715078630897,1,72
0.8149861239592969,1,23
0.7793709528214616,1,69
0.7747456059204441,1,68
0.8117483811285846,1,30
0.7659574468085106,1,78
0.7839962997224792,1,67
0.7932469935245143,1,65
0.7673450508788159,1,39
0.8006475485661425,1,55
0.7705827937095282,1,63
0.7876965772432932,1,54
0.7636447733580018,1,60
0.7756706753006476,1,57
0.8038852913968547,1,26
0.7987974098057354,1,33
0.8126734505087881,1,22
0.786308973172988,1,50
0.7775208140610546,1,55
0.8172987974098057,1,9
0.8024976873265495,1,25
0.8209990749306197,1,7
0.8279370952821462,1,7
0.7534690101757632,1,58
0.8122109158186864,1,39
0.77104532839963,1,51
0.8344125809435707,1,4
0.8061979648473635,1,33
0.803422756706753,1,28
0.7941720629047179,1,41
0.7983348751156337,1,43
0.8395004625346901,1,1
0.7733580018501388,1,63
0.7946345975948196,1,36
0.7719703977798335,1,56
0.8057354301572618,1,48
0.7816836262719704,1,87
0.7913968547641073,1,49
0.782608695652174,1,118
0.7802960222016652,1,69
0.8094357076780758,1,34
0.7752081406105458,1,55
0.7974098057354302,1,36
0.8108233117483812,1,33
0.8080481036077706,1,37
0.8219241443108233,1,7
0.799722479185939,1,26
0.7969472710453284,1,39
0.8200740055504163,1,19
0.788159111933395,1,81
0.8233117483811286,1,4
0.7895467160037003,1,76
0.7761332099907493,1,57
0.8334875115633672,1,1
0.8237742830712304,1,3
0.7909343200740055,1,67
0.81313598519889,1,42
0.8015726179463459,1,33
0.8159111933395005,1,19
0.8154486586493987,1,16
0.807123034227567,1,34
0.790009250693802,1,56
0.8112858464384829,1,22
0.7798334875115633,1,57
0.818686401480111,1,31
0.7992599444958371,1,52
0.7955596669750231,1,48
0.7622571692876966,1,62
0.8066604995374653,1,33
0.8163737280296022,1,17
0.8052728954671601,1,35
0.8325624421831638,1,2
0.7604070305272895,1,57
0.8029602220166513,1,49
0.8011100832562442,1,34
0.7812210915818686,1,75
0.7715078630897317,1,49
0.8358001850138761,1,1
0.9607142857142856,1,2381
0.9535714285714286,1,1926
0.9464285714285714,1,617
0.9678571428571427,1,736
0.9642857142857144,1,1402
0.9571428571428572,1,1772
0.9714285714285714,1,528
0.9428571428571428,1,408
0.9785714285714284,1,209
0.9392857142857144,1,258
0.6511627906976745,1,583
0.6627906976744186,1,571
0.6395348837209303,1,619
0.7790697674418605,1,264
0.7558139534883721,1,512
0.7325581395348837,1,830
0.6976744186046512,1,883
0.7093023255813954,1,929
0.627906976744186,1,686
0.6162790697674418,1,654
0.5581395348837209,1,153
0.6744186046511628,1,626
0.7906976744186046,1,236
0.6046511627906976,1,491
0.686046511627907,1,722
0.8255813953488372,1,148
0.8023255813953488,1,196
0.5116279069767442,1,201
0.5232558139534884,1,171
0.5697674418604651,1,165
0.5930232558139535,1,386
0.9176470588235294,1,1910
0.9294117647058824,1,1711
0.9411764705882352,1,648
0.8705882352941177,1,912
0.976470588235294,1,39
0.8352941176470589,1,279
0.8470588235294118,1,974
0.9529411764705882,1,117
0.8588235294117647,1,775
0.9647058823529412,1,89
0.9882352941176472,1,14
0.9251469923111714,1,48
0.9023066485753052,1,42
0.9063772048846676,1,45
0.9109000452284034,1,41
0.9249208502939846,1,30
0.9158751696065128,1,63
0.9149706015377658,1,46
0.9323835368611488,1,32
0.920171867933062,1,37
0.9335142469470828,1,19
0.9314789687924016,1,42
0.9339665309814564,1,19
0.9305744007236544,1,31
0.9240162822252376,1,50
0.9176843057440072,1,51
0.9287652645861602,1,59
0.924468566259611,1,80
0.931026684758028,1,30
0.9206241519674356,1,51
0.9163274536408864,1,64
0.9034373586612392,1,32
0.9326096788783356,1,28
0.9328358208955224,1,14
0.9165535956580732,1,60
0.9086386250565356,1,64
0.9319312528267752,1,27
0.9237901402080506,1,50
0.9054726368159204,1,25
0.9285391225689732,1,47
0.929895974672094,1,39
0.9147444595205788,1,44
0.9258254183627318,1,28
0.9317051108095884,1,34
0.925599276345545,1,50
0.9174581637268204,1,91
0.9199457259158752,1,46
0.90479421076436,1,37
0.9102216191768432,1,72
0.939846223428313,1,1
0.9203980099502488,1,44
0.9283129805517866,1,53
0.9260515603799184,1,24
0.9289914066033468,1,28
0.907055630936228,1,60
0.9045680687471732,1,40
0.9341926729986432,1,7
0.9350972410673905,1,6
0.9120307553143374,1,43
0.9219810040705564,1,42
0.9274084124830394,1,43
0.9228855721393034,1,59
0.9136137494346448,1,45
0.9215287200361828,1,43
0.9192672998643148,1,56
0.9111261872455902,1,45
0.908186341022162,1,71
0.9360018091361376,1,10
0.9296698326549072,1,33
0.912483039348711,1,41
0.9072817729534148,1,46
0.9208502939846224,1,77
0.8977838082315694,1,24
0.9348710990502036,1,12
0.9357756671189508,1,6
0.9061510628674808,1,52
0.9308005427408412,1,29
0.9009497964721844,1,45
0.9106739032112168,1,72
0.9280868385345996,1,28
0.93441881501583,1,6
0.9262777023971054,1,43
0.9090909090909092,1,69
0.9337403889642696,1,13
0.9271822704658526,1,45
0.92243328810493,1,44
0.9210764360018092,1,59
0.9099954771596562,1,41
0.9294436906377204,1,23
0.9095431931252826,1,46
0.921302578018996,1,30
0.927634554500226,1,39
0.900497512437811,1,35
0.9133876074174582,1,40
0.9170058796924468,1,66
0.9018543645409316,1,25
0.9068294889190412,1,60
0.9346449570330168,1,11
0.933288104929896,1,2
0.9231117141564904,1,63
0.9222071460877432,1,51
0.9075079149706016,1,28
0.932157394843962,1,26
0.9362279511533242,1,4
0.9066033469018544,1,48
0.9154228855721394,1,52
0.9052464947987336,1,49
0.9131614654002712,1,57
0.9027589326096788,1,50
0.9020805065581184,1,25
0.9402985074626866,1,1
0.926729986431479,1,34
0.9253731343283582,1,55
0.9029850746268656,1,25
0.9115784712799638,1,38
0.917910447761194,1,51
0.9246947082767978,1,52
0.9312528267752148,1,26
0.9104477611940298,1,33
0.9330619629127092,1,23
0.9292175486205336,1,32
0.9353233830845772,1,12
0.909317051108096,1,37
0.9301221166892808,1,19
0.935549525101764,1,10
0.9226594301221168,1,37
0.9097693351424696,1,62
0.9056987788331072,1,35
0.9371325192220714,1,8
0.9197195838986884,1,48
0.898236092265943,1,31
0.9088647670737224,1,42
0.9084124830393489,1,49
0.9050203527815468,1,49
0.926503844414292,1,36
0.923337856173677,1,70
0.9183627317955676,1,60
0.9242424242424242,1,67
0.9269561284486658,1,42
0.9217548620533697,1,50
0.9138398914518318,1,35
0.8635135135135135,1,7
0.8378378378378378,1,2
0.9763513513513512,1,45
0.9097972972972972,1,12
0.8716216216216216,1,7
0.9824324324324324,1,3
0.920945945945946,1,49
0.8756756756756757,1,5
0.9706081081081082,1,128
0.9820945945945946,1,4
0.9800675675675676,1,8
0.9212837837837838,1,40
0.8527027027027027,1,8
0.9807432432432432,1,4
0.9175675675675676,1,16
0.941891891891892,1,47
0.925337837837838,1,36
0.8594594594594595,1,3
0.9324324324324323,1,53
0.9837837837837838,1,4
0.981418918918919,1,5
0.9668918918918918,1,201
0.9111486486486486,1,25
0.9358108108108107,1,35
0.8614864864864865,1,5
0.9739864864864864,1,56
0.8510135135135135,1,8
0.9192567567567568,1,40
0.827027027027027,1,2
0.9172297297297296,1,21
0.9753378378378378,1,42
0.9307432432432432,1,58
0.9722972972972972,1,113
0.9726351351351352,1,132
0.8618243243243243,1,5
0.864527027027027,1,4
0.8787162162162162,1,12
0.9277027027027028,1,49
0.9266891891891892,1,49
0.9219594594594596,1,26
0.856081081081081,1,7
0.9216216216216216,1,42
0.8966216216216216,1,6
0.9736486486486486,1,80
0.9746621621621622,1,45
0.9158783783783784,1,28
0.9138513513513512,1,23
0.922972972972973,1,27
0.8675675675675676,1,3
0.9777027027027028,1,20
0.9317567567567568,1,57
0.8989864864864865,1,8
0.9162162162162162,1,23
0.8543918918918919,1,6
0.972972972972973,1,89
0.9817567567567568,1,1
0.9199324324324324,1,39
0.9797297297297296,1,4
0.8608108108108108,1,10
0.8810810810810811,1,15
0.9780405405405406,1,26
0.9381756756756756,1,37
0.8658783783783783,1,4
0.9152027027027028,1,24
0.9743243243243244,1,59
0.9766891891891892,1,50
0.927027027027027,1,38
0.9337837837837838,1,37
0.945945945945946,1,86
0.8820945945945946,1,8
0.9385135135135136,1,31
0.979391891891892,1,11
0.8851351351351351,1,9
0.9682432432432432,1,180
0.9135135135135136,1,12
0.8523648648648648,1,7
0.4952702702702702,1,1875
0.918581081081081,1,44
0.9827702702702704,1,2
0.933108108108108,1,35
0.9202702702702704,1,22
0.8665540540540541,1,13
0.8547297297297297,1,8
0.8452702702702702,1,5
0.9719594594594596,1,138
0.9226351351351352,1,33
0.8388513513513514,1,4
0.8763513513513513,1,10
0.8746621621621622,1,10
0.8506756756756757,1,2
0.8425675675675676,1,13
0.9094594594594596,1,15
0.9712837837837838,1,103
0.920608108108108,1,17
0.933445945945946,1,48
0.8797297297297297,1,15
0.8706081081081081,1,2
0.9773648648648648,1,25
0.9364864864864864,1,25
0.9263513513513514,1,46
0.9760135135135136,1,35
0.8780405405405406,1,9
0.8537162162162162,1,7
0.8672297297297298,1,11
0.8597972972972973,1,8
0.9354729729729728,1,67
0.9733108108108108,1,67
0.9756756756756756,1,47
0.924662162162162,1,25
0.9287162162162164,1,41
0.860472972972973,1,7
0.8611486486486486,1,6
0.9280405405405404,1,40
0.9398648648648648,1,54
0.9685810810810812,1,168
0.970945945945946,1,101
0.908445945945946,1,11
0.9195945945945946,1,28
0.9273648648648648,1,53
0.9256756756756755,1,45
0.8682432432432432,1,9
0.9243243243243244,1,42
0.8841216216216217,1,6
0.929391891891892,1,47
0.879054054054054,1,18
0.9304054054054054,1,56
0.9260135135135136,1,51
0.8554054054054054,1,1
0.8699324324324325,1,8
0.9783783783783784,1,16
0.8587837837837838,1,4
0.8976351351351352,1,8
0.9155405405405406,1,29
0.8695945945945946,1,8
0.9121621621621622,1,13
0.8679054054054054,1,7
0.8905405405405405,1,9
0.831081081081081,1,7
0.9412162162162162,1,43
0.8743243243243243,1,9
0.8195945945945946,1,4
0.8760135135135135,1,6
0.8621621621621621,1,6
0.8493243243243244,1,4
0.8581081081081081,1,3
0.8486486486486486,1,2
0.9236486486486486,1,36
0.9320945945945946,1,46
0.8307432432432432,1,3
0.8408783783783784,1,3
0.981081081081081,1,6
0.8533783783783784,1,5
0.966554054054054,1,109
0.9841216216216216,1,2
0.8783783783783784,1,6
0.8496621621621622,1,7
0.9283783783783784,1,37
0.9131756756756756,1,15
0.8570945945945946,1,4
0.8878378378378379,1,11
0.870945945945946,1,4
0.8638513513513514,1,3
0.9344594594594594,1,36
0.9672297297297298,1,170
0.9108108108108108,1,27
0.8824324324324324,1,9
0.8725,1,369
0.8775,1,467
0.8525,1,264
0.83,1,125
0.91,1,394
0.8425,1,167
0.8675,1,403
0.8575,1,339
0.8275,1,74
0.7469879518072289,1,819
0.8554216867469879,1,449
0.7108433734939759,1,777
0.7228915662650602,1,463
0.9036144578313252,1,3
0.6867469879518072,1,72
0.7349397590361446,1,654
0.891566265060241,1,14
0.8674698795180723,1,187
0.8795180722891566,1,52
0.88125,1,77
0.85625,1,32
0.86375,1,56
0.86875,1,53
0.87625,1,64
0.86125,1,74
0.845,1,159
0.85125,1,47
0.84875,1,34
0.7125,1,557
0.6925,1,240
0.705,1,422
0.7,1,652
0.7025,1,384
0.6825,1,149
0.6975,1,302
0.67,1,117
0.685,1,190
0.6775,1,149
0.695,1,245
0.8953488372093024,1,86
0.5047297297297297,1,1503
0.9298245614035088,1,301
0.8076923076923077,1,139
0.9291666666666668,1,124
0.9083333333333332,1,74
0.9208333333333332,1,111
0.9333333333333332,1,97
0.9416666666666668,1,75
0.9458333333333332,1,60
0.8958333333333334,1,65
0.8916666666666667,1,49
0.99375,1,32
0.99625,1,71
0.99,1,205
0.98,1,103
0.99875,1,96
0.995,1,43
0.85375,1,44
0.79125,1,25
0.84125,1,32
0.9975,1,198
0.6536458333333334,1,136
0.6640625,1,108
0.6614583333333334,1,90
0.6692708333333334,1,104
0.915530303030303,1,20
0.9303030303030304,1,21
0.9382575757575756,1,16
0.937121212121212,1,38
0.9553030303030304,1,46
0.9079545454545456,1,27
0.925378787878788,1,20
0.928409090909091,1,20
0.9761363636363636,1,6
0.9287878787878788,1,24
0.9397727272727272,1,18
0.9825757575757575,1,3
0.9662878787878788,1,17
0.9106060606060606,1,16
0.9424242424242424,1,34
0.9428030303030304,1,44
0.8458333333333333,1,820
0.9731060606060606,1,16
0.9352272727272728,1,41
0.946590909090909,1,43
0.8988636363636363,1,14
0.959469696969697,1,35
0.890530303030303,1,11
0.943560606060606,1,44
0.9507575757575758,1,11
0.9484848484848484,1,54
0.9386363636363636,1,17
0.9893939393939394,1,10
0.9325757575757576,1,19
