value,batch_size,count
0.720334845616166,5,1
0.7290667427168944,5,1
0.7261610073364736,5,2
0.7453589046612304,5,2
0.7002932969364846,5,6
0.7593799807231186,5,1
0.9885557944107872,5,6
0.9396371070789676,5,2352
0.9539707149009474,5,792
0.9416450721400784,5,66
0.951892755797645,5,366
0.8993128964059197,5,850
0.9388945062352544,5,376
0.964269276237512,5,859
0.9650076460904662,5,157
0.9764666952752286,5,2774
0.9643944553313464,5,808
0.9767441860465116,5,275
0.9766918866148322,5,203
0.9656673832323628,5,85
0.988167361639188,5,562
0.9538370349708868,5,166
0.9650450950662368,5,444
0.9260981912144703,5,235
0.9269606362629618,5,72
0.9398731501057084,5,60
0.9882048106149588,5,152
0.9529751605618932,5,143
0.7947455834930769,5,1
0.8939699974725609,5,4
0.7806528594638417,5,1
0.902999584820722,5,2
0.8983397238892942,5,1
0.8898134677058517,5,5
0.8054576717717248,5,1
0.8990034480204742,5,1
0.8327984056928075,5,1
0.7788059124902301,5,1
0.8722710602607562,5,2
0.8914927930742697,5,3
0.8065554594924478,5,2
0.7394249352911662,5,1
0.8301556180006383,5,1
0.7964972558698405,5,1
0.8376854046289479,5,1
0.8947124059473973,5,2
0.8925254462700103,5,1
0.9021594152392192,5,1
0.9024754852850542,5,1
0.9043396368302452,5,1
0.8950997249749497,5,1
0.8885322521983104,5,3
0.8880666771419673,5,2
0.8946399536343764,5,1
0.8896602224741482,5,1
0.7637949956508371,5,1
0.7722309726563259,5,1
0.8968858061032527,5,3
0.8808688811862558,5,3
0.8938358042576844,5,1
0.767508548973873,5,1
0.7923221600110574,5,4
0.8849850172980794,5,1
0.894416247367504,5,1
0.885436839673425,5,1
0.8912545541649404,5,1
0.8996946737532512,5,1
0.8932158233595455,5,1
0.8544064254789122,5,1
0.4756033248815092,5,1
0.9004036272475381,5,2
0.7401819913665566,5,1
0.9018847625213168,5,2
0.8929055440116811,5,1
0.8951819300412359,5,1
0.8859316426701118,5,2
0.7071610015379339,5,1
0.9017120010161932,5,1
0.8955681418935876,5,3
0.8941917378949439,5,3
0.8923237494174164,5,1
0.89221470202566,5,1
0.8865109786935537,5,2
0.9008921004505106,5,1
0.7579913687767891,5,1
0.8250321858230916,5,1
0.897228092815083,5,3
0.746458761769324,5,1
0.8835386863112783,5,3
0.7204291946272715,5,1
0.8939376538146021,5,2
0.7606895104000597,5,1
0.8873019320132388,5,3
0.9071954470877768,5,1
0.9029562823983198,5,1
0.8965298199368987,5,2
0.8962550776051259,5,1
0.888867660561696,5,3
0.8928700715512812,5,4
0.8431205378442854,5,1
0.901601409386064,5,1
0.8130818428998332,5,1
0.8901996502734995,5,1
0.8807691404991476,5,1
0.7992979617429086,5,1
0.8855891787377533,5,1
0.8047753696095811,5,1
0.770791165988032,5,1
0.8958154460527423,5,4
0.9022836962661102,5,1
0.8229137612797375,5,1
0.775617190874123,5,1
0.8991538328436659,5,5
0.790301386813966,5,1
0.8936257824792786,5,6
0.8802338509598777,5,5
0.891544853708083,5,2
0.8943184768111715,5,1
0.8254742409601792,5,1
0.8827440410126315,5,3
0.8129592486028883,5,1
0.7209411252018049,5,1
0.8871627566745804,5,3
0.8966548409306613,5,2
0.3957069180554851,5,1
0.3925273842977576,5,107
0.8987470823669691,5,6
0.8960508015004426,5,1
0.8947954880358465,5,1
0.7938545049921809,5,1
0.8788589042895851,5,3
0.7690269512336432,5,1
0.8888396722627943,5,1
0.7975457675682295,5,1
0.9017658047524209,5,2
0.7993634917026596,5,1
0.8410455652010052,5,1
0.8925418346557006,5,4
0.8715889669512237,5,4
0.8195935240685571,5,1
0.9030681088246758,5,1
0.8914019006887572,5,2
0.7980303727565577,5,1
0.8775678533910423,5,2
0.8343481767156457,5,1
0.8858435681066908,5,5
0.7908656690119739,5,1
0.8993771657125375,5,1
0.8941872046320205,5,1
0.8112761496944556,5,1
0.8284829388084125,5,1
0.9025750926257462,5,2
0.8985380228864481,5,2
0.904864150110757,5,2
0.8945277933173983,5,2
0.8011294789683227,5,1
0.4663668774330034,5,1
0.8273584443802121,5,1
0.8678090192444902,5,1
0.8945854490586966,5,2
0.8857854065377533,5,3
0.853714077153784,5,2
0.8883539910273648,5,1
0.8954737323907848,5,3
0.7971301772839621,5,1
0.8959539824158453,5,3
0.8838924969450093,5,7
0.8277285514553117,5,1
0.8926053629140526,5,1
0.8989720547756737,5,1
0.7727330714672253,5,1
0.818665503641006,5,1
0.8905272114052943,5,1
0.896479349268976,5,4
0.8915103523345043,5,3
0.8879062198036923,5,2
0.8930070857981662,5,1
0.8888205298889972,5,2
0.7625439228978407,5,1
0.8959947717109596,5,5
0.9005665504511895,5,1
0.897610333872021,5,4
0.8974747530881602,5,1
0.8975580165974677,5,5
0.8955296185283245,5,1
0.7558342052588114,5,1
0.8877560276367497,5,2
0.8994198979369303,5,1
0.8908738276037377,5,3
0.8980410857994885,5,1
0.8808365276282315,5,1
0.9047754620927306,5,1
0.8915617963276345,5,6
0.8870804884242869,5,1
0.8856843907185221,5,3
0.7762241052433657,5,1
0.8885186620230217,5,3
0.8951775779597364,5,3
0.89951231076668,5,1
0.8801208587239748,5,4
0.8170025025292567,5,1
0.8910760312892363,5,1
0.8323851745876716,5,1
0.8913920622716355,5,1
0.899603975287188,5,2
0.894329068764502,5,2
0.8275808390784807,5,1
0.8779124894793475,5,1
0.8949479560636248,5,7
0.8864631646762275,5,2
0.8937266846126056,5,4
0.8918450171540527,5,1
0.8196504495877199,5,1
0.903013653732955,5,1
0.9003862923101122,5,4
0.898126421445275,5,2
0.8895287436271555,5,2
0.8925580202743375,5,4
0.7646004276565924,5,1
0.8990257981773054,5,1
0.8914763251438328,5,2
0.8854147867104184,5,2
0.8988194547447708,5,1
0.8935697838265113,5,2
0.9028105982735988,5,1
0.8480712446502798,5,1
0.8527363179549841,5,1
0.9041642423738676,5,1
0.7853174301437226,5,1
0.7789548981250732,5,1
0.7960373534075079,5,1
0.8822791992770683,5,1
0.8938645861205887,5,1
0.8973310599673301,5,2
0.7993981569515942,5,1
0.9038585384399164,5,1
0.8993656640065479,5,1
0.8034205412893582,5,1
0.8943009760495344,5,3
0.7745224866116507,5,1
0.8760196598588723,5,2
0.9010546539826972,5,1
0.8916402787345821,5,1
0.8381735681428824,5,1
0.8836576348831727,5,1
0.8105967469095641,5,1
0.7808849900953945,5,1
0.8898286310056072,5,4
0.7869477655607828,5,1
0.8566841838399805,5,1
0.8897042571662935,5,1
0.7996190662654449,5,1
0.9053723337294822,5,1
0.7687182024050498,5,1
0.8924404542701274,5,1
0.8805453895173578,5,2
0.8957683603605783,5,2
0.8965175224218278,5,2
0.89049074583928,5,2
0.8123286997520085,5,1
0.8860109692107409,5,2
0.8242663852768708,5,1
0.9001159784685147,5,1
0.888255742411813,5,4
0.8945798877876728,5,8
0.8911462050125212,5,4
0.7373718027481678,5,2
0.8913258379322808,5,1
0.8970201914554364,5,2
0.8827908147618262,5,2
0.8955871023928904,5,2
0.7428914747368498,5,1
0.8880393815674712,5,3
0.9000853232538466,5,1
0.8931884037748898,5,1
0.8911299081191472,5,1
0.8917050819941632,5,3
0.901868330687147,5,1
0.897873842172292,5,1
0.8043052587337836,5,1
0.8965914843981165,5,3
0.7360752747218232,5,1
0.7410719964647386,5,1
0.8935075586433179,5,1
0.7794247537317218,5,1
0.8790255157217489,5,2
0.9034369619839392,5,1
0.8397121312367176,5,1
0.8950838527014251,5,3
0.7283601617571748,5,1
0.8323425714852284,5,1
0.8904722002154747,5,4
0.8971619258655795,5,1
0.8920436833470058,5,3
0.7866736378254057,5,5
0.8689371577900799,5,1
0.7789830917993029,5,1
0.8261332317068241,5,1
0.7755850395224596,5,1
0.6906890043120278,5,1
0.8951939362616604,5,1
0.8992990740803838,5,4
0.8932803395517679,5,4
0.877705163159505,5,2
0.7088302638128422,5,158
0.6843126385809312,5,39
0.696288441145281,5,75
0.6143580303727566,5,858
0.6370428521155356,5,569
0.7320651438076633,5,106
0.6662700773349197,5,852
0.6751534693717884,5,866
0.6183442116111302,5,1862
0.7067221891731112,5,89
0.6500193573364306,5,287
0.6554658008488666,5,21
0.6901325499715061,5,20
0.642931937172775,5,6
0.6974036191974824,5,82
0.7270283723245397,5,75
0.7103949322692052,5,90
0.7609593956923048,5,8
0.7038927563208379,5,110
0.7255459728319055,5,111
0.7142145292420666,5,105
0.6281455671699573,5,34
0.7152704135737009,5,188
0.7176649676735197,5,38
0.6326006902587644,5,49
0.6542359382777502,5,57
0.7151220522875488,5,113
0.6715022782095953,5,21
0.6967428298544873,5,85
0.6922211697845134,5,127
0.709056439436414,5,392
0.6944904577851398,5,36
0.6484935437589671,5,61
0.6666834882495987,5,203
0.6773064687168612,5,91
0.6813636976148768,5,20
0.6771623569078499,5,228
0.6906321553011449,5,58
0.683120980463536,5,380
0.6665195158738918,5,89
0.6910569105691057,5,3
0.720597432218666,5,134
0.6606158488230401,5,97
0.6695242695001208,5,176
0.6657427937915743,5,11
0.7208131702453614,5,127
0.6599843849883644,5,25
0.6933593400497468,5,36
0.6614989631677695,5,211
0.7386234043335907,5,80
0.7142028200615075,5,93
0.702325769526352,5,79
0.6682231301592596,5,4
0.7145288064176324,5,1
0.7274305244886639,5,93
0.736619241192412,5,59
0.6869723423963143,5,64
0.745226480836237,5,20
0.6826008109705157,5,13
0.666384372177055,5,29
0.6763237478302883,5,22
0.6742167997665798,5,28
0.6826552779697836,5,15
0.6724258385413064,5,40
0.7010570245954915,5,51
0.6977040208141136,5,3
0.6902858871419892,5,71
0.7432526842621051,5,85
0.6845454879888165,5,54
0.7340709497320538,5,27
0.6451791971689276,5,138
0.716914236811541,5,83
0.6547191271111069,5,88
0.6488256549232159,5,39
0.6427535250768843,5,35
0.6603498914570297,5,13
0.7038115927717981,5,2
0.6783636074214259,5,31
0.707630461328982,5,85
0.8300702887223353,5,892
0.8731361401663058,5,169
0.8446644375406798,5,39
0.8554534710141117,5,892
0.8804808089086139,5,68
0.840998818115523,5,924
0.8554549794359577,5,57
0.855500068722225,5,46
0.8730212084416858,5,155
0.8627247444979799,5,898
0.8767066860438208,5,144
0.8657652774954965,5,192
0.8591071621936736,5,43
0.8625810904071775,5,56
0.8374305913471357,5,930
0.8875330703340646,5,11
0.8696621023104747,5,243
0.8619216833890747,5,111
0.8654778877354538,5,75
0.8518818884600158,5,53
0.8617587716338265,5,14
0.8622015902842701,5,154
0.8552720990498127,5,28
0.86242110799439,5,140
0.8660859538022948,5,179
0.8694541381640456,5,217
0.8583657264775304,5,74
0.8627109084280832,5,32
0.8691889632107024,5,87
0.8732372215697422,5,225
0.8620692453027019,5,166
0.8554094511165387,5,37
0.8733245508940628,5,170
0.8482583992094862,5,6
0.8658867767472376,5,198
0.8441386864900329,5,8
0.8659936342308703,5,242
0.8518893474225088,5,50
0.8445344825307017,5,38
0.8801556147117566,5,34
0.8518199901831615,5,62
0.8838477855180648,5,40
0.8481159420289854,5,46
0.8656290225556058,5,144
0.8765882721129438,5,90
0.8695652173913043,5,266
0.8482747176030305,5,32
0.8585093465493071,5,100
0.8518587866918614,5,85
0.8698685060048849,5,27
0.8482277284077556,5,70
0.8769812841923409,5,114
0.8446566147263581,5,45
0.8444606666501695,5,31
0.866163829443169,5,99
0.8728923186336812,5,84
0.8589963911324968,5,33
0.8837235228539576,5,7
0.8697448891448314,5,167
0.855072463768116,5,55
0.8800208187910804,5,8
0.854949042404495,5,51
0.8443701625269913,5,32
0.8663324359273311,5,10
0.8805631479858305,5,43
0.8371315654352234,5,6
0.8623188405797102,5,156
0.8405797101449275,5,4
0.837226279052503,5,4
0.8587500468919984,5,84
0.8542951223379943,5,1
0.8768115942028986,5,127
0.8482594251047234,5,80
0.8663115879902163,5,42
0.8546544035674469,5,14
0.8482750721583361,5,60
0.8516087596187591,5,27
0.8373035282298043,5,11
0.872749353263267,5,30
0.8770462387853691,5,37
0.8840579710144928,5,44
0.8693287587078229,5,149
0.789049490645509,5,29
0.7734826453148016,5,93
0.7830223332353805,5,28
0.8151755341232305,5,52
0.8126827300476855,5,778
0.7951807228915663,5,277
0.8191852776961506,5,88
0.8064996783292052,5,49
0.8070609661209909,5,8
0.7889729316948341,5,52
0.8431687534451531,5,6
0.7921479336141004,5,138
0.7709678281234876,5,46
0.7921856570029607,5,65
0.7889725641983034,5,62
0.8102771199118481,5,82
0.7799705627115779,5,68
0.7919441961173489,5,56
0.7831640115169443,5,801
0.791846010919649,5,700
0.7888803622131838,5,45
0.7830852479686188,5,11
0.8012336772238655,5,86
0.7981726311905033,5,205
0.8067666012888762,5,3
0.7951361242465779,5,210
0.8339897832795993,5,88
0.8161400126408773,5,173
0.804232865292644,5,24
0.7679901013348747,5,44
0.7830221529590934,5,53
0.788881014253091,5,69
0.8369593198374894,5,63
0.8162800626856245,5,29
0.8341584171949883,5,9
0.837136782423813,5,35
0.8042328536814033,5,83
0.7952104715156922,5,91
0.794912985274431,5,10
0.7861232127769954,5,27
0.7951360675259176,5,98
0.7982092491792925,5,142
0.7982312367236132,5,78
0.8249839283033844,5,20
0.8042612832841178,5,65
0.8311048114024727,5,23
0.801161532356973,5,106
0.8370540022134959,5,65
0.7891566265060241,5,78
0.8159798067550519,5,7
0.782848372562132,5,46
0.7703852819939372,5,766
0.7981212570056704,5,58
0.786068794737352,5,31
0.8279530481261304,5,36
0.7796578222383719,5,9
0.8401890202060796,5,10
0.7646323932092004,5,8
0.7708844982724438,5,34
0.7831325301204819,5,75
0.7921856446771819,5,41
0.7952104553215583,5,80
0.8221682089477337,5,14
0.8222714214961148,5,3
0.758825787655204,5,5
0.7950019195069233,5,16
0.7861232360376975,5,17
0.7861853404086051,5,24
0.8072568991261726,5,77
0.8100360051506228,5,30
0.777059838189969,5,31
0.774016332469034,5,34
0.8131581202860222,5,77
0.7590361445783133,5,253
0.7650090186326701,5,26
0.7618859514275979,5,20
0.7861930940488056,5,13
0.8130903109297101,5,99
0.7982092611478024,5,91
0.8163067427743261,5,3
0.8041973287669062,5,52
0.7950764777946994,5,33
0.813293679946266,5,32
0.7680491180820938,5,21
0.8401136025904549,5,47
0.8012048192771084,5,150
0.8160666081617143,5,45
0.8311783453558673,5,6
0.8338872732308545,5,40
0.8191196557384292,5,41
0.7736210502449027,5,1
0.8340801536316041,5,50
0.7859987664729043,5,59
0.8130088983384518,5,31
0.7920951327881047,5,69
0.7829432088896836,5,89
0.8042541848811174,5,44
0.7920272274134517,5,58
0.8012336929417014,5,51
0.7679141551889245,5,43
0.7887737065730505,5,8
0.77681638291108,5,42
0.819303342930787,5,27
0.7801384356729604,5,4
0.7801623770407129,5,23
0.7920950258715111,5,45
0.8042541713376212,5,72
0.7649406657056845,5,48
0.7860689047529774,5,46
0.7891872500896833,5,43
0.7952253344885697,5,59
0.7920269702342311,5,38
0.8102564581835139,5,62
0.7589135032878815,5,23
0.7767025268907799,5,12
0.7798824716247992,5,30
0.8162000449286142,5,82
0.7981726092402633,5,88
0.7981213608232322,5,196
0.8223230170603021,5,12
0.7921479110086296,5,108
0.7892025502088217,5,26
0.7707843932600282,5,22
0.8072708954284035,5,61
0.7856945942318412,5,11
0.8072289156626506,5,97
0.7950766480556373,5,74
0.86,5,257
0.8874556806883485,5,346
0.874937474989996,5,7
0.8924334340344886,5,104
0.9049952495249524,5,17
0.892489920300047,5,234
0.8825007343795898,5,43
0.8749812457803006,5,275
0.8974365460014133,5,45
0.8999499687304566,5,17
0.882453710941164,5,127
0.8724976093600586,5,14
0.8874894514767934,5,38
0.8899449656035023,5,91
0.8624974217299723,5,109
0.8799399624765478,5,70
0.884942464040025,5,113
0.902498171863574,5,34
0.8925006718791993,5,49
0.8949842484248424,5,81
0.8949842464554524,5,154
0.8899449779911964,5,42
0.8824742890010066,5,118
0.8949947498687467,5,89
0.902490857946554,5,35
0.8899834962866646,5,91
0.862500859380371,5,143
0.904971488595438,5,41
0.8974980781129882,5,75
0.8799099437148218,5,4
0.8749061655489941,5,19
0.8599929992999301,5,67
0.8648986587929137,5,8
0.8674975154852461,5,38
0.9099954995499552,5,51
0.894968487394958,5,234
0.8649797454427247,5,31
0.8974775712561973,5,362
0.8875007031293947,5,86
0.8924576504355329,5,108
0.8849942494249424,5,75
0.8899174256831148,5,65
0.8824977968612305,5,41
0.8974903900844421,5,98
0.8873626975434205,5,4
0.8699804956115126,5,40
0.8774731949159428,5,51
0.885,5,166
0.892403849160928,5,29
0.8749624915606011,5,11
0.8774241457602312,5,64
0.8749374609130708,5,33
0.8924576589080405,5,63
0.90749826561416,5,18
0.8824272418516503,5,17
0.8649932493249324,5,92
0.8699609843937575,5,32
0.8924979843624022,5,102
0.9099864969618164,5,42
0.8924764807001094,5,61
0.8749812481248125,5,13
0.8899669867947179,5,132
0.8974775746210345,5,98
0.8849827461178766,5,76
0.905,5,26
0.865,5,141
0.8849654861944778,5,440
0.9024981717721622,5,14
0.872449781495583,5,5
0.8773505452634345,5,3
0.8774885138302859,5,124
0.8824272600504005,5,6
0.8574866385372715,5,35
0.9025006093788086,5,23
0.8799639918981771,5,19
0.8874303379430694,5,112
0.8724976092405197,5,31
0.8874978906118165,5,61
0.9099954998874972,5,8
0.902490858860811,5,58
0.8849136723050745,5,14
0.8999949998749969,5,69
0.8674975156094726,5,121
0.8824889837553361,5,32
0.8874894525317049,5,38
0.8749624849939976,5,13
0.8849827482748275,5,26
0.8674875774262303,5,14
0.8974980780168884,5,23
0.8599579831932772,5,21
0.897459628261155,5,66
0.8824977967510672,5,217
0.9124983592827096,5,32
0.89,5,112
0.895,5,110
0.894889614778103,5,15
0.8674478016996104,5,18
0.88,5,66
0.8774241647333964,5,8
0.8799099189270343,5,7
0.902461589929902,5,22
0.8949684929109049,5,66
0.8899669925733289,5,44
0.8824742928582592,5,19
0.8924764771711335,5,342
0.8624871073605251,5,112
0.8599789952739365,5,83
0.8624699126607525,5,19
0.8874303553674048,5,27
0.912480853511388,5,14
0.8724497714467949,5,19
0.892433450684409,5,60
0.89999499949995,5,29
0.8899174484052533,5,28
0.9075005781286134,5,8
0.8949947494749476,5,95
0.8724721008308794,5,33
0.87,5,52
0.8974083212929779,5,41
0.8774885149789675,5,29
0.8799639855942377,5,47
0.875,5,66
0.8749937493749375,5,32
0.9124917955930616,5,33
0.8774977029957935,5,23
0.9219209387192384,5,83
0.8614541010665313,5,16
0.8535307031652085,5,3
0.9387396999908952,5,65
0.8983922464360159,5,10
0.8485599992617746,5,19
0.8659446022727272,5,11
0.9249289772727272,5,74
0.8907968565055085,5,1
0.9195667613636364,5,29
0.8588349608485841,5,17
0.925326799941601,5,32
0.840391669002897,5,18
0.9193430910099888,5,64
0.8425530095759234,5,16
0.8773675930276835,5,12
0.8426811256218906,5,11
0.8682358208993329,5,10
0.8516199448529411,5,15
0.9142045454545454,5,23
0.9085888364779874,5,25
0.866031571002155,5,6
0.8539730985306827,5,6
0.9330632776802328,5,84
0.878505867786391,5,10
0.864828896510899,5,23
0.8416859567901235,5,9
0.8616727798025107,5,15
0.8668872735737261,5,19
0.938581594160298,5,41
0.8496223713496297,5,20
0.8626885474027985,5,6
0.8465342588619512,5,5
0.9337396551524016,5,13
0.8523356695878911,5,12
0.8421911198211305,5,8
0.9308363899012554,5,25
0.935826681959589,5,85
0.9167710137677204,5,47
0.8563525021026072,5,9
0.8654515954180897,5,29
0.8712852348844233,5,16
0.9169984643234887,5,26
0.92235340210907,5,57
0.8593815022888056,5,8
0.8777536185881157,5,12
0.8672949423742864,5,7
0.8526041666666666,5,12
0.9176378943353511,5,7
0.8573037845558495,5,10
0.8734580730966969,5,7
0.8756067135631742,5,4
0.856705567617866,5,23
0.8601751873952695,5,26
0.8684445056328484,5,12
0.8598572746409591,5,11
0.8605823863636365,5,6
0.8064234184239734,5,1
0.944206315517496,5,46
0.8539036195286195,5,6
0.8370314753309565,5,28
0.8759720408011554,5,5
0.8136862051415114,5,1
0.8639578619147675,5,5
0.8377478872563141,5,5
0.8253086419753085,5,3
0.8735063880633597,5,16
0.8345615533115532,5,32
0.8605656385629484,5,9
0.8591873677346326,5,13
0.8911662895318141,5,23
0.9334127173814076,5,49
0.8632609049479166,5,15
0.8510322244027039,5,16
0.9106272060888052,5,62
0.9251311289528538,5,48
0.9165361758722894,5,70
0.9023538021101388,5,42
0.8726271712158807,5,16
0.927510237797692,5,67
0.8501159470338354,5,15
0.845041196637912,5,47
0.8332255676929382,5,4
0.8260712835871197,5,3
0.8695568031505531,5,1
0.8446656178350658,5,6
0.8397632515908128,5,12
0.933240863217715,5,69
0.853074490867949,5,14
0.9162938023099544,5,58
0.8431070524951659,5,38
0.8517522522522523,5,14
0.8386935818669402,5,10
0.8710116624622559,5,21
0.8638113609641388,5,9
0.8502705793553496,5,15
0.8651456793714889,5,16
0.9191122005224924,5,79
0.8386861820199778,5,6
0.8647899060469285,5,3
0.8271834714548802,5,4
0.8531298990789731,5,8
0.8535079782390967,5,9
