value,batch_size,count
0.6516891891891892,10,2
0.6581081081081082,10,1
0.7422297297297298,10,1
0.6905405405405406,10,1
0.8283783783783784,10,1
0.6773648648648649,10,1
0.5358108108108108,10,1
0.6263513513513513,10,1
0.7172297297297298,10,1
0.5766891891891892,10,1
0.6885135135135135,10,1
0.7537162162162162,10,3
0.6533783783783784,10,1
0.7564189189189189,10,3
0.702027027027027,10,1
0.7513513513513513,10,2
0.7885135135135135,10,1
0.6972972972972973,10,1
0.7668918918918919,10,1
0.5527027027027027,10,1
0.7584459459459459,10,4
0.6902027027027027,10,1
0.6631756756756757,10,2
0.7969594594594595,10,3
0.7486486486486487,10,1
0.6824324324324325,10,2
0.6128378378378379,10,1
0.6983108108108108,10,1
0.6239864864864865,10,1
0.6841216216216216,10,1
0.6564189189189189,10,1
0.6320945945945946,10,1
0.5128378378378379,10,2
0.6131756756756757,10,1
0.6101351351351352,10,1
0.7783783783783784,10,4
0.7293918918918919,10,1
0.8172297297297297,10,5
0.6432432432432432,10,1
0.6611486486486486,10,2
0.7097972972972973,10,1
0.7162162162162162,10,1
0.6817567567567567,10,1
0.7989864864864865,10,2
0.7631756756756757,10,2
0.6591216216216216,10,2
0.8151041666666666,10,1
0.6825471698113208,10,2
0.6787735849056604,10,4
0.6816037735849056,10,8
0.5622641509433962,10,2
0.6589622641509434,10,1
0.6773584905660377,10,4
0.6556603773584906,10,2
0.6433962264150943,10,2
0.5985849056603774,10,2
0.6344339622641509,10,2
0.5617924528301886,10,1
0.6169811320754717,10,2
0.6396226415094339,10,3
0.6570754716981132,10,2
0.6891509433962264,10,2
0.6533018867924528,10,1
0.5773584905660377,10,2
0.7353773584905661,10,1
0.659433962264151,10,2
0.7839622641509434,10,1
0.559433962264151,10,2
0.6363207547169811,10,2
0.6797169811320755,10,4
0.680188679245283,10,3
0.8023584905660377,10,2
0.6231132075471698,10,1
0.5745283018867925,10,1
0.6537735849056604,10,1
0.6014150943396226,10,2
0.7330188679245283,10,2
0.6349056603773585,10,2
0.6443396226415095,10,3
0.6514150943396226,10,2
0.6688679245283019,10,3
0.6778301886792453,10,3
0.585377358490566,10,1
0.6509433962264151,10,2
0.6650943396226415,10,3
0.5712264150943396,10,2
0.6245283018867924,10,1
0.6641509433962264,10,3
0.6424528301886793,10,2
0.6608490566037736,10,2
0.6202830188679245,10,2
0.7429245283018868,10,2
0.6811320754716981,10,4
0.6415094339622641,10,2
0.5608490566037736,10,3
0.7410377358490566,10,2
0.5542452830188679,10,1
0.7400943396226415,10,2
0.6330188679245283,10,1
0.7309803921568627,10,1
0.7388235294117647,10,3
0.744313725490196,10,4
0.8572549019607844,10,6
0.7749019607843137,10,2
0.7364705882352941,10,1
0.7466666666666667,10,2
0.8603921568627451,10,7
0.8439215686274509,10,4
0.7341176470588235,10,4
0.8564705882352941,10,3
0.8423529411764706,10,3
0.7192156862745098,10,1
0.7521568627450981,10,4
0.7294117647058823,10,3
0.7262745098039216,10,1
0.7247058823529412,10,1
0.864313725490196,10,10
0.7411764705882353,10,3
0.7474509803921568,10,4
0.6941176470588235,10,3
0.7498039215686274,10,1
0.7458823529411764,10,4
0.7450980392156863,10,4
0.8729411764705882,10,5
0.756078431372549,10,1
0.7490196078431373,10,2
0.7733333333333333,10,1
0.7662745098039215,10,1
0.7286274509803922,10,1
0.8415686274509804,10,2
0.8658823529411764,10,6
0.7231372549019608,10,1
0.7325490196078431,10,1
0.7254901960784313,10,2
0.7568627450980392,10,3
0.8486274509803922,10,2
0.7168627450980393,10,1
0.7513725490196078,10,1
0.7435294117647059,10,2
0.7529411764705882,10,1
0.7482352941176471,10,2
0.7223529411764706,10,1
0.8494117647058823,10,2
0.7184313725490196,10,1
0.7098039215686275,10,1
0.8627450980392157,10,3
0.7945098039215687,10,2
0.7631372549019608,10,1
0.7537254901960785,10,1
0.8454901960784313,10,4
0.8290196078431372,10,3
0.855686274509804,10,3
0.7725490196078432,10,2
0.7270588235294118,10,1
0.847843137254902,10,2
0.6956862745098039,10,2
0.712156862745098,10,1
0.8501960784313726,10,3
0.8541176470588235,10,2
0.731764705882353,10,1
0.5437500000000001,10,1
0.54625,10,5
0.54375,10,3
0.5312499999999999,10,1
0.51875,10,2
0.4925,10,1
0.52125,10,1
0.51125,10,1
0.49375,10,2
0.7608695652173914,10,1
0.7687326549491211,10,5
0.7747456059204441,10,7
0.7437557816836263,10,2
0.7530064754856615,10,3
0.7678075855689177,10,1
0.7483811285846439,10,2
0.7303422756706753,10,2
0.7543940795559667,10,4
0.7243293246993524,10,1
0.7659574468085106,10,4
0.7058279370952821,10,1
0.7192414431082331,10,1
0.7460684551341351,10,3
0.7095282146160962,10,2
0.7539315448658649,10,3
0.7525439407955596,10,4
0.72895467160037,10,1
0.719169190826482,10,5
0.6698398961488533,10,4
0.7001298139333622,10,7
0.680657723929035,10,7
0.733448723496322,10,2
0.6572912159238425,10,2
0.6867157074859368,10,8
0.6776287321505842,10,6
0.6810904370402423,10,6
0.7200346170488966,10,5
0.6784941583729988,10,2
0.6793595845954132,10,2
0.6685417568152315,10,5
0.642146257031588,10,3
0.7053223712678495,10,5
0.6992643877109477,10,5
0.7035915188230203,10,6
0.7139766334919948,10,1
0.7174383383816529,10,3
0.6923409779316313,10,4
0.7286888792730419,10,7
0.6758978797057551,10,1
0.6360882734746863,10,3
0.6802250108178278,10,6
0.6953699697100822,10,7
0.6767633059281696,10,6
0.7265253137170056,10,7
0.6538295110341843,10,3
0.6862829943747295,10,3
0.6019039376893119,10,1
0.6577239290350497,10,3
0.6780614452617915,10,3
0.6707053223712679,10,7
0.6815231501514496,10,1
0.6771960190393769,10,3
0.7157074859368239,10,3
0.4986431478968792,10,1
0.912483039348711,10,7
0.5244233378561737,10,1
0.9181365897783808,10,7
0.6858887381275441,10,1
0.684984170058797,10,1
0.6085481682496607,10,1
0.914518317503392,10,8
0.4644957033016734,10,1
0.7858435097241068,10,1
0.728629579375848,10,1
0.608322026232474,10,1
0.5906829488919041,10,1
0.5334690185436454,10,1
0.7311171415649027,10,1
0.6908638625056536,10,1
0.8281320669380371,10,3
0.9136137494346448,10,7
0.7546359113523292,10,1
0.633423790140208,10,1
0.7720488466757124,10,2
0.6503844414292176,10,1
0.8272274988692899,10,4
0.9120307553143374,10,9
0.9151967435549524,10,14
0.70239710538218,10,1
0.7924016282225237,10,1
0.5042966983265491,10,1
0.7892356399819086,10,1
0.9061510628674808,10,5
0.5359565807327001,10,1
0.6408864767073722,10,1
0.920171867933062,10,5
0.8455450022614202,10,1
0.8310719131614654,10,1
0.5289461781999095,10,1
0.9086386250565356,10,6
0.8622795115332429,10,2
0.8156942559927635,10,1
0.8188602442333786,10,1
0.8943916779737675,10,2
0.7903663500678426,10,1
0.8308457711442786,10,1
0.491180461329715,10,1
0.7634554500226142,10,1
0.5918136589778381,10,1
0.9095431931252826,10,4
0.9115784712799638,10,2
0.4997738579828132,10,1
0.7415196743554953,10,1
0.6650836725463591,10,1
0.6209859791949344,10,1
0.7446856625961104,10,1
0.4730890999547716,10,1
0.6151062867480778,10,1
0.7001356852103121,10,1
0.8227046585255541,10,1
0.4751243781094527,10,1
0.7532790592492085,10,1
0.7089552238805971,10,1
0.8007688828584351,10,1
0.8450927182270466,10,2
0.4690185436454093,10,1
0.6540027137042063,10,1
0.6180461329715061,10,1
0.4588421528720036,10,1
0.6313885119855269,10,1
0.9174581637268204,10,7
0.6135232926277703,10,1
0.9192672998643148,10,9
0.8496155585707824,10,2
0.4461781999095432,10,1
0.9142921754862052,10,9
0.4493441881501583,10,1
0.7693351424694709,10,2
0.6818181818181818,10,1
0.7069199457259159,10,1
0.8471279963817278,10,3
0.4687924016282225,10,1
0.8658977838082316,10,2
0.7313432835820896,10,1
0.4889190411578471,10,1
0.5422885572139303,10,1
0.9217548620533697,10,3
0.8288104929895974,10,1
0.8573043871551335,10,2
0.915649027589326,10,9
0.7327001356852103,10,1
0.6386250565355043,10,1
0.6442786069651741,10,1
0.5445499773857982,10,1
0.7324739936680236,10,1
0.7379014020805066,10,1
0.7394843962008141,10,1
0.510854816824966,10,1
0.6051560379918589,10,1
0.4642695612844866,10,1
0.8186341022161918,10,1
0.6142017186793306,10,1
0.5637720488466758,10,1
0.7236363636363636,10,1
0.7968181818181819,10,2
0.7677272727272727,10,1
0.7081818181818181,10,2
0.8095454545454546,10,5
0.7436363636363637,10,1
0.7218181818181818,10,1
0.7145454545454546,10,2
0.8031818181818182,10,2
0.6727272727272727,10,1
0.7781818181818182,10,1
0.7840909090909091,10,2
0.7222727272727273,10,1
0.7622727272727273,10,2
0.8381818181818181,10,3
0.9169354838709678,10,7
0.9274193548387096,10,7
0.9298387096774192,10,6
0.5975806451612903,10,7
0.8991935483870968,10,5
0.9258064516129032,10,11
0.667741935483871,10,1
0.6516129032258065,10,4
0.9306451612903226,10,5
0.9346774193548388,10,5
0.920967741935484,10,5
0.7201612903225807,10,2
0.932258064516129,10,5
0.9282258064516128,10,10
0.9225806451612903,10,1
0.917741935483871,10,4
0.9161290322580644,10,4
0.6120967741935484,10,1
0.7330645161290322,10,2
0.7233870967741935,10,1
0.9120967741935484,10,6
0.9080645161290324,10,7
0.6588709677419354,10,1
0.9338709677419356,10,3
0.7379032258064516,10,1
0.7217741935483871,10,5
0.7193548387096774,10,4
0.5983870967741935,10,1
0.9290322580645162,10,8
0.7298387096774194,10,2
0.7185483870967742,10,5
0.9233870967741936,10,5
0.9193548387096774,10,7
0.9112903225806452,10,3
0.7241935483870968,10,2
0.9153225806451613,10,5
0.6016129032258064,10,1
0.7056451612903226,10,3
0.9475806451612904,10,1
0.9129032258064516,10,4
0.7491935483870967,10,2
0.6903225806451613,10,2
0.7258064516129032,10,2
0.9201612903225806,10,5
0.6991935483870968,10,2
0.6870967741935484,10,5
0.7274193548387097,10,2
0.6919354838709677,10,8
0.914516129032258,10,6
0.7225806451612903,10,2
0.6379032258064516,10,1
0.7475806451612903,10,2
0.9266129032258064,10,4
0.9048387096774192,10,5
0.6475806451612903,10,2
0.9483870967741936,10,2
0.7540322580645161,10,1
0.6911290322580645,10,3
0.6814516129032258,10,2
0.7306451612903225,10,1
0.9016129032258065,10,1
0.728225806451613,10,1
0.692741935483871,10,1
0.7338709677419355,10,2
0.9314516129032258,10,4
0.7153225806451613,10,8
0.9330645161290324,10,2
0.8919354838709678,10,2
0.6040322580645161,10,1
0.9217741935483872,10,5
0.5991935483870968,10,1
0.8450757575757576,10,2
0.8151515151515152,10,2
0.8890151515151515,10,1
0.8234848484848485,10,1
0.8068181818181818,10,1
0.8469696969696969,10,1
0.656060606060606,10,1
0.4768939393939393,10,1
0.8950757575757575,10,1
0.9162878787878788,10,1
0.6348484848484849,10,1
0.7867424242424242,10,1
0.9261363636363636,10,3
0.8723484848484848,10,1
0.8462121212121212,10,3
0.5287878787878788,10,1
0.9238636363636364,10,1
0.896969696969697,10,1
0.868560606060606,10,1
0.8882575757575758,10,1
0.8200757575757576,10,1
0.7204545454545455,10,5
0.8412878787878788,10,2
0.8488636363636364,10,4
0.6215909090909091,10,1
0.6890151515151515,10,1
0.8446969696969697,10,2
0.8481060606060606,10,3
0.8518939393939394,10,3
0.5098484848484849,10,1
0.7837121212121212,10,1
0.8049242424242424,10,1
0.821590909090909,10,1
0.8257575757575758,10,2
0.8571969696969697,10,1
0.8443181818181819,10,1
0.8458333333333333,10,3
0.8393939393939394,10,3
0.9257575757575758,10,2
0.8405303030303031,10,5
0.775378787878788,10,1
0.8416666666666667,10,1
0.8397727272727272,10,4
0.8162878787878788,10,2
0.6708333333333333,10,1
0.8753787878787879,10,2
0.9208333333333332,10,4
0.7909090909090909,10,5
0.7439393939393939,10,1
0.8314393939393939,10,4
0.768560606060606,10,1
0.5265151515151515,10,1
0.9083333333333332,10,4
0.8734848484848485,10,1
0.8511363636363637,10,2
0.8507575757575757,10,1
0.8503787878787878,10,2
0.6693181818181819,10,1
0.7784090909090909,10,1
0.5606060606060606,10,2
0.8791666666666667,10,1
0.5973484848484848,10,1
0.8556818181818182,10,3
0.8829545454545454,10,2
0.6016891891891892,10,1
0.6699324324324324,10,2
0.856418918918919,10,1
0.7807432432432433,10,2
0.6993243243243243,10,2
0.7435810810810811,10,1
0.8621621621621621,10,2
0.8067567567567567,10,2
0.7574324324324324,10,1
0.8445945945945946,10,2
0.7996621621621621,10,8
0.7199324324324324,10,4
0.8442567567567567,10,1
0.8614864864864865,10,2
0.9135135135135136,10,2
0.7516891891891891,10,1
0.8807432432432433,10,2
0.777027027027027,10,2
0.8675675675675676,10,1
0.8162162162162162,10,2
0.768581081081081,10,5
0.7469594594594594,10,3
0.5277027027027027,10,1
0.7567567567567568,10,1
0.8489864864864864,10,1
0.8547297297297297,10,1
0.6969594594594595,10,1
0.8962837837837838,10,4
0.7706081081081081,10,3
0.8101351351351351,10,5
0.7601351351351351,10,1
0.710472972972973,10,1
0.5564189189189189,10,1
0.8736486486486487,10,1
0.658445945945946,10,1
0.7378378378378379,10,4
0.8898648648648648,10,3
0.7810810810810811,10,2
0.716554054054054,10,3
0.7266891891891892,10,2
0.8243243243243243,10,3
0.7594594594594595,10,1
0.8425675675675676,10,3
0.7986486486486486,10,1
0.6722972972972973,10,1
0.893918918918919,10,2
0.7456081081081081,10,1
0.7851351351351351,10,2
0.7158783783783784,10,1
0.8111486486486487,10,2
0.668581081081081,10,3
0.7702702702702703,10,2
0.6939189189189189,10,1
0.8550675675675675,10,3
0.620945945945946,10,1
0.7716216216216216,10,1
0.8341216216216216,10,4
0.8574324324324324,10,1
0.745945945945946,10,1
0.7108108108108108,10,1
0.5905405405405405,10,1
0.8493243243243244,10,1
0.8155405405405406,10,3
0.8168918918918919,10,1
0.7131756756756756,10,1
0.7942567567567568,10,3
0.7570945945945946,10,2
0.8141891891891891,10,2
0.7591216216216217,10,2
0.8510135135135135,10,2
0.6280405405405406,10,1
0.7317567567567568,10,1
0.7385135135135135,10,1
0.7560810810810811,10,1
0.7956081081081081,10,1
0.8932432432432432,10,1
0.8567567567567568,10,1
0.8597972972972973,10,2
0.7675675675675676,10,2
0.9138513513513512,10,2
0.7577702702702702,10,1
0.8611486486486486,10,2
0.7520270270270271,10,3
0.8523648648648648,10,2
0.6925675675675675,10,1
0.7695945945945946,10,3
0.6614864864864864,10,1
0.8679054054054054,10,1
0.7739864864864865,10,1
0.8537162162162162,10,2
0.8040540540540541,10,2
0.7304054054054054,10,1
0.7344594594594595,10,1
0.8364864864864865,10,1
0.8212837837837837,10,5
0.5516891891891892,10,1
0.602027027027027,10,1
0.8820945945945946,10,2
0.6655405405405406,10,1
0.8777027027027027,10,1
0.7614864864864865,10,2
0.841554054054054,10,3
0.5918918918918918,10,1
0.6554054054054054,10,1
0.7479729729729729,10,1
0.7091216216216216,10,1
0.691554054054054,10,1
0.7527027027027027,10,3
0.6449324324324325,10,1
0.7219594594594595,10,1
0.8472972972972973,10,2
0.8304054054054054,10,1
0.8743243243243243,10,3
0.8483108108108108,10,3
0.808445945945946,10,4
0.7972972972972973,10,5
0.7094594594594594,10,1
0.7672297297297297,10,2
0.7381756756756757,10,1
0.7118243243243243,10,2
0.835472972972973,10,2
0.6317567567567568,10,1
0.5469594594594595,10,1
0.7405405405405405,10,1
0.7533783783783784,10,1
0.6733108108108108,10,1
0.7881756756756757,10,3
0.8665540540540541,10,2
0.8206081081081081,10,3
0.7445945945945946,10,1
0.8533783783783784,10,2
0.7327702702702703,10,1
0.7243243243243244,10,1
0.7429054054054054,10,1
0.7054054054054054,10,1
0.8344594594594594,10,1
0.8060810810810811,10,3
0.827027027027027,10,4
0.7148648648648649,10,2
0.7222972972972973,10,1
0.8682432432432432,10,1
0.6297297297297297,10,1
0.7557432432432433,10,1
0.6868243243243243,10,1
0.8145270270270271,10,2
0.8885135135135135,10,2
0.7202702702702702,10,1
0.8152027027027027,10,5
0.8858108108108108,10,2
0.8010135135135135,10,3
0.7206081081081082,10,1
0.6412162162162162,10,1
0.8851351351351351,10,1
0.8868243243243243,10,2
0.7057432432432432,10,1
0.6547297297297298,10,1
0.8652027027027027,10,1
0.7861486486486486,10,3
0.6787162162162163,10,3
0.8456081081081082,10,3
0.8952702702702703,10,1
0.6766891891891892,10,1
0.7195945945945946,10,1
0.7628378378378379,10,1
0.6658783783783784,10,1
0.7756756756756756,10,4
0.7449324324324325,10,2
0.8787162162162162,10,2
0.6503378378378378,10,2
0.8527027027027027,10,2
0.7760135135135136,10,3
0.8726351351351351,10,2
0.8766891891891891,10,2
0.7023648648648648,10,2
0.6716216216216216,10,1
0.6861486486486487,10,1
0.6692567567567568,10,1
0.7983108108108108,10,1
0.797972972972973,10,4
0.7993243243243243,10,4
0.7442567567567567,10,2
0.6618243243243244,10,2
0.8070945945945946,10,3
0.735472972972973,10,4
0.7719594594594594,10,2
0.7128378378378378,10,1
0.6679054054054054,10,1
0.6719594594594595,10,1
0.7597972972972973,10,2
0.7621621621621621,10,2
0.7763513513513514,10,3
0.8047297297297298,10,3
0.7722972972972973,10,2
0.8587837837837838,10,1
0.7543918918918919,10,1
0.8239864864864865,10,1
0.783445945945946,10,6
0.7101351351351352,10,1
0.6888513513513513,10,1
0.7793918918918918,10,1
0.7280405405405406,10,1
0.8222972972972973,10,1
0.6777027027027027,10,1
0.6452702702702703,10,1
0.6837837837837838,10,1
0.8469594594594595,10,1
0.8733108108108109,10,1
0.6192567567567567,10,1
0.7652027027027027,10,1
0.7743243243243243,10,2
0.8091216216216216,10,5
0.8493975903614458,10,2
0.7518181818181818,10,4
0.7277272727272728,10,2
0.6745454545454546,10,1
0.8090909090909091,10,3
0.7931818181818182,10,2
0.8331818181818181,10,1
0.8445454545454546,10,1
0.7563636363636363,10,2
0.7704545454545455,10,1
0.8297169811320755,10,5
0.7433962264150943,10,2
0.7358490566037735,10,1
0.5874999999999999,10,1
0.685417568152315,10,4
0.6797922977066205,10,2
0.6919082648204241,10,4
0.6901774123755949,10,4
0.6975335352661186,10,7
0.6849848550411077,10,7
0.6884465599307659,10,3
0.6880138468195587,10,8
0.6663781912591952,10,3
0.7057550843790567,10,5
0.7100822154911294,10,5
0.6823885763738641,10,2
0.712678494158373,10,2
0.6763305928169624,10,3
0.6906101254868022,10,3
0.7131112072695802,10,2
0.6789268714842059,10,2
0.7105149286023367,10,6
0.8209090909090909,10,3
0.7327272727272728,10,1
0.8286363636363636,10,4
0.7554545454545455,10,3
0.7559090909090909,10,2
0.8459090909090909,10,2
0.8254545454545454,10,3
0.8204545454545454,10,3
0.7531818181818182,10,1
0.8145454545454546,10,3
0.7986363636363636,10,1
0.7922727272727272,10,1
0.9467741935483872,10,2
0.7827702702702702,10,2
0.7837837837837838,10,4
0.7780405405405405,10,2
0.7847972972972973,10,1
0.7658783783783784,10,1
0.7949324324324324,10,3
0.789527027027027,10,2
0.8037162162162163,10,2
0.7915540540540541,10,2
0.7638513513513514,10,1
0.7608108108108108,10,2
0.772972972972973,10,1
0.7918918918918919,10,2
0.7976351351351352,10,1
0.7905405405405406,10,4
0.7804054054054054,10,3
0.8064189189189189,10,2
0.785472972972973,10,2
0.793918918918919,10,1
0.7820945945945946,10,1
0.8081081081081081,10,2
0.7908783783783784,10,4
0.7864864864864864,10,3
0.8087837837837838,10,1
0.8128378378378378,10,4
0.7888513513513513,10,3
0.8131756756756757,10,1
0.8013513513513514,10,2
0.8175675675675675,10,3
0.7912162162162162,10,1
0.7635135135135135,10,2
0.8277027027027027,10,2
0.8054054054054054,10,2
0.7814189189189189,10,3
0.768918918918919,10,1
0.7932432432432432,10,1
0.7831081081081082,10,1
0.8077702702702703,10,2
0.7655405405405405,10,1
0.7952702702702703,10,2
0.8334459459459459,10,4
0.7263513513513513,10,1
0.7959459459459459,10,1
0.6962837837837837,10,2
0.6814189189189189,10,1
0.7216216216216216,10,1
0.8418918918918918,10,2
0.7081081081081081,10,1
0.7152027027027027,10,2
0.6956081081081081,10,1
0.8195945945945946,10,2
0.8422297297297298,10,4
0.6638513513513513,10,1
0.6949324324324324,10,3
0.8398648648648649,10,2
0.706418918918919,10,1
0.6986486486486486,10,1
0.672972972972973,10,1
0.6952702702702702,10,1
0.6027027027027027,10,1
0.7155405405405405,10,1
0.8351351351351352,10,1
0.6712837837837838,10,1
0.8104729729729729,10,3
0.6628378378378378,10,1
0.8408783783783784,10,1
0.7047297297297297,10,1
0.8209459459459459,10,1
0.7067567567567568,10,1
0.6665540540540541,10,1
0.727027027027027,10,1
0.7550675675675675,10,1
0.7452702702702703,10,2
0.6996621621621621,10,1
0.6908783783783784,10,1
0.7412162162162163,10,1
0.7070945945945946,10,1
0.8300675675675676,10,1
0.8202702702702702,10,2
0.822972972972973,10,3
0.8347972972972973,10,1
0.6391891891891892,10,1
0.6459459459459459,10,1
0.7273648648648648,10,1
0.8192567567567568,10,2
0.8260135135135135,10,1
0.7283783783783784,10,2
0.7439189189189189,10,1
0.7841216216216216,10,3
0.8030405405405405,10,1
0.8381756756756756,10,3
0.7040540540540541,10,1
0.6462264150943396,10,1
0.6764150943396227,10,1
0.6665094339622641,10,2
0.6674528301886793,10,2
0.6735849056603773,10,2
0.6683962264150943,10,3
0.6783018867924528,10,2
0.7627272727272727,10,1
0.7490909090909091,10,2
0.8422727272727273,10,4
0.7581818181818182,10,2
0.9268939393939394,10,4
0.9662745098039216,10,1
0.6459090909090909,10,2
0.6736363636363636,10,1
0.9608908202064096,10,1
0.9581151832460733,10,1
0.7692567567567568,10,1
0.8655405405405405,10,1
0.8439189189189189,10,2
0.8476351351351351,10,1
0.8847972972972973,10,1
0.8486486486486486,10,2
0.8462837837837838,10,3
0.8881756756756757,10,1
0.7175675675675676,10,1
0.893581081081081,10,2
0.8827702702702702,10,2
0.7726351351351352,10,1
0.8925675675675676,10,1
0.8601351351351352,10,1
0.8834459459459459,10,2
0.5658783783783784,10,2
0.8915540540540541,10,1
0.8908783783783784,10,2
0.8628378378378379,10,2
0.8753378378378378,10,2
0.6682432432432432,10,2
0.7361486486486486,10,2
0.6337837837837837,10,1
0.8912162162162162,10,1
0.847972972972973,10,2
0.6810810810810811,10,1
0.6804054054054054,10,1
0.7415540540540541,10,1
0.8672297297297298,10,2
0.8648648648648649,10,2
0.860472972972973,10,2
0.6364864864864865,10,1
0.8452702702702702,10,1
0.7297297297297297,10,2
0.6162162162162163,10,1
0.8929054054054054,10,1
0.870945945945946,10,2
0.8584459459459459,10,1
0.8770270270270271,10,1
0.8503378378378378,10,1
0.8716216216216216,10,1
0.8432432432432433,10,1
0.8074324324324325,10,2
0.7611486486486486,10,2
0.7868243243243244,10,4
0.6662162162162162,10,1
0.5253378378378378,10,1
0.8148648648648649,10,2
0.8817567567567568,10,2
0.8702702702702703,10,2
0.879054054054054,10,1
0.8570945945945946,10,2
0.8945945945945946,10,2
0.7074324324324325,10,1
0.8760135135135135,10,1
0.6351351351351351,10,1
0.885472972972973,10,1
0.6709459459459459,10,1
0.8006756756756757,10,1
0.8236486486486486,10,1
0.7300675675675675,10,2
0.8668918918918919,10,1
0.8983108108108108,10,3
0.8635135135135135,10,1
0.8641891891891892,10,1
0.8361486486486487,10,1
0.8780405405405406,10,2
0.643918918918919,10,1
0.7337837837837838,10,1
0.6054054054054054,10,1
0.7777027027027027,10,1
0.654054054054054,10,1
0.8608108108108108,10,2
0.8810810810810811,10,1
0.7709459459459459,10,1
0.8831081081081081,10,1
0.8864864864864865,10,1
0.5408783783783784,10,1
0.8594594594594595,10,1
0.7797297297297298,10,1
0.6483108108108108,10,1
0.8729729729729729,10,2
0.639527027027027,10,1
0.8976351351351352,10,1
0.7334459459459459,10,1
0.5341216216216216,10,1
0.8692567567567567,10,1
0.851764705882353,10,2
0.8462745098039216,10,1
0.8611764705882353,10,3
0.7764705882352941,10,1
0.5380392156862746,10,1
0.8509803921568627,10,1
0.8525490196078431,10,4
0.8650980392156863,10,3
0.7113725490196079,10,2
0.8580392156862745,10,2
0.5364705882352941,10,1
0.7372549019607844,10,2
0.668235294117647,10,1
0.7066666666666667,10,1
0.8345098039215686,10,1
0.8376470588235294,10,1
0.5294117647058824,10,1
0.5270588235294118,10,1
0.6901960784313725,10,1
0.8337254901960784,10,1
0.8298039215686275,10,1
0.8619607843137255,10,1
0.5411764705882353,10,1
0.7090196078431372,10,1
0.7607843137254902,10,1
0.6988235294117647,10,1
0.7835294117647059,10,1
0.5396078431372549,10,1
0.8368627450980393,10,1
0.5458823529411765,10,1
0.8305882352941176,10,1
0.5490196078431373,10,1
0.6494117647058824,10,1
0.7004716981132075,10,3
0.6372641509433963,10,1
0.565566037735849,10,4
0.5976415094339622,10,2
0.5047169811320755,10,1
0.4995283018867924,10,2
0.5023584905660378,10,1
0.6103773584905661,10,1
0.4872641509433962,10,1
0.5533018867924528,10,1
0.5415094339622641,10,1
0.5735849056603773,10,1
0.5561320754716981,10,4
0.6584905660377358,10,2
0.5146226415094339,10,1
0.5410377358490566,10,2
0.6287735849056604,10,4
0.6405660377358491,10,2
0.5570754716981132,10,1
0.4966981132075471,10,1
0.5910377358490566,10,1
0.5556603773584906,10,1
0.5103773584905661,10,1
0.5641509433962264,10,1
0.5528301886792453,10,1
0.5589622641509434,10,1
0.6070754716981132,10,1
0.6528301886792452,10,2
0.4919811320754716,10,1
0.5287735849056604,10,1
0.6047169811320755,10,2
0.5202830188679245,10,5
0.555188679245283,10,1
0.564622641509434,10,1
0.5259433962264151,10,3
0.6391509433962265,10,2
0.8028301886792453,10,1
0.5466981132075471,10,1
0.7603773584905661,10,2
0.5514150943396227,10,2
0.5268867924528302,10,2
0.4764150943396226,10,1
0.5584905660377358,10,2
0.5080188679245283,10,1
0.7367924528301887,10,2
0.6490566037735849,10,2
0.6429245283018868,10,1
0.6660377358490566,10,1
0.6471698113207547,10,1
0.5226415094339623,10,4
0.6004716981132076,10,2
0.5688679245283019,10,1
0.5179245283018868,10,2
0.53125,10,2
0.6893119861531805,10,4
0.5733448723496322,10,1
0.7027260926006058,10,7
0.6888792730419732,10,3
0.6932064041540459,10,6
0.6239723063608827,10,1
0.6720034617048897,10,5
0.6845521419299004,10,3
0.6927736910428386,10,5
0.61964517524881,10,1
0.6914755517092168,10,8
0.6620510601471224,10,3
0.6157507572479446,10,1
0.6858502812635223,10,2
0.6218087408048464,10,1
0.7135439203807875,10,4
0.5802682821289485,10,1
0.7070532237126785,10,2
0.6832540025962787,10,2
0.6257031588057118,10,2
0.6910428385980095,10,5
0.6737343141497187,10,4
0.6261358719169191,10,1
0.6983989614885331,10,4
0.5742102985720468,10,1
0.7074859368238857,10,3
0.6979662483773258,10,7
0.7260926006057984,10,3
0.6971008221549113,10,6
0.6936391172652532,10,3
0.7044569450454349,10,4
0.6897446992643878,10,1
0.5832972739073994,10,1
0.7018606663781912,10,5
0.6828212894850714,10,5
0.5897879705755085,10,1
0.5257464301168325,10,1
0.5439203807875379,10,1
0.6873265494912119,10,4
0.6817761332099908,10,3
0.6947271045328399,10,1
0.6998149861239593,10,4
0.6891766882516188,10,1
0.681313598519889,10,3
0.7391304347826086,10,1
0.6614246068455134,10,1
0.7548566142460684,10,2
0.7622571692876966,10,3
0.6563367252543941,10,1
0.6655874190564293,10,1
0.7049028677150786,10,2
0.744218316373728,10,1
0.7432932469935245,10,2
0.7016651248843663,10,2
0.742368177613321,10,1
0.6924144310823311,10,1
0.7261794634597595,10,1
0.7446808510638298,10,3
0.6919518963922294,10,1
0.6739130434782608,10,1
0.6896392229417206,10,1
0.7345050878815911,10,1
0.6748381128584644,10,1
0.6725254394079556,10,1
0.7553191489361702,10,1
0.7493061979648473,10,1
0.6766882516188714,10,1
0.6803885291396855,10,1
0.7238667900092507,10,1
0.7113783533765032,10,1
0.6901017576318224,10,1
0.6716003700277521,10,1
0.6706753006475485,10,1
