value,batch_size,count
0.5836363636363636,5,4
0.5872727272727273,5,4
0.4845454545454545,5,1
0.5427272727272727,5,1
0.5895454545454546,5,5
0.6377272727272727,5,2
0.5604545454545454,5,2
0.5940909090909091,5,2
0.5390909090909091,5,2
0.5595454545454546,5,1
0.4245454545454545,5,1
0.4731818181818182,5,1
0.6381818181818182,5,38
0.6304545454545455,5,1
0.5368181818181819,5,3
0.5713636363636364,5,8
0.5790909090909091,5,1
0.5477272727272727,5,4
0.5327272727272727,5,1
0.5177304964539007,5,2
0.4893617021276595,5,10
0.475177304964539,5,3
0.7730496453900709,5,2
0.6666666666666665,5,1
0.38375,5,2
0.37,5,1
0.3275,5,5
0.32875,5,2
0.69125,5,2
0.36875,5,4
0.70875,5,2
0.34375,5,2
0.37875,5,5
0.42375,5,13
0.3075,5,8
0.39375,5,5
0.7196531791907514,5,2
0.6705202312138728,5,2
0.5780346820809249,5,17
0.6676300578034682,5,6
0.6936416184971098,5,2
0.3901734104046243,5,2
0.7892857142857143,5,1
0.5142857142857142,5,1
0.8321428571428572,5,2
0.7035714285714286,5,1
0.8428571428571429,5,6
0.8212121212121212,5,1
0.4450757575757575,5,3
0.3965909090909091,5,1
0.6795454545454546,5,28
0.6231060606060606,5,1
0.4916666666666666,5,1
0.4984848484848485,5,2
0.3443181818181818,5,1
0.2996212121212121,5,1
0.7178030303030303,5,1
0.5912878787878788,5,1
0.5446969696969697,5,3
0.4443181818181818,5,4
0.5496212121212121,5,1
0.7159090909090909,5,4
0.4465909090909091,5,1
0.6098484848484849,5,1
0.2371212121212121,5,1
0.6708333333333333,5,1
0.4587121212121212,5,3
0.734469696969697,5,1
0.5992424242424242,5,1
0.7068181818181817,5,1
0.5344696969696969,5,3
0.6102272727272727,5,1
0.2462121212121212,5,1
0.5761363636363637,5,2
0.4488636363636363,5,2
0.4564393939393939,5,3
0.5473484848484849,5,1
0.7287878787878788,5,1
0.5768939393939394,5,1
0.3776515151515151,5,1
0.7428030303030303,5,1
0.3462121212121212,5,1
0.6503787878787879,5,1
0.5526515151515151,5,2
0.540530303030303,5,2
0.5674242424242424,5,1
0.3026515151515151,5,1
0.281060606060606,5,1
0.406060606060606,5,3
0.2776515151515151,5,4
0.7560606060606061,5,1
0.7371212121212121,5,4
0.453030303030303,5,2
0.4238636363636364,5,1
0.4609848484848485,5,6
0.6272727272727273,5,4
0.2992424242424242,5,1
0.5193181818181818,5,1
0.603030303030303,5,1
0.6981060606060606,5,1
0.5238636363636363,5,2
0.4102272727272727,5,2
0.4901515151515151,5,4
0.7303030303030303,5,1
0.4723484848484848,5,2
0.3,5,1
0.5079545454545454,5,1
0.3284090909090909,5,1
0.4272727272727272,5,1
0.5579545454545455,5,1
0.809469696969697,5,1
0.2382575757575757,5,1
0.2511363636363636,5,1
0.4575757575757576,5,15
0.6621212121212121,5,1
0.4712121212121212,5,2
0.2651515151515151,5,1
0.5484848484848485,5,1
0.4056818181818182,5,1
0.4018939393939394,5,1
0.5325757575757576,5,5
0.4492424242424242,5,7
0.253030303030303,5,1
0.5026515151515152,5,1
0.4776515151515151,5,4
0.7136363636363636,5,1
0.5348484848484848,5,1
0.5189393939393939,5,8
0.4196969696969697,5,2
0.5295454545454545,5,1
0.7571969696969696,5,1
0.3079545454545455,5,1
0.7844696969696969,5,1
0.4446969696969697,5,1
0.6371212121212121,5,1
0.5284090909090909,5,4
0.5848484848484848,5,1
0.6147727272727272,5,1
0.5204545454545455,5,1
0.7200757575757577,5,1
0.4598484848484848,5,4
0.765530303030303,5,1
0.2215909090909091,5,1
0.3746212121212121,5,3
0.3363636363636363,5,1
0.4299242424242424,5,1
0.6053030303030303,5,1
0.4227272727272727,5,1
0.5515151515151515,5,1
0.4515151515151515,5,11
0.396969696969697,5,1
0.5450757575757575,5,1
0.7007575757575758,5,4
0.3219696969696969,5,2
0.6583333333333334,5,1
0.8007575757575758,5,1
0.2268939393939394,5,1
0.3560606060606061,5,4
0.2935606060606061,5,1
0.2771084337349397,5,4
0.7668918918918919,5,2
0.7351351351351352,5,1
0.7902027027027027,5,1
0.6699324324324324,5,1
0.6493243243243243,5,1
0.6057432432432432,5,5
0.7780405405405405,5,1
0.4733108108108108,5,1
0.6912162162162162,5,1
0.7101351351351352,5,2
0.7449324324324325,5,2
0.7456081081081081,5,2
0.5537162162162163,5,6
0.6577702702702702,5,1
0.7537162162162162,5,2
0.6810810810810811,5,5
0.7574324324324324,5,1
0.5560810810810811,5,9
0.6442567567567568,5,1
0.639527027027027,5,1
0.6358108108108108,5,1
0.6162162162162163,5,2
0.697972972972973,5,1
0.7618243243243243,5,1
0.672972972972973,5,4
0.7179054054054054,5,2
0.7243243243243244,5,4
0.7841216216216216,5,1
0.6787162162162163,5,2
0.727027027027027,5,3
0.8253378378378379,5,4
0.6347972972972973,5,4
0.6736486486486486,5,1
0.6361486486486486,5,2
0.7236486486486486,5,1
0.6510135135135136,5,1
0.7300675675675675,5,1
0.731418918918919,5,1
0.7466216216216216,5,1
0.8006756756756757,5,1
0.7898648648648648,5,1
0.5942567567567567,5,4
0.6388513513513514,5,1
0.7493243243243243,5,1
0.6986486486486486,5,1
0.4983108108108108,5,1
0.7280405405405406,5,1
0.3868243243243243,5,1
0.677027027027027,5,1
0.7287162162162162,5,4
0.668918918918919,5,7
0.6608108108108108,5,1
0.8010135135135135,5,1
0.7918918918918919,5,1
0.7006756756756757,5,1
0.7415540540540541,5,1
0.6351351351351351,5,5
0.5621621621621622,5,4
0.4314189189189189,5,1
0.7175675675675676,5,1
0.6581081081081082,5,1
0.6135135135135135,5,1
0.7037162162162162,5,5
0.6807432432432432,5,2
0.5518867924528302,5,31
0.3099999999999999,5,35
0.4437499999999999,5,26
0.42875,5,28
0.6863410221619177,5,26
0.4712799638172772,5,25
0.5492989597467209,5,26
0.5710085933966531,5,27
0.6413636363636364,5,26
0.6168181818181818,5,27
0.7513636363636363,5,25
0.7768181818181819,5,25
0.9785714285714284,5,38
0.8927419354838709,5,30
0.8782258064516129,5,26
0.5346901017576319,5,25
0.6970397779833487,5,26
0.5527289546716003,5,26
0.6859389454209066,5,25
0.6845513413506013,5,29
0.622109158186864,5,27
0.5554054054054054,5,5
0.5841216216216216,5,15
0.5868243243243243,5,6
0.5733108108108108,5,4
0.5054054054054054,5,1
0.5462837837837838,5,2
0.5070945945945946,5,5
0.5222972972972973,5,1
0.5246621621621622,5,5
0.4476351351351351,5,4
0.5655405405405406,5,4
0.5047297297297297,5,1
0.5885135135135136,5,8
0.5304054054054054,5,5
0.5175675675675676,5,1
0.5820945945945946,5,1
0.5152027027027027,5,4
0.5118243243243243,5,1
0.4861486486486486,5,1
0.5547297297297298,5,2
0.5986486486486486,5,2
0.5131756756756757,5,1
0.5114864864864865,5,1
0.385,5,4
0.6074999999999999,5,1
0.6757197175448126,5,26
0.5694444444444444,5,1
0.6527777777777778,5,10
0.4861111111111111,5,1
0.8583333333333333,5,1
0.6271929824561403,5,5
0.4824561403508772,5,9
0.5175438596491229,5,4
0.5526315789473685,5,6
0.4649122807017544,5,1
0.3815789473684211,5,1
0.5789473684210527,5,1
0.6842105263157895,5,8
0.4385964912280701,5,4
0.631578947368421,5,1
0.3947368421052631,5,1
0.4342105263157895,5,1
0.5131578947368421,5,1
0.4349999999999999,5,1
0.4424999999999999,5,1
0.8148148148148148,5,4
0.3981481481481481,5,5
0.3796296296296296,5,1
0.588957055214724,5,7
0.3865030674846625,5,16
0.6441717791411042,5,1
0.2791411042944785,5,5
0.6595092024539877,5,1
0.5092024539877301,5,1
0.6165644171779141,5,7
0.3987730061349693,5,7
0.2515337423312883,5,1
0.6380368098159509,5,1
0.1794871794871795,5,5
0.3524096385542168,5,1
0.7198795180722891,5,7
0.2379518072289156,5,4
0.253012048192771,5,4
0.2801204819277108,5,1
0.7379518072289156,5,7
0.6295180722891566,5,1
0.25,5,4
0.6686746987951807,5,2
0.8433734939759037,5,1
0.286144578313253,5,1
0.4969879518072289,5,1
0.5632530120481928,5,1
0.2951807228915662,5,1
0.5692771084337349,5,1
0.5873493975903614,5,1
0.4307228915662651,5,1
0.4427083333333333,5,1
0.6145833333333334,5,12
0.546875,5,11
0.5989583333333334,5,5
0.3802083333333333,5,7
0.6614583333333334,5,1
0.6848958333333334,5,1
0.6432291666666666,5,1
0.6796875,5,1
0.4452830188679245,5,4
0.419811320754717,5,1
0.5693396226415094,5,1
0.4636792452830188,5,4
0.6155660377358491,5,10
0.5448113207547169,5,1
0.529245283018868,5,4
0.4599056603773584,5,1
0.4202830188679245,5,1
0.5716981132075472,5,1
0.5584905660377358,5,6
0.5084905660377359,5,13
0.4547169811320755,5,2
0.4816037735849056,5,1
0.4915094339622641,5,6
0.5533018867924528,5,7
0.4377358490566038,5,2
0.5542452830188679,5,4
0.4443396226415094,5,1
0.5386792452830189,5,4
0.4627358490566037,5,1
0.4825471698113207,5,4
0.3915094339622642,5,1
0.4716981132075472,5,1
0.4339622641509434,5,4
0.6117924528301887,5,1
0.4528301886792453,5,4
0.4056603773584906,5,1
0.559433962264151,5,4
0.5985849056603774,5,4
0.530188679245283,5,7
0.5867924528301887,5,4
0.5816037735849057,5,2
0.4820754716981132,5,1
0.5127358490566037,5,1
0.3811320754716981,5,1
0.5061320754716981,5,2
0.4136792452830188,5,1
0.565566037735849,5,5
0.4023584905660377,5,4
0.5226415094339623,5,1
0.5410377358490566,5,1
0.5627358490566038,5,4
0.5202830188679245,5,4
0.4509433962264151,5,1
0.4797169811320754,5,4
0.5216981132075472,5,1
0.5650943396226416,5,4
0.569811320754717,5,1
0.4707547169811321,5,1
0.5183962264150943,5,4
0.9176470588235294,5,4
0.45875,5,5
0.5187499999999999,5,1
0.7943262411347518,5,5
0.4772727272727273,5,13
0.3246753246753247,5,4
0.5746753246753247,5,2
0.4448051948051948,5,5
0.3376623376623376,5,1
0.74,5,11
0.2601626016260163,5,4
0.8214285714285714,5,4
0.4464285714285714,5,1
0.7022727272727273,5,4
0.7927272727272727,5,1
0.4604545454545454,5,1
0.5395454545454546,5,1
0.7268181818181818,5,1
0.5386363636363637,5,3
0.7418181818181818,5,1
0.4486363636363636,5,1
0.6990909090909091,5,1
0.740909090909091,5,2
0.6836363636363636,5,1
0.6927272727272727,5,7
0.7677272727272727,5,1
0.519090909090909,5,1
0.6781818181818182,5,4
0.6122727272727273,5,6
0.6281818181818182,5,1
0.7131818181818181,5,5
0.7745454545454545,5,1
0.7113636363636363,5,1
0.7154545454545455,5,1
0.639090909090909,5,1
0.6645454545454546,5,4
0.5727272727272728,5,1
0.4436363636363636,5,1
0.4872727272727272,5,1
0.6118181818181818,5,1
0.7009090909090909,5,4
0.7727272727272727,5,1
0.4959090909090909,5,4
0.6922727272727273,5,1
0.6918181818181818,5,1
0.5436363636363636,5,1
0.4704545454545454,5,1
0.5954545454545455,5,2
0.5213636363636364,5,1
0.6345454545454545,5,2
0.6481818181818182,5,5
0.7518181818181818,5,7
0.6822727272727273,5,1
0.5618181818181818,5,1
0.5740909090909091,5,3
0.6827272727272727,5,1
0.5722727272727273,5,1
0.5404545454545454,5,1
0.6018181818181818,5,1
0.6477272727272727,5,1
0.6040909090909091,5,4
0.7054545454545454,5,1
0.5554545454545454,5,7
0.7504545454545455,5,1
0.6577272727272727,5,4
0.6654545454545454,5,1
0.7145454545454546,5,1
0.7472727272727273,5,1
0.7431818181818182,5,2
0.7868181818181819,5,1
0.5504545454545454,5,1
0.5172727272727272,5,1
0.5822727272727273,5,4
0.7568181818181818,5,1
0.5077272727272727,5,4
0.4786363636363636,5,1
0.7104545454545454,5,1
0.6622727272727272,5,1
0.5181818181818182,5,2
0.6859090909090909,5,1
0.5259090909090909,5,1
0.6472727272727272,5,4
0.725909090909091,5,1
0.7459090909090909,5,1
0.5613636363636364,5,1
0.5481818181818182,5,1
0.7277272727272728,5,1
0.7536363636363637,5,1
0.5124378109452736,5,1
0.6069651741293532,5,1
0.5189959294436907,5,1
0.7408412483039348,5,1
0.7177747625508819,5,1
0.4294436906377205,5,1
0.6856625961103573,5,2
0.7003618272274988,5,1
0.5834464043419267,5,1
0.6689280868385346,5,1
0.5988240615106287,5,1
0.5056535504296699,5,1
0.4527363184079602,5,1
0.5967887833559475,5,4
0.854590682948892,5,1
0.5703301673450927,5,2
0.6743554952510177,5,1
0.7738579828132067,5,1
0.6562641338760742,5,1
0.5384441429217549,5,1
0.533921302578019,5,1
0.5070104025327906,5,1
0.5370872908186342,5,1
0.4744459520578923,5,1
0.5058796924468566,5,1
0.7720488466757124,5,4
0.3638625056535504,5,1
0.5814111261872456,5,1
0.6194029850746269,5,1
0.6888285843509724,5,1
0.7064676616915423,5,1
0.7347354138398915,5,1
0.6456354590682949,5,2
0.6578471279963817,5,1
0.6639529624604251,5,1
0.5560832202623247,5,2
0.4975124378109453,5,4
0.5440976933514247,5,1
0.55359565807327,5,1
0.4611035730438715,5,1
0.7152872003618272,5,1
0.4977385798281321,5,1
0.5798281320669381,5,1
0.5757575757575758,5,1
0.7697874265038445,5,1
0.5214834916327453,5,1
0.6976481230212573,5,3
0.4692446856625961,5,1
0.6218905472636815,5,1
0.5843509724106739,5,1
0.575531433740389,5,4
0.6463138851198552,5,2
0.4957033016734509,5,1
0.5203527815468114,5,1
0.6227951153324288,5,1
0.5508819538670285,5,1
0.5922659430122117,5,1
0.4803256445047489,5,1
0.5863862505653551,5,1
0.6533242876526458,5,1
0.7019448213478064,5,1
0.7304387155133424,5,1
0.4696969696969697,5,1
0.330393487109905,5,1
0.561284486657621,5,1
0.6501582994120307,5,1
0.7327001356852103,5,1
0.5927182270465853,5,1
0.4730890999547716,5,1
0.5592492085029398,5,1
0.7872003618272275,5,3
0.64880144730891,5,1
0.4762550881953867,5,1
0.5572139303482587,5,1
0.6770691994572592,5,1
0.7634554500226142,5,1
0.6151062867480778,5,1
0.5517865219357757,5,1
0.6781999095431931,5,4
0.6001809136137495,5,1
0.5800542740841248,5,3
0.762550881953867,5,1
0.7856173677069199,5,1
0.4409769335142469,5,1
0.4927634554500226,5,1
0.4794210764360018,5,1
0.5594753505201266,5,1
0.527363184079602,5,1
0.5805065581184984,5,4
0.555857078245138,5,1
0.5427408412483039,5,1
0.6592039800995025,5,1
0.5985979194934419,5,1
0.5610583446404342,5,1
0.5407055630936228,5,1
0.7207146087743103,5,1
0.5201266395296246,5,1
0.4613297150610583,5,4
0.7293080054274084,5,1
0.560153776571687,5,1
0.6162369968340118,5,1
0.5235187697874265,5,1
0.7071460877431026,5,4
0.6901854364540931,5,1
0.4461781999095432,5,1
0.5773405698778833,5,1
0.6549072817729534,5,1
0.4577114427860697,5,1
0.6723202170963365,5,1
0.4866576209859792,5,1
0.7711442786069652,5,1
0.4579375848032564,5,1
0.5587969244685662,5,4
0.6325192220714608,5,1
0.684984170058797,5,1
0.6716417910447762,5,1
0.4882406151062867,5,1
0.7134780642243329,5,1
0.6026684758028041,5,1
0.5409317051108096,5,1
0.7057892356399819,5,1
0.5239710538218001,5,4
0.7507914970601538,5,1
0.4620081411126187,5,1
0.6284486657620986,5,1
0.6711895070104026,5,1
0.4672094075079149,5,1
0.574400723654455,5,1
0.4665309814563546,5,1
0.7602894617819991,5,1
0.5456806874717323,5,1
0.5626413387607417,5,1
0.5669380370872908,5,7
0.6824966078697422,5,1
0.5866123925825418,5,1
0.5784712799638173,5,1
0.5633197648123022,5,1
0.8539122568973315,5,1
0.6913161465400272,5,1
0.6248303934871099,5,1
0.5178652193577566,5,1
0.5970149253731343,5,1
0.6873265494912119,5,1
0.5050878815911193,5,5
0.7539315448658649,5,1
0.709990749306198,5,1
0.6415356151711379,5,5
0.6369102682701202,5,4
0.6119333950046253,5,1
0.6646623496762257,5,2
0.7590194264569843,5,1
0.7220166512488436,5,2
0.5254394079555966,5,1
0.5198889916743756,5,1
0.3982423681776133,5,2
0.3963922294172063,5,1
0.7016651248843663,5,1
0.4481961147086031,5,1
0.6443108233117484,5,1
0.4449583718778908,5,2
0.5263644773358002,5,1
0.6036077705827937,5,1
0.4930619796484736,5,1
0.2761332099907493,5,1
0.7044403330249769,5,1
0.4625346901017576,5,1
0.4958371877890842,5,1
0.4366327474560592,5,1
0.6211840888066605,5,1
0.6609620721554117,5,1
0.5758556891766883,5,1
0.5494912118408881,5,1
0.6891766882516188,5,2
0.7456059204440333,5,2
0.3792784458834413,5,1
0.3991674375578168,5,1
0.6753006475485661,5,5
0.5314523589269196,5,1
0.5596669750231268,5,1
0.5786308973172988,5,3
0.286308973172988,5,1
0.6063829787234043,5,1
0.6401480111008325,5,4
0.5661424606845513,5,1
0.7807585568917669,5,1
0.3330249768732655,5,1
0.3908418131359852,5,1
0.7631822386679001,5,1
0.7682701202590194,5,1
0.6318223866790009,5,3
0.3765032377428307,5,1
0.5920444033302498,5,1
0.692876965772433,5,2
0.7053654024051804,5,1
0.7395929694727105,5,1
0.72895467160037,5,1
0.6961147086031453,5,2
0.5550416281221091,5,4
0.6452358926919519,5,4
0.7243293246993524,5,4
0.5120259019426457,5,1
0.6022201665124884,5,1
0.244218316373728,5,1
0.683163737280296,5,1
0.3075855689176688,5,1
0.6230342275670675,5,1
0.351063829787234,5,1
0.5291396854764108,5,1
0.6295097132284921,5,4
0.4417206290471785,5,1
0.2867715078630897,5,1
0.5874190564292322,5,4
0.4902867715078631,5,1
0.7673450508788159,5,2
0.620259019426457,5,1
0.4569842738205365,5,4
0.7363552266419982,5,1
0.6919518963922294,5,4
0.442645698427382,5,1
0.3029602220166512,5,1
0.4070305272895467,5,1
0.6836262719703978,5,7
0.6017576318223867,5,1
0.5407030527289547,5,1
0.669750231267345,5,4
0.6604995374653099,5,4
0.7414431082331174,5,1
0.6632747456059205,5,1
0.5767807585568918,5,1
0.5360777058279371,5,1
0.3395004625346901,5,1
0.4912118408880666,5,4
0.5587419056429233,5,1
0.6179463459759482,5,1
0.6665124884366328,5,1
0.6077705827937095,5,1
0.4643848288621646,5,1
0.4898242368177613,5,1
0.3080481036077706,5,1
0.498149861239593,5,1
0.5619796484736356,5,1
0.6540240518038853,5,1
0.64375,5,1
0.39125,5,1
0.64625,5,11
0.35375,5,1
0.35625,5,1
0.68125,5,1
0.35125,5,1
0.8258064516129032,5,1
0.7629032258064516,5,3
0.785483870967742,5,5
0.910483870967742,5,7
0.8306451612903226,5,1
0.8903225806451613,5,3
0.817741935483871,5,2
0.7193548387096774,5,4
0.7975806451612903,5,4
0.7048387096774194,5,4
0.8266129032258065,5,1
0.7467741935483871,5,2
0.867741935483871,5,1
0.8540322580645161,5,1
0.7580645161290323,5,12
0.8354838709677419,5,4
0.782258064516129,5,4
0.7870967741935484,5,1
0.8991935483870968,5,7
0.8475806451612903,5,1
0.8225806451612904,5,1
0.8870967741935484,5,4
0.714516129032258,5,1
0.8733870967741936,5,4
0.7846774193548387,5,1
0.7814516129032258,5,1
0.7362903225806452,5,3
0.8862903225806451,5,4
0.8443548387096774,5,1
0.8604838709677419,5,1
0.7346774193548387,5,1
0.7233870967741935,5,1
0.9346774193548388,5,1
0.3373493975903614,5,2
0.3840579710144927,5,1
0.5543478260869565,5,9
0.8297101449275363,5,1
0.4021739130434782,5,1
0.4456521739130434,5,1
0.8115942028985508,5,4
0.5362318840579711,5,11
0.4673913043478261,5,6
0.3115942028985507,5,1
0.5615942028985508,5,4
0.3478260869565217,5,1
0.3188405797101449,5,1
0.5217391304347826,5,1
0.4818840579710144,5,4
0.3356862745098039,5,1
0.2713725490196078,5,1
0.2972549019607843,5,2
0.2627450980392157,5,1
0.2917647058823529,5,2
0.3427450980392157,5,3
0.2478431372549019,5,1
0.2650980392156862,5,2
0.268235294117647,5,1
0.4925490196078431,5,1
0.3145098039215686,5,1
0.3913725490196078,5,1
0.4015686274509804,5,4
0.2486274509803921,5,1
0.2956862745098039,5,1
0.2666666666666666,5,1
0.3694117647058823,5,12
0.2949019607843137,5,4
0.3043137254901961,5,1
0.2729411764705882,5,4
0.2745098039215686,5,1
0.3066666666666666,5,5
0.3827450980392157,5,4
0.2674509803921568,5,1
0.2752941176470588,5,2
0.3576470588235294,5,1
0.4156862745098039,5,1
0.2494117647058823,5,1
0.2847058823529412,5,1
0.2556862745098039,5,1
0.28,5,1
0.3840909090909091,5,1
0.2518939393939394,5,1
0.3291666666666666,5,1
0.3946969696969697,5,1
0.5056818181818182,5,4
0.3143939393939394,5,4
0.2136363636363636,5,1
0.3708333333333333,5,1
0.4121212121212121,5,1
0.2306818181818181,5,1
0.3003787878787878,5,2
0.3488636363636364,5,1
0.2234848484848484,5,1
0.3931818181818182,5,1
0.6303030303030303,5,1
0.5973484848484848,5,1
0.7231060606060606,5,1
0.2299242424242424,5,1
0.3450757575757576,5,1
0.4643939393939394,5,4
0.243560606060606,5,1
0.4814393939393939,5,7
0.3034090909090909,5,2
0.4295454545454545,5,1
0.2871212121212121,5,1
0.2147727272727272,5,4
0.4386363636363636,5,1
0.2541666666666666,5,1
0.1950757575757575,5,1
0.3784090909090909,5,1
0.2787878787878788,5,1
0.3109848484848485,5,2
0.4454545454545454,5,2
0.4541666666666666,5,1
0.340530303030303,5,1
0.6193181818181818,5,1
0.7715909090909091,5,1
0.4973484848484849,5,1
0.4246212121212121,5,2
0.4511363636363636,5,1
0.3234848484848485,5,1
0.484469696969697,5,4
0.6742424242424242,5,1
0.3022727272727272,5,2
0.3356060606060606,5,1
0.3287878787878788,5,1
0.3439393939393939,5,1
0.4367424242424242,5,2
0.5060606060606061,5,1
0.4325757575757575,5,1
0.3390151515151515,5,1
0.5867424242424243,5,1
0.2416666666666666,5,1
0.2337121212121212,5,1
0.4458333333333333,5,4
0.5147727272727273,5,1
0.2625,5,1
0.2837121212121212,5,1
0.6121212121212121,5,1
0.3382575757575757,5,4
0.2363636363636363,5,2
0.3018939393939394,5,1
0.4946969696969697,5,1
0.4742424242424242,5,4
0.3208333333333333,5,1
0.2662878787878788,5,1
0.525378787878788,5,1
0.5878787878787879,5,1
0.3424242424242424,5,1
0.3481060606060606,5,1
0.6731060606060606,5,1
0.3984848484848485,5,1
0.2200757575757575,5,1
0.5174242424242425,5,1
0.2428030303030303,5,4
0.3825757575757575,5,1
0.3613636363636364,5,1
0.2125,5,1
0.7337121212121213,5,1
0.3367424242424242,5,1
0.4863636363636364,5,5
0.4113636363636364,5,1
0.2901515151515151,5,1
0.5159090909090909,5,1
0.4041666666666667,5,1
0.4064393939393939,5,1
0.5253787878787879,5,1
0.4943181818181819,5,1
0.1875,5,1
0.4526515151515151,5,1
0.3121212121212121,5,1
0.5462121212121213,5,1
0.5556818181818182,5,1
0.3628787878787878,5,1
0.2473484848484848,5,1
0.3647727272727272,5,1
0.4928030303030303,5,1
0.6488636363636363,5,1
0.493560606060606,5,1
0.2526515151515151,5,1
0.4231060606060606,5,1
0.3352272727272727,5,1
0.571969696969697,5,1
0.2621212121212121,5,1
0.4170454545454545,5,1
0.5225420966865834,5,1
0.7034220532319392,5,1
0.5420966865833786,5,1
0.534492123845736,5,1
0.7409016838674634,5,4
0.4883215643671917,5,2
0.2944052145573058,5,1
0.5138511678435633,5,1
0.8348723519826181,5,4
0.7897881586094514,5,1
0.5931558935361216,5,1
0.7789244975556763,5,4
0.3047256925583921,5,1
0.6463878326996197,5,1
0.8028245518739815,5,2
0.7425312330255296,5,3
0.7039652362846279,5,1
0.7887017925040739,5,4
0.5567626290059751,5,4
0.841933731667572,5,1
0.8337859858772406,5,4
0.420966865833786,5,4
0.8397609994568169,5,4
0.4220532319391635,5,1
0.4307441607821836,5,7
0.4388919065725149,5,1
0.4095600217273221,5,1
0.4866920152091255,5,1
0.6279196089082021,5,2
0.759369907658881,5,4
0.7273221075502444,5,1
0.8326996197718631,5,2
0.6230309614340033,5,4
0.5725149375339489,5,1
0.6708310700706138,5,1
0.4513851167843563,5,1
0.3889190657251494,5,1
0.6496469310157523,5,1
0.8245518739815317,5,1
0.7218902770233568,5,4
0.8424769147202608,5,1
0.5996740901683868,5,1
0.7691472026072786,5,2
0.7246061922868007,5,1
0.4329168929929386,5,1
0.5361216730038023,5,1
0.815317762085823,5,1
0.4665942422596415,5,1
0.4101032047800109,5,1
0.4361759913090711,5,1
0.4617055947854427,5,1
0.6865833785985878,5,4
0.530146659424226,5,1
0.844106463878327,5,1
0.7648017381857686,5,2
0.6208582292232482,5,4
0.7914177077675176,5,1
0.4323737099402499,5,2
0.7620858229223249,5,4
0.581205866376969,5,1
0.7490494296577946,5,1
0.6491037479630636,5,3
0.5757740358500815,5,1
0.4383487235198262,5,4
0.750678978815861,5,5
0.7919608908202064,5,1
0.4573601303639326,5,1
0.6550787615426399,5,1
0.7740358500814775,5,1
0.701792504073873,5,2
0.6262900597501357,5,1
0.7066811515480717,5,1
0.7419880499728408,5,1
0.7935904399782727,5,5
0.6127104834329169,5,1
0.7186311787072244,5,4
0.6181423139598045,5,1
0.4106463878326996,5,4
0.7256925583921782,5,2
0.7278652906029331,5,1
0.6349809885931559,5,4
0.443237370994025,5,4
0.7783813145029875,5,1
0.4937533948940793,5,1
0.732753938077132,5,1
0.5703422053231939,5,1
0.4818033677349266,5,1
0.485605649103748,5,1
0.7778381314502988,5,1
0.7946768060836502,5,1
0.5502444323737099,5,1
0.4117327539380771,5,1
0.5431830526887561,5,1
0.4953829440521455,5,1
0.4562737642585551,5,1
0.4541010320478001,5,1
0.4959261271048343,5,1
0.465507876154264,5,4
0.4312873438348723,5,1
0.7865290602933188,5,3
0.5127648017381857,5,1
0.4551873981531776,5,1
0.6067354698533406,5,4
0.3481803367734927,5,1
0.7392721347093971,5,1
0.8435632808256383,5,1
0.8316132536664856,5,3
0.6876697447039652,5,1
0.5306898424769148,5,1
0.44541010320478,5,4
0.8261814231395981,5,4
0.3872832369942196,5,1
0.7138728323699421,5,1
0.7398843930635838,5,2
0.3988439306358382,5,4
0.7456647398843931,5,1
0.6965317919075145,5,1
0.5924855491329479,5,8
0.4421965317919075,5,4
0.7052023121387283,5,1
0.407514450867052,5,1
0.6907514450867052,5,1
0.684971098265896,5,4
0.7369942196531792,5,1
0.7202702702702702,5,4
0.6128378378378377,5,1
0.6027027027027027,5,1
0.6831081081081081,5,2
0.6331081081081081,5,1
0.6405405405405405,5,1
0.4898648648648648,5,1
0.7135135135135136,5,1
0.6141891891891892,5,3
0.6270270270270271,5,1
0.860472972972973,5,1
0.5016891891891891,5,1
0.7155405405405405,5,1
0.7591216216216217,5,1
0.6253378378378378,5,1
0.5787162162162162,5,1
0.5989864864864864,5,10
0.6108108108108108,5,2
0.6415540540540541,5,1
0.6263513513513513,5,1
0.6327702702702702,5,2
0.6635135135135135,5,1
0.6469594594594594,5,1
0.6668918918918919,5,1
0.8246621621621621,5,1
0.7081081081081081,5,2
0.710472972972973,5,1
0.6996621621621621,5,1
0.8665540540540541,5,1
0.589527027027027,5,1
0.6199324324324325,5,4
0.7516891891891891,5,1
0.6959459459459459,5,1
0.7564189189189189,5,1
0.6800675675675676,5,4
0.7263513513513513,5,1
0.6202702702702703,5,4
0.6516891891891892,5,1
0.6179054054054054,5,1
0.8037162162162163,5,1
0.5483108108108108,5,16
0.6486486486486487,5,1
0.7297297297297297,5,2
0.8016891891891892,5,1
0.7445945945945946,5,1
0.643918918918919,5,1
0.5361486486486486,5,1
0.5662162162162162,5,4
0.7077702702702703,5,1
0.7787162162162162,5,1
0.6344594594594595,5,1
0.6385135135135135,5,4
0.7570945945945946,5,4
0.8182432432432433,5,1
0.668581081081081,5,4
0.6192567567567567,5,1
0.7506756756756757,5,1
0.7452702702702703,5,1
0.7581081081081081,5,1
0.6091216216216216,5,1
0.6902027027027027,5,1
0.6084459459459459,5,1
0.3926380368098159,5,32
0.6300000000000001,5,3
0.2925,5,3
0.5349999999999999,5,3
0.325,5,6
