value,batch_size,count
0.923292470723517,5,1
0.9303138719601756,5,1
0.9347579209122688,5,1
0.936941636107086,5,1
0.942914754378924,5,3
0.9360667569496776,5,5
0.9443917401950284,5,5
0.939593978735162,5,1
0.9469311554924824,5,4
0.9282076046790596,5,1
0.945263671245647,5,1
0.9441075997163988,5,2
0.937094975296033,5,1
0.9307905407582724,5,1
0.931204892595216,5,1
0.9384564706654164,5,1
0.927608407468299,5,1
0.936488092826205,5,2
0.9351568083333354,5,5
0.9416348965902236,5,2
0.9429911202493608,5,1
0.9235517386053438,5,2
0.9319792829561304,5,1
0.9267411568096496,5,2
0.9239791472334818,5,2
0.9344425925034334,5,2
0.9367210380856767,5,1
0.9452341492899586,5,1
0.9430386541916852,5,3
0.9483044967948344,5,3
0.9348390500242708,5,1
0.937163599597615,5,1
0.9350656182980888,5,1
0.9350580552753665,5,1
0.9322794596228274,5,1
0.938255712748102,5,1
0.9271763872340534,5,1
0.942872873515373,5,2
0.9443477466042548,5,2
0.935754595084708,5,1
0.9343884639437288,5,3
0.9454524628380824,5,2
0.9267122037372636,5,1
0.938687915674452,5,2
0.9434410797096257,5,1
0.9199989237178554,5,1
0.934985661007457,5,4
0.9334812609839308,5,1
0.949855435025538,5,3
0.9440008149127614,5,1
0.9452553724554154,5,1
0.9397831843696008,5,4
0.9463892698884828,5,1
0.931056256955176,5,1
0.9392969906352228,5,1
0.9384747362737274,5,1
0.9375733159730032,5,3
0.9328016388198552,5,1
0.9224246553714914,5,1
0.9425662931344524,5,1
0.920614077995378,5,1
0.9417874354758732,5,1
0.9391680971019069,5,1
0.940725386002356,5,4
0.9387290405125016,5,1
0.9322561590898812,5,1
0.923746131683152,5,1
0.93923820595055,5,4
0.9367198234934152,5,1
0.9390542419869988,5,1
0.939644058904903,5,1
0.9384833084377434,5,1
0.9331232300262782,5,3
0.945932167106932,5,4
0.930733311274145,5,1
0.9319157072020174,5,1
0.9393965643446136,5,2
0.9357511296147472,5,3
0.938375293938762,5,1
0.9380264549309872,5,3
0.9437795415105448,5,1
0.93244848944861,5,1
0.9345535280835144,5,1
0.9451167217608168,5,3
0.9447305385549888,5,1
0.9373312959133376,5,2
0.943051116869898,5,1
0.9253704622242764,5,3
0.9346150068103072,5,1
0.9456233095442336,5,4
0.9375496652370848,5,1
0.9286807818264942,5,1
0.925923566149779,5,1
0.9392310093193256,5,2
0.9378167066224212,5,1
0.9362279511533242,5,1
0.9448450616426634,5,2
0.93003080727616,5,3
0.9240245689398804,5,1
0.9320973146492136,5,1
0.9398261056296968,5,4
0.9303413385053946,5,1
0.9423841554776552,5,1
0.9287964987224904,5,1
0.9286090989536144,5,3
0.9414262497027616,5,2
0.9310992475104416,5,1
0.9277527137042062,5,1
0.93130225031617,5,3
0.935803066596457,5,1
0.9439770356270628,5,2
0.9335547185094748,5,1
0.9231536154959326,5,1
0.9268193977277008,5,1
0.9348539235468404,5,1
0.9414090775668807,5,2
0.9332586711065416,5,1
0.933039720043112,5,1
0.9448774660050858,5,1
0.9269150923474156,5,1
0.9360552887028976,5,3
0.9378222794985138,5,1
0.9299584581488576,5,1
0.9481529074742028,5,2
0.9330587040041536,5,1
0.9398390107629234,5,2
0.9406590351919444,5,1
0.9196733598648458,5,1
0.9256076936119524,5,1
0.9463272444184404,5,2
0.9457604921423612,5,1
0.9311257933682844,5,1
0.9440275813248636,5,1
0.937766118875506,5,2
0.9461307223864744,5,1
0.9361384761469492,5,1
0.9450600782800872,5,4
0.9448235393007478,5,2
0.9367414926679384,5,3
0.91930550885163,5,1
0.9318606497936484,5,1
0.9307655130778322,5,1
0.9398665021453674,5,2
0.9321607951013025,5,1
0.9375787855680744,5,4
0.9282767343189104,5,1
0.9320882340407132,5,1
0.9445906147310889,5,2
0.9281551875614584,5,1
0.93555557267212,5,2
0.947535052012664,5,2
0.9379514560911972,5,1
0.9467506374234452,5,5
0.933282100706382,5,2
0.9350713793424286,5,2
0.9392244073973576,5,1
0.946872995565681,5,4
0.9387558092306088,5,2
0.9375612880893348,5,1
0.94236717645916,5,2
0.9463835592595669,5,2
0.950721556699596,5,1
0.9304123008319548,5,2
0.9323645172634744,5,1
0.9330553284828444,5,1
0.942319255531612,5,4
0.9188168651324204,5,1
0.9466304839439168,5,4
0.9242636239990748,5,1
0.9242910934321016,5,1
0.931469392159494,5,1
0.9323876977651248,5,1
0.9484132561677672,5,1
0.9280674850700316,5,1
0.92941314240132,5,1
0.9362877850276368,5,2
0.9260099701019576,5,1
0.9339439393375236,5,1
0.9310855945940846,5,1
0.9285254895278036,5,1
0.9323600990271278,5,1
0.9345695221784484,5,1
0.9314991167365164,5,1
0.9360787481468074,5,1
0.944059370090674,5,1
0.9328354573803644,5,1
0.9299414516279538,5,1
0.9337293452451252,5,1
0.9409870008569006,5,1
0.9428114651145412,5,1
0.9387116464893556,5,2
0.9236156620452958,5,1
0.9871835880479496,5,1
0.9424618160261568,5,1
0.9598012610364104,5,3
0.976106183095631,5,4
0.9750041090261607,5,1
0.9531773204433058,5,2
0.9761250183300284,5,9
0.9464902534805498,5,1
0.943419624890213,5,1
0.9339165507832842,5,1
0.9317162162162164,5,1
0.939922423258724,5,1
0.9417111084802644,5,1
0.928847972566296,5,1
0.9487063353668296,5,1
0.9333808939997288,5,1
0.9753382125052168,5,3
0.9398648648648648,5,1
0.9348992395508028,5,1
0.9754302805666332,5,5
0.9775700052025522,5,3
0.9760482587986468,5,1
0.985177230631776,5,2
0.9443367450655586,5,1
0.9521974196455204,5,1
0.985142539800074,5,1
0.9500334186147162,5,1
0.9774975495602012,5,2
0.9757050907119136,5,1
0.9353427447293474,5,1
0.9242042902366896,5,3
0.9784021527098844,5,5
0.9411479818634424,5,1
0.9537854069650716,5,1
0.9430022424395588,5,1
0.9324541075544628,5,3
0.9432863063380892,5,1
0.977336304643938,5,5
0.927047654321682,5,1
0.9808046067656748,5,1
0.9375099334101166,5,1
0.9338392708000496,5,1
0.9560966529714648,5,2
0.9785009395815644,5,1
0.9483319479015956,5,1
0.9777257804693088,5,5
0.9432879839298758,5,1
0.975921689882869,5,5
0.9465908571605732,5,1
0.933379817900457,5,1
0.9841576666207056,5,3
0.9411823811389028,5,1
0.9386007839900968,5,1
0.9347833189148184,5,1
0.9301497147874418,5,1
0.943632055226073,5,2
0.9848334506058772,5,1
0.9777708302224876,5,1
0.9582647057036586,5,1
0.9748158826779127,5,1
0.976893898811132,5,2
0.9109848809639604,5,1
0.9759518383047794,5,3
0.9356480680318224,5,1
0.9733170660702108,5,1
0.9410224247718834,5,1
0.9479744562008005,5,4
0.9419013832161404,5,1
0.9743574764192952,5,1
0.9740209068431324,5,1
0.9400330807146337,5,1
0.939220947987105,5,1
0.9386331106147464,5,1
0.9791225370990564,5,1
0.9534671332179416,5,2
0.9284310391322588,5,1
0.9372675511658204,5,1
0.9496626892261528,5,2
0.9510645385563038,5,1
0.9426900305939636,5,2
0.9716228457164678,5,2
0.9279381797726944,5,1
0.9401115738954764,5,1
0.977894877473486,5,3
0.9754696196274624,5,2
0.9246331976447498,5,1
0.9262262297243744,5,1
0.9768439349251344,5,9
0.9123596098371528,5,1
0.9774117481487664,5,1
0.938264757294608,5,1
0.9501260101355978,5,1
0.9483909749502968,5,1
0.9811500974139096,5,1
0.927133493912426,5,1
0.9829053627141712,5,1
0.9309779795667974,5,2
0.9481198816300284,5,1
0.9342510639269906,5,1
0.976517751423903,5,26
0.9384642257774852,5,1
0.976391874315072,5,1
0.9545064055768476,5,1
0.9744665471392446,5,2
0.9369039902768715,5,1
0.9523676370959182,5,1
0.9434362701660194,5,1
0.9775199523408752,5,4
0.946399465902801,5,1
0.943645737407342,5,1
0.9352728342593208,5,1
0.9171621091788704,5,1
0.97267075164174,5,1
0.975629437980264,5,7
0.9765978695139024,5,14
0.9313545880882604,5,3
0.9524067813951872,5,4
0.977163729762088,5,1
0.9611551537790934,5,2
0.9476419179000743,5,1
0.9480177136596056,5,1
0.9340163977345122,5,1
0.9287153278997724,5,1
0.9530127115732168,5,1
0.9560902614571092,5,4
0.9356607672131524,5,1
0.9416508003955976,5,1
0.9425726397630508,5,1
0.93163234564124,5,2
0.9465170307407704,5,1
0.9594594594594594,5,14
0.923799519617167,5,1
0.9418601885440518,5,1
0.9773700596518956,5,4
0.9831498407125366,5,8
0.9405644534153508,5,1
0.975020092938976,5,4
0.9312792158710844,5,1
0.945945945945946,5,2
0.943227279922317,5,1
0.9752455102518354,5,4
0.9228549591635824,5,1
0.9306466833001128,5,1
0.9753402639449006,5,1
0.9736491768133524,5,1
0.974246032685696,5,3
0.9493243243243245,5,1
0.946841364705448,5,1
0.9716368529540224,5,1
0.9598255236227292,5,1
0.9401803838288196,5,1
0.9308938049006996,5,1
0.930591412748048,5,1
0.9547318942849964,5,2
0.97739982676899,5,1
0.9746999583633844,5,1
0.943428785364,5,1
0.9571374507809997,5,4
0.9567937717624238,5,1
0.9570950775437768,5,2
0.9362889263018216,5,1
0.9788287717259372,5,4
0.9409114163816356,5,2
0.936276416964487,5,1
0.9780125906124216,5,3
0.9302063815338788,5,1
0.9537171931196824,5,1
0.9757160776753252,5,2
0.931181703816839,5,1
0.9108272484394536,5,1
0.9477931640975744,5,2
0.9750402810355788,5,2
0.9191258905290426,5,1
0.9487036038714596,5,1
0.9402040565277096,5,1
0.9238089282046108,5,1
0.9779216771952176,5,1
0.9559607095294452,5,1
0.9743443432106996,5,1
0.9489863653990378,5,1
0.9363407825411304,5,1
0.942480422054755,5,1
0.956421630069268,5,1
0.9350868326726162,5,1
0.955405667019698,5,2
0.929141696974122,5,1
0.9518104370788438,5,1
0.979923127127742,5,2
0.9764945373004584,5,37
0.930094589948512,5,1
0.937916509868476,5,1
0.9762177924197116,5,4
0.9138452021140028,5,1
0.9278230077503976,5,1
0.9473307455253184,5,1
0.9394351421985006,5,1
0.9225168794460048,5,1
0.9567748502755152,5,1
0.9206518902440451,5,1
0.9837869035076804,5,1
0.9746622169214544,5,1
0.9815325251218464,5,1
0.9466792787264976,5,1
0.982487041963178,5,21
0.9772455470106232,5,4
0.950351637706612,5,1
0.9768680433346576,5,2
0.9770949767842032,5,2
0.9260374609725088,5,1
0.9391336692010364,5,1
0.9370313019039104,5,1
0.9550958651501772,5,2
0.9757971108329908,5,15
0.9494307377152748,5,1
0.9796556749624484,5,1
0.9453979168714648,5,1
0.9262489111794672,5,1
0.9614878216383248,5,5
0.9804466541535506,5,1
0.9322576931236352,5,1
0.942062339667348,5,1
0.9387504642591852,5,1
0.955450146092038,5,1
0.9457679418007008,5,1
0.931162488958133,5,1
0.9386131178677478,5,1
0.9781166975684452,5,1
0.9463554680508324,5,1
0.9795722859924584,5,1
0.931087809003883,5,1
0.9761919826702072,5,7
0.9330180455890242,5,1
0.9862113132571798,5,1
0.9831154017030728,5,1
0.9281097272730656,5,1
0.9402720316880944,5,1
0.9752756067461948,5,3
0.9776582133397476,5,5
0.9449336228823506,5,1
0.9537284370453916,5,1
0.9516001727755152,5,2
0.9330165621972746,5,2
0.9394402594369206,5,1
0.940821864292848,5,1
0.9757774228448988,5,3
0.9550741976335348,5,3
0.9540766648184728,5,1
0.9467120057522326,5,1
0.9780756107541616,5,2
0.9779502287759694,5,1
0.9379692578894951,5,1
0.9492490507936574,5,1
0.9306062287205328,5,1
0.93668057862259,5,1
0.9488255282309708,5,1
0.9494413942721692,5,1
0.9328169803481408,5,1
0.9355400923311372,5,1
0.9407536587863652,5,1
0.945710527801522,5,1
0.942490026315808,5,1
0.9512211213113018,5,1
0.9420170135894008,5,1
0.9247638240220066,5,1
0.982770380560112,5,1
0.9338431859665436,5,1
0.948774510711232,5,1
0.9427460505335208,5,1
0.9845293646053316,5,1
0.9770148060682374,5,7
0.9771937901542824,5,7
0.951248114574487,5,1
0.9618329492235465,5,1
0.8656960227272726,5,154
0.9263985411140584,5,886
0.8867875957854408,5,877
0.9128871328224776,5,733
0.9263888888888888,5,739
0.9767241379310344,5,885
0.9754464285714284,5,704
0.89080862387314,5,882
0.8953999125874127,5,9
0.9124880268199236,5,756
0.901685606060606,5,265
0.8749621212121212,5,13
0.9543257389162564,5,226
0.9507857142857142,5,783
0.8999643874643874,5,95
0.8746666845148854,5,90
0.852023097826087,5,221
0.8634600313479623,5,159
0.9647321428571428,5,399
0.8695870411568409,5,213
0.8865028490028489,5,167
0.8992817460317462,5,880
0.9388392857142858,5,76
0.8795812807881773,5,155
0.8842633928571428,5,263
0.9759093915343916,5,124
0.8873626373626374,5,21
0.8526765188834154,5,42
0.8393229166666666,5,202
0.9,5,209
0.8599478221415608,5,105
0.8765427769985974,5,45
0.9009169522381664,5,62
0.8737116402116403,5,13
0.913324175824176,5,106
0.8900078369905955,5,55
0.9503723544973544,5,54
0.9104910714285712,5,141
0.9624656593406592,5,55
0.8493688639551191,5,10
0.8523933531746032,5,15
0.8892321428571428,5,2
0.651122859698441,5,4
0.6188649435086044,5,4
0.5941340297795791,5,5
0.7784492305342346,5,1
0.5496869409660107,5,900
0.6706059999162687,5,3
0.5889645352928662,5,908
0.7330120359037127,5,1
0.7511116790186558,5,3
0.5823286288402567,5,902
0.7484945911802626,5,1
0.6677552099063726,5,899
0.7589799235523167,5,1
0.6901162790697674,5,2
0.5912738319715064,5,77
0.6335132890365449,5,58
0.7938372093023255,5,11
0.642961592670895,5,1
0.6346474319114538,5,2
0.6433483370842711,5,128
0.6554612752287171,5,2
0.7571059431524548,5,34
0.7017441860465117,5,1
0.5863117095063239,5,23
0.7138653981677238,5,20
0.679660461333821,5,36
0.778828635730361,5,6
0.774597495527728,5,97
0.7692514849491592,5,5
0.7460867620751342,5,3
0.7616450068399453,5,1
0.6439704845997597,5,24
0.7911972024836448,5,1
0.6273532668881505,5,1
0.7515308448960979,5,1
0.7058139534883722,5,1
0.8011216941449499,5,8
0.7514446793516562,5,3
0.7395298499949662,5,2
0.6152728085867621,5,901
0.7280449021229964,5,7
0.7233439041578577,5,11
0.7946709349402128,5,38
0.7209302325581395,5,3
0.5893687707641195,5,20
0.6520789288231149,5,8
0.771747328724073,5,1
0.7974060822898033,5,2
0.749468004255966,5,1
0.679110567115463,5,3
0.7160248927690788,5,3
0.7959057071960297,5,1
0.7101832276250881,5,15
0.7262884174648879,5,2
0.6448628222886442,5,39
0.7070020681213861,5,7
0.7203397377815982,5,1
0.7747686921730432,5,1
0.7297115029673169,5,1
0.7504472271914133,5,1
0.7652370884929024,5,3
0.7447436420508637,5,7
0.7549503790782861,5,1
0.6795907580791302,5,7
0.7804114490161002,5,87
0.8278824513820762,5,1
0.6626145172656801,5,4
0.6596039766244082,5,8
0.7055939660590823,5,5
0.6930232558139534,5,3
0.7468061654108166,5,4
0.6371170714756611,5,1
0.7690671495265937,5,42
0.776578073089701,5,18
0.7644603458556948,5,1
0.6255759744131837,5,1
0.7186575052854123,5,1
0.6921611868484362,5,4
0.7033222591362126,5,3
0.6372445384073291,5,5
0.5801700425106276,5,91
0.7980209338048797,5,10
0.6331238214959146,5,35
0.6510643726762412,5,2
0.7474539140749812,5,2
0.7742518009959871,5,3
0.7149692067285596,5,8
0.6347632076086248,5,27
0.782737030411449,5,9
0.7244217137171993,5,9
0.7163102401474494,5,10
0.600362590647662,5,22
0.7196332091680928,5,3
0.6996627665232317,5,3
0.8526439645625692,5,1
0.7420718816067654,5,1
0.6115545778336475,5,9
0.7039816772374913,5,1
0.6423490326363104,5,3
0.7192198843361635,5,1
0.7156976744186048,5,1
0.783242544870452,5,3
0.7350599013389711,5,1
0.706436877076412,5,3
0.6095787785421855,5,2
0.7723145071982281,5,1
0.7311035218011962,5,1
0.6088413995390739,5,22
0.7885509838998211,5,36
0.6231557889472369,5,24
0.8403758764624842,5,1
0.7482981377528289,5,1
0.614789007130627,5,3
0.7995059204361531,5,1
0.8091170457449527,5,1
0.6635408852213053,5,12
0.7928571428571428,5,12
0.8154565427071052,5,6
0.6865310077519381,5,1
0.7366812372626327,5,3
0.8168604651162791,5,2
0.7595137420718815,5,4
0.6673746358667589,5,2
0.7538944259874493,5,3
0.7254744720662925,5,1
0.6051166590667275,5,1
0.7650881596350722,5,4
0.6344360154209675,5,3
0.8091749335935383,5,1
0.7378042500135524,5,5
0.739202657807309,5,3
0.7403408391780485,5,3
0.7632258941928465,5,16
0.5724809580773571,5,4
0.7901993355481728,5,1
0.776570756803315,5,4
0.7261952650324744,5,1
0.7456884459210041,5,12
0.7890186832422391,5,1
0.7378787878787879,5,18
0.6690199335548173,5,7
0.7360269689271056,5,1
0.7400281888653982,5,1
0.7414533255162529,5,2
0.7708832511158094,5,4
0.7190009744744177,5,6
0.77118903550339,5,1
0.9625936563436563,5,883
0.9541309523809522,5,872
0.951596182326806,5,165
0.9608348284368692,5,923
0.9688819909986466,5,648
0.9565375499581746,5,1278
0.9750869028930254,5,243
0.9715797169307606,5,243
0.9574505911522484,5,562
0.9555491383616382,5,285
0.9612261904761904,5,539
0.9595374149659864,5,322
0.9716709318919264,5,37
0.9645607615220874,5,247
0.9537087912087912,5,325
0.9650363879165252,5,1136
0.9714285714285714,5,290
0.97595009914078,5,367
0.9579966888808584,5,97
0.9535924585381664,5,11
0.9485046203796204,5,41
0.9463234342650104,5,162
0.952503401360544,5,222
0.9647217861503576,5,64
0.9785714285714284,5,53
0.9727638167328804,5,338
0.9683214285714286,5,157
0.9635619016637234,5,34
0.9766826923076924,5,2
0.9498577524893316,5,64
0.9462631140307872,5,137
0.975060054907344,5,37
0.9721176108033788,5,200
0.9571428571428572,5,36
0.962023133116883,5,14
0.9681338377164,5,153
0.9534840838509316,5,57
0.9791988336902324,5,52
0.9495131982526256,5,13
0.9678053830227744,5,80
0.914075286415712,5,239
0.939136373606652,5,1040
0.8656215005599104,5,20
0.9361702127659576,5,1056
0.9293798098687188,5,1174
0.9180442092720316,5,1142
0.9093738968582524,5,224
0.936213109128346,5,34
0.9539372669445054,5,55
0.9307328605200946,5,172
0.9088145896656534,5,227
0.9574845664445244,5,1091
0.9036531513448416,5,229
0.9269135120198948,5,163
0.9226593310287744,5,156
0.924335480268799,5,166
0.8981620736939886,5,129
0.9095345869309458,5,203
0.921744213233575,5,188
0.91604609929078,5,187
0.8792409430707304,5,43
0.9148936170212766,5,276
0.9583521955636034,5,346
0.911854103343465,5,115
0.9647887971459572,5,1
0.9454196217494092,5,283
0.88394584139265,5,46
0.9209652309289048,5,223
0.9518233604362434,5,253
0.8887370681241461,5,84
0.9037225888518032,5,217
0.9718042628707356,5,4
0.8936170212765957,5,142
0.950611988103409,5,522
0.8700809640369045,5,25
0.9290780141843972,5,242
0.8767461852568236,5,12
0.915120075837371,5,205
0.903119288289289,5,134
0.930482409943122,5,166
0.9359925181201778,5,101
0.9478940512375164,5,73
0.9644891278933831,5,5
0.9249061326658322,5,247
0.9004074241738343,5,21
0.8985881885066613,5,208
0.921814230153283,5,145
0.9288451735921012,5,94
0.9080773163250402,5,72
0.9419729206963248,5,109
0.9329691302547738,5,138
0.9013593380614656,5,12
0.8934953016213057,5,1
0.9372413457325088,5,502
0.8926882809861534,5,41
0.8664753228926187,5,4
0.922405708085842,5,159
0.9194381326172276,5,259
0.884395407625869,5,1
0.8274454895241706,5,1
0.796936143091383,5,2
0.798011048007168,5,3
0.8072242969930091,5,1
0.7962360774536725,5,1
0.8418131359851989,5,1
0.7952395072537473,5,1
0.8064674903748874,5,2
0.8031031582936601,5,1
0.8085062755622423,5,2
0.8037058033331135,5,1
0.7977863534884259,5,3
0.8079632256162999,5,1
0.7878751110543082,5,1
0.8571322157716647,5,1
0.8006909190927344,5,1
0.7968760933528801,5,1
0.8489047553494935,5,1
0.8484734066659433,5,1
0.8487714425513743,5,1
0.8016833539282562,5,1
0.8025887591972887,5,2
0.8642980458805111,5,4
0.8071626470447566,5,1
0.8534441495274073,5,1
0.8429914614701708,5,1
0.8553490349716637,5,1
0.8109237885812507,5,2
0.8057013092625657,5,1
0.8110495709967682,5,1
0.8541127878273446,5,1
0.7768139265488966,5,1
0.8426455398299502,5,1
0.8506471189673591,5,1
0.800596156346179,5,1
0.8261891905542754,5,1
0.8567686987616665,5,1
0.8420606104126214,5,2
0.8484468611058679,5,2
0.8031892746900559,5,7
0.8110359982138958,5,1
0.803663246905995,5,1
0.8090385958966886,5,4
0.8089322985716715,5,1
0.8051545313120301,5,1
0.8477013846576729,5,1
0.8213114796244528,5,1
0.8494958437608209,5,1
0.808076656052455,5,1
0.8078270376884665,5,2
0.8094944460769705,5,1
0.8112040819641243,5,1
0.7926256532797399,5,1
0.8041694503981365,5,2
0.8078615324571632,5,1
0.8021548430454869,5,4
0.8070388769274389,5,3
0.801969104443805,5,2
0.7951227453394542,5,1
0.8011952441639464,5,2
0.8164482208595623,5,1
0.8099800945521212,5,2
0.8516309053479396,5,1
0.7932784779121621,5,1
0.8533392719823724,5,1
0.81707126659487,5,1
0.7980114443401916,5,1
0.8524336541099752,5,1
0.8651818199989013,5,1
0.7958435405234924,5,2
0.8528490202865288,5,1
0.8193621906711391,5,1
0.84903707097503,5,2
0.8141800595367652,5,1
0.8052518942409729,5,1
0.808965523452904,5,1
0.8527798691050774,5,1
0.814389869471718,5,2
0.7896614561857334,5,1
0.7993610748309328,5,1
0.7850213364723482,5,2
0.8578368749489781,5,1
0.852518952159584,5,1
0.8515132879421761,5,1
0.8500293424242774,5,2
0.8156232676459504,5,2
0.849703749233753,5,1
0.8559547449301926,5,3
0.7993658762639784,5,1
0.8557303620721164,5,3
0.863562412518338,5,1
0.8140826557658827,5,1
0.8231131046874334,5,1
0.8121399405456975,5,1
0.849213691026827,5,1
0.8029923707190127,5,1
