0,1,2,3,4,LABEL_TARGET
0.3466505941105562,0.347239263803681,0.6943448825169255,0.5377808032675289,0.48563577317012235,1
0.42104356810745647,0.7270815074496055,0.2628434886499402,0.3022464261402314,0.5415938046465151,0
0.31375925607026,0.3309377738825591,0.5475906013540423,0.3587474472430224,0.3207594304271796,1
0.42276562769071807,0.45644171779141096,0.303863002787734,0.26208304969366913,0.7961528853359979,0
0.795247115550198,0.4068361086765994,0.5113500597371565,0.32516451100521887,0.30102423182613036,0
0.36335457206819355,0.6101665205959684,0.6178813221823974,0.5484456546403448,0.575568323757182,1
0.46995006027208536,0.5644171779141104,0.494026284348865,0.26072157930565,0.6092930302273294,0
0.31892543482004476,0.3237510955302366,0.5461967343687774,0.7336056274109369,0.1336497626779915,1
0.5352161184776993,0.5467134092900964,0.2945041816009558,0.33061039255729513,0.30052460654509117,0
0.8229722748407095,0.3186678352322524,0.3383114297092792,0.3396868618107555,0.3384961279040719,0
0.3163423454451524,0.3354951796669588,0.5882118677817603,0.5103244837758111,0.4566575068698476,1
0.7535732736352677,0.2865907099035933,0.45260852250099565,0.5818016791468118,0.26430177366974766,0
0.31771999311176163,0.30131463628396143,0.4579848665870171,0.8554572271386429,0.09318011491381464,0
0.4287928362321336,0.6508326029798422,0.2827558741537236,0.4132062627637848,0.36172870347239566,0
0.3389013259858791,0.512883435582822,0.504778972520908,0.4222827320172452,0.29328003997002244,0
0.38091957981746166,0.5926380368098159,0.2879330943847073,0.46607669616519165,0.6827379465400949,0
0.62304115722404,0.44539877300613495,0.4149741138988451,0.3846153846153845,0.3040219835123657,0
0.4797657998966764,0.43645924627519717,0.30884109916367986,0.3319718629453142,0.30577067199600294,0
0.3271913208197003,0.3665205959684487,0.540621266427718,0.6403449058316314,0.12790407194604048,1
0.3700706044429137,0.5661700262927256,0.30147351652727994,0.4093487633310641,0.2982762927804147,0
0.3077320475288445,0.28553900087642414,0.42353643966547194,0.4801452235080553,0.3207594304271796,0
0.4193215085241949,0.7377738825591585,0.5649143767423337,0.2781937826185613,0.3747189607794154,0
0.34768382986051316,0.41262050832602976,0.8440860215053763,0.66643975493533,0.3207594304271796,0
0.38556914069226794,0.32988606485538996,0.7706093189964158,0.6417063762196504,0.7099675243567324,1
0.34320647494403306,0.41805433829973704,0.887495021903624,0.18720217835262074,0.3207594304271796,0
0.40571723781642843,0.8103418054338298,0.25268817204301075,0.5225777172679826,0.41518860854359224,1
0.386774582400551,0.31130587204206833,0.7720031859816805,0.5711368277739958,0.7302023482388209,1
0.3247804374031341,0.35512708150744954,0.46535244922341695,0.5395960971182209,0.3207594304271796,1
0.3309798519028758,0.49921121822962305,0.6260454002389486,0.24211481733605622,0.3207594304271796,0
0.47373859135526086,0.5942156003505696,0.27797690163281563,0.4111640571817562,0.287784161878591,0
0.3063543998622352,0.2839614373356705,0.5388291517323776,0.2834127524393011,0.21608793404946286,1
0.35870501119338727,0.7537248028045573,0.25766626841895657,0.30406171999092346,0.2825380964276792,0
0.7895643189254347,0.18317265556529358,0.6342094782954998,0.47288404810528695,0.26679990007494375,0
0.46340623385569135,0.7560035056967571,0.5288729589804858,0.5057862491490809,0.3992005995503372,0
0.34854485965214393,0.4369851007887817,0.7710075667064914,0.5747674154753799,0.15163627279540343,1
0.38505252281728947,0.7382997370727431,0.5637196336121068,0.4610846380757884,0.3207594304271796,0
0.34355088686068536,0.39404031551270813,0.5870171246515332,0.5897435897435896,0.3207594304271796,1
0.31358705011193383,0.33461875547765113,0.6354042214257268,0.8636260494667574,0.3207594304271796,0
0.3285689684863096,0.3898334794040315,0.5099561927518916,0.7308826866348989,0.15888083937047215,1
0.424832099190632,0.4368098159509202,0.4305057745917961,0.3360562741093714,0.3045216087934049,0
0.31530910969519543,0.2879929886064855,0.4609717244125846,0.158384388472884,0.3207594304271796,0
1.0,0.3390008764241893,0.3416965352449224,0.3480825958702064,0.3125156132900324,0
0.32633029102806954,0.3060473269062226,0.7413381123058542,0.6419332879509869,0.6879840119910067,1
0.3294299982779404,0.4203330411919369,0.761847869374751,0.22055820285908775,0.2635523357481888,0
0.7950749095918718,0.4092900964066608,0.4613699721226603,0.4567733151803947,0.41693729702722954,0
0.3227139659032202,0.397020157756354,0.46515332536837917,0.607669616519174,0.5420934299275543,1
0.31754778715343546,0.2913234005258545,0.4573874950219036,0.7372362151123211,0.3207594304271796,0
0.4151885655243671,0.7079754601226993,0.6447630426125049,0.2589062854549579,0.27079690232325754,0
0.32391940761150334,0.4310254163014899,0.7688172043010753,0.23167687769457673,0.3207594304271796,0
0.5758567246426726,0.5796669588080631,0.47829549980087616,0.642840934876333,0.24756432675493378,0
0.32391940761150334,0.32182296231375984,0.5123456790123457,0.8057635579759472,0.3207594304271796,0
0.37041501635956603,0.4837861524978089,0.29072082835523694,0.3138189244383934,0.2735448413689732,0
0.8925434820044773,0.31656441717791406,0.3363201911589009,0.38325391422736543,0.3412440669497876,0
0.3556053039435164,0.3861524978089395,0.5422142572680207,0.701157249829816,0.3207594304271796,1
0.30118822111245047,0.2867659947414548,0.43010752688172044,0.2573179033356024,0.18111416437671746,0
0.42087136214913035,0.49640666082383866,0.5440063719633612,0.45790787383707726,0.37846615038720954,0
0.31307043223695535,0.2999123575810692,0.44464356829948226,0.5795325618334466,0.6612540594554084,0
0.6249354227656276,0.3777388255915863,0.3984468339307049,0.39573405945087353,0.3604796402697976,0
0.4019287067332529,0.7672217353198947,0.24551971326164873,0.5575221238938052,0.2385710716962278,0
0.4704666781470639,0.6683610867659947,0.2652329749103943,0.4222827320172452,0.472395703222583,0
0.3060099879455829,0.21717791411042942,0.4022301871764237,0.2847742228273201,0.3207594304271796,1
0.39194076115033577,0.3291849255039439,0.7532855436081243,0.6226457907873836,0.71796152885336,1
0.32185293611158944,0.4851884312007011,0.6152927120669056,0.4824143408214204,0.267299525355983,0
0.3492336834854486,0.4236634531113059,0.7700119474313023,0.5999546176537326,0.5813140144891331,1
0.41691062510762866,0.49079754601226994,0.7435284747112704,0.5280235988200589,0.6450162378216338,1
0.3552608920268641,0.37318141980718667,0.5623257666268419,0.7145450419786702,0.08693479890082434,1
0.5097296366454279,0.3544259421560035,0.33870967741935487,0.3841615611527115,0.34798900824381707,0
0.748407094885483,0.4043821209465381,0.33333333333333337,0.33787156796006346,0.31101673744691477,0
0.8680902359221628,0.18439964943032428,0.34189565909996017,0.3430905377808032,0.30801898576067943,0
0.3624935422765627,0.7682734443470639,0.2417363600159299,0.28976628091672335,0.2530602048463652,0
0.4570346133976235,0.48571428571428565,0.6831939466348069,0.5212162468799636,0.4928803397451911,1
0.34234544515240223,0.4511831726555653,0.9326961369972123,0.15135012480145216,0.2293280039970022,0
0.430342689857069,0.6899211218229623,0.27638391079251295,0.2992965736328567,0.25930552085935543,0
0.6323402789736525,0.6883435582822086,0.281162883313421,0.4275017018379849,0.3707219585311016,0
0.34079559152746686,0.477125328659071,0.9573874950219036,0.1881098252779668,0.3207594304271796,0
0.3096263130704322,0.2864154250657318,0.44563918757467147,0.5958702064896754,0.22008493629777665,1
0.32426381952815564,0.34478527607361964,0.5057745917960972,0.790560471976401,0.13639770172370722,0
0.4151885655243671,0.6617002629272567,0.2694145758661888,0.41660993873383245,0.3622283287534349,0
0.34079559152746686,0.3889570552147239,0.8556352050975706,0.23848422963467203,0.24406694978765922,0
0.40365076631651453,0.5572304995617878,0.2624452409398646,0.407079646017699,0.2920309767674244,0
0.35336662648527634,0.43593339176161255,0.6891676622859418,0.4996596324029951,0.18710966774918808,0
0.1701394868262442,0.31726555652936017,0.3960573476702509,0.3923303834808259,0.3002747939045715,0
0.4811434475632857,0.6445223488168274,0.29410593389088013,0.40027229407760373,0.2937796652510617,0
0.1777165489925951,0.10832602979842243,0.2851453604141776,0.3262990696619014,0.2985261054209343,0
0.37971413810917853,0.5707274320771253,0.850457984866587,0.21670070342636708,0.24056957282038466,0
0.3543998622352333,0.3151621384750219,0.7646356033452807,0.564556387565237,0.4181863602298276,1
0.3433786809023592,0.42085889570552143,0.5115491835921944,0.610846380757885,0.11966025480889331,1
0.33528500086102975,0.43768624014022783,0.7714058144165672,0.23167687769457673,0.4639020734449163,0
0.31548131565352155,0.312532865907099,0.45101553166069297,0.24574540503744036,0.5900574569073195,1
0.3457895643189254,0.44364592462751967,0.6616885702907208,0.4878602223734966,0.24081938546090428,0
0.5798174616841743,0.4555652936021034,0.31521306252489045,0.4050374404356704,0.36147889083187607,0
0.3110039607370415,0.3123575810692375,0.5599362803663879,0.7553891536192419,0.3207594304271796,0
0.7079386946788359,0.4592462751971954,0.41397849462365593,0.41002949852507364,0.29502872845365974,0
0.43671431031513686,0.708851884312007,0.6658701712465154,0.2761515770365327,0.277541843617287,1
0.8381263991734114,0.32532865907099034,0.3345280764635603,0.3977762650329021,0.30502123407444415,0
0.3385569140692268,0.31638913234005256,0.7556750298685783,0.5856591785795324,0.47114664001998496,1
0.34148441536077145,0.431726555652936,0.899442453205894,0.2087587928295892,0.5131151636272795,1
0.2674358532805235,0.41191936897458364,0.7532855436081243,0.5631949171772179,0.3207594304271796,0
0.38746340623385567,0.6264680105170902,0.5111509358821187,0.47288404810528695,0.23007744191856105,0
0.37282589977613223,0.3200701139351446,0.8072481083233771,0.5718175629680053,0.46789907569323,1
0.36783192698467365,0.34022787028921997,0.554958183990442,0.8824597231676876,0.07894079440419688,0
0.36989839848458755,0.5873794916739702,0.5420151334129829,0.4336283185840707,0.3207594304271796,0
0.3499225073187532,0.4571428571428571,0.5424133811230586,0.7955525300658042,0.17886585061204097,1
0.5377992078525917,0.6583698510078877,0.5619275189167662,0.48422963467211244,0.28153884586560074,0
0.927156879628035,0.29605609114811565,0.34309040223018716,0.3428636260494667,0.33374968773419933,0
0.8474255209230239,0.32182296231375984,0.3329350856232577,0.395053324256864,0.30577067199600294,0
0.9238849664198381,0.3766871165644171,0.3315412186379928,0.339006126616746,0.30701973519860104,0
0.4973308076459445,0.7102541630148992,0.2694145758661888,0.3165418652144315,0.4181863602298276,0
0.45204064060616495,0.6362839614373356,0.2817602548785344,0.32607215793056493,0.2997751686235323,0
0.38832443602548644,0.617703768624014,0.2958980485862206,0.40390288177898787,0.2842867849113165,0
0.33046323402789735,0.3311130587204207,0.4804858622062923,0.6734740186067618,0.3207594304271796,1
0.6623041157224039,0.30955302366345305,0.3946634806849861,0.3880190605854322,0.2860354733949537,0
0.3457895643189254,0.6904469763365468,0.26005575467941056,0.4202405264352166,0.36422682987759175,0
0.460823144480799,0.3828220858895705,0.7819593787335722,0.5232584524619922,0.41269048213839615,0
0.32788014465300497,0.3319894829097283,0.8731581043409,0.21148173360562736,0.4201848613539845,0
0.35457206819355946,0.4178790534618755,0.8351254480286738,0.18152938506920802,0.22258306270297273,0
0.36404339590149815,0.3337423312883435,0.55973715651135,0.6092579986385295,0.3207594304271796,1
0.30842087136214913,0.2957055214723926,0.4619673436877738,0.11073292489221692,0.3207594304271796,0
0.675391768555192,0.44978089395267307,0.43309438470728795,0.39210347174948934,0.2970272295778166,0
0.6864129498880661,0.4641542506573181,0.5015929908403026,0.31994554118447915,0.37172120909318007,0
0.5584639228517306,0.5821209465381244,0.30665073675826365,0.3301565690946221,0.3464901324006994,0
0.41243327019114856,0.5696757230499562,0.3092393468737555,0.32970274563194907,0.30327254559080685,0
0.8539693473394179,0.34653812445223486,0.3980485862206292,0.3841615611527115,0.3042717961528853,0
0.40571723781642843,0.4893952673093777,0.7146555157307846,0.5150896301338778,0.2575568323757182,0
0.3652488376097813,0.49447852760736194,0.6342094782954998,0.7569775357385975,0.3207594304271796,1
0.32581367315309107,0.5120070113935145,0.8237753882915173,0.2012707056954844,0.3207594304271796,0
0.3266747029447219,0.5854513584574934,0.735563520509757,0.22260040844111634,0.26230327254559077,0
0.3578439814017565,0.5370727432077125,0.5776583034647551,0.2577717267982754,0.3207594304271796,0
0.4442913724814878,0.6082383873794915,0.47172441258462766,0.42818243703199443,0.26230327254559077,0
0.45892887893921125,0.46345311130587197,0.3042612504978096,0.33129112775130465,0.3040219835123657,0
0.7949027036335456,0.32708150744960557,0.3379131819992035,0.3871114136600861,0.30577067199600294,0
0.33115205786120194,0.3197195442594215,0.5728793309438471,0.6081234399818469,0.3207594304271796,1
0.33528500086102975,0.34566170026292725,0.5217045001991238,0.7488087134104832,0.5648263802148388,0
0.31117616669536763,0.28063102541630147,0.43010752688172044,0.6823235761288857,0.7711716212840369,0
0.5018081625624247,0.5333917616126205,0.314615690959777,0.3342409802586793,0.34574069447914063,0
0.4022731186499053,0.3728308501314636,0.7502986857825568,0.5259813932380303,0.4111916062952785,0
0.35095574306871014,0.42313759859772127,0.9187574671445639,0.1717721806217381,0.22558081438920807,0
0.3110039607370415,0.30043821209465377,0.5292712066905615,0.5037440435670523,0.3207594304271796,1
0.3342517651110728,0.5628396143733566,0.460573476702509,0.42046743816655313,0.29502872845365974,0
0.32546926123643877,0.31954425942156,0.5408203902827559,0.7628772407533467,0.19410442168373715,0
0.3513001549853625,0.36529360210341805,0.8333333333333334,0.5620603585205354,0.44941294029477885,0
0.32994661615291887,0.3721297107800175,0.5207088809239347,0.756296800544588,0.3207594304271796,1
0.42534871706561045,0.6701139351446099,0.28295499800876145,0.4132062627637848,0.36147889083187607,0
0.3318408816945066,0.34022787028921997,0.6907606531262445,0.08214204674381659,0.21583812140894326,0
0.3159979335285001,0.33882559158632775,0.6304261250497809,0.8761061946902653,0.3207594304271796,0
0.44256931289822626,0.6478527607361964,0.2690163281561131,0.3138189244383934,0.28903322508118906,0
0.3273635267780265,0.5046450482033303,0.5280764635603346,0.4320399364647151,0.36647514364226824,0
0.33924573790253143,0.34951796669588076,0.7268020708880923,0.5942818243703198,0.2068448663502373,0
0.31961425865334936,0.35144609991235753,0.6256471525288729,0.5661447696845926,0.3207594304271796,1
0.5288444980196314,0.4017528483786152,0.5125448028673835,0.5035171318357158,0.4019485385960529,1
0.8653349405889443,0.3531989482909728,0.33651931501393867,0.338552303154073,0.3067699225580814,0
0.354055450318581,0.4306748466257668,0.8616089207487057,0.20490129339686855,0.23482388208843363,1
0.32013087652832783,0.4127957931638913,0.7357626443647949,0.1844792375765826,0.1826130402198351,0
0.36077148269330117,0.32480280455740573,0.5569494225408204,0.5777172679827546,0.3207594304271796,1
0.37075942827621833,0.49553023663453105,0.7035045798486659,0.5763557975947355,0.5678241319010742,1
0.3866023764422249,0.3644171779141104,0.7662285941855833,0.22169276151577033,0.23007744191856105,1
0.273463061821939,0.4122699386503067,0.3199920350457985,0.49784433855230303,0.2720459655258556,0
0.354055450318581,0.49605609114811566,0.616089207487057,0.26889040163376443,0.2725455908068948,0
0.6495608748062682,0.2795793163891323,0.34109916367980886,0.3771272974812797,0.3002747939045715,0
0.6614430859307732,0.5137598597721297,0.5710872162485066,0.2924892216927615,0.2872845365975518,0
