0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.0009310600062526128,0.3080600123053623,0.42576936083868777,0.2979752608665606,0.17709437963944852,0.31497697932653246,0.17667627752898601,0.1113167760074976,0.16819085487077534,0.3782828282828284,0.15206402695871957,0.044287524895889906,0.21941301272984437,0.04608208076143805,0.025024374390640227,0.09321140836931026,0.08688076426232463,0.0529040404040404,0.22428490244364463,0.11999774863511004,0.03666238270939568,0.2568480967627179,0.5277185501066097,0.2419941232133074,0.12622886354699173,0.29736511919698877,0.139525181670887,0.18226837060702875,0.44054982817869426,0.25744135619948755,0.09268004722550176,0
0.0009312652049490783,0.22618202470538118,0.40209671964829213,0.2137378204685232,0.1206362672322375,0.30459510697842374,0.09287773756211282,0.03882380506091844,0.055417495029821046,0.21969696969696972,0.18786857624262857,0.10671736375158428,0.18780940594059403,0.08848890354803747,0.04047082730977701,0.1408709249753544,0.05637335896896685,0.029494949494949484,0.14103049820041674,0.22764113243653966,0.030201898760416235,0.17965136961935257,0.365138592750533,0.16220927337018776,0.08142449862367282,0.24651654229677084,0.057106266554122875,0.044113418530351445,0.1276632302405499,0.17110191208357972,0.0694608421881149,0
0.0009312981245260514,0.31515925978512943,0.22421373013189036,0.30004837260728345,0.1816755037115588,0.21865125936625437,0.12640328814183183,0.043509840674789094,0.08563618290258447,0.14797979797979804,0.20155855096882902,0.02741263805902589,0.12446958981612444,0.03260613485369645,0.014471477293527431,0.09395927524900569,0.07148436326493825,0.027247474747474736,0.15071036181094905,0.07553329205831033,0.057218468001603025,0.23977232301672005,0.2977078891257996,0.22745156631306337,0.11588183248132128,0.24915802681106788,0.12700953711519242,0.08386581469648563,0.2950515463917527,0.15395229647151587,0.16535484717302903,0
0.0009312992218452838,0.23470112168110174,0.28846804193439285,0.22057908921290847,0.12475079533404027,0.270650898257651,0.08628305011962459,0.04620431115276474,0.06704771371769383,0.4080808080808081,0.23462510530749797,0.041933731667571965,0.06026785714285711,0.03595156198463929,0.019925363934867137,0.18686473807662238,0.046023973322918854,0.0331060606060606,0.1515438530024626,0.16994990713119826,0.0601205035722676,0.18392031305585202,0.2481343283582089,0.16564569948702623,0.08405426661423517,0.2854784388826521,0.05992956311668653,0.07350638977635786,0.21635738831615128,0.24048886260595315,0.12488521579430667,0
0.0009313189735914676,0.5319229495006862,0.3040243490023672,0.528712597609011,0.377306468716861,0.5612530468538413,0.3960493221274769,0.4151827553889408,0.5268389662027833,0.5212121212121212,0.27674810446503806,0.26152453376787976,0.2724540311173974,0.19412901097865518,0.17184972674533708,0.07431077268246253,0.20547060413975426,0.07113636363636362,0.17469217654858873,0.2653514943434457,0.14617967745947516,0.45072927783706873,0.3227611940298507,0.4217839533841326,0.2791486433346441,0.37528891236875134,0.19637919492388736,0.20950479233226837,0.45532646048109976,0.2870096589789079,0.1628623901351174,1
0.0009313694502761597,0.3842586019215296,0.4163003043625295,0.36949761592149816,0.24148462354188752,0.3424212331858807,0.1577510582172873,0.12307872539831298,0.16570576540755466,0.28080808080808084,0.14490311710193776,0.07206228499004164,0.10468971004243277,0.06313904726004804,0.04316041524249249,0.10069007716626441,0.06044401718388559,0.04047979797979797,0.17469217654858873,0.04316992176507005,0.025365172809308625,0.36179295624332986,0.5242537313432836,0.335126251307336,0.20762878489972475,0.4472693653833455,0.17309427482026948,0.21661341853035143,0.5257731958762888,0.21880544056771145,0.15538501902138266,1
0.09409647607867336,0.21482322873775372,0.3057152519445383,0.20420150646119822,0.11261930010604451,0.38467093978514044,0.10842893074044542,0.07113402061855666,0.11322067594433399,0.4343434343434344,0.19187026116259479,0.0772768422958537,0.13235944130127295,0.06719125477076754,0.031131980321181616,0.22486997314478024,0.04859254363565356,0.034065656565656556,0.16423565069141885,0.3418979006022401,0.051518040987797636,0.1746709356101032,0.2785181236673774,0.156382289954679,0.07889303971686984,0.3548174073829493,0.05812498180865615,0.07249201277955274,0.21704467353951892,0.34318943425980686,0.100485373212646,0
0.0009315878168034145,0.5787779828671494,0.2996280013527223,0.5646465344482067,0.42778366914103916,0.4754897535433782,0.32918225875713153,0.30998125585754444,0.44701789264413516,0.43282828282828295,0.2032434709351307,0.22306717363751583,0.18405233380480904,0.19224426329925076,0.1787417958229205,0.16130128837067004,0.15627722534322708,0.07436868686868686,0.2913430573972343,0.14968762312151737,0.059187706424553996,0.647812166488794,0.42963752665245203,0.5960954230788384,0.48166535587888326,0.6024565805982963,0.31416208244802124,0.3098242811501598,0.718556701030928,0.38872462054011436,0.18299881936245577,1
0.0009317589986036744,0.36580055847413506,0.40175853905985787,0.357680878999378,0.21777306468716856,0.5513225602599982,0.35924176430893817,0.3029522024367385,0.40372763419483093,0.4883838383838384,0.3711036225779276,0.11265616512764799,0.17454915134370574,0.09320077274654853,0.062174307711272726,0.06615222490396709,0.19750953825817885,0.06494949494949494,0.24095472627391554,0.14476276242471994,0.11100977018642122,0.35361081465670585,0.49786780383795304,0.32516559589620997,0.19669189933149825,0.43340157168328614,0.38974105228434763,0.2865015974440895,0.6302405498281788,0.420461265523359,0.3565525383707202,1
0.0009317776530306258,0.28723555303137865,0.3246533648968548,0.2682606592495335,0.16275715800636265,0.2525051909361741,0.056775657935096036,0.0016213683223992303,0.020710735586481094,0.3833333333333334,0.10636057287278869,0.10592069527430743,0.1886934229137199,0.08660415586863307,0.04885711190553568,0.19641703776727742,0.04762369693874485,0.0017474747474747476,0.0789354044326577,0.19724770642201833,0.07238505866257618,0.224119530416222,0.2726545842217484,0.1983664525125753,0.10786964215493512,0.20425279006801825,0.0335884972494688,0.0014736421725239923,0.03817869415807562,0.1722846441947566,0.051488915125278784,0
0.0009325095649586607,0.07747645416252544,0.07034156239431849,0.07290442954875268,0.03435843054082713,0.4052541301796515,0.10226366480584018,0.048289597000937184,0.03876242544731609,0.31464646464646473,0.46145745577085096,0.016078218359587178,0.0484883309759547,0.01361730198369692,0.0028390094845330005,0.28544719040010874,0.062321627061615634,0.05002525252525252,0.10877060049251752,0.18317667585973993,0.06540635407597806,0.056101031661330486,0.0900852878464819,0.04726330992579311,0.02204581203303184,0.6744370336128906,0.09373150546710517,0.09329073482428117,0.15185567010309284,0.32623694066627246,0.23101141282959475,0
0.0009330505433402515,0.15093000141984947,0.1748393642204937,0.14345933245801942,0.07143160127253444,0.5486142457344046,0.18781056376909397,0.025398313027178973,0.06411530815109343,0.8500000000000001,0.4136478517270429,0.14640593880137606,0.23886138613861385,0.12038825802195727,0.051957609105749356,0.1971988985960499,0.06562622044642051,0.019356060606060606,0.155199848456147,0.47768334552822644,0.17475090861351794,0.10992529348986127,0.1447228144989339,0.09686737387320085,0.045074714903657095,0.37198705672588006,0.06924353115813368,0.017316293929712484,0.08862542955326463,0.3926670609107038,0.16502689229961956,0
0.0009330626138518084,0.07652988783188983,0.38112952316537024,0.07511574873885693,0.03321314952279958,0.6470163401643043,0.2154775780626956,0.07029053420805995,0.04601888667992046,0.3878787878787879,0.37089300758214,0.08933550606554408,0.37721004243281475,0.08179804928615178,0.021643711780768696,0.3473161777203657,0.22056658755670383,0.07575757575757575,0.17539306686872513,0.36145663308380704,0.07438884512803505,0.05816435432230524,0.400319829424307,0.058020817769809246,0.02180003932363349,0.6123621475269102,0.1382639151652744,0.07189297124600641,0.09546391752577324,0.277350680070964,0.14482487209759937,0
0.0009330681004479705,0.34402953286951576,0.4206966520121744,0.3636929030474742,0.2130222693531283,0.47187866750925334,0.5564689282866082,0.5002343017806934,0.4300695825049701,0.448989898989899,0.48357203032855944,0.21441245699800832,0.20062765205091934,0.21749988220327,0.10081845655008048,0.2615494441989326,0.5130231021119356,0.17421717171717171,0.3500663004356886,0.12829965666685428,0.1802785954147838,0.3464959089292068,0.4661513859275053,0.3420987100951242,0.19030180888714118,0.6130225186554845,0.5796101716292653,0.5528753993610224,0.6134020618556701,0.2521190616991918,0.3814771087498361,1
0.000933298537486782,0.10374366983766387,0.14034494420020283,0.10648883974846243,0.04979851537645809,0.2219012367969667,0.20897490951475375,0.14029990627928768,0.10834990059642145,0.646969696969697,0.414279696714406,0.10802100307803729,0.42096888260254595,0.0872166988644395,0.031225368791067572,0.23880749226637654,0.2788475981614444,0.10888888888888887,0.29551051335480205,0.47894973827883147,0.17022511504498153,0.07399501956599075,0.1921641791044776,0.07560137457044674,0.030697011403853725,0.179554909859341,0.13632350515663957,0.1115814696485623,0.17481099656357393,0.3384585058150995,0.195854650400105,0
0.09427468072202096,0.26972407591461967,0.47784917145755823,0.2688134890470596,0.15079533404029688,0.5377809876320303,0.3276486105146924,0.26429240862230546,0.34160039761431404,0.42676767676767685,0.335720303285594,0.11370631902951292,0.18073727015558694,0.10224756160768975,0.05539430479755246,0.20627528299962605,0.1819629284705741,0.07507575757575757,0.24436446296647094,0.1191534868013733,0.09349391263491011,0.32586268231945925,0.5716950959488272,0.3057423178445141,0.17280279197797876,0.7523608267846531,0.3675233576854789,0.321405750798722,0.5896907216494847,0.358367829686576,0.31523022432113346,1
0.000933394004260004,0.36911354063135965,0.48123097734190057,0.37046506806716883,0.22260869565217384,0.5829195630585899,0.39420894423654995,0.2968603561387066,0.44875745526838956,0.4510101010101011,0.3491996630160068,0.08915444504798117,0.20350070721357846,0.07977194553079205,0.053115626132335184,0.16962980589455076,0.15657764292366388,0.058459595959595954,0.22428490244364463,0.15644171779141103,0.08046930060942746,0.33368907861970826,0.5695628997867803,0.3196872354200906,0.181847227683838,0.6183054876840786,0.3049451349070058,0.2415335463258786,0.554639175257732,0.3461462645377489,0.22346845074117802,1
0.0009335926190410749,0.1175635382649439,0.38214406493067293,0.11277727869532161,0.05340402969247081,0.4673648099665975,0.17897674989264464,0.0508903467666354,0.07475149105367791,0.33181818181818185,0.4008003369839932,0.0447582835415535,0.36483380480905236,0.042548178862554756,0.013817758004325748,0.29938470952170515,0.11489470363805689,0.04328282828282827,0.1767948475089979,0.2097709236224461,0.11546646766994183,0.08822483102098899,0.5207889125799573,0.0827730464664575,0.035759929217459685,0.5522683748266527,0.1349652181505952,0.07517571884984026,0.22395189003436433,0.25882121032919375,0.24314574314574317,0
0.0009335937163603073,0.2048842822660798,0.31552248900913077,0.19355953285882102,0.10629904559915163,0.2596370858535705,0.08474940187718549,0.08690253045923145,0.11083499005964212,0.23030303030303043,0.14132266217354678,0.05837407206228498,0.12877917256011312,0.050605475192008656,0.02119544712531611,0.2573002005642996,0.05230270075404812,0.052095959595959584,0.16982383027088466,0.19626273428265884,0.04322651078589887,0.15652792600498044,0.3150319829424307,0.13740724139648386,0.06918501769563506,0.38189262365449395,0.06227745922713468,0.11533546325878595,0.23920962199312723,0.1645968854721072,0.07457693821330184,0
0.0009336003002757019,0.09692839225708738,0.2576936083868785,0.10365558703614122,0.04538706256627781,0.48722578315428366,0.37396478743635364,0.7333645735707591,0.2174453280318091,0.530808080808081,0.6423757371524854,0.0781821473836683,0.18427333804809048,0.05314988455920462,0.02029891781441096,0.2663765849678757,0.6294349145311984,0.7671717171717172,0.6292858495927259,0.47965328980694544,0.2993311498970468,0.08466737815723946,0.2833155650319829,0.07515314507694607,0.034285292961069594,0.5086838803407516,0.3970175898167282,1.0,0.6013745704467355,0.524935935343978,0.40968122786304606,0
0.0009336178573834209,0.2744569075677977,0.22928643895840367,0.2596917973878792,0.1522799575821845,0.4123860250970479,0.10109809214158642,0.08559044048734767,0.1423459244532803,0.26767676767676774,0.13837405223251895,0.04537389100126742,0.1133751768033946,0.033642746077368876,0.021531645616905543,0.21242818778257472,0.025235076756691788,0.04002525252525252,0.16408410683841637,0.2062531659818765,0.03493498058400011,0.19672714336535047,0.20628997867803842,0.1756063548981523,0.09086217066456939,0.3858548504259394,0.042029280787030276,0.08298722044728436,0.2021305841924399,0.1612458111571063,0.059425423061786734,0
0.0009337144214758752,0.5659993374035686,0.39228948258369956,0.5515168267569621,0.4184517497348885,0.33817820709578406,0.25618060241702967,0.25304592314901586,0.3951789264413519,0.2636363636363637,0.09793597304128057,0.24526525439072963,0.09664515558698723,0.22282429439758744,0.16669468320763242,0.09283747492946255,0.1071589509418091,0.057297979797979785,0.25951884826671723,0.08411662070130016,0.027748987742354528,0.6022767698327998,0.38805970149253727,0.5751780467154739,0.413094769956744,0.3178366241827908,0.2001629944407253,0.21461661341853033,0.6147766323024055,0.19436231027005715,0.07116620752984393,1
0.0009338636568914866,0.09025509962610626,0.16672303009807232,0.10365558703614122,0.04262990455991514,0.4080527218560982,0.41015888595791683,0.20164011246485466,0.1427435387673956,0.4252525252525253,0.8390901432181973,0.15017200796668476,0.1087340876944837,0.11360316637610138,0.034811486034688206,0.5268042288472652,0.6866644636044101,0.14320707070707073,0.33453305550293616,0.2466370236956154,0.7267249837624201,0.06414087513340452,0.09728144989339021,0.060510981622590776,0.024380652772316144,0.3270818199828304,0.20986504448389942,0.11453674121405752,0.16446735395189008,0.13581707076680463,0.3499934409025318,0
0.0009338702408068811,0.4836480666382696,0.5008454514710854,0.48655932554764697,0.33336161187698826,0.49173964069693965,0.5018710508557758,0.39643861293345817,0.39483101391650094,0.437878787878788,0.3140269587194608,0.17352887923230126,0.15045968882602542,0.1389059039721057,0.11704937261625928,0.139613148859503,0.40487277315468506,0.10737373737373737,0.21348740291721918,0.10395677379411267,0.1867045313212553,0.5474919957310566,0.5810234541577824,0.5039593605259225,0.3676268187180496,0.5767021065839003,0.6908926856244723,0.52444089456869,0.652577319587629,0.34456928838951306,0.5172504263413354,1
0.0009341621277227091,0.3227317904302144,0.205613797768008,0.32229977195770854,0.18689289501590664,0.4339622641509434,0.3331697441874732,0.182497656982193,0.2519383697813121,0.304040404040404,0.3306655433866891,0.06054680427304,0.05752740452616688,0.05654243038213257,0.03090784799345533,0.10211782302750111,0.13817706612190947,0.044419191919191914,0.17438908884258383,0.060758709967918045,0.07722178461368379,0.3073639274279616,0.23560767590618334,0.2982718262861696,0.15414864333464412,0.4617975302119793,0.31716971796140525,0.22196485623003193,0.475257731958763,0.20185294697417705,0.3145743145743146,1
