0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.5217391304347827,0.6538461538461537,0.9444444444444446,0.46724890829694327,0.19780219780219782,0.15094339622641512,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.5428571428571428,0.5368421052631578,0.5983213429256595,0.6855345911949686,0.17105263157894735,0.3181818181818182,0.7073170731707317,0.4000000000000001,0.5333333333333333,1
0.34782608695652184,0.34615384615384615,0.5555555555555556,0.20524017467248912,0.16483516483516483,0.07547169811320756,0.2091503267973856,0.5714285714285714,0.16666666666666669,0.3,0.1894736842105263,0.14868105515587532,0.3836477987421384,0.19736842105263158,0.7727272727272727,0.3170731707317073,0.30000000000000004,0.26666666666666666,1
0.282608695652174,0.3846153846153846,0.38888888888888895,0.20960698689956334,0.16483516483516483,0.09433962264150944,0.24836601307189538,0.5142857142857142,0.16666666666666669,0.3428571428571428,0.25789473684210523,0.18345323741007197,0.3459119496855346,0.21052631578947367,0.18181818181818182,0.21951219512195125,0.4000000000000001,0.3666666666666667,0
0.4782608695652175,0.4999999999999999,0.9027777777777779,0.5021834061135372,0.23076923076923078,0.13207547169811323,0.5816993464052287,0.19999999999999996,0.5,0.42857142857142855,0.4894736842105263,0.5011990407673861,0.578616352201258,0.13157894736842105,0.22727272727272727,0.926829268292683,0.5000000000000001,0.7,1
0.3043478260869566,0.423076923076923,0.34722222222222227,0.08733624454148473,0.09890109890109891,0.07547169811320756,0.2418300653594771,0.5714285714285714,0.16666666666666669,0.3714285714285714,0.21052631578947367,0.16426858513189452,0.389937106918239,0.3684210526315789,0.18181818181818182,0.29268292682926833,0.10000000000000003,0.033333333333333326,0
0.19565217391304354,0.46153846153846145,0.36111111111111116,0.6462882096069871,0.8681318681318682,0.9433962264150944,0.2352941176470588,0.5428571428571428,0.16666666666666669,0.3714285714285714,0.5631578947368421,0.17026378896882496,0.4779874213836478,0.7894736842105263,0.04545454545454544,0.02439024390243902,0.16666666666666669,0.13333333333333336,0
0.4782608695652175,0.34615384615384615,0.6250000000000001,0.30567685589519655,0.2087912087912088,0.13207547169811323,0.26797385620915026,0.5142857142857142,0.16666666666666669,0.3714285714285714,0.19999999999999996,0.19544364508393286,0.2578616352201258,0.07894736842105263,0.5,0.12195121951219512,0.6666666666666667,0.7666666666666666,2
0.45652173913043487,0.34615384615384615,0.38888888888888895,0.20087336244541487,0.18681318681318682,0.09433962264150944,0.10457516339869277,0.7428571428571428,0.08333333333333334,0.3571428571428571,0.1263157894736842,0.07434052757793766,0.3144654088050315,0.13157894736842105,0.6363636363636362,0.12195121951219512,0.5333333333333334,0.5,2
0.4130434782608697,0.1923076923076923,0.2777777777777778,0.11353711790393015,0.16483516483516483,0.05660377358490567,0.01307189542483661,0.9142857142857141,0.0,0.19999999999999998,0.02631578947368418,0.01199040767386092,0.1761006289308176,0.17105263157894735,0.6363636363636362,0.12195121951219512,0.46666666666666673,0.43333333333333335,2
0.6304347826086958,0.46153846153846145,0.5972222222222223,0.41048034934497823,0.19780219780219782,0.05660377358490567,0.5359477124183005,0.19999999999999996,0.41666666666666663,0.39999999999999997,0.5,0.4700239808153477,0.3647798742138365,0.2631578947368421,0.0,0.6585365853658537,0.5666666666666668,0.33333333333333337,0
0.5652173913043479,0.4999999999999999,0.9027777777777779,0.45851528384279483,0.18681318681318682,0.169811320754717,0.5555555555555555,0.22857142857142854,0.5,0.48571428571428565,0.431578947368421,0.4688249400479616,0.3144654088050315,0.07894736842105263,0.0,0.8048780487804879,0.6000000000000001,0.8,1
0.26086956521739135,0.23076923076923073,0.513888888888889,0.20524017467248912,0.13186813186813187,0.11320754716981134,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.22857142857142856,0.2421052631578947,0.1762589928057554,0.15094339622641506,0.18421052631578946,0.0,0.3902439024390244,0.2666666666666667,0.4,1
0.15217391304347833,0.423076923076923,0.38888888888888895,0.13537117903930135,0.13186813186813187,0.11320754716981134,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.3857142857142857,0.21052631578947367,0.17386091127098324,0.4025157232704403,0.2763157894736842,0.3181818181818182,0.29268292682926833,0.13333333333333336,0.13333333333333336,0
0.5652173913043479,0.5769230769230769,0.5416666666666667,0.4148471615720524,0.23076923076923078,0.07547169811320756,0.47712418300653586,0.2571428571428571,0.41666666666666663,0.49999999999999994,0.3789473684210526,0.407673860911271,0.389937106918239,0.19736842105263158,0.22727272727272727,0.1951219512195122,0.6333333333333334,0.4666666666666667,0
0.34782608695652184,0.2692307692307692,0.513888888888889,0.240174672489083,0.19780219780219782,0.13207547169811323,0.2091503267973856,0.5714285714285714,0.16666666666666669,0.3285714285714285,0.19999999999999996,0.15587529976019188,0.21383647798742136,0.14473684210526316,0.0,0.12195121951219512,0.46666666666666673,0.6333333333333333,2
0.45652173913043487,0.5769230769230769,0.5972222222222223,0.2532751091703057,0.18681318681318682,0.15094339622641512,0.2875816993464052,0.48571428571428565,0.16666666666666669,0.49999999999999994,0.24736842105263154,0.20743405275779378,0.49056603773584906,0.19736842105263158,0.18181818181818182,0.34146341463414637,0.30000000000000004,0.5,2
0.08695652173913049,0.1923076923076923,0.48611111111111116,0.17467248908296945,0.13186813186813187,0.07547169811320756,0.2287581699346405,0.5714285714285714,0.16666666666666669,0.19999999999999998,0.19473684210526315,0.15707434052757796,0.169811320754717,0.2763157894736842,0.7272727272727273,0.4878048780487805,0.16666666666666669,0.2,1
0.3260869565217392,0.07692307692307693,0.13888888888888884,0.07423580786026202,0.1208791208791209,0.05660377358490567,0.01307189542483661,0.9428571428571428,0.0,0.05714285714285716,0.01052631578947369,0.009592326139088753,0.18238993710691823,0.19736842105263158,0.9545454545454545,0.09756097560975613,0.20000000000000004,0.2,1
0.4347826086956523,0.3846153846153846,0.6250000000000001,0.12663755458515286,0.07692307692307693,0.15094339622641512,0.2810457516339869,0.5142857142857142,0.16666666666666669,0.49999999999999994,0.23157894736842102,0.20023980815347725,0.35220125786163525,0.21052631578947367,0.5454545454545454,0.3170731707317073,0.2666666666666667,0.5,2
0.4782608695652175,0.5384615384615383,0.6666666666666667,0.2532751091703057,0.18681318681318682,0.169811320754717,0.3071895424836601,0.48571428571428565,0.25,0.5571428571428572,0.2421052631578947,0.22422062350119906,0.4779874213836478,0.15789473684210525,0.5454545454545454,0.3170731707317073,0.4333333333333334,0.5666666666666667,2
0.5869565217391306,0.46153846153846145,0.8333333333333335,0.45851528384279483,0.19780219780219782,0.11320754716981134,0.5816993464052287,0.17142857142857143,0.5,0.41428571428571426,0.531578947368421,0.511990407673861,0.5031446540880503,0.17105263157894735,0.22727272727272727,0.12195121951219512,0.4333333333333334,0.4666666666666667,1
0.7826086956521741,0.7692307692307692,0.9583333333333335,0.5109170305676857,0.2417582417582418,0.18867924528301888,0.7124183006535947,0.1428571428571428,0.6666666666666666,0.7285714285714285,0.5052631578947367,0.6330935251798562,0.6477987421383649,0.17105263157894735,0.5909090909090908,0.6829268292682927,0.4000000000000001,0.6666666666666666,1
0.4347826086956523,0.6153846153846153,0.5416666666666667,0.331877729257642,0.19780219780219782,0.09433962264150944,0.39869281045751626,0.3142857142857142,0.3333333333333333,0.5714285714285714,0.31052631578947365,0.33453237410071945,0.5345911949685535,0.14473684210526316,0.22727272727272727,0.24390243902439027,0.7000000000000002,0.7,0
0.34782608695652184,0.15384615384615385,0.19444444444444442,0.06550218340611355,0.06593406593406594,0.05660377358490567,0.1437908496732026,0.6857142857142856,0.08333333333333334,0.12857142857142856,0.11052631578947364,0.09832134292565949,0.23270440251572327,0.2631578947368421,0.7272727272727273,0.34146341463414637,0.2666666666666667,0.13333333333333336,1
0.36956521739130443,0.5769230769230769,0.5277777777777779,0.165938864628821,0.13186813186813187,0.169811320754717,0.31372549019607837,0.48571428571428565,0.25,0.6,0.2263157894736842,0.22302158273381298,0.4779874213836478,0.22368421052631576,0.4545454545454545,0.2682926829268293,0.2333333333333334,0.3666666666666667,2
0.4130434782608697,0.2692307692307692,0.5833333333333334,0.25764192139737996,0.17582417582417584,0.13207547169811323,0.22222222222222218,0.5428571428571428,0.16666666666666669,0.3142857142857143,0.18421052631578944,0.16187050359712232,0.1761006289308176,0.06578947368421052,0.40909090909090906,0.0,0.7666666666666668,0.8333333333333333,2
0.36956521739130443,0.11538461538461542,0.23611111111111116,0.11353711790393015,0.10989010989010989,0.07547169811320756,0.05882352941176469,0.857142857142857,0.0,0.12857142857142856,0.03684210526315787,0.03836930455635493,0.14465408805031443,0.11842105263157894,0.9999999999999999,0.5609756097560976,0.46666666666666673,0.4666666666666667,1
0.26086956521739135,0.46153846153846145,0.43055555555555564,0.20087336244541487,0.17582417582417584,0.11320754716981134,0.2026143790849673,0.5714285714285714,0.16666666666666669,0.41428571428571426,0.2157894736842105,0.14748201438848924,0.44025157232704404,0.17105263157894735,0.09090909090909091,0.07317073170731708,0.3666666666666667,0.5,2
0.36956521739130443,0.4999999999999999,0.5555555555555556,0.1703056768558952,0.16483516483516483,0.169811320754717,0.3071895424836601,0.48571428571428565,0.25,0.5428571428571428,0.20526315789473681,0.21822541966426862,0.48427672955974843,0.19736842105263158,0.7727272727272727,0.17073170731707318,0.30000000000000004,0.4,2
0.34782608695652184,0.34615384615384615,0.41666666666666674,0.19213973799126638,0.16483516483516483,0.09433962264150944,0.2287581699346405,0.5428571428571428,0.16666666666666669,0.3571428571428571,0.2421052631578947,0.16666666666666669,0.27672955974842767,0.22368421052631576,0.09090909090909091,0.14634146341463417,0.33333333333333337,0.26666666666666666,0
0.26086956521739135,0.30769230769230765,0.36111111111111116,0.22270742358078605,0.19780219780219782,0.3773584905660378,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.3,0.2263157894736842,0.17505995203836933,0.2893081761006289,0.21052631578947367,0.2727272727272727,0.3902439024390244,0.2666666666666667,0.33333333333333337,0
0.5217391304347827,0.46153846153846145,0.6666666666666667,0.3013100436681223,0.21978021978021978,0.15094339622641512,0.2941176470588235,0.48571428571428565,0.25,0.5571428571428572,0.2263157894736842,0.2170263788968825,0.30188679245283023,0.10526315789473684,0.3636363636363636,0.29268292682926833,0.5333333333333334,0.6333333333333333,2
0.5869565217391306,0.5769230769230769,0.763888888888889,0.45851528384279483,0.23076923076923078,0.09433962264150944,0.5686274509803921,0.17142857142857143,0.5,0.45714285714285713,0.4526315789473684,0.5047961630695443,0.5723270440251573,0.18421052631578946,0.3181818181818182,0.2682926829268293,0.5333333333333334,0.43333333333333335,0
0.5869565217391306,0.4999999999999999,0.8888888888888891,0.3493449781659389,0.14285714285714288,0.13207547169811323,0.5555555555555555,0.22857142857142854,0.5,0.41428571428571426,0.4842105263157894,0.47242206235011996,0.5597484276729561,0.18421052631578946,0.5909090909090908,0.3170731707317073,0.4333333333333334,0.5333333333333333,1
0.282608695652174,0.11538461538461542,0.513888888888889,0.2663755458515284,0.14285714285714288,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.1428571428571428,0.23157894736842102,0.1762589928057554,0.13836477987421386,0.09210526315789473,0.0,0.7804878048780488,0.6666666666666667,0.7333333333333333,1
0.5217391304347827,0.34615384615384615,0.8472222222222223,0.3580786026200874,0.13186813186813187,0.13207547169811323,0.4836601307189542,0.2857142857142857,0.41666666666666663,0.2857142857142857,0.41052631578947363,0.3920863309352518,0.37106918238993714,0.10526315789473684,0.3181818181818182,1.0,0.6000000000000001,0.8333333333333333,1
0.5434782608695653,0.23076923076923073,0.38888888888888895,0.07423580786026202,0.021978021978021983,0.09433962264150944,0.1437908496732026,0.7142857142857142,0.08333333333333334,0.3428571428571428,0.1789473684210526,0.09232613908872904,0.15723270440251572,0.21052631578947367,0.18181818181818182,0.02439024390243902,0.33333333333333337,0.16666666666666663,2
0.6304347826086958,0.8076923076923076,0.8333333333333335,0.25764192139737996,0.06593406593406594,0.15094339622641512,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.7857142857142857,0.4684210526315789,0.5815347721822542,0.578616352201258,0.22368421052631576,0.5454545454545454,0.6585365853658537,0.3666666666666667,0.4666666666666667,1
0.34782608695652184,0.5384615384615383,0.5972222222222223,0.9519650655021834,0.9450549450549451,0.8679245283018869,0.30065359477124176,0.48571428571428565,0.25,0.6428571428571428,0.5210526315789473,0.21582733812949642,0.42138364779874216,0.49999999999999994,0.0,0.34146341463414637,0.2666666666666667,0.43333333333333335,2
0.282608695652174,0.5769230769230769,0.48611111111111116,0.13973799126637557,0.1208791208791209,0.15094339622641512,0.3202614379084967,0.48571428571428565,0.25,0.6428571428571428,0.21052631578947367,0.22422062350119906,0.4779874213836478,0.21052631578947367,0.13636363636363635,0.02439024390243902,0.2333333333333334,0.3666666666666667,2
0.3043478260869566,0.34615384615384615,0.33333333333333337,0.20087336244541487,0.18681318681318682,0.15094339622641512,0.13725490196078427,0.6857142857142856,0.08333333333333334,0.3428571428571428,0.1421052631578947,0.0959232613908873,0.3144654088050315,0.10526315789473684,0.3181818181818182,0.02439024390243902,0.5666666666666668,0.6666666666666666,2
0.3260869565217392,0.15384615384615385,0.31944444444444453,0.11353711790393015,0.1208791208791209,0.05660377358490567,0.08496732026143788,0.7999999999999998,0.08333333333333334,0.1714285714285714,0.05789473684210525,0.05515587529976021,0.22641509433962265,0.19736842105263158,0.6363636363636362,0.4878048780487805,0.2666666666666667,0.23333333333333334,1
0.39130434782608703,0.34615384615384615,0.5555555555555556,0.2532751091703057,0.2087912087912088,0.11320754716981134,0.2352941176470588,0.5142857142857142,0.16666666666666669,0.3857142857142857,0.2157894736842105,0.1762589928057554,0.2389937106918239,0.14473684210526316,0.13636363636363635,0.12195121951219512,0.4333333333333334,0.6,2
0.36956521739130443,0.15384615384615385,0.5555555555555556,0.2925764192139738,0.1208791208791209,0.13207547169811323,0.2941176470588235,0.4571428571428571,0.25,0.19999999999999998,0.22105263157894733,0.22661870503597123,0.037735849056603765,0.01315789473684209,0.13636363636363635,0.43902439024390244,0.8333333333333335,0.9333333333333333,1
0.7173913043478262,0.6153846153846153,0.9305555555555557,0.39301310043668125,0.10989010989010989,0.169811320754717,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.6142857142857142,0.49473684210526314,0.5827338129496403,0.39622641509433965,0.10526315789473684,0.0,0.9512195121951219,0.5333333333333334,0.8333333333333333,1
0.15217391304347833,0.3846153846153846,0.38888888888888895,0.0698689956331878,0.07692307692307693,0.11320754716981134,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.3857142857142857,0.2157894736842105,0.17386091127098324,0.42138364779874216,0.3421052631578947,0.18181818181818182,0.1951219512195122,0.10000000000000003,0.06666666666666671,0
