0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.10029498525073745,0.13459065580797255,0.19185282522996056,0.2358535425582502,0.2779609434440781,0.43859177640419256,0.44534632034632027,0.23461962513781695,0.1205390196949504,0.15615615615615613,0.0791152700978307,0.18786635404454866,0.3053116453145243,0.25987418789316286,0.3383488815327515,0.44422959495216774,0.6839705729976167,0.8760519480519482,0.9110035766884075,0.7369434931506851,0.6559865092748736,0.7082097944995399,0.8235668114867012,0.7644708533961684,0.691905737704918,0.61923119286265,0.4789368631158735,0.47776862906545914,0.4918831168831169,0.3779695323319485,0.12523160762942775,0.0,0.016801428121390294,0.2914679385267621,0.34632300296614504,0.1800403225806451,0.013667176907937895,0.11583653946137049,0.21442125237191645,0.20294117647058818,0.3259988419224088,0.28363858363858363,0.22190611664295873,0.20085029631538265,0.22121125959624677,0.057871640153593,0.08927924664976455,0.14255765199161424,0.11055022715800097,0.0715151515151515,0.08565737051792827,0.07560627674750356,0.025974025974025927,0.2163742690058479,0.27664399092970526,0.12820512820512822,0.022727272727272763,0.03661327231121282,0.06060606060606058,0.12933025404157045,1
0.11946902654867256,0.12601800257179593,0.08968462549277265,0.079885877318117,0.14278468171443065,0.11394786347755985,0.1772186147186147,0.12745314222712237,0.08129720124389159,0.07150007150007148,0.19722104069190416,0.4747948417350528,0.6300561393407227,0.506857791069403,0.6296519209549604,0.7163647465906777,0.4977722515801471,0.35771428571428576,0.22617294340416585,0.2877782534246577,0.4587900505902192,0.6552499744402412,0.7233230899650313,0.9193730150599324,1.0,0.7521753497081176,0.537031200756382,0.606010703993413,0.8615056818181819,0.6369447107702142,0.46735694822888285,0.5143787912828578,0.29959046518954113,0.3035506094329624,0.27135113020353896,0.21633064516129025,0.04843647496173192,0.02287615680565669,0.07147375079063881,0.05326797385620913,0.13549507817023737,0.11318681318681323,0.21246605457131773,0.24491110538520997,0.1573784475405175,0.26289083927591883,0.26566461427019195,0.11740041928721173,0.1797072185764765,0.32727272727272727,0.16733067729083662,0.1340941512125535,0.3038961038961039,0.09941520467836257,0.1564625850340136,0.3076923076923077,0.2727272727272728,0.12356979405034327,0.08539944903581266,0.030023094688221716,1
0.06268436578171091,0.1153021860265752,0.05749014454664913,0.07441749881122209,0.08851128582297743,0.026605751142166095,0.07602813852813853,0.13142227122381478,0.26965792980897374,0.36536536536536535,0.4376860910250957,0.4463657678780774,0.3235929178062473,0.1026090543467052,0.12508777209348979,0.43547730510889476,0.6679100611335613,0.6936103896103896,0.786029875867873,0.9358946917808221,0.9849283305227656,0.8152540640016359,0.5537776835858853,0.6305706382542772,0.6970286885245902,0.65579909681683,0.3781909864481563,0.1571634417455745,0.19480519480519493,0.35197613721103654,0.36065395095367847,0.18400359469782068,0.1837656200777066,0.33163751987281403,0.38467832668507723,0.5037298387096774,0.5666958233107369,0.30872413434542995,0.2479443390259329,0.23540305010893242,0.19502026635784594,0.23565323565323568,0.1079787921893185,0.11698015975264107,0.19618993460335515,0.26714207350521124,0.21930459978268743,0.2524707996406109,0.2973245835436648,0.2993939393939394,0.11752988047808761,0.11412268188302424,0.2571428571428571,0.07602339181286547,0.18594104308390025,0.11025641025641028,0.3238636363636364,0.038901601830663615,0.24793388429752064,0.12009237875288684,1
0.12831858407079644,0.1294470638662666,0.05978975032851509,0.13409415121255353,0.0032969819934060562,0.18462778822897075,0.3806818181818181,0.3078280044101433,0.2538131200947727,0.3444873444873444,0.32865447327378416,0.5090855803048067,0.5357708363322298,0.24739610188718164,0.26933493830875715,0.40922043557907595,0.6879079888094497,0.5566753246753248,0.18220071533768148,0.21136558219178087,0.7336635750421585,0.7201717615785707,0.2998834375331143,0.2648294232148345,0.5955942622950818,0.5480779821566252,0.47126799033511924,0.8575545491972006,0.8314732142857143,0.36976669862575906,0.19465940054495917,0.1506403055493148,0.0031502677727607287,0.1458399576046635,0.2881251917766186,0.1299395161290322,0.137109118740433,0.17448268690859936,0.038266919671094246,0.009259259259259245,0.1480023161551824,0.18644688644688645,0.23664813138497348,0.24297861375934035,0.14330395223201592,0.09092155787164016,0.033140166606302035,0.12099430967355494,0.05451792024230184,0.17333333333333334,0.09063745019920316,0.04279600570613408,0.2363636363636363,0.38596491228070173,0.417233560090703,0.34871794871794876,0.2727272727272728,0.20366132723112132,0.14049586776859502,0.15935334872979215,1
0.165929203539823,0.09087012430347191,0.10151116951379761,0.1214931050879696,0.06670048186659906,0.1104541789841441,0.23376623376623373,0.14509371554575523,0.07315267288612468,0.03946803946803945,0.2332340847866156,0.3220984759671747,0.39182380883834755,0.24058987315664643,0.37917544387601565,0.4920618766537757,0.2762408040617552,0.34077922077922085,0.6624237323795499,0.7117936643835617,0.47860455311973016,0.43165320519374295,0.6807248066122707,0.8087286138715296,0.7726434426229508,0.8835774865073245,0.8874881815316735,0.8881226842321944,0.8589691558441559,0.7936507936507937,0.5512806539509538,0.2293866546843406,0.31313661661241204,0.14870164281928994,0.22951825713409024,0.5528225806451612,0.4734310080909687,0.06197358843714254,0.12766181741513807,0.06906318082788668,0.34290677475390846,0.4504273504273504,0.3447562394930816,0.13888173151249678,0.2015922661359113,0.23134942402633024,0.13364722926475914,0.18987720874513325,0.07269056032306911,0.2739393939393939,0.06075697211155376,0.21968616262482166,0.3662337662337662,0.24269005847953212,0.24036281179138325,0.23076923076923078,0.14488636363636367,0.03661327231121282,0.17906336088154268,0.03926096997690531,1
0.05088495575221236,0.06300900128589797,0.09067017082785807,0.08892058963385642,0.22419477555161046,0.17468422467078748,0.10308441558441553,0.04498346196251379,0.09136679994076707,0.23452023452023452,0.2383382957606692,0.13643024618991792,0.2157765942133295,0.055790450654841756,0.2154679506470057,0.5046814573580297,0.7130867267640658,0.768935064935065,0.6025667999158427,0.3044734589041097,0.3394814502529511,0.24568040077701664,0.34046836918512235,0.7296383567257453,0.8640368852459016,0.8042735984139222,0.7659418006093077,0.7799505969534789,0.5588474025974026,0.3219345903909662,0.3326430517711172,0.38878903617164684,0.30379082221988873,0.15696873343932174,0.24588319525416794,0.3140120967741935,0.11338289962825279,0.06914838307164398,0.1380982500527092,0.1953159041394335,0.09426751592356686,0.10708180708180712,0.11069442648390013,0.12251996908013399,0.14017628660790446,0.1311025781678552,0.07714596160811299,0.12189278227014075,0.05350832912670364,0.21696969696969695,0.05577689243027886,0.3252496433666191,0.2831168831168831,0.36842105263157887,0.2517006802721089,0.1435897435897436,0.15625000000000003,0.06407322654462243,0.1955922865013774,0.09006928406466513,1
0.1327433628318584,0.08872696099442776,0.014126149802890911,0.031383737517831675,0.06391072787217855,0.12604138672399898,0.2627164502164502,0.13517089305402424,0.09121871760698948,0.01844701844701846,0.06224301715582023,0.059056271981242636,0.40564272347776026,0.36928947097040327,0.47507272544889156,0.4518624058619988,0.29281939695368353,0.3932467532467533,0.6242373237954977,1.0,0.855712478920742,0.5104795010735099,0.2747695242132033,0.5852883925827271,0.7676229508196721,0.5640489040643242,0.40907658367475574,0.5355084396871141,0.4642857142857143,0.5989133908596996,0.36719346049046325,0.13322848798022918,0.3585004725401659,0.5386327503974564,0.335583512324844,0.44354838709677413,0.40345506232232675,0.48331080378496416,0.6434745941387306,0.5856209150326797,0.3691951360741169,0.24078144078144081,0.24337255916203282,0.10886369492398866,0.18694910435029855,0.21804717498628637,0.10177471930459976,0.18478586403114702,0.1731448763250883,0.4484848484848485,0.2599601593625498,0.21255349500713264,0.1792207792207792,0.763157894736842,0.4467120181405896,0.21794871794871795,0.2613636363636364,0.21052631578947373,0.05509641873278233,0.10854503464203234,1
0.3148967551622419,0.20188598371195882,0.011169513797634686,0.1243461721350452,0.05351255389297491,0.1547970975544209,0.4412878787878787,0.31642778390297677,0.13312601806604474,0.16516516516516516,0.11626258329788741,0.3134525205158265,0.26241543112134735,0.19253377333195837,0.10813521917945629,0.19071850193364545,0.21956273961247535,0.6552727272727275,0.8258994319377237,0.812928082191781,0.7909991568296796,0.895920662508946,0.9643954646603794,0.8478639483659461,0.6543032786885246,0.2555347505231854,0.16524845046748604,0.5542404281597366,0.5663555194805195,0.45424523276872275,0.7683923705722071,0.8083576724331611,0.4943820224719101,0.4142024377318495,0.545872967167843,0.5533266129032257,0.10769735403455064,0.3585317666632006,0.4469744887202192,0.45893246187363823,0.25431383902721477,0.1721611721611722,0.45118324065692483,0.3425663488791548,0.13420528859823713,0.18787712561711467,0.24339007605939875,0.12458820005989815,0.36294800605754673,0.7721212121212122,0.2091633466135458,0.2796005706134094,0.548051948051948,0.36549707602339176,0.1111111111111111,0.17692307692307693,0.21875000000000003,0.23340961098398177,0.15977961432506885,0.22863741339491922,1
0.21828908554572268,0.2078868409772824,0.22240473061760838,0.18378506894912033,0.003043367993913304,0.02633700618113413,0.2564935064935065,0.21190738699007713,0.28876055086628166,0.09352209352209351,0.20955621721253365,0.33983001172332944,0.3782927882539226,0.25255233577395075,0.3205938409068111,0.33594545084469773,0.5228473733291886,0.7829610389610391,0.9015358720807911,0.8609803082191781,0.7546374367622259,0.2799304774562928,0.3798876761682738,0.5946112078680462,0.3010245901639344,0.2820795241766715,0.5963861750183843,0.7991972004940305,0.6234780844155845,0.4672419303291787,0.5828882833787465,0.7027634239496743,0.38296755224194057,0.11107578166401702,0.23156387439909995,0.4633064516129032,0.5500765361906845,0.28771966309659974,0.18637992831541217,0.18856209150326791,0.15275043427909668,0.2774114774114774,0.13125565757144705,0.09185776861633599,0.08743247085584305,0.10682940208447614,0.13781238681637087,0.2530697813716682,0.29883897021706207,0.08242424242424243,0.0886454183266932,0.11269614835948644,0.0701298701298701,0.3508771929824561,0.41269841269841273,0.24871794871794872,0.6420454545454547,0.4096109839816935,0.1239669421487603,0.07390300230946883,1
0.14085545722713863,0.05400771538791256,0.17017082785808146,0.1214931050879696,0.14709611970580777,0.3574307981725343,0.35470779220779214,0.4379272326350606,0.22153117133126016,0.20878020878020875,0.2889550545867007,0.22699296600234464,0.19044191737440624,0.1694338455192328,0.20363125689637876,0.21829839202116832,0.20837218941042374,0.09600000000000003,0.34904270986745217,0.556720890410959,0.42000421585160197,0.47612718535937015,1.0,0.8642557115049688,0.458811475409836,0.48683775746227553,0.6004832440382393,0.7059489501852616,0.5540787337662338,0.3318419090231171,0.21787465940054496,0.17041114356324422,0.09545311351464875,0.3299417064122947,0.27206709624629233,0.3173387096774193,0.24666520883446313,0.17229905375896848,0.21347248576850092,0.13093681917211325,0.03740590619571513,0.033943833943833934,0.09259019785335573,0.12574078845658337,0.11188512937162355,0.07158529895776196,0.09054690329590728,0.0691823899371069,0.11155981827359916,0.17454545454545453,0.30577689243027883,0.5392296718972897,0.3688311688311688,0.023391812865497047,0.21315192743764175,0.2358974358974359,0.21022727272727276,0.4050343249427918,0.2975206611570248,0.14780600461893767,1
0.05825958702064894,0.06858122588941276,0.12582128777923784,0.07156443176414648,0.155718995688562,0.16232195646331637,0.2670454545454545,0.18478500551267915,0.045313194135939566,0.17374517374517373,0.14376860910250958,0.005422039859320049,0.06621563264718588,0.04527173352583275,0.11766476075835086,0.05648280073274983,0.09066417987773287,0.20509090909090916,0.33557752998106466,0.34910102739726034,0.4651138279932546,0.8765974849197423,0.9582494436791353,0.8756274971826657,0.6828893442622951,0.6626280427359841,0.5455404979514655,0.6438863729930013,0.7769886363636364,0.7416640034089699,0.5835422343324251,0.6641204223769941,0.8013231124645595,0.9355590885002651,0.8616139920220929,0.6668346774193548,0.4019243385086376,0.20661328896745346,0.24393843558928946,0.38616557734204787,0.33665315576143595,0.2617826617826618,0.38743049269365054,0.2840762690028343,0.16533977822007392,0.08708173340647286,0.08420862006519375,0.12638514525306976,0.08783442705704186,0.20848484848484847,0.1334661354581673,0.1897289586305278,0.48311688311688306,0.39473684210526316,0.13378684807256236,0.32051282051282054,0.6079545454545456,0.1922196796338673,0.20936639118457298,0.26789838337182453,1
0.23451327433628322,0.09215602228889841,0.08377135348226017,0.10057061340941514,0.15521176768957648,0.23622682074711107,0.21915584415584413,0.2463065049614112,0.10128831630386495,0.11540111540111539,0.16815539486743228,0.041910902696365715,0.13459047070677993,0.07187790038156136,0.11465543183869994,0.15428455119071852,0.13397575380789556,0.08623376623376633,0.0,0.09503424657534254,0.3133431703204047,0.6059707596360291,0.9095051393451308,0.934842741522385,0.8644467213114754,0.8647428130851414,0.8479882340581993,0.8798888431453273,1.0,0.8184723553851071,0.6669209809264306,0.5723432936418783,0.5501417620497742,0.7045045045045045,0.6752582591797075,0.5102822580645161,0.2623004592171441,0.10138296766143287,0.12439384355892891,0.27549019607843134,0.1892298784018529,0.2230769230769231,0.3551015129962498,0.2127029116207163,0.08174580608473131,0.09530992868897424,0.1082940963419051,0.13656783468104222,0.010600706713780883,0.08242424242424243,0.03585657370517925,0.01997146932952923,0.0701298701298701,0.14619883040935672,0.108843537414966,0.1512820512820513,0.3977272727272728,0.29519450800915337,0.13774104683195593,0.08083140877598155,1
0.07964601769911503,0.006858122588941279,0.05946123521681995,0.035187826913932484,0.02865838194268326,0.1048105348024725,0.0,0.07563395810363835,0.10602695098474751,0.05176605176605176,0.12235927973911809,0.04161781946072679,0.14509860371383332,0.1722182118180881,0.18146253385495031,0.19489110523101977,0.1665112423583048,0.13038961038961047,0.07616242373237958,0.038634417808219246,0.08874367622259682,0.30037828442899495,0.432552718024796,0.5805757606802582,0.6696721311475409,0.7928185923559863,0.8522954091816368,0.9205434335117333,0.8363433441558441,0.7057632896559072,0.6332425068119891,0.5366209840485284,0.43599705975007874,0.5344992050874404,0.5036309706453923,0.3880040322580645,0.10146512136453095,0.002911510866174527,0.051444233607421425,0.11045751633986925,0.10955414012738851,0.2076923076923077,0.3424285529548687,0.25186807523834065,0.0932613022462326,0.07953922106417995,0.05776892430278882,0.090146750524109,0.13730439172135284,0.08969696969696969,0.14840637450199198,0.16690442225392296,0.33506493506493507,0.04678362573099412,0.07256235827664399,0.03589743589743591,0.3125,0.12585812356979406,0.12672176308539942,0.15011547344110857,1
0.05604719764011798,0.08872696099442776,0.06274638633377135,0.10627674750356637,0.1496322597007355,0.18624025799516264,0.253517316017316,0.180154355016538,0.09891899896342368,0.10353210353210351,0.18290089323692046,0.09701055099648304,0.017993378436735263,0.16324636485510985,0.2947136121978132,0.1903114186851211,0.09480882810071492,0.13298701298701307,0.12276456974542393,0.15357448630137,0.1895025295109612,0.43359574685614966,0.6433188513298718,0.6857903903288598,0.7605532786885245,0.8024011455006057,0.6899884441643029,0.7488678468505559,0.7428977272727273,0.6151059976563333,0.47564032697547687,0.3284655133677825,0.512338548776646,0.9039745627980923,0.8540452081415568,0.6691532258064515,0.3383993002405423,0.28771966309659974,0.24573055028462992,0.27026143790849666,0.27585408222350893,0.431990231990232,0.5666623561360402,0.31692862664261784,0.10776229741256753,0.025644541963795953,0.1443317638536762,0.22401916741539385,0.18525996971226652,0.18787878787878787,0.298804780876494,0.1483594864479315,0.2779220779220779,0.26900584795321636,0.045351473922902494,0.23846153846153847,0.26988636363636365,0.09153318077803205,0.19283746556473827,0.23556581986143188,1
