0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.44872826684040423,0.5378595422420747,0.5540484257685423,0.4057314678448699,0.5913251094309591,0.3081154057702886,0.5385188623924941,0.4050265428002654,0.5957409886459419,0.5104795479789443,0.3777835996856169,0.21951849619250313,0.35146503080188435,0.40851869498708526,0.3644618632957509,0.3804948687275704,0.5771383102229296,0.13158478019948278,0.5487117552334944,0.5478721424938913,1
0.4551156759795092,0.2497321116823386,0.3572385379965554,0.2947103583701522,0.2482040756487319,0.34716735836791845,0.2576231430805317,0.45157123897999807,0.31360007932966444,0.3146279036074758,0.5429594420948888,0.34915792193093603,0.43629963244810266,0.6223637685884094,0.5491216206891792,0.469105332745703,0.42869255553671365,0.3551779337520009,0.5234441602728047,0.27515163542997484,1
0.5955620281301498,0.3900935502125046,0.6159595663968841,0.5136720667648503,0.5491339770037909,0.5125381269063454,0.5455311767005473,0.5732889373400322,0.36645346819376284,0.494530834983339,0.48039472535149763,0.6210587178761671,0.5982036548118237,0.5814003059407679,0.4851027420890661,0.6123150538311403,0.6077405721292444,0.4247260189631818,0.5416903476366391,0.3627962937696134,0
0.26738972138121336,0.3220198177155447,0.5565473845357227,0.4321305841924399,0.3628395501288039,0.3162658132906646,0.47054583659108673,0.7156721016210067,0.5400738757499134,0.5459506447095185,0.6933517970981947,0.3006999889281189,0.6796733447222654,0.5625924718509416,0.596111118777859,0.3792104766102122,0.6761847614823705,0.3574436645733283,0.3839395661646301,0.4842782897756168,0
0.3009619438163492,0.35404601659101576,0.5913414455688507,0.3025773195876289,0.37788761597587284,0.5111130556527826,0.36964913995308835,0.7653450564034505,0.5351405622489962,0.4591925435842952,0.38491959529423503,0.46920171737178146,0.43088988973443076,0.38064548486596284,0.5065895698494404,0.24029465466221747,0.5236821852049934,0.58124615195173,0.6139173060528559,0.482144850597239,1
0.562960691884158,0.45394126924882905,0.47163906930670774,0.36309523809523814,0.3881814564265818,0.3360543027151358,0.36346755277560594,0.5892264669636932,0.43587931974812844,0.46867001497078287,0.562121835897052,0.5068092068842496,0.3361935083087436,0.3411114176091481,0.501718118212053,0.22872253352641192,0.35983094402629767,0.2882526782415958,0.448043951880269,0.26226417434663424,1
0.5743813794248777,0.39317577085615896,0.5765165415311188,0.4524423171330388,0.31667958196326473,0.41205810290514533,0.3533766614542611,0.6655962650488197,0.6485447964698301,0.6121359926594871,0.6491759921154734,0.5305522408257163,0.5664181808769477,0.3801063269553878,0.5051819549287222,0.47027639614682365,0.6638708078423188,0.6445019086319418,0.5493866628777114,0.6364098683965717,0
0.3004765007217773,0.7069602802894397,0.5311638168781025,0.31213794796269023,0.5852095419607516,0.574391219560978,0.5275117279124315,0.541911555597687,0.41535276910109586,0.5476167479596272,0.38742717417069,0.4926741053304956,0.7464409587410052,0.6639040048148055,0.4291569490636601,0.4579235660769376,0.5398833826848072,0.5127570496244304,0.6039831391493795,0.6268590069584848,0
0.6297218922060833,0.5715833704564335,0.37707261613967147,0.5067255768286696,0.6411921167822062,0.5735286764338218,0.5149775215011727,0.6718172338610294,0.23501413059646,0.6445646399768195,0.6039272926880995,0.4186770332279454,0.39193456540870736,0.31625999949845773,0.4397002608227647,0.2974249197254927,0.5577020910241193,0.4956532446743011,0.4339537747466136,0.6853549323377285,0
0.5166903000804813,0.7375898479357549,0.34620709839368724,0.48413107511045655,0.42509477035206406,0.16218310915545786,0.3362734558248632,0.46052943406958,0.41882344191581156,0.4897981358960738,0.33269708197662085,0.42461894275837464,0.640523890873324,0.43581513152945306,0.5617901549756428,0.33157463955172195,0.6335685681115562,0.5719000123137543,0.5667921758075211,0.33156373649545406,1
0.5189897673705591,0.47474625859349595,0.39997973817215793,0.2930780559646539,0.25465474270634814,0.4120331016550828,0.3846999609069585,0.6692577495497203,0.37814219842332303,0.3658907615782103,0.34552191324525616,0.4383111690676246,0.5710902314023917,0.36176241943977727,0.4965982639415978,0.7765157715796764,0.46399081671253967,0.3880679719246397,0.4482452401250355,0.4767492340705276,1
0.4395176228618148,0.6121458757239003,0.3736506185485776,0.3494231713303878,0.37994010094875075,0.44857242862143115,0.5465818021892103,0.39365105697222486,0.3462244037879916,0.5163471289901965,0.40294671706775453,0.46366577681548093,0.4970880571517316,0.34487298442711334,0.49187861391330745,0.3796008310772524,0.44326319771461375,0.36746706070680946,0.27360992706261256,0.2575507622083576,1
0.42100691117668854,0.1226868295267105,0.29116246608957974,0.42897643593519885,0.15786332125578567,0.4932246612330617,0.5568315089913994,0.41756327613991845,0.45019584510883054,0.5228666634471435,0.6233391968262285,0.18132050635402952,0.18215820261945437,0.2935902901421872,0.5291804093123387,0.3500220361392684,0.44328928659944433,0.46372367934983366,0.45273278393482996,0.34224333610349666,1
0.6602920323458399,0.43839772686227524,0.41954365861071397,0.6416175748649976,0.48955955347979985,0.6761963098154908,0.48906616497263483,0.5478007394065788,0.4288883930784869,0.5603177669387164,0.5257432289132576,0.4459999753958197,0.5133949371020344,0.5089023748025178,0.518236893311069,0.4507334886356482,0.5080940765186992,0.9597340229035832,0.48609927062612485,0.5663784869947037,0
0.7558348982485724,0.430631975631193,0.478606886770152,0.45083456062837507,0.4449703646302386,0.6515450772538627,0.3783473416731821,0.6520760261636174,0.7686796568992019,0.556985560438499,0.6141322654290954,0.6717433291916296,0.5663922969405187,0.5396594528174136,0.6603645998647586,0.6367310961405276,0.7383023962640718,0.30513483561137783,0.6859666571942786,0.8742139144887809,0
0.4907957434305497,0.3956921150535174,0.44595157423145754,0.37434953362788415,0.3299055438037992,0.7221361068053403,0.597781469898358,0.3236207223433501,0.2714190093708167,0.5756265997005844,0.6224534351335503,0.1754893156347263,0.432248796396956,0.4133961932943802,0.5793163407532119,0.5009129257696909,0.476122148158777,0.3472848171407461,0.5878090366581414,0.5266617878716464,1
0.4989716271286041,0.4559158168486701,0.43055258507153543,0.38132056946489934,0.627002743627872,0.6643332166608331,0.4237441360437842,0.46122855246942834,0.48192771084337366,0.6737576664895929,0.4992826577840987,0.4576254505640508,0.5405989542889682,0.5528500137924116,0.4659895394891186,0.42363533337530695,0.4389585317175618,0.4632188154168205,0.3958392535758265,0.6619243125240323,0
0.47006221336501486,0.5234236728993341,0.6329119623580265,0.6103951890034365,0.28410161894988173,0.657920396019801,0.38406469898358087,0.7037041425727557,0.45856264564430577,0.685287583908823,0.8596130094689172,0.6900734434780469,0.5788424703628927,0.5807859166938335,0.5683590246056608,0.407290814077945,0.5995225734075997,0.5213274227311906,0.5399497963436583,0.42022549955966815,0
0.43540413137623113,0.41233129055949524,0.8314328489255602,0.5763377515954836,0.3894485517414707,0.5213010650532527,0.5783937646598905,0.5145392928239643,0.39871833011056584,0.5318612063553387,0.5537757151590004,0.3209123230036783,0.6263912615830615,0.5199739198033954,0.48696576183707546,0.7930239879116037,0.8957749051016816,0.7372983622706561,0.4450719901487165,0.46491608886022256,0
0.5898005850866771,0.4576134461875579,0.6282967682384591,0.5466740304369171,0.36797076256099864,0.0,0.41105111415168094,0.2752038107877524,0.41278695027021683,0.2924373400299416,0.3248000798433075,0.45938464945194185,0.4023399078531863,0.5848609474132959,0.35713398562024756,0.6171504123906063,0.4487549079714588,0.6918975495628616,0.49869754665151084,0.49794718497661905,1
0.5775367595395955,0.34407695919669623,0.3839841507479991,0.5863156602847325,0.4227700169644167,0.44079703985199264,0.3889513291634089,0.5701132808797043,0.5716322078437207,0.4515260539914039,0.47857329989894826,0.3054485957164122,0.512916084278097,0.23040850615643105,0.5733822778521452,0.464471447459548,0.4147219577099177,0.4545868735377416,0.3993203561617884,0.27129407970628,1
0.6735139692637873,0.5790481235777838,0.39762711482828095,0.43259695630829653,0.2563197687812847,0.4686984349217461,0.42916829554339325,0.51872215375865,0.3720065446973079,0.37810885207900713,0.38962286512718786,0.5872279700321085,0.5109359631412745,0.40332773277829326,0.34020120613278504,0.4365799911855443,0.2327258971315272,0.5584780199482822,0.5214667992800985,0.2028875851205021,1
0.7163223853140689,0.43611014122831304,0.6514065085493657,0.6527614138438881,0.4480176765032359,0.26991349567478384,0.6174990226739641,0.6928263342496919,0.5878947890326741,0.568853527792534,0.4660478810334718,0.5596220797913565,0.4734819071284361,0.6503999799383102,0.7675089355947173,0.5570484165459926,0.33709448089641414,0.6756803349341213,0.44017002936440275,0.6022128229617594,0
0.5954342799473678,0.485570150619454,0.5693123360761844,0.6269759450171821,0.41779588246381977,0.7047602380119007,0.8256083854573886,0.7542658071855152,0.4458698993504885,0.6066668276428261,0.559876242873361,0.4867567999803166,0.4199668685613708,0.4013341023647716,0.6684238852931841,0.4532644966316187,0.5454794484809747,0.6896318187415342,0.2879250734110069,0.6917800573051687,0
0.7754825687604594,0.36663977750219723,0.6795254229656561,0.5048355424644084,0.5439504052610635,0.6311940597029853,0.6981650703674745,0.5218385628969571,0.5418959789776391,0.510660646158304,0.5430841972628716,0.7293048088870299,0.618160169798623,0.36512275246382625,0.42707312697514593,0.5460429389913745,0.5960005739554664,0.5233345647087796,0.5829899592687317,0.6368315947457859,0
0.30645511567597955,0.37778874748666574,0.4067111676441122,0.46556210112911145,0.3308375395312795,0.26387569378468934,0.7341184519155589,0.6590079628400796,0.5213446378105014,0.6037209639252427,0.60050900108537,0.08219026412587488,0.5144044106227674,0.41921408330616644,0.22963443412500173,0.42572561858590946,0.30414421935534375,0.2326683905922915,0.4135644596002652,0.3240098733580581,1
0.4109659040100155,0.44475480693981234,0.41175411146256624,0.4341556210112911,0.4486878756780531,0.2738136906845343,0.5172009382329945,0.3647265143615509,0.6225271456195153,0.5036944028589366,0.461169953965343,0.5605201323704897,0.6177330848475435,0.3587907816535848,0.83018920000552,0.5223824214569036,0.4953627007213577,0.5501908631941879,0.3910675381263617,0.3034197045434813,1
0.5208037915660649,0.13508795164766363,0.2805925458986683,0.6045655375552283,0.40848639705112366,0.4112580629031452,0.45760848318999214,0.5414375770215186,0.33086667658287483,0.4950862027333752,0.33097546065845773,0.3696901103497484,0.3641481596521199,0.3725957318755172,0.3991830313401322,0.23843102688408993,0.4148132688068249,0.5680088659032138,0.46835038363171355,0.5378003249773633,1
0.9850406877962161,0.46887077549152983,0.5552191091549692,0.5188757977417772,0.6536745764131778,0.5009375468773439,0.503151876465989,0.5201085410939426,0.6246343398284497,0.568503404645772,0.6861658994223835,0.7555082608535191,0.5868017808148263,0.4919753241216741,0.6949477664463244,0.5544796323112762,0.4289664888274351,0.5907277428888067,0.5819716775599129,0.5973753736619491,0
0.5335147357528839,0.768436134221077,0.5579769690556862,0.5879479626902308,0.5382222966887973,0.7497749887494375,0.37780981235340105,0.5921532846715328,0.6119044077544749,0.3846525329598687,0.8152375962174232,0.7805676184383727,0.7370450898172594,0.4385485367505078,0.6539889322826822,0.4703141723855695,0.572259688759604,0.352653614086935,0.38564459600265233,0.4668262611478399,0
0.6940431022368707,0.5894265384013387,0.49394959307495745,0.422987236131566,0.6307935577104321,0.62964398219911,0.4829334440969507,0.66753957721111,0.5793792453765682,0.4002631960206694,0.2000823384108686,0.623027052296185,0.6418180876947766,0.5054918875542292,0.6405613899507334,0.39646162563747406,0.4891926794589166,0.47630833641177184,0.6462418300653594,0.6541223750635691,0
0.497809118665287,0.4064196876843613,0.3941938606661638,0.5232940598919981,0.4213563155800365,0.5357892894644732,0.45738858483189987,0.4745710493885676,0.27973622886608174,0.32840343845076553,0.5553351547587858,0.5503709080172721,0.32826008179323907,0.35072849010707924,0.4739660240398548,0.5754328527356293,0.4590991508067988,0.6007757665312152,0.28003931041015445,0.39681968717827865,1
0.4006566256595,0.23477852559085924,0.31630964575570986,0.5351251840942562,0.3085429451064989,0.5820041002050103,0.3416243158717748,0.6997582709261541,0.4820268729237941,0.6743009610276718,0.3551405366967326,0.532828127498862,0.5252756639229694,0.46101762920982015,0.4709161917116321,0.46217968897563433,0.7132962001539245,0.46342814924270403,0.4384649995263806,0.44029471229580386,1
0.6284060859234277,0.3608365339465668,0.4694665510992041,0.6829651448208149,0.4120468301673404,0.6529201460073004,0.5588472439405785,0.8839463456251777,0.39754078040557306,0.7244289370744192,0.7273475803735169,0.5672493756689261,0.3730651757519283,0.5493141409835243,0.6298386762899687,0.7367373921803186,0.6317553906158282,0.6732668390592291,0.7015250544662308,0.4725319705783853,0
0.4658976226063184,0.3682410874459708,0.5787340860227157,0.5489936180657831,0.25982784258696884,0.42084604230211514,0.6342845973416731,0.3468575220400038,0.206852099757053,0.33118027720094656,0.4931072769689484,0.31415847552499165,0.37731014132629287,0.43259272262206283,0.6619792169797,0.1866272114839766,0.6421648556632447,0.2842999630587365,0.440714691673771,0.4082683171878295,1
0.7775520893215293,0.3846996640861095,0.4043360311581885,0.4330387825233186,0.49097325486418,0.5257262863143157,0.4186131743549648,0.5726372167978007,0.5531880608855175,0.48564495098275945,0.443517097695772,0.7484345590315794,0.6496350364963503,0.7018080597838352,0.5812069607937844,0.6180696342000882,0.6089537052738682,0.4696835365102819,0.6107795775314957,0.5147418166482679,0
0.4635342812248496,0.6299168041224701,0.5777885340567556,0.4912125675012273,0.5668733114122354,0.660945547277364,0.5239078381548085,0.5772703573798463,0.6317368238385643,0.5600763026995702,0.539403919807378,0.45805602371842974,0.5647357250090593,0.4329563407477995,0.42508590591060263,0.6064849209847006,0.4589687063826457,0.44665681566309556,0.5940371317609169,0.367162401855596,0
0.4233447029216009,0.5619393910206243,0.5332687956594662,0.5412739322533138,0.47412402873478965,0.3151157557877895,0.6698348318999218,0.541911555597687,0.5599062918340029,0.8770464094267638,0.36614394251281857,0.6440513243200019,0.5623673448258011,0.7621435915439977,0.8140706291486689,0.6596738651388276,0.5336220503254588,0.2558675040019701,0.5724874490859145,0.3882611230324606,0
0.6149669770947508,0.5317312207279338,0.3654558348435899,0.6169980363279333,0.4982826146145308,0.5456397819890995,0.6663164581704456,0.47292397383638257,0.2211066488174923,0.5542207949002753,0.4207243285053083,0.4996124841610589,0.2975229072837397,0.2229355267447401,0.23676910975256343,0.35120569161997106,0.4870794797876365,0.4258711981283092,0.4005162451454012,0.29962416740055325,1
0.4623845475798107,0.5673934767689658,0.3243355808953476,0.4850515463917526,0.5326617379102353,0.2926646332316617,0.5527389562157935,0.7239430277751445,0.26751450245426156,0.3523083981262376,0.47621542722407273,0.39013618413768497,0.4748149298545323,0.5108082353236201,0.503346535473276,0.42562488194925396,0.5975528626028881,0.4354512991010958,0.4959979160746424,0.6631770878555217,1
0.6208689431392839,0.4383736470134967,0.5696500332068845,0.3456799214531173,0.5441598425031939,0.45032251612580637,0.3602179437060203,0.6003768129680538,0.46472308989042604,0.5674288887815715,0.6138827550931296,0.4445852350314318,0.5321866749495263,0.741555282493668,0.5730096739025433,0.6693949505760877,0.6770587391241962,0.44441571235069566,0.42664819551008815,0.3653762667295122,0
