0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.03964757709251101,0.0,0.03529411764705882,0.0,0.157,0.061224489795918366,0.008253094910591473,0.0054005400540054005,0.011406844106463879,0.006600660066006601,0.022988505747126436,0.05584281282316443,0.05405405405405406,0.006,0.0,0.0,0.10084033613445378,0.006600660066006601,0.2421333333333333,0.013201320132013201,0.09810981098109814,0.0,0.15412844036697246,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.002801120448179271,0.0,0.0,0.0,0.002280501710376283,0.005332239540607055,0.0,0.00030790073280374407,0.027819423621522562,0.0,0.0006654561960962324,0.001101321585903084,0.027840909090909093,1
0.1079295154185022,0.0,0.19411764705882353,0.0,0.0,0.1683673469387755,0.0,0.0,0.0,0.054455445544554455,0.37931034482758624,0.25646328852119954,0.0882882882882883,0.0,0.0,0.24849999999999997,0.13865546218487396,0.0,0.1856,0.0,0.17911791179117914,0.0,0.08990825688073394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034864643150123054,0.0,0.00523431245766365,0.0,0.0,0.00042487517022242406,0.0007008410092110534,0.005871212121212121,1
0.1013215859030837,0.021008403361344536,0.09019607843137256,0.0,0.004999999999999999,0.02040816326530612,0.006877579092159561,0.025202520252025205,0.0817490494296578,0.0407040704070407,0.09578544061302682,0.10031023784901758,0.10090090090090093,0.123,0.0,0.0125,0.06022408963585434,0.0022002200220022005,0.17173333333333335,0.0,0.13141314131413143,0.0,0.19266055045871558,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597571,0.0,0.0,0.0,0.0,0.006665299425758819,0.0,0.010006773816121682,0.1259370314842579,0.0077159715568107315,0.004440308669995461,0.01922306768121746,0.1918560606060606,1
0.1013215859030837,0.03221288515406163,0.050980392156862744,0.0,0.0,0.05612244897959184,0.008253094910591473,0.029702970297029705,0.0,0.06160616061606161,0.14942528735632185,0.07549120992761117,0.14234234234234236,0.0,0.05895691609977324,0.013000000000000001,0.0,0.028602860286028604,0.18719999999999998,0.0,0.059405940594059424,0.0,0.03486238532110091,0.020800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008209806157354617,0.008613617719442166,0.0,0.008559640371944085,0.03831417624521074,0.004236219678249029,0.002620971402632773,0.003904685622747297,0.056628787878787876,1
0.0,0.13445378151260504,0.0,0.0,0.19199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.19855222337125122,0.0,0.0,0.0,0.0,0.0,0.0,0.10239999999999999,0.0,0.3456345634563457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001588742623694961,0.001101321585903084,0.00202020202020202,1
0.16079295154185022,0.025210084033613446,0.21372549019607845,0.0,0.0,0.12414965986394558,0.10041265474552959,0.09810981098109811,0.06844106463878327,0.019801980198019802,0.0,0.03722854188210962,0.0,0.0,0.0,0.0545,0.05042016806722689,0.039603960396039604,0.1168,0.12046204620462046,0.19711971197119715,0.0,0.33577981651376143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011279737489745693,0.0,0.015333456493626453,0.0553056804930868,0.0,0.00204630049931911,0.0029034841810172208,0.011237373737373737,1
0.013215859030837003,0.008403361344537815,0.15098039215686276,0.0,0.019,0.05442176870748299,0.05226960110041266,0.0,0.011406844106463879,0.0,0.0,0.06618407445708377,0.04504504504504505,0.0,0.027210884353741492,0.0,0.0,0.013201320132013201,0.08906666666666667,0.0033003300330033004,0.06300630063006302,0.0,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.009122006841505131,0.0030762920426579167,0.0,0.007512777880411355,0.011827419623521575,0.0,0.0006645483431684066,0.00420504605526632,0.04728535353535354,1
0.0,0.08823529411764706,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.13029989658738364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11341134113411343,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.02030352748154225,0.0,0.006096434509514132,0.09928369148758956,0.0,0.0025719473445301863,0.001601922306768122,0.004292929292929293,1
0.16079295154185022,0.025210084033613446,0.14313725490196078,0.0,0.0,0.12414965986394558,0.10041265474552959,0.09900990099009901,0.06844106463878327,0.019801980198019802,0.0,0.03722854188210962,0.0,0.0,0.0,0.055,0.05042016806722689,0.039603960396039604,0.11733333333333335,0.12101210121012103,0.19801980198019808,0.0,0.33577981651376143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01138228055783429,0.0,0.015395036640187203,0.05547226386806597,0.0,0.0020508397639582383,0.0029034841810172208,0.011047979797979798,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.057600000000000005,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04550772830839337,0.0,0.0,0.000907852927825692,0.0029034841810172208,0.006628787878787879,1
0.0,0.0,0.0,0.0,0.0,0.0,0.14305364511691887,0.0,0.0,0.0,0.0,0.10754912099276112,0.0,0.0,0.0,0.0,0.14565826330532214,0.0,0.19520000000000004,0.0,0.18811881188118812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013911060433295324,0.025225594749794914,0.0,0.01893589506743026,0.010161585873729805,0.003076302385395128,0.0021044030866999544,0.0058069683620344415,0.009154040404040404,1
0.0,0.0,0.24705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616339193381592,0.0,0.0,0.0,0.0,0.0,0.0,0.13493333333333332,0.0,0.4554455445544555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023985474353154785,0.0007008410092110534,0.0031565656565656565,1
0.0,0.031512605042016806,0.08823529411764705,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.046535677352637014,0.0,0.0,0.0,0.0225,0.0,0.10011001100110012,0.07253333333333334,0.0,0.12241224122412245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046215899993841986,0.0,0.0,0.001613254652746255,0.006007208650380456,0.012563131313131314,1
0.0,0.029411764705882353,0.32941176470588235,0.0,0.041999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.043433298862461216,0.0,0.0,0.0,0.020999999999999998,0.0,0.0924092409240924,0.11200000000000002,0.0,0.15121512151215122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254898,0.0,0.0,0.0,0.0,0.0067678424938474166,0.0,0.020598559024570477,0.0,0.0,0.002575578756241489,0.012014417300760914,0.017866161616161617,1
0.0,0.04131652661064426,0.0,0.0,0.0,0.0,0.08115543328748281,0.0,0.0,0.03245324532453245,0.0,0.061013443640124086,0.0,0.0,0.0,0.0,0.0,0.12981298129812982,0.09440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02635356849876948,0.0,0.0,0.0,0.0,0.006886972310485701,0.006507809371245494,0.015656565656565657,1
0.05066079295154185,0.0,0.09215686274509804,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023000000000000003,0.0,0.0115,0.03221288515406163,0.0,0.37866666666666665,0.0,0.1701170117011701,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033146591970121375,0.0,0.0,0.0,0.009806157354618015,0.00440935192780968,0.0,0.00538826282406552,0.0,0.0,0.00026690876078075344,0.0010012014417300763,0.004103535353535354,1
0.0,0.0,0.09019607843137256,0.0,0.13899999999999998,0.0,0.12792297111416784,0.08370837083708371,0.0,0.0,0.17624521072796936,0.09617373319544985,0.0,0.0,0.0,0.06949999999999999,0.0,0.05060506050605061,0.049600000000000005,0.0,0.04140414041404142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055222088835534214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015735461801596354,0.0,0.0,0.0,0.0,0.0034797518785617027,0.00040127099409895583,0.0007008410092110534,0.004671717171717172,1
0.0,0.02380952380952381,0.0,0.0,0.068,0.0,0.09353507565337003,0.0,0.0,0.0187018701870187,0.1302681992337165,0.0,0.0,0.0,0.0,0.017,0.0,0.14961496149614964,0.1824,0.0,0.24572457245724577,0.0,0.0,0.0,0.01632261161785886,0.020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0,0.018701870187018705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014779235174579716,0.007996001999000501,0.0,0.0003731275533363594,0.0014016820184221067,0.005997474747474748,1
0.026431718061674006,0.01680672268907563,0.023529411764705882,0.0,0.132,0.061224489795918366,0.0,0.032403240324032405,0.0,0.0,0.13793103448275862,0.07445708376421922,0.0,0.0,0.0,0.0,0.0,0.0,0.21866666666666668,0.0,0.27092709270927096,0.0,0.02201834862385321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006600660066006601,0.0,0.0,0.0,0.01741654571843251,0.0,0.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006050041017227235,0.0,0.0005850113923271137,0.0031650841246043653,0.0,0.000648206990467544,0.003303964757709251,0.01130050505050505,1
0.14537444933920704,0.0,0.12941176470588237,0.0,0.0,0.0,0.0,0.0,0.0,0.0363036303630363,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0.18487394957983194,0.0,0.0704,0.0,0.11881188118811883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789211158322557,0.0,0.0,0.001982750794371312,0.003303964757709251,0.007575757575757576,1
0.0,0.03361344537815126,0.09411764705882353,0.0,0.146,0.0,0.06602475928473178,0.0,0.0,0.05335533553355335,0.1839080459770115,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.05173333333333334,0.026402640264026403,0.17551755175517553,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21190130624092887,0.0,0.0,0.10084033613445378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007485643970467596,0.0,0.018135353162140523,0.048975512243878076,0.0,0.003495233772128914,0.004605526631958351,0.012184343434343433,1
0.0,0.0,0.0,0.0,0.0,0.0,0.20220082530949107,0.0,0.0,0.08085808580858085,0.0,0.15201654601861425,0.0,0.0,0.0,0.0,0.0,0.0,0.31360000000000005,0.0,0.13231323132313233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015395036640187203,0.0,0.0,0.00019428052655469797,0.00020024028834601543,0.0010101010101010097,1
0.06607929515418502,0.0,0.1196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.050605060506050605,0.11494252873563218,0.0951396070320579,0.05405405405405406,0.03,0.0,0.10749999999999998,0.08543417366946779,0.0,0.2949333333333334,0.0,0.11071107110711073,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06302521008403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005602240896356,0.0,0.0,0.0,0.0,0.010254306808859722,0.0,0.032421947164234244,0.058470764617691164,0.012607796661455443,0.0026182478438492958,0.006507809371245494,0.019065656565656567,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35963302752293574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28447024673439764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061115668580804,0.0,0.0,0.016658337497917713,0.0,0.0032210621879255556,0.0058069683620344415,0.008838383838383838,1
0.0,0.0,0.0,0.0,0.126,0.0,0.34800550206327374,0.11341134113411341,0.23954372623574147,0.0693069306930693,0.4827586206896552,0.13029989658738364,0.0,0.0,0.0,0.0,0.7086834733893557,0.0,0.13493333333333332,0.06930693069306931,0.3411341134113412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01653426935156106,0.0,0.0,0.064911484339537,0.028634361233480177,0.018244949494949494,1
0.0,0.03711484593837535,0.103921568627451,0.0,0.053000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.05480868665977249,0.0,0.0,0.0,0.0265,0.0,0.11661166116611663,0.08533333333333334,0.0,0.09540954095409543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008921246923707958,0.0,0.02700289426688835,0.0,0.0,0.0021788470267816613,0.006007208650380456,0.011742424242424242,1
0.0,0.03081232492997199,0.17450980392156862,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.04550155118924508,0.0,0.0,0.0,0.022,0.0,0.09790979097909791,0.11946666666666668,0.0,0.12061206120612064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020541549953314656,0.0,0.0,0.0,0.0,0.007485643970467596,0.0,0.02484758913726215,0.0,0.0,0.002586472991375397,0.012014417300760914,0.01767676767676768,1
0.0,0.03221288515406163,0.09019607843137256,0.0,0.046,0.0782312925170068,0.06327372764786797,0.0,0.0,0.0,0.17624521072796936,0.04756980351602895,0.0,0.0,0.0,0.046,0.0,0.10121012101210122,0.1472,0.0,0.12421242124212423,0.0,0.08440366972477063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09663865546218488,0.0,0.0,0.0,0.0,0.021475256769374413,0.0,0.0,0.0,0.0,0.0,0.0,0.009175441837551573,0.037148092620356496,0.0,0.0010494779845665002,0.0012014417300760915,0.006881313131313131,1
0.0,0.0,0.09411764705882353,0.0,0.144,0.0,0.06602475928473178,0.0,0.0,0.0,0.0,0.09927611168562564,0.0,0.0,0.0,0.024,0.13445378151260504,0.0,0.12853333333333333,0.0,0.21692169216921692,0.0,0.08807339449541284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434167,0.0,0.0,0.0,0.0,0.008305988515176374,0.0,0.01496397561426196,0.04047976011994004,0.0,0.003749432591920108,0.007709251101321587,0.014835858585858586,1
0.0,0.06582633053221289,0.1843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.051705170517051695,0.0,0.0,0.0,0.0,0.0,0.14150000000000001,0.0,0.0,0.050133333333333335,0.0,0.08460846084608462,0.0,0.34495412844036694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04205924010099144,0.0,0.0,0.023150249659555148,0.024429315178213853,0.02001262626262626,1
0.0,0.0,0.34705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061013443640124086,0.0,0.0,0.0,0.0,0.0,0.06490649064906491,0.2208,0.0,0.10621062106210623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032453245324532455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01691960623461854,0.0,0.005080362091261777,0.013659836748292508,0.0,0.0012029051293690422,0.0015018021625951145,0.00625,1
0.16519823788546256,0.012605042016806723,0.07254901960784313,0.0,0.018,0.02040816326530612,0.0,0.022502250225022502,0.14258555133079848,0.017051705170517052,0.09578544061302682,0.156153050672182,0.05585585585585586,0.037,0.0,0.0185,0.06162464985994398,0.013201320132013201,0.15786666666666666,0.037953795379537955,0.11341134113411343,0.0,0.08073394495412843,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741654571843251,0.0,0.0,0.025210084033613446,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.008716160787530763,0.012987012987012984,0.013455262023523614,0.03898050974512743,0.0032275959453325937,0.0024285065819337264,0.004405286343612335,0.0672348484848485,1
0.0,0.028711484593837534,0.0392156862745098,0.0,0.16699999999999998,0.034013605442176874,0.027510316368638245,0.0,0.0,0.0572057205720572,0.07662835249042146,0.0,0.03603603603603604,0.0,0.0,0.041499999999999995,0.028011204481792718,0.0,0.11146666666666666,0.0,0.05580558055805582,0.0,0.11376146788990825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019140989729225018,0.028117913832199547,0.0,0.020000000000000004,0.0,0.0,0.0,0.004064289673009422,0.0,0.0,0.0005901044030866997,0.0014016820184221067,0.010984848484848484,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786578657865786,0.28053333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05630518074296185,0.0,0.0006046300499319108,0.00040048057669203065,0.0005681818181818184,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.09990999099909993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04406059486421577,0.0,0.0,0.0027880163413527012,0.0028033640368442135,0.007133838383838384,1
0.0,0.0,0.04509803921568628,0.0,0.0,0.0,0.031636863823933985,0.0,0.0,0.052255225522552254,0.0,0.048603929679420885,0.0,0.023000000000000003,0.0,0.0115,0.1330532212885154,0.0,0.12693333333333334,0.0,0.17101710171017104,0.0,0.0,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02990897269180754,0.033381712626995644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612797374897457,0.0,0.006065644436233755,0.0,0.0012103484794997227,0.003665910122560145,0.027933520224269124,0.032702020202020204,1
0.0,0.05042016806722689,0.1411764705882353,0.0,0.0,0.0,0.0,0.1305130513051305,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.14550000000000002,0.0,0.07920792079207921,0.07733333333333334,0.0,0.0,0.0,0.13211009174311925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612797374897457,0.0,0.01524108627378533,0.0,0.0,0.0004766227871084882,0.0007008410092110534,0.0037878787878787876,1
0.0,0.0,0.25098039215686274,0.0,0.128,0.21768707482993196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.13653333333333334,0.0,0.11521152115211523,0.0,0.2348623853211009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018560295324036094,0.0,0.022292013054991074,0.0,0.0,0.0018801634135270084,0.0008009611533840611,0.0026515151515151512,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02850697292863003,0.0,0.025678921115832257,0.0,0.0,0.003749432591920108,0.002603123748498198,0.007386363636363636,1
0.0,0.03221288515406163,0.09019607843137256,0.0,0.13999999999999999,0.0,0.06327372764786797,0.16741674167416742,0.0,0.05115511551155115,0.17624521072796936,0.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.049600000000000005,0.025302530253025306,0.12601260126012603,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2031930333817126,0.0,0.0,0.09663865546218488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072805578342904015,0.0,0.01758113184309379,0.035648842245543905,0.0,0.003295506128007262,0.00630756908289948,0.013383838383838383,1
0.0,0.0,0.07450980392156863,0.0,0.11499999999999999,0.1292517006802721,0.0,0.0,0.0,0.0,0.0,0.03929679420889349,0.06846846846846848,0.0,0.0,0.019,0.0,0.041804180418041806,0.1434666666666667,0.0,0.207020702070207,0.0,0.0,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01251025430680886,0.0,0.0018781944701028387,0.010161585873729805,0.0,0.0007035860190649113,0.0019022827392871449,0.009911616161616161,1
0.0,0.05532212885154062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.22128851540616248,0.17381738173817382,0.2112,0.0,0.14221422142214224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036881419234360405,0.0,0.0,0.0,0.0,0.027481542247744052,0.0,0.008251739639140342,0.0,0.0,0.001647753064003631,0.0025030036043251908,0.006691919191919192,1
0.013215859030837003,0.004201680672268907,0.09215686274509804,0.0,0.039999999999999994,0.0,0.0,0.0,0.12737642585551331,0.0033003300330033004,0.0,0.03412616339193381,0.023423423423423427,0.0,0.0,0.01,0.0,0.0,0.0608,0.007150715071507151,0.10891089108910892,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.004201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009103641456582634,0.0,0.0,0.002801120448179271,0.0,0.0,0.0,0.004789053591790195,0.010972108285479901,0.0,0.002955847034915943,0.014159586873230056,0.0005043118664582178,0.0021361779391738537,0.014317180616740088,0.05328282828282828,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11823215750615258,0.0,0.0,0.0,0.0,0.002541988197911938,0.0022026431718061676,0.0023358585858585857,1
0.0,0.03921568627450981,0.21960784313725493,0.0,0.224,0.0,0.15405777166437418,0.0,0.0,0.0,0.0,0.0579110651499483,0.10090090090090093,0.0,0.0,0.028000000000000004,0.39215686274509803,0.0,0.2096,0.0,0.15121512151215122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025635767022149304,0.0,0.03334564936264548,0.05547226386806597,0.0,0.0036078075351793013,0.01391670004004806,0.012184343434343433,1
