0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.623822546338499,0.5208362964016499,0.5615509938090584,0.3477061556329849,0.5606987543303604,0.5052962232449411,0.5791980662590643,0.6139436513331822,0.583259491513871,0.5799556794624348,0.519285857038172,0.6409135767658254,0.5088525075931551,0.6772551415190389,0.5381269539214354,0.5550406388136319,0.44294880736504394,0.4963634043639147,0.6228915662650603,0.46992821799428525,1
0.4592828927377697,0.6117906414450291,0.5177582274356468,0.6369047619047619,0.5409449399277658,0.5340054058002774,0.7112896345798378,0.6489160812750207,0.6974303046827075,0.34048180713417686,0.5887682366264739,0.514450867052023,0.5070005185569302,0.4896490870834182,0.5008835123012098,0.5853415086268359,0.4428093178964988,0.5698609161669005,0.6658132530120482,0.4424001672590424,0
0.3586295958675175,0.5685535485706158,0.7531443466927339,0.37173344947735193,0.4191788899535637,0.4028051720359412,0.4274847149153988,0.38507440138983295,0.6402426555790336,0.5738079919937094,0.6246086203450804,0.7304384604539687,0.5044818134676643,0.3990361772890789,0.40831860812831317,0.6612006274062455,0.6277723531873344,0.3956871251754497,0.49231927710843376,0.39075893790508043,0
0.5266636280765725,0.5089603185891054,0.6194200065167808,0.4847560975609756,0.5395444829365371,0.5217327781430344,0.6214986492250817,0.5246619835334995,0.5177561175107356,0.5144756594467081,0.527479848111385,0.4890737346679825,0.6417512408326543,0.5565736781375145,0.551175750985456,0.5008555539711963,0.4118426558794811,0.6203266556080131,0.5803463855421687,0.5355773921527632,1
0.6491947736250381,0.4485848385720381,0.3304007820136853,0.5225029036004646,0.6453158399056533,0.5325443786982248,0.609626048627897,0.5225470201676863,0.5156431054461184,0.6267781828579598,0.5114249550329758,0.5739461440857183,0.529742943921772,0.5172741464739021,0.6005165148837841,0.585769285612434,0.49553633700655597,0.47620262855684564,0.608132530120482,0.4617743396752386,1
0.5089638407778792,0.40534774569762483,0.6288041707396547,0.5956736353077816,0.6800324316355864,0.4542333260281977,0.6692023318640693,0.5405997431830197,0.5039192965714676,0.5320609049967832,0.59602957830924,0.6084167489073734,0.42973553596562714,0.7082060680105885,0.6699062117711023,0.6328960501924996,0.5866229599665225,0.5381523542171749,0.708960843373494,0.4744581503937556,1
0.5259039805530235,0.5060446593656663,0.539068100358423,0.484465737514518,0.4252229674946561,0.5226093944042661,0.4648087587089435,0.5690762142155751,0.4960125417490288,0.5731646293516335,0.5128239291186464,0.6214577752713943,0.5050744499592563,0.5901038485033598,0.5108739975533505,0.5089833166975617,0.4962337843492816,0.597996682403981,0.5085090361445783,0.4604502055892396,1
0.6444849589790338,0.4966576589389845,0.5088954056695992,0.5970528455284553,0.6178226579199528,0.46394915625684846,0.614176027299872,0.5143893043281214,0.383818417285802,0.49832010865680176,0.6342015855039638,0.4938671930071902,0.6411586043410624,0.511708409692527,0.5911376919940193,0.5742193070012833,0.5507044218161529,0.5667985198417761,0.630421686746988,0.46874346644365456,1
0.5232452142206017,0.504835727492533,0.547344411860541,0.6352351916376306,0.35468416009434656,0.5221710862736503,0.6116166642968861,0.40939648009668395,0.5368413877717948,0.39602544856673105,0.5491972553460795,0.575637952911321,0.5626342692051264,0.540690965858956,0.3956096234878347,0.3156281192071867,0.7194866787557539,0.7009059589128492,0.6592620481927711,0.5077705763467837,0
0.7068520206624127,0.5879675721803441,0.5334636689475399,0.4260307781649245,0.5135991744674577,0.5133318723062312,0.704535759988625,0.5609184983760102,0.6591916024810853,0.4475659446708128,0.6258077409899407,0.518116452840829,0.5599674049929625,0.4536754225208715,0.5725159711839065,0.4443176957079709,0.4948388896638304,0.5803879035345156,0.6324548192771084,0.4753641368736497,1
0.3460954117289578,0.3312473332385152,0.7042684913652656,0.2351916376306621,0.2504606766418515,0.7760245452553143,0.2977392293473624,0.18543696653825809,0.427782700565742,0.5163342626349274,0.4479381786689761,0.39137177498942616,0.6237499074005483,0.6346976175931582,0.47532961805083596,0.44239269927277913,0.4477611940298507,0.5593339287992853,0.4761295180722892,0.3370966617882779,0
0.32930720145852327,0.08071398094154464,0.4405995438253503,0.5259872241579558,0.4205793469447925,0.7239389290671341,0.557088013649936,0.5874310748545962,0.414286688023993,0.4295517906926871,0.2772633402171741,0.473776963203158,0.6413067634639603,0.47648136835675015,0.48545602827239365,0.46912876087266503,0.570442181615288,0.5533367359959167,0.4530120481927711,0.5333472715868701,0
0.5670009115770283,0.50760915943678,0.5174975562072337,0.60801393728223,0.5878233950025797,0.6172839506172838,0.5636286079909,0.5751189666893269,0.33528730147910857,0.5131889341625563,0.5263473452801279,0.46151134921753834,0.6069338469516261,0.505396049684382,0.5697974717955688,0.4590047055468416,0.5484725903194309,0.5310705627153246,0.6891566265060242,0.5343926406021325,1
0.45981464600425404,0.4123879960176362,0.5071358748778104,0.2602351916376307,0.6571828701997493,0.5515377310249104,0.5249537892791127,0.5094040335372761,0.3961556812759867,0.5404961040817785,0.27766304709879425,0.5957986747497532,0.5097414623305431,0.4728840019004955,0.8214625526709256,0.5168258947668616,0.6992607058167108,0.8144060227127726,0.5284638554216867,0.39926127256254784,0
0.5259039805530235,0.6268667330393969,0.44692082111436954,0.5517566782810686,0.5932778064421022,0.5172766454817735,0.5407365277975259,0.4927864642344587,0.4832663076818214,0.6494388448066338,0.49130637532476185,0.45742281122233186,0.49662937995407075,0.6215298988664902,0.5590593992116352,0.5335804933694567,0.5948528386106848,0.5169069797116242,0.5676957831325301,0.5734894417729458,1
0.37914007900334246,0.4379177926326269,0.47285760834147933,0.48947444831591175,0.5573818825090292,0.5063919935714807,0.5191952225223944,0.46650049097363844,0.3794560697975599,0.5371363213953821,0.534008393844514,0.522486958973636,0.5721164530705979,0.6820742550736442,0.45161071088759003,0.4306288321688293,0.44880736504393914,0.6981625622049252,0.5060240963855422,0.483378632657328,1
0.5751291400790034,0.5231830465083203,0.522059302704464,0.5183652729384437,0.6169381587675978,0.5644678208780771,0.47874306839186687,0.4489009743938363,0.49424033808193046,0.40581885767388665,0.46226100859369795,0.4504440998167207,0.4372916512334247,0.6319826240412679,0.5780888949299987,0.4094538713817196,0.5987585437299484,0.568840117391859,0.6167168674698795,0.5347410969405533,1
0.47819811607414164,0.5736026169819372,0.5061583577712611,0.45165505226480834,0.567995872337289,0.4171232376360581,0.5875870894355182,0.4988292167082105,0.5130529616249746,0.5221245264136107,0.5491972553460795,0.3342027350909347,0.6613823246166384,0.7272110228738207,0.596642653255403,0.508270355054898,0.46317478030408704,0.5807069031517161,0.6942018072289157,0.5343229493344483,1
0.5572774232756001,0.5031290001422273,0.5307917888563051,0.4431620209059233,0.5303309500995061,0.6932573599240265,0.5717332575003554,0.6345645441498602,0.5577670233794562,0.6165558653227536,0.4522683365531943,0.5303115747920485,0.5687087932439441,0.5929545917328446,0.5794481446241675,0.5779980037074005,0.5442879062630771,0.47690442771468666,0.6935240963855422,0.6304272074709039,1
0.628760255241568,0.5126582278481012,0.48002606712284135,0.5225029036004646,0.4255178005454411,0.5060267367959674,0.642897767666714,0.26029156280685845,0.4915820325812829,0.6910429623275431,0.5803743921124509,0.5314394473424503,0.6807911697162754,0.5174777709902939,0.5688459970096507,0.55389990018537,0.49002650299902356,0.5694143167028198,0.6149849397590362,0.44421214021883054,1
0.6741112123974476,0.4399800881809131,0.44020853698273055,0.40367305458768876,0.5166949215007002,0.328146687121046,0.5509739798094696,0.5171085429413097,0.7017244904914458,0.6281363928801201,0.5803743921124509,0.5155082475680248,0.3194310689680717,0.4187198805402837,0.506932173440261,0.5360758591187794,0.5708606500209235,0.4961720045935944,0.30512048192771085,0.48003345180848833,0
0.6153904588271043,0.4927464087612004,0.3668947539915282,0.6228948896631823,0.5550232181027492,0.4879830520856161,0.37011232759846435,0.45350857315507204,0.5840092699884126,0.4234041032239617,0.469722203717274,0.6334414211194135,0.39410326690865993,0.5484286974818435,0.6572651896153323,0.7796235562526737,0.3012972520574696,0.6980349623580451,0.579066265060241,0.5673566102167398,0
0.474627772713461,0.2444886929313042,0.40944933202997724,0.20071138211382117,0.38269329991892087,0.5164730805756446,0.540167780463529,0.35773094644610615,0.4605003067275579,0.24555007505897491,0.5641196455932317,0.5401804596080643,0.3818060597081266,0.3963211837371886,0.5931765665352725,0.5079851703978326,0.5647928581392104,0.48232742120709443,0.8776355421686748,0.4219806258275838,0
0.5167122455180797,0.6098705731759352,0.39745845552297165,0.532520325203252,0.4426181174909707,0.5061728395061728,0.5781316650078202,0.5297983231361885,0.5725581078317771,0.5500750589749088,0.5603224302178402,0.586916678415339,0.5260389658493222,0.5478178239326682,0.5202528204431154,0.42007699985740765,0.4836099874459478,0.5608013270384075,0.5336596385542169,0.494320161683741,1
0.47797022181707693,0.6725216896600767,0.4854349951124145,0.40889953542392565,0.45197906685339423,0.41617357001972377,0.6265462818143039,0.39436513331822637,0.49117306250426024,0.5264136106941169,0.4707880887349277,0.5722543352601156,0.3799540706719017,0.5452385800583723,0.4081826831588963,0.3206901468700984,0.4789370902496861,0.5775169069797115,0.33998493975903615,0.5865914000975677,0
0.7563810391978123,0.5311477741430807,0.38787878787878793,0.3776132404181185,0.4780717918478661,0.446928190517934,0.4306128252523816,0.47118362414079606,0.2821893531456616,0.6024733719350919,0.6127506495236826,0.6899055406739039,0.5998222090525225,0.678069639584606,0.49204838928911243,0.5172536717524597,0.41288882689356954,0.6505040193951765,0.7387801204819278,0.6012265663112412,0
0.6086295958675175,0.8707865168539326,0.31006842619745845,0.3892276422764228,0.5948993882214196,0.5020089122653224,0.5929190956917388,0.5499660095173351,0.49267261945334345,0.6689541782829366,0.4645926320698155,0.6478922881714366,0.7399066597525743,0.5907825968913324,0.4066875084953106,0.3618280336517895,0.1879620588645557,0.6179022585172896,0.6555722891566266,0.5364833786326573,0
0.7342752962625343,0.2789788081354003,0.48817204301075273,0.7069541231126597,0.7391464583179774,0.2582365402878223,0.7243708232617658,0.6165873555404486,0.48906005043964296,0.4898849095718064,0.4368796216108187,0.3483716340053573,0.43847692421660867,0.509332790334623,0.4650672828598614,0.23278197632967346,0.7756311898451667,0.6076304708434349,0.5199548192771085,0.5336260366576068,0
0.5228653904588272,0.5088180913099133,0.4278266536331053,0.4797473867595819,0.5268666617527824,0.5387537438819489,0.5489833641404805,0.26127351008384314,0.4956717333515099,0.5589391664879548,0.5168876157484512,0.520019737769632,0.5813763982517224,0.5244010045476142,0.49164061438086176,0.5054898046485099,0.48116892174640813,0.8500701799157839,0.5309487951807229,0.6416475015680535,0
0.5307657247037375,0.2778409899018632,0.6257412838058,0.35844947735191635,0.23225473575587818,0.49053984951420837,0.7610550263045641,0.79220484930886,0.5754890600504398,0.3472728572449782,0.5342082472853241,0.6796137036514873,0.4832950588932514,0.35953302110907487,0.7854424357754519,0.5177527449023243,0.5615148556284001,0.6916549700140359,0.6868222891566266,0.3386995609450135,0
0.6085536311151626,0.5322855923766179,0.5403714565004888,0.4732868757259001,0.5419031473428171,0.5245817809920373,0.6907436371392008,0.4440667724148349,0.5125758298684481,0.543355493602116,0.5380720804743189,0.5204426899760327,0.5422623898066524,0.4902599606325935,0.4955144760092429,0.5042064736917153,0.5862044915608872,0.5172259793288247,0.6176204819277109,0.4639347689734476,1
0.5650258280158007,0.5756649125302233,0.6463343108504399,0.48889372822299654,0.5114616348492665,0.5948571846007742,0.4451869756860514,0.480776493692877,0.559062095290028,0.5512188147830438,0.6166144827126774,0.5814182997321302,0.550781539373287,0.5123192832417023,0.5119613973086856,0.4252103236845858,0.6807783512344818,0.6523542171749392,0.717093373493976,0.46658303714544563,1
0.5752810695837132,0.5194851372493244,0.5423916585206908,0.5852206736353077,0.5168423380260927,0.602162320111038,0.49146878999004684,0.5177883525946068,0.4615908935996184,0.6496532990206592,0.5099593631337019,0.46341463414634143,0.4832950588932514,0.3576325256227516,0.4868832404512709,0.5384286325395694,0.5589343004603152,0.49043001148398613,0.6525602409638555,0.4756429019443863,1
0.43360680644181104,0.4912530223296828,0.2983382209188661,0.43648373983739835,0.5261295791258199,0.5150851048286945,0.6158822693018626,0.624367399350404,0.3353554631586123,0.3257559511044392,0.4402105122909866,0.5401804596080643,0.5742647603526188,0.7044050770379421,0.578292782384124,0.5230999572223014,0.4101687822569396,0.6479520224575729,0.7776355421686747,0.532023137500871,0
0.49551807961106054,0.490470772294126,0.5152166829586184,0.4814169570267131,0.5915088081373922,0.5893783329680764,0.6611687757713636,0.500717576856258,0.5504737236725514,0.536635928229323,0.5719139297848245,0.5867052023121387,0.5022594266241944,0.5123871580804996,0.6176430610303113,0.5086981320404962,0.5338959408564653,0.5309429628684444,0.5832831325301205,0.5474249076590703,1
0.47721057429352787,0.440833451856066,0.457543173672206,0.5394163763066202,0.6161273678779391,0.45014245014245,0.5276553391155978,0.5894705038144874,0.4095153704587282,0.4828794052469798,0.538271933915129,0.7141548005075427,0.5742647603526188,0.4369782121767461,0.5330297675683023,0.5941109368315984,0.4050774166550425,0.6621794053847134,0.6139307228915662,0.47355216391386157,1
0.46976602856274696,0.4897596358981653,0.7103290974258717,0.4920876887340302,0.5144099653571165,0.42106801081160045,0.5778472913408218,0.6430243976131127,0.6864562742825985,0.7706054757309315,0.48364532676037575,0.5448329338784716,0.4932217201274169,0.5334962329464468,0.46554302025282046,0.5331527163838585,0.5855070442181616,0.39587852494576997,0.31408132530120486,0.44177294584988497,0
0.43763293831662115,0.5388991608590528,0.6101010101010101,0.5475464576074331,0.5097663448072528,0.486595076338666,0.5864495947675245,0.5272301533348439,0.4490491445709223,0.480949317320752,0.6455932316301379,0.48308191174397286,0.5727831691236388,0.5541301839408131,0.42857142857142855,0.5696563524882361,0.4908634398102943,0.516077580706903,0.5219126506024097,0.47201895602481003,1
0.359845031905196,0.505760204807282,0.5419354838709678,0.48555458768873405,0.4847055354905284,0.3513770180436846,0.5916394141902459,0.4822116474053931,0.5337059505146208,0.5910358138537423,0.5010991939244555,0.6427463696602284,0.6912363878805838,0.5097400393674065,0.3678809297267908,0.42314273492086124,0.5110196680150648,0.7562842924588489,0.4539909638554217,0.5087462540943619,0
0.5765724703737466,0.7206656236666192,0.39420006516780715,0.460801393728223,0.4101864819046215,0.6310176053765796,0.41419024598322196,0.5137094946748243,0.3025696953172927,0.29258703266852526,0.6744387449203917,0.5160721838432257,0.20690421512704643,0.7286363944885631,0.5801957319559603,0.316483673178383,0.33198493513739713,0.565331121602654,0.8467620481927711,0.30935953724998255,0
0.6551959890610757,0.6006258000284455,0.5490387748452265,0.6446718931475028,0.7475492002653497,0.49141646577544,0.5539599033129532,0.5804063751038597,0.5065094403926114,0.5214811637715348,0.5435347411897942,0.5991822924009587,0.48611008222831326,0.5484286974818435,0.5118254723392687,0.5104805361471553,0.605663272422932,0.6201352558376929,0.6524849397590362,0.630078751132483,1
