0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
1.0,0.0735294117647059,1.0,0.6000000000000001,0.037746230879278087,0.5,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5892857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.2,0.15472653240893583,0.5,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.23214285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.4705882352941176,0.5,0.30000000000000004,0.25008253549026077,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,1.0,0.19642857142857142,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.4705882352941176,1.0,0.1,0.3076923076923077,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.02941176470588236,0.5,0.30000000000000004,0.09975789589523495,0.0,0.25,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.19642857142857142,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.16176470588235292,1.0,0.30000000000000004,0.06652360515021459,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.30000000000000004,0.0529877847474414,0.5,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.2670298228238142,0.0,0.25,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.4,0.034334763948497854,1.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.0,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.2,0.15010454495433034,0.5,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,0.5,0.0,0.08638714647298337,0.0,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.14427203697589963,0.25,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1
0.6666666666666666,0.2941176470588235,0.5,0.2,0.09216463079124024,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,0.5,0.2,0.12462859029382634,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.42857142857142855,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.02941176470588236,0.5,0.2,0.10267414988445031,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.39285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,0.5,0.30000000000000004,0.06619346318917134,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.08823529411764706,0.5,0.0,0.06129635743369649,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.8035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.02941176470588236,0.5,0.2,0.07114559260482006,0.75,0.5,1.0,0.0,0.0,0.3333333333333333,0.0,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.0,0.05876526906569825,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.625,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.2941176470588235,0.25,0.0,0.11417409486079014,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.23214285714285715,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.02941176470588236,1.0,0.8,0.037526136238582586,1.0,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.35714285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.6666666666666666,0.2941176470588235,1.0,0.30000000000000004,0.15945856718388907,1.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,0.5,0.30000000000000004,0.19725982172334103,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.4642857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.0735294117647059,0.5,0.6000000000000001,0.1970947507428194,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8035714285714286,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.30000000000000004,0.2659843732805106,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.4107142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.0735294117647059,1.0,0.2,0.118631011334874,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2142857142857143,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.30000000000000004,0.1179707274127875,1.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.25,0.5,0.1,0.12248266754704523,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.48214285714285715,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.2941176470588235,0.5,0.1,0.14933421371189612,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.5357142857142857,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.05568394409596126,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.5357142857142857,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.9000000000000001,0.07109056894464619,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.2941176470588235,1.0,0.30000000000000004,0.08215032463959501,0.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5178571428571428,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.6666666666666666,0.11764705882352941,0.25,0.30000000000000004,0.008748761967646082,0.75,0.5,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.4107142857142857,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.10570045119401342,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.17857142857142858,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.6470588235294117,1.0,0.1,0.473643666776714,1.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.2857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.0,0.17948717948717946,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3392857142857143,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.04996148343787829,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.13392758886321118,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.30000000000000004,0.06866952789699571,0.0,0.5,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.07142857142857145,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.38235294117647056,1.0,0.30000000000000004,0.3138549576317817,0.0,0.75,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3392857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.6470588235294117,0.25,0.9000000000000001,0.3392758886321118,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.7142857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,1.0,0.2,0.18526466380543632,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.05727963024100363,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.2941176470588235,1.0,0.9000000000000001,0.056399251678221636,0.75,0.5,0.3333333333333333,0.0,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.2,0.20479806316716187,0.0,0.75,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.10714285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.16176470588235292,1.0,0.2,0.17018818091779464,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.16071428571428573,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.16176470588235292,0.5,0.6000000000000001,0.007813359744690218,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.0735294117647059,1.0,0.0,0.10366457576758005,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5178571428571428,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.38235294117647056,1.0,0.30000000000000004,0.3037856278199626,0.0,0.75,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.10714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.9000000000000001,0.2352811709034885,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.9821428571428571,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.16176470588235292,1.0,0.2,0.13965004952129415,0.0,0.75,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.0892857142857143,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,1.0,0.30000000000000004,0.06228678331682623,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.4705882352941176,0.5,0.30000000000000004,0.30802244965335096,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.0,0.05381313965004952,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0892857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.6666666666666666,0.11764705882352941,0.5,0.30000000000000004,0.05760977220204688,0.0,0.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.07164080554638494,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.23214285714285715,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.09425552987784747,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.16424562561901618,0.5,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.9000000000000001,0.21398701441619894,0.25,0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,1.0,0.1,0.08550676791020138,0.25,0.25,0.6666666666666666,0.6666666666666666,0.0,1.0,0.3333333333333333,0.4464285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,0.5,0.9000000000000001,0.0935402222955871,0.0,0.75,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.26785714285714285,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.6470588235294117,0.75,0.30000000000000004,0.6877407285132606,0.5,0.75,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3214285714285714,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.0735294117647059,0.5,0.4,0.05425332893144052,0.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.0,0.04429404643996919,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.38235294117647056,0.0,0.9000000000000001,0.43039506988004844,1.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.10714285714285715,0.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.38235294117647056,1.0,0.30000000000000004,0.14201606690877078,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.0735294117647059,0.5,0.9000000000000001,0.06597336854847584,0.0,0.75,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.9000000000000001,0.3021899416749202,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.0,0.117750632772092,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.5535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.17497523935292175,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.4705882352941176,0.5,0.6000000000000001,0.11131286453174864,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.23214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.6666666666666666,0.25,0.5,0.0,0.14707824364476724,0.25,0.5,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.16071428571428573,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.09084406294706723,0.25,0.5,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.17857142857142858,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.4705882352941176,0.5,0.6000000000000001,0.19043688786178053,1.0,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.6470588235294117,0.5,0.0,0.4532298888522065,1.0,0.75,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.0,0.1103224386486189,1.0,0.25,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.625,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.05568394409596126,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4264705882352941,1.0,0.1,0.385330692197645,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2857142857142857,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.02941176470588236,1.0,0.0,0.35825905139209857,0.0,0.75,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.4642857142857143,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.2,0.08622207549246175,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.10404974138879718,0.25,0.75,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.6470588235294117,0.25,0.9000000000000001,0.18482447452404532,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,0.5,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.38235294117647056,0.5,0.30000000000000004,0.11461428414218114,0.5,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,0.0,0.5,0.0,1.0,1.0,0.0,1.0,1
1.0,0.3529411764705882,0.25,0.1,0.4167492021569275,1.0,0.25,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.375,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.6666666666666666,0.20588235294117646,0.25,0.30000000000000004,0.06575327390778035,1.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5357142857142857,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.4110817651590184,1.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,0.0,1
0.0,0.25,0.5,0.0,0.19329811819082204,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0892857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,1
0.3333333333333333,0.20588235294117646,0.5,0.9000000000000001,0.23049411246836138,0.0,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.25,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.30000000000000004,0.04715527676901067,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.01785714285714285,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.3333333333333333,0.16176470588235292,0.5,0.30000000000000004,0.06569825024760646,1.0,0.25,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.6470588235294117,0.25,0.0,0.6558270056124132,1.0,0.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.3035714285714286,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.0735294117647059,0.5,0.30000000000000004,0.13772422141520854,0.25,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.6666666666666666,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.0,0.5,0.0,0.06844943325630021,1.0,0.25,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.17857142857142858,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,1
0.0,0.2941176470588235,0.25,0.2,0.14185099592824915,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.0535714285714286,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.2941176470588235,0.25,0.2,0.12286783316826234,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.0535714285714286,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.02941176470588236,1.0,0.0,0.057719819522394626,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.9821428571428571,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.0735294117647059,0.5,0.0,0.07147573456586331,1.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,1.0,0.5,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666666,0.08823529411764706,0.5,0.0,0.20353251898316274,0.0,0.25,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3214285714285714,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.08823529411764706,0.5,0.1,0.145867723120942,1.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.0,0.2142857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.02941176470588236,0.5,0.0,0.025255860019808507,0.75,0.25,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.14285714285714285,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1
0.0,0.6323529411764706,0.5,0.0,0.5762077693408165,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.2857142857142857,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.08823529411764706,0.5,0.0,0.05705953560030813,1.0,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.4642857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,1
0.0,0.20588235294117646,0.25,0.30000000000000004,0.09298998569384835,0.0,0.25,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.3035714285714286,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.6666666666666666,0.38235294117647056,1.0,0.30000000000000004,0.18741058655221743,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5357142857142857,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.75,0.1,0.24369979091009136,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.338235294117647,0.75,0.1,0.46016287003411466,0.75,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.20588235294117646,0.5,0.2,0.1325519973588643,0.75,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.06965995378012545,0.75,0.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.42857142857142855,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.20588235294117646,0.5,0.0,0.22724771651810277,0.25,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.2857142857142857,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,1.0,1
1.0,0.14705882352941177,0.75,0.0,0.03037306041597887,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.25,0.5,0.9000000000000001,0.07274127874986244,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3035714285714286,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.6470588235294117,0.25,0.9000000000000001,0.18245845713656872,0.25,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.056564322658743255,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3035714285714286,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.02941176470588236,0.0,0.30000000000000004,0.00968416419060196,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.35714285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.5147058823529411,0.5,0.1,0.4587872785297678,0.25,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4642857142857143,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.38235294117647056,0.5,0.1,0.19847034224716625,0.0,0.5,1.0,0.0,0.0,1.0,0.3333333333333333,0.375,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.0,0.02393529217563553,0.0,0.75,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.10714285714285715,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
