0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
1.0,0.0,0.958835,0.59099,0.93045,0.6777150000000001,0.864365,0.728735,0.802125,0.8493249999999999,0.7518800000000001,0.8746100000000001,0.6804999999999999,0.908975,0.5783200000000001,0.91779,0.5019800000000001,0.92605,0.41805,0.889265,0.32002,0.880965,0.28456500000000007,0.826925,0.23429999999999995,0.7694299999999998,0.19835999999999998,0.70486,0.17744499999999996,0.63669,0.17144999999999988,0.568335,0.17972,0.52697,1
1.0,0.0,0.883135,0.60553,0.8196749999999999,0.6905600000000001,0.7420450000000001,0.7625,0.575,0.6113649999999999,0.5687650000000002,0.7978250000000001,0.46136499999999986,0.7227250000000001,0.5,0.74318,0.36254500000000006,0.71007,0.21931999999999985,0.68409,0.317045,0.59432,0.2973350000000001,0.53794,0.30758499999999994,0.4838549999999999,0.33029,0.43757,0.36229999999999996,0.40142999999999995,0.40018999999999993,0.37676000000000004,0.44052999999999987,0.36391,1
1.0,0.0,0.7947,0.195365,0.9271499999999999,0.7764900000000001,0.90563,0.536425,0.783115,0.581125,0.6639050000000001,0.6208600000000001,0.7516549999999999,0.56126,0.8195350000000001,0.59934,0.8592700000000001,0.7135750000000001,0.7715249999999999,0.569535,0.82616,0.6390750000000001,0.84437,0.536425,0.7593599999999998,0.633265,0.745065,0.638435,0.73108,0.64287,0.71742,0.64662,0.7041049999999999,0.64971,1
1.0,0.0,1.0,0.556925,0.8500949999999999,0.43928000000000006,0.90797,0.548385,0.855785,0.505695,0.7808350000000001,0.46110000000000007,0.8453499999999998,0.56262,0.79317,0.519925,0.7656550000000001,0.48292,0.8472499999999998,0.58444,0.86338,0.536055,0.66034,0.52941,0.7666049999999999,0.6869049999999999,0.74545,0.589755,0.5759,0.6622399999999999,0.7207049999999999,0.5944849999999999,0.7808349999999998,0.5759,1
1.0,0.0,0.924215,0.5339700000000001,0.9028099999999999,0.4885050000000001,0.8851550000000001,0.483505,0.8336250000000001,0.4669,0.7979100000000001,0.46167,0.8362999999999998,0.47114500000000004,0.8213,0.46781,0.6959950000000001,0.5226500000000001,0.8562699999999999,0.50697,0.77985,0.459805,0.76715,0.457735,0.7351899999999999,0.38588999999999996,0.743295,0.45436,0.763065,0.457315,0.7213849999999999,0.451895,0.7111149999999998,0.45096,1
1.0,0.0,1.0,0.540065,0.9838749999999999,0.4975900000000001,0.983415,0.49639,0.9399,0.48038499999999995,1.0,0.5070950000000001,0.9809299999999999,0.49282000000000004,0.9797350000000001,0.491645,0.9924850000000002,0.50501,0.9557599999999998,0.45576,0.9750800000000001,0.48818,0.9731799999999999,0.487045,0.9908199999999998,0.5100149999999999,0.9688599999999999,0.48483,1.0,0.470785,0.9638699999999999,0.48268,0.9611299999999998,0.481635,1
1.0,0.0,0.73969,0.438145,0.7139199999999999,0.43814500000000006,0.8505150000000001,0.304125,0.86598,0.53608,0.631445,0.3917550000000001,0.7474249999999999,0.579895,0.726805,0.44072,0.7113400000000001,0.53093,0.7499999999999999,0.3634,0.7731950000000001,0.592785,0.71134,0.541235,0.8530949999999998,0.5979399999999999,0.76698,0.437765,0.5773199999999999,0.36855499999999997,0.737115,0.52062,0.7268049999999998,0.24226999999999999,1
1.0,0.0,0.81755,0.47806000000000004,0.8826499999999999,0.5148400000000001,0.80716,0.68014,0.82679,0.49768999999999997,0.821015,0.5415700000000001,0.8972299999999999,0.28291,0.862585,0.774825,0.7979200000000002,0.569285,0.8175499999999999,0.6097,0.816395,0.37298,0.8547549999999999,0.576795,0.8233249999999999,0.6154749999999999,0.8438749999999999,0.58852,0.808315,0.538105,0.83158,0.599205,0.8452649999999998,0.683605,1
1.0,0.0,0.75056,0.48202,0.80562,0.5067400000000001,0.7943800000000001,0.507865,0.79438,0.5123599999999999,0.8337100000000002,0.49775500000000006,0.8584249999999998,0.476405,0.8325850000000001,0.504495,0.7865150000000001,0.51236,0.8235949999999999,0.46292,0.78427,0.570785,0.78764,0.48202,0.7325849999999998,0.52472,0.78294,0.50412,0.7382,0.48202,0.7730349999999999,0.55281,0.8033699999999998,0.45955,1
1.0,0.0,0.857605,0.496765,0.8333349999999999,0.4789650000000001,0.8155350000000001,0.47411000000000003,0.8899699999999999,0.5404549999999999,0.8365700000000001,0.5485450000000001,0.8236249999999998,0.57929,0.8009700000000001,0.49029,0.7718450000000001,0.477345,0.7346299999999999,0.44984,0.823625,0.574435,0.6957949999999999,0.608415,0.7621349999999999,0.47248999999999997,0.725525,0.5002,0.65696,0.46602,0.7459549999999999,0.4466,0.6521049999999998,0.47411,1
1.0,0.0,0.84074,0.5518500000000001,0.885185,0.5172850000000001,0.825925,0.54074,0.80494,0.49753,0.8950600000000002,0.5592600000000001,0.7987649999999998,0.52469,0.8123450000000001,0.54815,0.8913600000000002,0.41234499999999996,0.8691349999999999,0.44568,0.74321,0.5049399999999999,0.80494,0.54074,0.8333349999999998,0.43579999999999997,0.818865,0.487745,0.882715,0.51111,0.8061749999999999,0.4642,0.7567899999999999,0.476545,1
1.0,0.0,0.80339,0.48644000000000004,0.8355949999999999,0.52034,0.764405,0.477965,0.75254,0.5186449999999999,0.8525400000000001,0.46101500000000006,0.7898299999999998,0.48983,0.7661,0.538985,0.8203400000000002,0.55932,0.7847449999999999,0.488135,0.7661,0.50339,0.857625,0.48305,0.7644049999999999,0.4830499999999999,0.7863100000000001,0.50375,0.7932199999999999,0.498305,0.7949149999999999,0.48644,0.7508449999999999,0.5339,1
1.0,0.0,0.747575,0.5485450000000001,0.64806,0.5291250000000001,0.674755,0.5,0.78641,0.48786499999999994,0.7912600000000001,0.512135,0.6674749999999999,0.52427,0.762135,0.502425,0.7354350000000001,0.4466,0.7160199999999999,0.502425,0.674755,0.529125,0.59466,0.62864,0.6553399999999999,0.42475499999999994,0.682735,0.519075,0.6966,0.58738,0.6310699999999999,0.5,0.6868949999999999,0.49029,1
1.0,0.0,0.99411,0.510935,0.9655099999999999,0.6705000000000001,0.91952,0.67611,0.8735299999999999,0.74453,0.8679200000000001,0.759395,0.7753799999999998,0.800895,0.71565,0.8311850000000001,0.659,0.8522150000000001,0.6418949999999999,0.844365,0.537575,0.8684799999999999,0.53169,0.85642,0.4175549999999999,0.8485699999999998,0.41722,0.80255,0.41895499999999997,0.7790250000000001,0.32641499999999996,0.7209749999999999,0.3325849999999999,0.687325,1
1.0,0.0,0.989525,0.5790500000000001,0.95056,0.6761850000000001,0.9101950000000001,0.7428049999999999,0.8588,0.82444,0.794135,0.8687150000000001,0.7017449999999998,0.91578,0.6257,0.9240200000000001,0.5235000000000001,0.9273750000000001,0.43903499999999995,0.898745,0.36910000000000004,0.90377,0.3108250000000001,0.8583799999999999,0.24482999999999988,0.7916199999999999,0.21206499999999995,0.7302,0.19050499999999992,0.65398,0.17123,0.591725,0.17933,0.51484,1
1.0,0.0,0.998505,0.6083850000000001,0.95983,0.7351500000000001,0.8845100000000001,0.812075,0.76656,0.8906,0.6838700000000001,0.941455,0.5505349999999999,0.91656,0.4658650000000001,0.9463699999999999,0.35865500000000006,0.860365,0.28146499999999997,0.80844,0.221155,0.7405999999999999,0.17499999999999993,0.67767,0.17670999999999992,0.5795399999999999,0.16674499999999992,0.511385,0.17564000000000002,0.43269,0.226925,0.385255,0.2639949999999999,0.32484,1
1.0,0.0,0.9716549999999999,0.5997950000000001,0.9806599999999999,0.7040150000000002,0.9025700000000001,0.782845,0.783435,0.85415,0.7091800000000001,0.91615,0.574695,0.947445,0.525835,0.96841,0.37629000000000007,0.919695,0.2859449999999999,0.8777699999999999,0.248745,0.8128150000000001,0.17242499999999994,0.75214,0.1557449999999999,0.6545599999999999,0.11451499999999992,0.578095,0.12297000000000002,0.478005,0.12400499999999992,0.410395,0.16533999999999982,0.32816500000000004,1
1.0,0.0,0.9698599999999999,0.64041,0.90243,0.764105,0.7908350000000001,0.865755,0.674805,0.902555,0.5539850000000002,0.9520150000000001,0.3999249999999999,0.9466749999999999,0.30135,0.910815,0.20582499999999992,0.814335,0.118475,0.70184,0.09369000000000005,0.59444,0.09341500000000014,0.47858,0.12363499999999994,0.36558499999999994,0.18381500000000006,0.26781,0.26789,0.19277,0.3680549999999999,0.14582500000000004,0.4553149999999999,0.143635,1
1.0,0.0,0.949175,0.6757850000000001,0.836665,0.8111650000000001,0.7194900000000001,0.971765,0.481785,0.90255,0.38581000000000004,0.8766700000000001,0.37431499999999995,0.74408,0.21311499999999994,0.642075,0.16625,0.552955,0.2632049999999999,0.469035,0.09472000000000003,0.469945,0.33401500000000006,0.26204,0.43551499999999993,0.23189999999999994,0.53579,0.240375,0.621605,0.28261000000000003,0.6829299999999999,0.349715,0.7140249999999999,0.566485,1
1.0,0.0,0.645365,0.550125,0.61654,0.5864650000000001,0.5187950000000001,0.67168,0.5601499999999999,0.6315799999999999,0.5313300000000001,0.606515,0.47637499999999994,0.563835,0.468335,0.539535,0.46836000000000005,0.520485,0.47284499999999996,0.50704,0.47917000000000004,0.4986,0.48562,0.49412,0.49122499999999997,0.49247499999999994,0.49557000000000007,0.49262500000000004,0.49859999999999993,0.49375,0.5004799999999999,0.49526,0.50145,0.496765,1
1.0,0.0,0.792295,0.32237000000000005,1.0,0.6766900000000001,0.8768800000000001,0.49718,0.912595,0.5968049999999999,0.75094,0.36184000000000005,0.8298849999999998,0.531955,0.8486850000000001,0.57331,0.8618400000000002,0.286655,0.8806399999999999,0.522555,0.834585,0.602445,0.92387,0.295115,0.8242499999999998,0.47650499999999996,0.78418,0.447145,0.7641,0.43327,0.5780099999999999,0.43891,0.7238349999999999,0.448455,1
1.0,0.0,0.918045,0.566075,0.8608549999999999,0.5302950000000001,0.829145,0.541575,0.61944,0.564805,0.7191850000000001,0.60165,0.7470899999999998,0.56343,0.723735,0.567535,0.6467600000000001,0.51461,0.74079,0.57878,0.664175,0.57308,0.647475,0.57319,0.63218,0.57265,0.618205,0.57157,0.632145,0.580685,0.5938349999999999,0.56816,0.5832749999999999,0.56599,1
1.0,0.0,0.9703999999999999,0.5596650000000001,0.92869,0.50519,0.9256200000000001,0.50773,0.88483,0.49860999999999994,0.9222950000000001,0.5545800000000001,0.9164449999999998,0.515135,0.9134000000000001,0.51753,0.8741900000000001,0.509715,0.9000949999999999,0.512025,0.9043100000000001,0.524505,0.901295,0.52676,0.8866799999999999,0.5110999999999999,0.8952899999999999,0.531175,0.9296949999999999,0.546255,0.889315,0.53545,0.8863449999999998,0.53754,1
1.0,0.0,0.935555,0.52163,0.8997299999999999,0.591485,0.9950450000000001,0.64646,0.947275,0.458315,0.9429900000000001,0.4898600000000001,0.9522299999999998,0.36638000000000004,0.9470500000000001,0.59982,0.9432200000000002,0.47679,0.9222599999999999,0.495045,0.98941,0.32988,0.89477,0.374495,0.9333049999999998,0.45403499999999997,0.929835,0.48546,0.8938699999999999,0.479495,0.879675,0.6090599999999999,0.9411899999999999,0.545965,1
1.0,0.0,0.87458,0.512745,0.9949699999999999,0.5489600000000001,0.879275,0.564385,0.871565,0.45405999999999996,0.9792100000000001,0.51241,0.9896049999999998,0.497655,0.98055,0.550975,0.9574100000000001,0.51878,0.8551299999999998,0.513415,0.906105,0.45976,1.0,0.5,0.8588199999999998,0.49396499999999993,0.911355,0.51276,0.862175,0.494635,0.9520449999999999,0.55533,0.8641849999999998,0.51375,1
1.0,0.0,0.736685,0.597635,0.5310649999999999,0.408285,0.8115800000000001,0.50503,0.7278100000000001,0.47780999999999996,0.782545,0.5088750000000001,0.7233749999999999,0.637575,0.85799,0.48077,0.778105,0.56213,0.7070999999999998,0.55769,0.763835,0.51421,0.755915,0.446745,0.7396449999999999,0.48816499999999996,0.7325699999999999,0.5162950000000001,0.7677499999999999,0.62574,0.6597649999999999,0.42751500000000003,0.6730749999999999,0.49852,1
1.0,0.0,0.799435,0.573445,0.84934,0.43032000000000004,0.92561,0.43032,0.904895,0.5122399999999999,0.7523550000000001,0.514125,0.8370999999999998,0.4774,0.9039550000000001,0.43126,0.7570600000000001,0.37759,0.9077199999999999,0.428435,0.851225,0.498115,0.6666650000000001,0.531075,0.7806049999999999,0.334275,0.80722,0.41581500000000005,0.763655,0.48964,0.7693049999999999,0.34369000000000005,0.8370999999999998,0.38983,1
1.0,0.0,0.923565,0.483015,0.9320599999999999,0.4575350000000001,0.909765,0.5,0.868365,0.46178499999999995,0.8598750000000002,0.43206000000000006,0.8747349999999998,0.441615,0.8874750000000001,0.40658,0.8906600000000001,0.393845,0.8099799999999999,0.449045,0.895965,0.421445,0.94692,0.48301499999999997,0.9246299999999998,0.36942499999999995,0.870575,0.38344,0.83121,0.388535,0.8630549999999999,0.31104000000000004,0.8290849999999998,0.375795,1
1.0,0.0,0.93886,0.45924000000000004,0.9171199999999999,0.5366850000000001,0.923915,0.52038,0.8858699999999999,0.48912999999999995,0.8858700000000002,0.471465,0.9116849999999999,0.44701,0.8396750000000001,0.497285,0.9402150000000001,0.39537999999999995,0.9171199999999998,0.516305,0.932065,0.47011000000000003,0.9864149999999999,0.360055,0.9252699999999998,0.40624999999999994,0.918525,0.448945,0.92935,0.483695,0.8926649999999999,0.44565,0.8953799999999998,0.497285,1
1.0,0.0,0.8735200000000001,0.43379500000000004,0.768775,0.58498,0.863635,0.54743,0.847825,0.444665,0.8339900000000001,0.38241,0.9397249999999998,0.40415,0.8685750000000001,0.52075,0.8152150000000001,0.498025,0.8181799999999999,0.44071,0.8962450000000001,0.37351999999999996,0.832015,0.35672000000000004,0.8359699999999999,0.4476299999999999,0.8092349999999999,0.439795,0.800395,0.39525499999999997,0.6877449999999999,0.534585,0.8053349999999999,0.493085,1
1.0,0.0,0.7339249999999999,0.55654,0.7948999999999999,0.503325,0.7771600000000001,0.53437,0.73947,0.43015499999999995,0.7649650000000001,0.50665,0.8192899999999999,0.41907,0.8392450000000001,0.48337,0.7727250000000001,0.43237499999999995,0.7649649999999999,0.47672,0.7394700000000001,0.40244,0.75388,0.432375,0.7073149999999999,0.39911499999999994,0.76965,0.44272500000000004,0.799335,0.48559,0.768295,0.44124,0.7815949999999998,0.477825,1
1.0,0.0,0.94058,0.637375,0.860625,0.7144050000000002,0.807795,0.81831,0.694125,0.95251,0.5491550000000001,0.9806400000000001,0.3995149999999999,0.946,0.32131499999999996,0.8875,0.17442999999999997,0.81105,0.10616000000000003,0.727675,0.09072000000000002,0.595475,0.08028500000000016,0.459605,0.10833000000000004,0.36822,0.162215,0.272445,0.22633999999999999,0.19571,0.34743999999999997,0.16650000000000004,0.4034399999999999,0.12201500000000004,1
1.0,0.0,0.965735,0.64641,0.899585,0.77878,0.79976,0.85798,0.631015,0.963255,0.5231800000000001,0.9837400000000001,0.38381499999999996,0.97565,0.22036999999999995,0.90509,0.133355,0.811925,0.04502499999999998,0.681,0.03873000000000004,0.5302,0.031909999999999994,0.40081,0.08403999999999989,0.26547,0.17417499999999997,0.15221999999999997,0.2938849999999999,0.07137500000000002,0.43204999999999993,0.030235000000000123,0.5500349999999998,0.02588499999999999,1
1.0,0.0,0.9412050000000001,0.65317,0.8661599999999999,0.7890800000000001,0.6705450000000001,0.792635,0.528585,1.0,0.45381000000000005,0.96059,0.18798499999999996,0.85998,0.1511650000000001,0.66279,0.09288999999999992,0.705975,0.0,0.496125,0.10513499999999998,0.29457500000000003,0.11549500000000013,0.27260999999999996,0.2137899999999998,0.16197499999999998,0.34195,0.09061999999999998,0.48510499999999995,0.06579499999999999,0.62696,0.08936500000000008,0.5009699999999999,0.09156999999999998,1
1.0,0.0,0.917395,0.644965,0.8462799999999999,0.7385100000000001,0.74617,0.841905,0.609955,0.9338049999999999,0.45952000000000004,0.9250550000000001,0.32220999999999994,0.888405,0.236325,0.792125,0.14825,0.656455,0.12089499999999997,0.519695,0.14387499999999998,0.423415,0.20842500000000008,0.30416,0.314005,0.23522999999999994,0.41525000000000006,0.195685,0.542125,0.19256,0.6258199999999999,0.25766000000000006,0.7029549999999999,0.323305,1
1.0,0.0,0.96435,0.6658200000000001,0.88084,0.8117450000000002,0.7465250000000001,0.92133,0.6079600000000001,0.975965,0.43022000000000005,0.9808350000000001,0.26398999999999995,0.91795,0.14626499999999998,0.82745,0.06262999999999996,0.6837500000000001,0.04093000000000002,0.527975,0.050880000000000036,0.369135,0.13015500000000002,0.229655,0.24621500000000007,0.12632500000000002,0.388385,0.06939000000000001,0.53905,0.06420499999999996,0.680105,0.10971500000000006,0.7970349999999998,0.19865,1
1.0,0.0,0.9168350000000001,0.6572800000000001,0.8277049999999999,0.788355,0.67481,0.8533850000000001,0.586465,0.894735,0.40512000000000004,0.89943,0.29135500000000003,0.832705,0.1578949999999999,0.7387199999999999,0.12637500000000013,0.59746,0.1391,0.475565,0.18985000000000007,0.35902500000000004,0.25417500000000004,0.23268499999999998,0.3671149999999999,0.16992999999999997,0.49235000000000007,0.15147,0.61354,0.17786000000000002,0.7154999999999999,0.24397000000000008,0.8233099999999998,0.34962499999999996,1
1.0,0.0,0.992275,0.48632000000000003,0.9902899999999999,0.4794800000000001,1.0,0.461825,0.9936,0.50728,0.9763900000000001,0.48698,0.9924999999999998,0.46271,0.9969100000000001,0.464255,0.9869800000000002,0.45233999999999996,0.9863199999999999,0.43888,0.9964700000000001,0.47374,0.97639,0.45543,0.9867599999999999,0.45829499999999995,0.9832650000000001,0.43544,0.967345,0.42542,0.98566,0.421225,0.9838899999999997,0.406,1
1.0,0.0,0.97026,0.49234500000000003,0.97085,0.505005,0.9749700000000001,0.49264,0.97939,0.4947,0.9732050000000001,0.48145000000000004,0.9858649999999998,0.491165,0.9852750000000001,0.480565,0.9773250000000001,0.47968,0.9761499999999999,0.476445,0.971145,0.489105,0.964075,0.477915,0.9602449999999999,0.47761999999999993,0.9634750000000001,0.470865,0.95171,0.462605,0.9599549999999999,0.46377999999999997,0.9602449999999999,0.4629,1
1.0,0.0,0.98516,0.42808,0.95662,0.4988600000000001,0.982875,0.414385,0.99315,0.591325,0.9589050000000001,0.50114,0.9680349999999998,0.45776500000000003,0.9566200000000001,0.49886,0.9337900000000001,0.45661999999999997,0.9851599999999998,0.393835,1.0,0.55137,0.9600449999999999,0.47374499999999997,0.9623299999999999,0.534245,0.970215,0.45374000000000003,0.9851599999999999,0.399545,0.9269399999999999,0.45662,0.9828749999999997,0.39041,1
1.0,0.0,0.76271,0.48305000000000003,0.974575,0.542375,0.7627100000000001,0.415255,0.65254,0.49152499999999993,0.7542350000000001,0.43220500000000006,0.8220349999999998,0.64407,0.915255,0.32203499999999996,0.7711850000000001,0.508475,0.7796599999999999,0.51695,0.79661,0.65254,0.932205,0.525425,0.7033899999999998,0.57627,0.836435,0.49867,0.83051,0.48305,0.9152549999999999,0.42373,0.8813549999999999,0.44915499999999997,1
1.0,0.0,0.6666650000000001,0.375,0.72222,0.61111,0.6944450000000001,0.583335,0.7083349999999999,0.569445,0.7500000000000001,0.44444500000000003,0.7745549999999999,0.457785,0.7916650000000001,0.6666650000000001,0.7777800000000001,0.51389,0.6249999999999999,0.40278,0.73611,0.47222,0.7638900000000001,0.48611,0.6944449999999999,0.541665,0.707715,0.42872,0.59722,0.430555,0.68462,0.425955,0.5416649999999998,0.25,1
1.0,0.0,0.756035,1.0,1.0,0.76905,0.85589,0.904165,0.72811,0.732135,0.665405,1.0,0.6062449999999999,1.0,0.41292,1.0,0.33459500000000003,0.9936100000000001,0.19308999999999998,1.0,0.23663,0.858495,0.05750000000000011,0.73947,0.0,0.6758749999999999,0.0,0.547845,0.0,0.416435,0.0,0.28887,0.04048499999999999,0.172215,1
1.0,0.0,0.87782,0.74819,0.91775,0.7715050000000001,0.77458,0.8603149999999999,0.676125,0.8539599999999999,0.567345,0.9737450000000001,0.45090999999999987,0.96889,0.3119799999999999,0.911115,0.23629,0.855805,0.15820999999999996,0.8399449999999999,0.149185,0.62478,0.10426499999999994,0.514975,0.0050600000000000644,0.35450499999999996,0.14823999999999993,0.33604,0.18343999999999994,0.404075,0.32934499999999994,0.19773000000000007,0.40195499999999984,0.18522,1
1.0,0.0,0.918945,0.71452,0.860565,0.7919250000000001,0.728125,0.890575,0.58235,0.9136599999999999,0.43494000000000005,0.9347350000000001,0.2691149999999999,0.892485,0.20282499999999992,0.7603500000000001,0.10765000000000013,0.632645,0.07992999999999995,0.51964,0.18979500000000005,0.343245,0.2629400000000002,0.255475,0.3135099999999999,0.16101999999999994,0.47473000000000004,0.18654500000000007,0.57345,0.270445,0.685465,0.304165,0.7415949999999999,0.37843499999999997,1
1.0,0.0,0.96829,0.675535,0.87627,0.8282,0.727855,0.9428799999999999,0.576615,0.97888,0.39112500000000006,0.9815050000000001,0.21732499999999988,0.9169849999999999,0.10624499999999992,0.790225,0.034480000000000066,0.6301,0.03179500000000002,0.46791,0.06486000000000003,0.295255,0.174605,0.16268,0.31600499999999987,0.075245,0.4771099999999999,0.04389500000000002,0.6366499999999999,0.07118999999999998,0.774135,0.151935,0.8741399999999998,0.279135,1
1.0,0.0,0.96218,0.68462,0.85988,0.8421000000000001,0.6465150000000001,0.97039,0.44446,0.882635,0.3419750000000001,0.962265,0.16691999999999996,0.89383,0.03927499999999995,0.71157,0.028424999999999923,0.547925,0.0,0.515955,0.16784500000000002,0.16860999999999998,0.26995000000000013,0.10913,0.43256999999999995,0.059589999999999976,0.5988249999999999,0.07431500000000008,0.74452,0.14876499999999998,0.8494299999999999,0.26976,0.8803299999999998,0.43403,1
1.0,0.0,1.0,0.580975,1.0,0.4722100000000001,1.0,0.506865,1.0,0.43823999999999996,1.0,0.4924450000000001,0.9999999999999998,0.49134500000000003,1.0,0.46813,1.0000000000000002,0.464215,0.9999999999999999,0.5295,1.0,0.44945999999999997,1.0,0.486575,0.9999999999999999,0.38510999999999995,1.0,0.465885,1.0,0.541495,1.0,0.42903,0.9999999999999998,0.462805,1
1.0,0.0,0.977795,0.49922500000000003,0.932105,0.43378000000000005,0.97491,0.497695,0.914045,0.24414499999999995,0.9622050000000001,0.5518400000000001,0.9999999999999998,0.428765,0.9963200000000001,0.48729,0.979265,0.42240999999999995,0.9200649999999999,0.8086949999999999,1.0,0.418395,0.93746,0.457525,0.9287049999999999,0.49167999999999995,0.92066,0.491155,0.9121349999999999,0.490665,0.9031699999999999,0.490215,0.8938049999999998,0.489805,1
1.0,0.0,0.89689,0.64746,0.8203199999999999,0.7615600000000001,0.7065950000000001,0.8407899999999999,0.570885,0.91774,0.4158450000000001,0.8938600000000001,0.28544499999999995,0.86164,0.214175,0.707355,0.12281999999999993,0.583775,0.150115,0.45072,0.21152500000000007,0.38248499999999996,0.296815,0.308565,0.41281499999999993,0.23729999999999996,0.5076149999999999,0.256465,0.59515,0.309705,0.65504,0.38400500000000004,0.6728599999999999,0.45982,1
1.0,0.0,0.9404250000000001,0.6761600000000001,0.8419449999999999,0.8256400000000002,0.6740800000000001,0.8989199999999999,0.5291600000000001,0.95421,0.35108000000000006,0.93245,0.18682500000000002,0.84795,0.11446999999999996,0.696545,0.07098500000000008,0.54204,0.09179500000000007,0.379915,0.17710500000000007,0.24989,0.30117000000000005,0.15831499999999998,0.44426499999999997,0.12233500000000003,0.585205,0.14248,0.703375,0.21175500000000003,0.7831299999999999,0.31617500000000004,0.8138249999999999,0.433475,1
1.0,0.0,0.947945,0.69643,0.830645,0.8590200000000001,0.647605,0.9541200000000001,0.476065,0.972075,0.27137500000000014,0.923025,0.11170000000000013,0.792555,0.035904999999999965,0.625665,0.03859000000000001,0.423425,0.11968000000000001,0.25798,0.24534500000000004,0.11901499999999998,0.42552500000000004,0.05704500000000001,0.6079049999999999,0.07148499999999997,0.7661450000000001,0.15703499999999998,0.87423,0.29672000000000004,0.91571,0.464855,0.8843099999999998,0.63963,1
1.0,0.0,1.0,0.379745,1.0,0.39873500000000006,0.93671,0.449365,0.94304,0.50633,1.0,0.55696,0.9620249999999998,0.531645,0.92405,0.481015,0.8164550000000002,0.31645499999999993,0.9367099999999998,0.49367,0.9683550000000001,0.531645,1.0,0.62658,0.8101249999999999,0.310125,0.9231849999999999,0.4723,1.0,0.468355,0.765825,0.51266,0.9177199999999998,0.48734,1
1.0,0.0,0.87395,0.5042,0.9165599999999999,0.508295,0.9131900000000001,0.512345,0.932775,0.508405,0.8025200000000001,0.52941,0.8954649999999998,0.523655,0.8872050000000001,0.527035,0.8235300000000001,0.5966400000000001,0.9201699999999999,0.52101,0.856425,0.53561,0.844475,0.537885,0.8319349999999999,0.5420149999999999,0.81864,0.54148,0.806725,0.508405,0.7909349999999999,0.543785,0.7766499999999998,0.544455,1
1.0,0.0,0.925065,0.509045,0.961055,0.5072800000000001,0.96023,0.5109,0.9638249999999999,0.5400499999999999,0.9379850000000002,0.5568500000000001,0.9558049999999998,0.5216000000000001,0.95369,0.5250900000000001,0.9366950000000002,0.5142100000000001,0.9793299999999998,0.5,0.945485,0.535235,0.9421499999999999,0.538485,0.9186049999999999,0.5542649999999999,0.934615,0.5447500000000001,0.937985,0.54393,0.9259899999999999,0.55067,0.9212899999999998,0.55349,1
1.0,0.0,1.0,0.494105,1.0,0.4982850000000001,1.0,0.492175,1.0,0.492175,1.0,0.485955,0.9999999999999998,0.489065,0.99914,0.484565,0.9976400000000002,0.48381,0.9965699999999998,0.48274,1.0,0.480595,1.0,0.474805,0.9999999999999999,0.47534499999999996,0.9992099999999999,0.47236500000000003,0.997,0.46848,0.995285,0.467515,0.9948549999999998,0.46666,1
1.0,0.0,0.947525,0.48416000000000003,0.9376249999999999,0.5277250000000001,0.9475250000000001,0.50693,0.964355,0.51386,0.9564350000000001,0.49505000000000005,0.9702949999999998,0.49208,0.9594050000000001,0.51683,0.968315,0.5,0.9712849999999998,0.50693,0.9524750000000001,0.50396,0.943565,0.49109,0.9465349999999999,0.5118799999999999,0.94501,0.508055,0.940595,0.50099,0.9366349999999999,0.52079,0.9336649999999999,0.51188,1
1.0,0.0,0.9503550000000001,0.508865,1.0,0.4911350000000001,0.9503550000000001,0.503545,0.92376,0.52837,1.0,0.51773,0.9893599999999998,0.50532,0.9875900000000001,0.51773,1.0000000000000002,0.484045,0.9485799999999999,0.484045,0.9308500000000001,0.539005,1.0,0.5461,0.9503549999999998,0.5230499999999999,0.971525,0.516235,0.973405,0.51241,1.0,0.50532,0.9680849999999999,0.51064,1
1.0,0.0,0.69697,0.37879,0.813275,0.5063500000000001,0.7272750000000001,0.545455,0.81818,0.5454549999999999,0.60606,0.39394000000000007,0.7878799999999999,0.57576,0.6969700000000001,0.5,0.78078,0.522805,0.7575749999999999,0.51515,0.8939400000000001,0.59091,0.6515150000000001,0.42424,0.7426299999999999,0.5296449999999999,0.73181,0.53071,0.666665,0.48485,0.7092799999999999,0.53205,0.6969699999999999,0.62121,1
1.0,0.0,0.9334450000000001,0.6797500000000001,0.8600699999999999,0.8333350000000002,0.6860050000000001,0.915245,0.54323,0.929465,0.3794100000000001,0.9306050000000001,0.24118499999999998,0.837885,0.15643000000000007,0.70762,0.11490500000000003,0.54949,0.1530149999999999,0.43174,0.25256,0.288965,0.3373150000000001,0.211605,0.4857799999999999,0.20022999999999996,0.5768,0.234365,0.6615449999999999,0.31456,0.730945,0.40159500000000004,0.7047799999999999,0.5091,1
1.0,0.0,0.9478150000000001,0.689585,0.8365549999999999,0.8471900000000001,0.6795800000000001,0.94348,0.479035,0.966725,0.30562500000000004,0.9220700000000001,0.16362999999999994,0.8103899999999999,0.08660000000000001,0.65178,0.06925000000000003,0.473175,0.13217999999999996,0.328625,0.24111000000000005,0.18778499999999998,0.38286000000000003,0.13072499999999998,0.5345549999999999,0.13072,0.667655,0.18852000000000002,0.76207,0.28957,0.8060849999999999,0.413285,0.8003649999999999,0.5433,1
