0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,LABEL_TARGET
0.04391160017458923,1.0,0.1553383458646616,0.03125,0.5,0.46153846153846156,0.375,0.002982456140350878,0.0,1.0,0.05970149253731344,0.0,0.5,0.12699999999999997,0.019500000000000003,0
0.1921482887449995,1.0,0.35458646616541345,0.23214285714285718,0.5,0.46153846153846156,0.875,0.14912280701754385,1.0,1.0,0.17910447761194032,1.0,0.5,0.04649999999999999,0.0,1
0.17636718202531543,0.0,0.10526315789473682,0.34071428571428575,0.5,0.15384615384615385,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.009999999999999998,0
0.7875657212418261,1.0,0.34466165413533834,0.11607142857142859,0.5,0.7692307692307692,0.875,0.3157894736842105,1.0,0.0,0.0,1.0,0.5,0.05099999999999999,0.00639,1
0.5112261691673774,1.0,0.132781954887218,0.35857142857142854,0.5,0.9999999999999999,0.375,0.0014035087719298234,1.0,1.0,0.13432835820895522,0.0,0.5,0.029999999999999992,0.00396,1
0.905201238142146,0.0,0.19804511278195489,0.4821428571428572,0.5,0.7692307692307692,0.875,0.17543859649122806,1.0,1.0,0.02985074626865672,0.0,0.5,0.0,0.05,1
0.587713080979782,0.0,0.4950375939849624,0.01642857142857143,0.5,0.923076923076923,0.875,0.014561403508771931,1.0,1.0,0.16417910447761194,1.0,0.5,0.21999999999999997,6e-05,1
0.2832670614946602,0.0,0.5777443609022556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.578322902025796,1.0,0.38225563909774435,0.0892857142857143,0.0,0.15384615384615385,0.875,0.3508771929824561,0.0,0.0,0.0,1.0,0.0,0.09999999999999998,0.0,0
0.02345342351108598,1.0,0.38225563909774435,0.05803571428571429,0.5,0.5384615384615384,0.375,0.05263157894736842,1.0,1.0,0.1492537313432836,0.0,0.5,0.09299999999999999,0.047,1
0.2924650320947907,0.0,0.2093233082706767,0.07285714285714287,0.5,0.6153846153846153,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.08999999999999998,0.0005,0
0.13158263557696542,1.0,0.08150375939849624,0.33928571428571436,0.5,0.6153846153846153,0.375,0.05263157894736842,1.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.022060000000000003,1
0.9252950198014648,1.0,0.3872180451127819,0.1517857142857143,0.5,0.5384615384615384,0.5,0.22807017543859648,1.0,1.0,0.23880597014925375,0.0,0.5,0.05849999999999999,0.012100000000000001,1
0.20004084427519425,1.0,0.3409022556390977,0.026785714285714288,0.0,0.07692307692307698,0.375,0.02052631578947368,0.0,0.0,0.0,0.0,0.5,0.11999999999999998,3e-05,0
0.5597747958787325,1.0,0.18676691729323308,0.008928571428571425,0.5,0.15384615384615385,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.13543080699478233,1.0,0.3860150375939849,0.061071428571428575,0.0,0.46153846153846156,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0
0.811820012893977,1.0,0.423609022556391,0.014999999999999986,0.5,0.5384615384615384,0.875,0.007368421052631576,1.0,1.0,0.08955223880597016,0.0,0.5,0.10999999999999999,0.00948,1
0.6378434222697403,1.0,0.113984962406015,0.2678571428571429,0.5,0.38461538461538464,0.375,0.04964912280701754,1.0,1.0,0.01492537313432836,0.0,0.5,0.039999999999999994,0.098,1
0.1840715335423599,0.0,0.09518796992481199,0.044642857142857144,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.7377997749560523,0.0,0.20796992481203003,0.10714285714285715,0.5,0.46153846153846156,0.375,0.09789473684210526,0.0,1.0,0.01492537313432836,1.0,0.5,0.13999999999999999,0.0001,0
0.45275078184752265,1.0,0.1177443609022556,0.028214285714285706,0.0,0.923076923076923,0.375,0.02333333333333333,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.7483592213959932,1.0,0.21804511278195488,0.1830357142857143,0.5,0.9999999999999999,0.375,0.16666666666666666,1.0,1.0,0.02985074626865672,0.0,0.5,0.21,7.000000000000001e-05,1
0.7718887273804804,1.0,0.19804511278195489,0.08035714285714286,0.5,0.15384615384615385,0.5,0.017543859649122806,0.0,0.0,0.0,1.0,0.5,0.31999999999999995,0.04000000000000001,0
0.25395128319097904,0.0,0.07022556390977447,0.3303571428571429,0.5,0.7692307692307692,0.375,0.04245614035087719,1.0,1.0,0.05970149253731344,0.0,0.5,0.029999999999999992,0.005399999999999999,1
0.15716636834328407,0.0,0.14285714285714285,0.2098214285714286,0.5,0.7692307692307692,0.375,0.11122807017543859,1.0,1.0,0.1492537313432836,0.0,0.5,0.05999999999999999,0.0024500000000000004,1
0.9237973963776733,1.0,0.1478195488721804,0.06392857142857145,0.5,0.5384615384615384,0.375,0.018947368421052633,0.0,0.0,0.0,1.0,0.5,0.06799999999999999,9.999999999999999e-06,0
0.98809509508307,1.0,0.21924812030075183,0.1785714285714286,0.5,0.6153846153846153,0.375,0.3859649122807018,1.0,0.0,0.0,1.0,0.5,0.034999999999999996,0.0,1
0.08701031918599755,1.0,0.17924812030075188,0.07892857142857143,0.0,0.38461538461538464,0.375,0.14035087719298245,1.0,0.0,0.0,0.0,0.5,0.09399999999999999,0.0,0
0.49645015196472975,0.0,0.22300751879699243,0.05946428571428572,0.5,0.7692307692307692,0.375,0.08473684210526315,1.0,0.0,0.0,1.0,0.5,0.21999999999999997,0.0,0
0.8564163553291768,1.0,0.1378947368421053,0.1130357142857143,0.0,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.01058,0
0.4079382050142354,0.0,0.16165413533834583,0.037142857142857144,0.0,0.0,0.0,0.017543859649122806,1.0,1.0,0.04477611940298508,0.0,0.5,0.08999999999999998,0.0014700000000000002,0
0.23509083846890028,1.0,0.16541353383458646,0.01928571428571428,0.5,0.46153846153846156,0.375,0.03508771929824561,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,9.999999999999999e-06,0
0.10168222353030681,1.0,0.27443609022556387,0.0625,0.0,0.6923076923076923,0.875,0.0014035087719298234,1.0,0.0,0.0,1.0,0.5,0.19649999999999998,0.0,1
0.7338835297462449,1.0,0.5162406015037593,0.13392857142857145,0.5,0.15384615384615385,0.5,0.03508771929824561,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,2e-05,0
0.9137184708223715,0.0,0.2206015037593985,0.12500000000000003,0.5,0.6153846153846153,0.375,0.029298245614035084,1.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,1
0.2196621137312847,1.0,0.17548872180451128,0.01928571428571428,0.5,0.6153846153846153,0.375,0.005789473684210528,0.0,1.0,0.01492537313432836,0.0,0.5,0.13599999999999998,0.0044399999999999995,0
0.6490916153109971,1.0,0.07263157894736838,0.36750000000000005,0.5,0.0,0.0,0.014561403508771931,0.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.0,0
0.5684842369128135,1.0,0.11909774436090227,0.041607142857142856,0.0,0.23076923076923084,0.375,0.08771929824561403,1.0,1.0,0.01492537313432836,0.0,0.5,0.08999999999999998,0.0002,0
0.5458557075870243,1.0,0.1628571428571428,0.044642857142857144,0.5,0.5384615384615384,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.05499999999999999,0.0,0
0.4305627299993192,1.0,0.038796992481202996,0.14589285714285716,0.5,0.15384615384615385,0.875,0.014561403508771931,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.0,0
0.15409503902230015,1.0,0.19548872180451127,0.07142857142857144,0.5,0.07692307692307698,0.375,0.02631578947368421,0.0,0.0,0.0,1.0,0.5,0.039999999999999994,0.0,0
0.8154519499137065,1.0,0.517593984962406,0.12500000000000003,0.5,0.38461538461538464,0.375,0.12280701754385966,1.0,0.0,0.0,0.0,0.0,0.11499999999999999,0.0,1
0.3999375322849969,1.0,0.14661654135338342,0.09821428571428573,0.5,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.00025,0
0.02661685266829239,0.0,0.4097744360902255,0.07285714285714287,0.0,0.7692307692307692,0.875,0.004385964912280698,1.0,1.0,0.3432835820895523,1.0,0.5,0.22749999999999995,0.012360000000000001,1
0.40742564940395387,1.0,0.32210526315789473,0.8973214285714287,0.5,0.9999999999999999,0.875,0.05701754385964912,1.0,1.0,0.01492537313432836,1.0,0.5,0.25749999999999995,0.005,1
0.3565705224463318,1.0,0.15037593984962405,0.4285714285714287,0.5,0.5384615384615384,0.375,0.0731578947368421,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0
0.26811063192500667,1.0,0.07398496240601507,0.1785714285714286,0.5,0.7692307692307692,0.375,0.013157894736842101,1.0,1.0,0.02985074626865672,0.0,0.5,0.0,0.00038,0
0.19204417588666106,1.0,0.24932330827067664,0.01785714285714285,0.5,0.07692307692307698,0.875,0.002982456140350878,0.0,0.0,0.0,1.0,0.0,0.126,0.0,0
0.5318084803927456,0.0,0.09022556390977443,0.026785714285714288,0.5,0.5384615384615384,0.375,0.027894736842105264,1.0,1.0,0.0746268656716418,1.0,0.5,0.06999999999999999,5e-05,0
0.7044396125399933,1.0,0.18676691729323308,0.029821428571428568,0.5,0.923076923076923,0.375,0.04087719298245614,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,0
0.4359485682479808,1.0,0.22556390977443608,0.053571428571428575,0.0,0.5384615384615384,0.375,0.05263157894736842,1.0,0.0,0.0,1.0,0.5,0.0,0.0022500000000000003,0
0.3990725946926468,1.0,0.2243609022556391,0.33339285714285727,0.5,0.7692307692307692,0.875,0.1987719298245614,1.0,1.0,0.08955223880597016,0.0,0.5,0.19049999999999997,0.00168,1
0.09266044392121053,1.0,0.18421052631578944,0.03571428571428571,0.5,0.7692307692307692,0.375,0.06140350877192982,1.0,0.0,0.0,1.0,0.5,0.13999999999999999,0.0,1
0.9810714814859307,1.0,0.14661654135338342,0.1130357142857143,0.0,0.23076923076923084,0.375,0.014561403508771931,0.0,1.0,0.01492537313432836,1.0,0.5,0.13999999999999999,0.0008,0
0.8457447873494868,1.0,0.18917293233082702,0.4642857142857143,0.5,0.6923076923076923,0.125,0.0,0.0,0.0,0.0,1.0,0.5,0.06999999999999999,0.0111,0
0.014735973795594381,1.0,0.6102255639097743,0.2410714285714286,0.5,0.5384615384615384,0.875,0.09210526315789473,1.0,1.0,0.16417910447761194,1.0,0.5,0.0,0.00284,1
0.8909698112754225,1.0,0.26796992481203,0.013392857142857137,0.5,0.07692307692307698,0.375,0.03070175438596491,1.0,0.0,0.0,1.0,0.0,0.46399999999999997,0.0,0
0.301498824726003,0.0,0.17293233082706766,0.4464285714285715,0.5,0.07692307692307698,0.375,0.03508771929824561,0.0,0.0,0.0,1.0,0.5,0.08999999999999998,0.010620000000000001,0
0.11587360698997712,1.0,0.2920300751879699,0.1130357142857143,0.0,0.9999999999999999,0.375,0.11105263157894736,1.0,1.0,0.04477611940298508,1.0,0.5,0.18999999999999995,0.0,1
0.037768941532621336,1.0,0.3872180451127819,0.05803571428571429,0.5,0.5384615384615384,0.375,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.0,0.00316,0
0.17299552715143213,0.0,0.058947368421052665,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.04299999999999999,0.0,0
0.40276860116366137,1.0,0.1529323308270677,0.023750000000000007,0.5,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,1
0.13163068766542924,1.0,0.19428571428571428,0.0967857142857143,0.0,0.923076923076923,0.375,0.18421052631578946,1.0,1.0,0.01492537313432836,0.0,0.5,0.10549999999999998,0.0,1
0.39763103203872996,0.0,0.13157894736842105,0.014821428571428569,0.5,0.15384615384615385,0.375,0.011754385964912281,0.0,0.0,0.0,1.0,0.0,0.072,0.0,0
0.5446864401010695,1.0,0.3935338345864662,0.01928571428571428,0.0,0.38461538461538464,0.375,0.017543859649122806,1.0,1.0,0.04477611940298508,0.0,0.5,0.09999999999999998,0.009999999999999998,1
0.3398764260458337,0.0,0.18541353383458642,0.30946428571428575,0.5,0.38461538461538464,0.375,0.04964912280701754,1.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0015,1
0.34818943735008745,1.0,0.09398496240601503,0.0,0.5,0.07692307692307698,0.375,0.017543859649122806,0.0,0.0,0.0,0.0,0.5,0.072,0.0,0
0.4561264410621113,1.0,0.26796992481203,0.14285714285714288,0.0,0.15384615384615385,0.375,0.002982456140350878,0.0,0.0,0.0,1.0,0.5,0.2055,0.0,0
0.6584577682207513,1.0,0.19548872180451127,0.16071428571428575,0.0,0.5384615384615384,0.5,0.08771929824561403,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.012100000000000001,0
0.9909862290723144,0.0,0.16796992481203007,0.044642857142857144,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.0,0
0.16353727440545546,0.0,0.2781954887218045,0.053571428571428575,0.5,0.5384615384615384,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.186,0.00122,0
0.18452001970135623,1.0,0.058947368421052665,0.1592857142857143,0.5,0.5384615384615384,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0
0.42703490583792825,0.0,0.3609022556390977,0.19642857142857145,0.5,0.7692307692307692,0.375,0.004385964912280698,1.0,0.0,0.0,1.0,0.5,0.11399999999999999,0.0,1
0.5848139383091271,1.0,0.13413533834586466,0.09071428571428572,0.0,0.5384615384615384,0.875,0.09070175438596491,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.1985432208514029,0.0,0.06270676691729327,0.36464285714285727,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0005,0
0.5348998314172563,1.0,0.16045112781954887,0.44053571428571436,0.5,0.7692307692307692,0.875,0.055614035087719296,1.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.0,1
0.8926476300309536,0.0,0.18045112781954886,0.01785714285714285,0.5,0.5384615384615384,0.875,0.03070175438596491,1.0,0.0,0.0,1.0,0.5,0.24549999999999997,0.0,1
0.3810410484965702,1.0,0.18676691729323308,0.4464285714285715,0.0,0.23076923076923084,0.875,0.043859649122807015,0.0,0.0,0.0,1.0,0.5,0.0,0.00017,0
0.21040407802057426,0.0,0.13533834586466165,0.22017857142857145,0.5,0.38461538461538464,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.10999999999999999,0.009999999999999998,0
0.6279647137497046,1.0,0.13909774436090225,0.026785714285714288,0.5,0.46153846153846156,0.375,0.017543859649122806,1.0,0.0,0.0,1.0,0.0,0.15999999999999998,0.0,0
0.5856868845828878,1.0,0.17924812030075188,0.010357142857142856,0.0,0.5384615384615384,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0,0
0.49836022248116957,1.0,0.5237593984962405,0.007321428571428576,0.0,0.23076923076923084,0.375,0.008771929824561403,1.0,1.0,0.16417910447761194,0.0,0.5,0.18999999999999995,0.027320000000000004,1
0.9008765501803955,1.0,0.11157894736842107,0.0,0.5,0.5384615384615384,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.39829975693651914,1.0,0.3233082706766917,0.5892857142857144,0.0,0.5384615384615384,0.375,0.14035087719298245,1.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.0,0
0.27187070784730644,0.0,0.1378947368421053,0.4137500000000002,0.5,0.923076923076923,0.375,0.0014035087719298234,1.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.01349,1
0.9592278029383852,0.0,0.517593984962406,0.04767857142857143,0.5,0.15384615384615385,0.75,0.011754385964912281,0.0,0.0,0.0,0.0,0.5,0.0,0.0012000000000000001,0
0.6993260694592939,1.0,0.4398496240601503,0.010357142857142856,0.0,0.923076923076923,0.875,0.06140350877192982,1.0,1.0,0.11940298507462688,0.0,0.5,0.04999999999999999,0.0037500000000000003,1
0.9710886601075566,1.0,0.26796992481203,0.3750000000000001,0.5,0.9999999999999999,0.375,0.22807017543859648,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.817950658513829,1.0,0.10406015037593985,0.014821428571428569,0.5,0.5384615384615384,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.0,0.00044000000000000007,0
0.4394203316394972,0.0,0.07639097744360898,0.34071428571428575,0.5,0.38461538461538464,0.375,0.002982456140350878,1.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,1
0.8440349338683133,0.0,0.2055639097744361,0.5178571428571429,0.5,0.9999999999999999,0.875,0.10824561403508771,1.0,1.0,0.01492537313432836,0.0,0.5,0.05999999999999999,0.00011,1
0.10690788815075536,1.0,0.4097744360902255,0.001428571428571418,0.5,0.6923076923076923,0.375,0.0014035087719298234,0.0,1.0,0.01492537313432836,0.0,0.0,0.27999999999999997,0.0,1
