value,count
"(0.465, 0.5275)",1
"(0.465, 0.5575)",1
"(0.49875, 0.59875)",3
"(0.4975, 0.6925)",9
"(0.47375, 0.61125)",6
"(0.49625, 0.63)",4
"(0.4275, 0.60875)",1
"(0.4175, 0.6275)",1
"(0.4425, 0.53875)",3
"(0.415, 0.625)",4
"(0.48, 0.69625)",3
"(0.42125, 0.64375)",3
"(0.48375, 0.61375)",4
"(0.48375, 0.635)",6
"(0.48, 0.57625)",7
"(0.49, 0.67)",10
"(0.4975, 0.58625)",8
"(0.4775, 0.55625)",3
"(0.48125, 0.545)",4
"(0.47375, 0.6)",3
"(0.47125, 0.5525)",2
"(0.495, 0.6225)",1
"(0.48875, 0.62)",7
"(0.49375, 0.59875)",7
"(0.42625, 0.5975)",2
"(0.48375, 0.565)",3
"(0.3658536585365853, 0.6910569105691057)",32
"(0.4227642276422764, 0.6910569105691057)",24
"(0.4390243902439024, 0.6829268292682927)",11
"(0.3739837398373983, 0.6829268292682927)",7
"(0.4308943089430894, 0.6991869918699187)",22
"(0.4552845528455284, 0.6910569105691057)",32
"(0.4390243902439024, 0.6910569105691057)",23
"(0.4146341463414634, 0.6666666666666666)",7
"(0.3658536585365853, 0.6829268292682927)",27
"(0.3983739837398374, 0.6666666666666666)",9
"(0.4796747967479675, 0.6991869918699187)",53
"(0.3170731707317073, 0.6747967479674797)",8
"(0.4552845528455284, 0.6991869918699187)",42
"(0.3414634146341463, 0.6910569105691057)",11
"(0.4552845528455284, 0.6829268292682927)",23
"(0.4552845528455284, 0.6341463414634146)",7
"(0.4715447154471545, 0.6747967479674797)",21
"(0.4715447154471545, 0.6422764227642277)",10
"(0.3902439024390244, 0.6910569105691057)",33
"(0.2764227642276423, 0.6991869918699187)",13
"(0.3983739837398374, 0.6991869918699187)",17
"(0.4065040650406504, 0.6991869918699187)",19
"(0.3414634146341463, 0.6829268292682927)",9
"(0.4878048780487805, 0.6991869918699187)",47
"(0.4796747967479675, 0.6747967479674797)",15
"(0.3902439024390244, 0.6260162601626016)",5
"(0.3170731707317073, 0.6829268292682927)",9
"(0.4878048780487805, 0.6829268292682927)",21
"(0.2764227642276423, 0.6747967479674797)",5
"(0.3414634146341463, 0.6991869918699187)",16
"(0.4552845528455284, 0.6747967479674797)",25
"(0.4878048780487805, 0.6910569105691057)",40
"(0.3252032520325203, 0.6991869918699187)",10
"(0.4146341463414634, 0.6829268292682927)",15
"(0.3821138211382114, 0.6747967479674797)",11
"(0.4796747967479675, 0.6829268292682927)",21
"(0.3495934959349593, 0.6991869918699187)",19
"(0.4796747967479675, 0.6910569105691057)",27
"(0.3495934959349593, 0.6341463414634146)",1
"(0.3902439024390244, 0.6341463414634146)",7
"(0.2764227642276423, 0.6829268292682927)",10
"(0.4715447154471545, 0.6991869918699187)",42
"(0.4227642276422764, 0.6991869918699187)",30
"(0.4715447154471545, 0.6829268292682927)",20
"(0.2926829268292683, 0.6910569105691057)",8
"(0.4471544715447154, 0.6991869918699187)",13
"(0.3658536585365853, 0.6747967479674797)",16
"(0.4065040650406504, 0.6910569105691057)",17
"(0.3902439024390244, 0.6829268292682927)",33
"(0.3333333333333333, 0.6666666666666666)",3
"(0.2926829268292683, 0.6666666666666666)",4
"(0.3902439024390244, 0.6991869918699187)",42
"(0.4796747967479675, 0.6666666666666666)",21
"(0.3414634146341463, 0.6422764227642277)",4
"(0.4878048780487805, 0.6422764227642277)",5
"(0.4308943089430894, 0.6504065040650406)",7
"(0.3252032520325203, 0.6504065040650406)",2
"(0.4939759036144578, 0.6024096385542169)",39
"(0.4578313253012048, 0.6024096385542169)",22
"(0.4698795180722891, 0.6987951807228916)",66
"(0.4457831325301205, 0.6506024096385542)",43
"(0.4819277108433735, 0.6506024096385542)",51
"(0.4939759036144578, 0.6867469879518072)",63
"(0.4096385542168674, 0.6867469879518072)",28
"(0.4578313253012048, 0.6746987951807228)",40
"(0.4096385542168674, 0.6746987951807228)",24
"(0.4337349397590361, 0.6987951807228916)",15
"(0.4939759036144578, 0.6987951807228916)",105
"(0.4578313253012048, 0.6987951807228916)",61
"(0.4819277108433735, 0.6987951807228916)",75
"(0.4939759036144578, 0.6385542168674698)",48
"(0.4939759036144578, 0.6506024096385542)",67
"(0.4578313253012048, 0.6385542168674698)",47
"(0.4457831325301205, 0.6385542168674698)",33
"(0.4698795180722891, 0.6506024096385542)",51
"(0.3855421686746988, 0.6746987951807228)",7
"(0.4216867469879518, 0.6746987951807228)",23
"(0.4698795180722891, 0.6867469879518072)",74
"(0.4698795180722891, 0.6626506024096386)",51
"(0.4819277108433735, 0.6626506024096386)",51
"(0.3975903614457831, 0.6626506024096386)",4
"(0.4939759036144578, 0.6144578313253012)",49
"(0.4698795180722891, 0.6144578313253012)",33
"(0.4578313253012048, 0.6867469879518072)",62
"(0.4216867469879518, 0.6867469879518072)",22
"(0.4939759036144578, 0.6746987951807228)",62
"(0.4939759036144578, 0.6265060240963856)",52
"(0.4819277108433735, 0.6867469879518072)",70
"(0.4337349397590361, 0.6867469879518072)",11
"(0.4457831325301205, 0.6867469879518072)",52
"(0.3614457831325301, 0.6987951807228916)",11
"(0.4871621621621622, 0.5047297297297297)",6
"(0.489527027027027, 0.5047297297297297)",7
"(0.4712837837837837, 0.5047297297297297)",7
"(0.4969594594594594, 0.5047297297297297)",7
"(0.475, 0.69)",4
"(0.3675, 0.6975)",4
"(0.38, 0.6825)",1
"(0.29, 0.6825)",3
"(0.4575, 0.6975)",10
"(0.4575, 0.68)",3
"(0.355, 0.68)",2
"(0.485, 0.68)",7
"(0.4575, 0.685)",2
"(0.465, 0.675)",2
"(0.465, 0.68)",3
"(0.4554973821989528, 0.0)",3
"(0.4816753926701571, 0.675392670157068)",31
"(0.4450261780104712, 0.6596858638743456)",10
"(0.4607329842931937, 0.6178010471204188)",12
"(0.4921465968586387, 0.6910994764397905)",34
"(0.4397905759162304, 0.6596858638743456)",9
"(0.3926701570680628, 0.5602094240837696)",1
"(0.4712041884816754, 0.5602094240837696)",12
"(0.450261780104712, 0.5602094240837696)",9
"(0.4136125654450261, 0.5602094240837696)",2
"(0.4816753926701571, 0.6701570680628273)",27
"(0.4712041884816754, 0.6910994764397905)",32
"(0.4659685863874345, 0.5497382198952879)",6
"(0.4136125654450261, 0.6858638743455497)",7
"(0.4973821989528796, 0.6649214659685864)",12
"(0.4869109947643979, 0.6701570680628273)",13
"(0.387434554973822, 0.6649214659685864)",7
"(0.4921465968586387, 0.6544502617801047)",24
"(0.4764397905759162, 0.6544502617801047)",25
"(0.4659685863874345, 0.6544502617801047)",11
"(0.4764397905759162, 0.5392670157068062)",7
"(0.4816753926701571, 0.5392670157068062)",3
"(0.4397905759162304, 0.5392670157068062)",3
"(0.4450261780104712, 0.5392670157068062)",1
"(0.4712041884816754, 0.6963350785340314)",31
"(0.4293193717277487, 0.6073298429319371)",12
"(0.4764397905759162, 0.6073298429319371)",17
"(0.4921465968586387, 0.6335078534031413)",22
"(0.4869109947643979, 0.5392670157068062)",1
"(0.4397905759162304, 0.518324607329843)",2
"(0.4659685863874345, 0.518324607329843)",2
"(0.450261780104712, 0.518324607329843)",1
"(0.4921465968586387, 0.518324607329843)",2
"(0.4764397905759162, 0.581151832460733)",15
"(0.4607329842931937, 0.581151832460733)",8
"(0.4764397905759162, 0.6492146596858639)",22
"(0.4554973821989528, 0.6649214659685864)",18
"(0.450261780104712, 0.6649214659685864)",22
"(0.4764397905759162, 0.5863874345549738)",11
"(0.450261780104712, 0.5863874345549738)",7
"(0.4816753926701571, 0.5863874345549738)",15
"(0.4764397905759162, 0.675392670157068)",32
"(0.4712041884816754, 0.675392670157068)",34
"(0.418848167539267, 0.675392670157068)",11
"(0.4921465968586387, 0.6492146596858639)",14
"(0.4869109947643979, 0.6492146596858639)",12
"(0.4869109947643979, 0.675392670157068)",13
"(0.4869109947643979, 0.6230366492146597)",8
"(0.4712041884816754, 0.6596858638743456)",15
"(0.4712041884816754, 0.6492146596858639)",17
"(0.4136125654450261, 0.6492146596858639)",9
"(0.4240837696335078, 0.6492146596858639)",3
"(0.4816753926701571, 0.6596858638743456)",28
"(0.4293193717277487, 0.5340314136125655)",4
"(0.4554973821989528, 0.5340314136125655)",2
"(0.4607329842931937, 0.680628272251309)",16
"(0.450261780104712, 0.680628272251309)",16
"(0.4397905759162304, 0.680628272251309)",11
"(0.4816753926701571, 0.581151832460733)",10
"(0.3979057591623036, 0.581151832460733)",3
"(0.4921465968586387, 0.581151832460733)",18
"(0.4764397905759162, 0.6649214659685864)",33
"(0.4293193717277487, 0.6282722513089005)",14
"(0.4764397905759162, 0.5916230366492147)",16
"(0.4136125654450261, 0.6649214659685864)",10
"(0.3979057591623036, 0.6649214659685864)",3
"(0.4659685863874345, 0.581151832460733)",10
"(0.4345549738219895, 0.5759162303664922)",3
"(0.4816753926701571, 0.5497382198952879)",6
"(0.4554973821989528, 0.5759162303664922)",3
"(0.4816753926701571, 0.612565445026178)",16
"(0.4869109947643979, 0.6178010471204188)",7
"(0.4816753926701571, 0.6387434554973822)",23
"(0.4607329842931937, 0.5706806282722513)",8
"(0.4764397905759162, 0.5549738219895288)",6
"(0.4973821989528796, 0.5497382198952879)",2
"(0.418848167539267, 0.6858638743455497)",9
"(0.4659685863874345, 0.6858638743455497)",22
"(0.387434554973822, 0.6963350785340314)",9
"(0.4712041884816754, 0.6858638743455497)",26
"(0.4764397905759162, 0.6858638743455497)",25
"(0.4431372549019607, 0.4447058823529412)",2
"(0.4933333333333333, 0.4501960784313725)",2
"(0.4180392156862745, 0.4525490196078431)",2
"(0.344313725490196, 0.4470588235294118)",2
"(0.352156862745098, 0.4470588235294118)",2
"(0.3317647058823529, 0.436078431372549)",2
"(0.3905882352941176, 0.4509803921568627)",2
"(0.3819607843137255, 0.4376470588235294)",2
"(0.3474509803921569, 0.4564705882352941)",2
"(0.3733333333333333, 0.4470588235294118)",2
"(0.4211764705882353, 0.4407843137254902)",2
"(0.3890196078431372, 0.4549019607843137)",2
"(0.2933333333333333, 0.4462745098039216)",2
"(0.4376470588235294, 0.4447058823529412)",1
"(0.3788235294117647, 0.4486274509803921)",2
"(0.4549019607843137, 0.4572549019607843)",2
"(0.3584313725490196, 0.4439215686274509)",2
"(0.3176470588235294, 0.4635294117647058)",2
"(0.3905882352941176, 0.44)",2
"(0.428235294117647, 0.4447058823529412)",2
"(0.3835294117647059, 0.4494117647058823)",2
"(0.4298039215686274, 0.4447058823529412)",2
"(0.3654901960784313, 0.44)",1
"(0.4305882352941176, 0.4494117647058823)",2
"(0.388235294117647, 0.4635294117647058)",2
"(0.3803921568627451, 0.4462745098039216)",2
"(0.3270588235294118, 0.4454901960784314)",2
"(0.3631372549019608, 0.4596078431372549)",2
"(0.3003921568627451, 0.4470588235294118)",2
"(0.3733333333333333, 0.4603921568627451)",2
"(0.3349019607843137, 0.4478431372549019)",4
"(0.3537254901960784, 0.4501960784313725)",2
"(0.3725490196078431, 0.44)",2
"(0.4909803921568627, 0.4501960784313725)",2
"(0.4494117647058823, 0.4494117647058823)",2
"(0.2878431372549019, 0.4525490196078431)",2
"(0.4556862745098039, 0.4486274509803921)",1
"(0.3647058823529411, 0.4290196078431372)",2
"(0.3976470588235294, 0.4501960784313725)",2
"(0.2933333333333333, 0.4517647058823529)",2
"(0.403921568627451, 0.4368627450980392)",2
"(0.4666666666666667, 0.4580392156862745)",2
"(0.403921568627451, 0.4690196078431372)",2
"(0.3803921568627451, 0.4525490196078431)",2
"(0.4768627450980392, 0.4533333333333333)",2
"(0.3976470588235294, 0.4658823529411764)",2
"(0.3835294117647059, 0.4509803921568627)",3
"(0.4447058823529412, 0.4462745098039216)",2
"(0.3458823529411765, 0.436078431372549)",2
"(0.3670588235294117, 0.4415686274509804)",2
"(0.4031372549019608, 0.4478431372549019)",4
"(0.3027450980392157, 0.4541176470588235)",2
"(0.283921568627451, 0.4486274509803921)",2
"(0.3411764705882353, 0.4462745098039216)",2
"(0.2611764705882353, 0.4603921568627451)",2
"(0.3027450980392157, 0.4470588235294118)",2
"(0.2901960784313726, 0.4572549019607843)",2
"(0.3152941176470588, 0.4470588235294118)",2
"(0.3780392156862745, 0.4313725490196078)",2
"(0.4792156862745098, 0.4501960784313725)",2
"(0.3058823529411765, 0.4486274509803921)",2
"(0.3615686274509804, 0.4556862745098039)",2
"(0.4054901960784314, 0.4509803921568627)",2
"(0.3498039215686274, 0.4407843137254902)",2
"(0.3325490196078431, 0.4541176470588235)",2
"(0.3764705882352941, 0.4407843137254902)",2
"(0.3733333333333333, 0.4509803921568627)",2
"(0.3294117647058823, 0.4596078431372549)",2
"(0.396078431372549, 0.4564705882352941)",2
"(0.4509803921568627, 0.4564705882352941)",2
"(0.3741176470588235, 0.4478431372549019)",2
"(0.4423529411764706, 0.4549019607843137)",2
"(0.388235294117647, 0.4423529411764706)",2
"(0.2690196078431373, 0.4478431372549019)",2
"(0.2549019607843137, 0.4658823529411764)",2
"(0.44, 0.4447058823529412)",2
"(0.3435294117647058, 0.4462745098039216)",2
"(0.3725490196078431, 0.436078431372549)",2
"(0.4776470588235294, 0.4549019607843137)",2
"(0.3850980392156862, 0.4619607843137255)",2
"(0.3537254901960784, 0.4509803921568627)",2
"(0.3231372549019607, 0.4517647058823529)",2
"(0.3733333333333333, 0.4423529411764706)",2
"(0.3623529411764706, 0.4501960784313725)",2
"(0.3952941176470588, 0.4345098039215686)",2
"(0.4258823529411765, 0.4447058823529412)",2
"(0.3388235294117647, 0.4572549019607843)",2
"(0.2831372549019608, 0.4478431372549019)",2
"(0.3584313725490196, 0.4462745098039216)",2
"(0.4501960784313725, 0.4305882352941176)",2
"(0.4917647058823529, 0.4486274509803921)",2
"(0.3380392156862745, 0.4290196078431372)",2
"(0.3858823529411764, 0.4501960784313725)",2
"(0.3349019607843137, 0.4556862745098039)",2
"(0.3929411764705882, 0.4462745098039216)",2
"(0.3709803921568627, 0.4423529411764706)",2
"(0.4917647058823529, 0.4462745098039216)",2
"(0.4368627450980392, 0.4549019607843137)",2
"(0.3074509803921568, 0.4478431372549019)",2
"(0.3466666666666667, 0.4525490196078431)",2
"(0.2611764705882353, 0.4494117647058823)",1
"(0.4149019607843137, 0.4501960784313725)",2
"(0.4752941176470588, 0.4384313725490196)",2
"(0.4250980392156863, 0.4415686274509804)",2
"(0.348235294117647, 0.4345098039215686)",2
"(0.2690196078431373, 0.4556862745098039)",2
"(0.3615686274509804, 0.4415686274509804)",2
"(0.4188235294117647, 0.4415686274509804)",2
"(0.3662745098039215, 0.4439215686274509)",2
"(0.3709803921568627, 0.436078431372549)",2
"(0.3137254901960784, 0.4650980392156862)",2
"(0.3270588235294118, 0.4501960784313725)",1
"(0.396078431372549, 0.4470588235294118)",2
"(0.2964705882352941, 0.4470588235294118)",2
"(0.436078431372549, 0.4447058823529412)",2
"(0.476078431372549, 0.4439215686274509)",2
"(0.3937254901960784, 0.4494117647058823)",2
"(0.4203921568627451, 0.4431372549019607)",2
"(0.432156862745098, 0.4454901960784314)",2
"(0.272156862745098, 0.4564705882352941)",2
"(0.2698039215686274, 0.4462745098039216)",2
"(0.3105882352941176, 0.4541176470588235)",4
"(0.4172549019607843, 0.4564705882352941)",2
"(0.4117647058823529, 0.44)",2
"(0.3098039215686274, 0.4462745098039216)",2
"(0.4376470588235294, 0.4564705882352941)",2
"(0.3435294117647058, 0.4376470588235294)",2
"(0.3129411764705882, 0.4462745098039216)",2
"(0.4125490196078431, 0.4611764705882353)",2
"(0.367843137254902, 0.4415686274509804)",2
"(0.4125490196078431, 0.4517647058823529)",2
"(0.3498039215686274, 0.4470588235294118)",2
"(0.3372549019607843, 0.4376470588235294)",2
"(0.4525490196078431, 0.4392156862745098)",1
"(0.4996078431372549, 0.4454901960784314)",2
"(0.2909803921568627, 0.4541176470588235)",2
"(0.3725490196078431, 0.4525490196078431)",2
"(0.3843137254901961, 0.4352941176470588)",2
"(0.3952941176470588, 0.4478431372549019)",2
"(0.2431372549019607, 0.4486274509803921)",2
"(0.4588235294117647, 0.4454901960784314)",2
"(0.2768627450980392, 0.4564705882352941)",1
"(0.4376470588235294, 0.4501960784313725)",2
"(0.4149019607843137, 0.436078431372549)",2
"(0.4274509803921568, 0.4376470588235294)",2
"(0.4368627450980392, 0.4564705882352941)",2
"(0.3027450980392157, 0.4533333333333333)",2
"(0.36, 0.4329411764705882)",2
"(0.3843137254901961, 0.4305882352941176)",2
"(0.4125490196078431, 0.4596078431372549)",2
"(0.3513725490196078, 0.4290196078431372)",2
"(0.3701960784313725, 0.4439215686274509)",2
"(0.428235294117647, 0.4454901960784314)",2
"(0.3458823529411765, 0.4423529411764706)",2
"(0.4674509803921569, 0.4556862745098039)",2
"(0.3027450980392157, 0.44)",2
"(0.344313725490196, 0.4509803921568627)",2
"(0.2901960784313726, 0.4525490196078431)",2
"(0.3552941176470588, 0.4627450980392157)",2
"(0.32, 0.4682352941176471)",2
"(0.4337254901960784, 0.4603921568627451)",2
"(0.2470588235294117, 0.4517647058823529)",2
"(0.4329411764705882, 0.4486274509803921)",2
"(0.3607843137254902, 0.4509803921568627)",2
"(0.4007843137254901, 0.4549019607843137)",1
"(0.3992156862745098, 0.4447058823529412)",2
"(0.323921568627451, 0.4407843137254902)",2
"(0.3027450980392157, 0.4572549019607843)",2
"(0.3874509803921568, 0.4439215686274509)",2
"(0.4392156862745098, 0.4423529411764706)",2
"(0.3474509803921569, 0.4462745098039216)",2
"(0.3505882352941176, 0.4501960784313725)",2
"(0.3341176470588235, 0.4525490196078431)",2
"(0.4533333333333333, 0.4454901960784314)",2
"(0.4062745098039215, 0.4392156862745098)",2
"(0.4658823529411764, 0.4501960784313725)",2
"(0.4698039215686274, 0.4478431372549019)",2
"(0.472156862745098, 0.4509803921568627)",2
"(0.3505882352941176, 0.4635294117647058)",2
"(0.323921568627451, 0.4494117647058823)",2
"(0.4125490196078431, 0.4478431372549019)",2
"(0.4007843137254901, 0.4588235294117647)",2
"(0.3584313725490196, 0.4368627450980392)",2
"(0.392156862745098, 0.4666666666666667)",2
"(0.3647058823529411, 0.4345098039215686)",2
"(0.3741176470588235, 0.4423529411764706)",2
"(0.4352941176470588, 0.4462745098039216)",2
"(0.367843137254902, 0.4337254901960784)",2
"(0.2807843137254902, 0.4556862745098039)",2
"(0.4070588235294117, 0.4266666666666667)",2
"(0.3270588235294118, 0.4313725490196078)",2
"(0.3984313725490196, 0.436078431372549)",2
"(0.2572549019607843, 0.4627450980392157)",2
"(0.3498039215686274, 0.4501960784313725)",2
"(0.4007843137254901, 0.4486274509803921)",2
"(0.3866666666666666, 0.4509803921568627)",2
"(0.4031372549019608, 0.4580392156862745)",2
"(0.4854901960784313, 0.4619607843137255)",2
"(0.3756862745098039, 0.4462745098039216)",2
"(0.3529411764705882, 0.464313725490196)",2
"(0.4941176470588235, 0.4415686274509804)",2
"(0.4580392156862745, 0.4784313725490196)",2
"(0.3686274509803922, 0.4619607843137255)",2
"(0.3592156862745098, 0.4627450980392157)",2
"(0.2996078431372549, 0.4392156862745098)",2
"(0.388235294117647, 0.4478431372549019)",2
"(0.4054901960784314, 0.4447058823529412)",2
"(0.4094117647058823, 0.4423529411764706)",2
"(0.4894117647058824, 0.4384313725490196)",2
"(0.4109803921568628, 0.4384313725490196)",2
"(0.3811764705882353, 0.4635294117647058)",2
"(0.316078431372549, 0.4690196078431372)",2
"(0.3843137254901961, 0.4494117647058823)",2
"(0.4956862745098039, 0.4564705882352941)",2
"(0.3450980392156862, 0.4470588235294118)",2
"(0.3756862745098039, 0.4494117647058823)",4
"(0.4525490196078431, 0.4415686274509804)",2
"(0.4078431372549019, 0.4533333333333333)",2
"(0.3788235294117647, 0.4447058823529412)",2
"(0.3592156862745098, 0.4549019607843137)",2
"(0.3349019607843137, 0.4431372549019607)",2
"(0.3568627450980392, 0.4501960784313725)",2
"(0.4933333333333333, 0.4431372549019607)",2
"(0.396078431372549, 0.4345098039215686)",2
"(0.3411764705882353, 0.4596078431372549)",2
"(0.4133333333333333, 0.4454901960784314)",2
"(0.3011764705882352, 0.4517647058823529)",2
"(0.3866666666666666, 0.4533333333333333)",2
"(0.3764705882352941, 0.4541176470588235)",2
"(0.3905882352941176, 0.4447058823529412)",2
"(0.3992156862745098, 0.4564705882352941)",2
"(0.4423529411764706, 0.4556862745098039)",2
"(0.3552941176470588, 0.4407843137254902)",2
"(0.3294117647058823, 0.4556862745098039)",2
"(0.4086274509803921, 0.4698039215686274)",2
"(0.4454901960784314, 0.44)",2
"(0.4078431372549019, 0.4470588235294118)",2
"(0.3647058823529411, 0.4564705882352941)",2
"(0.356078431372549, 0.4478431372549019)",2
"(0.4564705882352941, 0.436078431372549)",2
"(0.4501960784313725, 0.4541176470588235)",2
"(0.3898039215686275, 0.4462745098039216)",2
"(0.4078431372549019, 0.4517647058823529)",2
"(0.3388235294117647, 0.4549019607843137)",2
"(0.3584313725490196, 0.4384313725490196)",2
"(0.4690196078431372, 0.4509803921568627)",2
"(0.3772549019607843, 0.4290196078431372)",2
"(0.4627450980392157, 0.4541176470588235)",2
"(0.4831372549019608, 0.4501960784313725)",2
"(0.3137254901960784, 0.4517647058823529)",2
"(0.3898039215686275, 0.44)",2
"(0.2470588235294117, 0.4509803921568627)",2
"(0.4164705882352941, 0.4564705882352941)",1
"(0.2541176470588235, 0.4603921568627451)",2
"(0.3654901960784313, 0.4478431372549019)",2
"(0.3835294117647059, 0.4650980392156862)",2
