value,count
"(0.4979096638655462, 0.6557486744025206)",1
"(0.4757346140856779, 0.5690533798132036)",1
"(0.4243599516210889, 0.6664800098824736)",1
"(0.4623512575237699, 0.6599720300958128)",1
"(0.4836488030042247, 0.6182572358372784)",1
"(0.4956739130434782, 0.6912723360771005)",1
"(0.4614337470724459, 0.6625331258281457)",1
"(0.4857203825945527, 0.6716297136598343)",1
"(0.4116342627548269, 0.6900537721625284)",1
"(0.4638192207393771, 0.6978013653013653)",1
"(0.4926688449044345, 0.6906911465400272)",1
"(0.467387379542552, 0.4895428571428571)",1
"(0.4638192207393771, 0.6857661255994779)",1
"(0.4466495194371965, 0.6012564032799805)",1
"(0.4496155629173568, 0.6987843397015757)",1
"(0.4557732787535161, 0.6889179037966947)",1
"(0.4938038055404468, 0.5725133095297512)",1
"(0.4914328288685666, 0.5799899937460913)",1
"(0.4826324685294554, 0.6043363703655323)",1
"(0.4748926098629363, 0.6331114130434783)",1
"(0.4516179159546796, 0.6018559266473766)",1
"(0.4055978665343588, 0.6791597061534699)",1
"(0.4967334988049273, 0.618755507846924)",1
"(0.467387379542552, 0.5972549289883453)",1
"(0.4434014357462604, 0.6554564284100324)",1
"(0.4589936278819643, 0.5741314276528547)",1
"(0.4236263794567063, 0.6775641314131413)",1
"(0.4891227537639631, 0.6554981203007518)",1
"(0.4764781809771016, 0.636323566182216)",1
"(0.4382412890714598, 0.6625987722237504)",1
"(0.4956739130434782, 0.630609812773868)",1
"(0.4516179159546796, 0.6428581002718786)",1
"(0.4129296175920022, 0.6810119774183704)",1
"(0.4434014357462604, 0.6119637227142196)",1
"(0.4142058282772568, 0.6688727328994504)",1
"(0.4753694022688931, 0.6864612174766813)",1
"(0.4528869145103176, 0.6187276101441564)",1
"(0.4960921568627451, 0.670186552353735)",1
"(0.4528869145103176, 0.67050852977279)",1
"(0.4614337470724459, 0.6830445353875783)",1
"(0.4780736095361894, 0.6789633838383838)",1
"(0.4268543132973863, 0.6597402932777023)",1
"(0.4751228366907951, 0.5760275619681835)",1
"(0.4516179159546796, 0.5978096606352412)",1
"(0.4735388095641214, 0.6196430065906475)",1
"(0.4837089638031396, 0.5843438070960815)",1
"(0.4995781353293668, 0.686271438887886)",1
"(0.4360802990622623, 0.637676823836289)",1
"(0.4951481008346108, 0.6969232218203737)",1
"(0.4898895268155969, 0.6804833829694406)",1
"(0.4635012515644556, 0.6885324872586679)",1
"(0.4722959103155189, 0.6112086359967717)",1
"(0.4914328288685666, 0.6394272989889264)",1
"(0.4055978665343588, 0.6316439393939395)",1
"(0.467387379542552, 0.6781271929824562)",1
"(0.4767969416889883, 0.6163520546917494)",1
"(0.4932687747035573, 0.6953600791550959)",1
"(0.4917885411045152, 0.6836720117581002)",1
"(0.4881741264808518, 0.6656316489361703)",1
"(0.4783314961310681, 0.6163184862012987)",1
"(0.4309276729559748, 0.5948217469653996)",1
"(0.4481109776777552, 0.6919730789237838)",1
"(0.4857203825945527, 0.6976181498240323)",1
"(0.4767969416889883, 0.6973968738816231)",1
"(0.4825964556515606, 0.6232506393861893)",1
"(0.4780961663417804, 0.5954294950738916)",1
"(0.4644242424242424, 0.5290516493055556)",1
"(0.4977690582959642, 0.6288616469748483)",2
"(0.4493083182640144, 0.5708759173688502)",1
"(0.4855136199802239, 0.6293675849296835)",1
"(0.4967269736842105, 0.6999979938391447)",1
"(0.4556875468867217, 0.6133376639445681)",1
"(0.4960464571583071, 0.6318309429356118)",1
"(0.4236263794567063, 0.6135563960771333)",1
"(0.4116342627548269, 0.6281621336812525)",1
"(0.4360802990622623, 0.5403155083217157)",1
"(0.4055978665343588, 0.6487333213126578)",1
"(0.4742123665807876, 0.6996854834104278)",1
"(0.4129296175920022, 0.6493233217603818)",1
"(0.4757346140856779, 0.6161606828130307)",1
"(0.4757346140856779, 0.6859720662787927)",1
"(0.4742123665807876, 0.5762778236940473)",1
"(0.4848128125422354, 0.6717218341937442)",1
"(0.4983688524590164, 0.5875898192234004)",1
"(0.4649863207373949, 0.5562558984743654)",1
"(0.4623512575237699, 0.5449987462072771)",1
"(0.4556875468867217, 0.6031668222844694)",1
"(0.4466495194371965, 0.5542249928234035)",1
"(0.4932687747035573, 0.6383739316239315)",1
"(0.4783314961310681, 0.6200555055505551)",1
"(0.4142058282772568, 0.5997334547121285)",1
"(0.4836488030042247, 0.5650282507062677)",1
"(0.4938140685754684, 0.5923548709171302)",1
"(0.4470228103090747, 0.6759338222752856)",1
"(0.4661862527716185, 0.6759338222752856)",1
"(0.4938140685754684, 0.662705395089467)",2
"(0.4938140685754684, 0.5681845488405622)",1
"(0.2738195362249189, 0.6845456507662421)",2
"(0.4470228103090747, 0.6395646197615319)",1
"(0.0719809637120761, 0.6707317073170732)",1
"(0.4661862527716185, 0.6878707976268952)",3
"(0.4056007226738933, 0.5869367507234393)",1
"(0.2738195362249189, 0.6819441155576604)",1
"(0.4323332613857112, 0.6986062717770035)",1
"(0.4661862527716185, 0.6685424007115247)",2
"(0.4470228103090747, 0.6913179682255538)",4
"(0.4470228103090747, 0.6819441155576604)",1
"(0.4323332613857112, 0.6878707976268952)",2
"(0.4240603275597974, 0.5353955978584176)",15
"(0.3043287189628653, 0.6712873261910188)",1
"(0.3043287189628653, 0.6944729111156657)",1
"(0.4470228103090747, 0.6613991992417941)",1
"(0.2975609756097561, 0.6752408280385326)",1
"(0.4323332613857112, 0.5337864854058377)",2
"(0.4447444952222684, 0.5997444322745528)",1
"(0.4572576018359151, 0.6514028140534165)",1
"(0.49855265216711, 0.6514028140534165)",1
"(0.2865748709122203, 0.6910289240586038)",1
"(0.4359036144578313, 0.6891181748269675)",2
"(0.4058137311149359, 0.6891181748269675)",2
"(0.4399492707672796, 0.6979776247848537)",1
"(0.479130808950086, 0.6979776247848537)",1
"(0.4945000590597685, 0.6986126323475721)",1
"(0.2096095224270576, 0.6750650243654519)",1
"(0.4371772805507745, 0.6618648507071766)",1
"(0.4627346595685065, 0.6377661589755247)",1
"(0.4457831325301205, 0.6377661589755247)",1
"(0.4356282271944922, 0.6537578886976477)",1
"(0.3842113459714298, 0.6738955823293173)",1
"(0.4160748636804119, 0.6908067050811942)",2
"(0.4058220459477662, 0.6867469879518072)",1
"(0.48889470927187, 0.6669045520059331)",1
"(0.3692416725726435, 0.6626506024096386)",1
"(0.475631338914982, 0.6186558079005919)",1
"(0.4978738483345146, 0.620203616253389)",1
"(0.4786345381526104, 0.6859080981790306)",1
"(0.4297437890519895, 0.6859080981790306)",1
"(0.4802171649561207, 0.6908067050811942)",1
"(0.442490300183786, 0.688747442600591)",1
"(0.3867469879518072, 0.688747442600591)",2
"(0.4990690637096557, 0.254752100073046)",5
"(0.4807523334668185, 0.254752100073046)",6
"(0.4900749804088626, 0.254752100073046)",7
"(0.4988433723564313, 0.254752100073046)",10
"(0.450132871379822, 0.254752100073046)",7
"(0.4940648729959119, 0.254752100073046)",7
"(0.4467175611112515, 0.6458333333333335)",1
"(0.397951582867784, 0.6701088555457488)",2
"(0.4967567567567568, 0.6576923076923077)",2
"(0.4882092851879145, 0.6610653753026634)",1
"(0.4909375, 0.6993800008378366)",2
"(0.498048399687744, 0.6671336508826001)",1
"(0.4931167923891457, 0.0)",2
"(0.4417906137867698, 0.6958097129445748)",1
"(0.4207471039287628, 0.6706292718066791)",1
"(0.4027386226339106, 0.607756651204686)",1
"(0.4062369862189324, 0.607756651204686)",1
"(0.4926758686339838, 0.625022882876286)",1
"(0.4914354734593986, 0.6515856394913987)",1
"(0.4556781279559463, 0.6199079454576838)",1
"(0.4809484535116258, 0.6844247938422502)",1
"(0.4721118157461347, 0.6168116988626107)",1
"(0.4809484535116258, 0.6921909724334635)",1
"(0.4036882352157521, 0.6367164744128095)",1
"(0.4809484535116258, 0.6694797349247611)",1
"(0.4133925303216625, 0.6694797349247611)",1
"(0.4062369862189324, 0.6960178773179747)",1
"(0.4133925303216625, 0.6960178773179747)",1
"(0.4939991548831265, 0.6461896451425247)",1
"(0.4657160819557241, 0.64371803044982)",1
"(0.4387779759507509, 0.6326735721757463)",1
"(0.4945371746683961, 0.61254730364678)",1
"(0.4398451717669456, 0.6836203887585003)",1
"(0.4659586572000626, 0.6293813822292018)",1
"(0.4541944971684721, 0.6896660007348214)",1
"(0.4672749688236385, 0.2176037614719014)",2
"(0.3597545164649074, 0.556790163279665)",2
"(0.4923243689286439, 0.2189941577561408)",2
"(0.4768172868180906, 0.2108508373507557)",2
"(0.4731687647259887, 0.2190195005765818)",2
"(0.4981789972567526, 0.2194908651277348)",2
"(0.4483839942328783, 0.2184201963768527)",2
"(0.4732188718185039, 0.2198432623115682)",2
"(0.4449194882503881, 0.2203966594839138)",2
"(0.4980730804502038, 0.216072012066365)",2
"(0.4517452963410311, 0.217578963121174)",2
"(0.444455771810783, 0.2201758702848027)",2
"(0.4969642977116949, 0.6428425423469516)",2
"(0.345287085477932, 0.2180575163398692)",2
"(0.4629491855937962, 0.2081687124500951)",2
"(0.4455183918099519, 0.2246634835268791)",2
"(0.4708873627931216, 0.2180779987703869)",2
"(0.4373468106672259, 0.2164618491361972)",2
"(0.4654357555567194, 0.2198734900593698)",2
"(0.4238462420794203, 0.2166768366796597)",2
"(0.4570457817189016, 0.208912291477814)",2
"(0.4437070092404778, 0.219712594947889)",2
"(0.3966871070659434, 0.2187584808901058)",2
"(0.490595796838874, 0.651345243662795)",2
"(0.4899705490554541, 0.2190941206476139)",2
"(0.4223320521877422, 0.679882035319578)",2
"(0.476862004338295, 0.2134821017802055)",2
"(0.4616737752095858, 0.2167243303069426)",2
"(0.4934431128784069, 0.2216164134527983)",2
"(0.4552271246854316, 0.2174190788776883)",2
"(0.4270209760869042, 0.2168379025818472)",2
"(0.4701208755632132, 0.2183998340655464)",2
"(0.3755362977603513, 0.2163269964559104)",1
"(0.4795709010513442, 0.2205315168480082)",2
"(0.3614580225155825, 0.2210019549128565)",2
"(0.4644416249921964, 0.2160915324341142)",2
"(0.4733581675854156, 0.216067251047142)",2
"(0.4900581133065663, 0.2191624336539903)",2
"(0.4485773872778786, 0.218314270166215)",2
"(0.4836409769714074, 0.2115752886638638)",2
"(0.4937242714570181, 0.2181471282909582)",2
"(0.4218356370234794, 0.2218722548118655)",2
"(0.4695451561045085, 0.2137084611251904)",2
"(0.4939646451152443, 0.2194611975487084)",2
"(0.4800203168722083, 0.208897592758016)",2
"(0.4963642404852563, 0.2192518725346807)",2
"(0.4986676405694139, 0.2169538715708013)",2
"(0.4705350435999387, 0.218773009474515)",1
"(0.4731217498052571, 0.2153367897377291)",2
"(0.374895224163959, 0.212493849978637)",2
"(0.4304645988652513, 0.217800563490799)",2
"(0.486952665985415, 0.21658034469461)",2
"(0.4330993871590827, 0.5647393844095538)",2
"(0.4243041832664309, 0.2116019849002533)",2
"(0.468343649309743, 0.4714021513989532)",2
"(0.4355334558558619, 0.2167976683207038)",2
"(0.4056041684740549, 0.2150134546311017)",2
"(0.4737960612933926, 0.2155368860176427)",2
"(0.4868027053241718, 0.2110422842185671)",2
"(0.473832713913452, 0.2216706823708717)",2
"(0.4993340946317472, 0.2153362300535057)",2
"(0.4879639305998984, 0.2187967798614513)",2
"(0.4441876978695802, 0.2166607350217757)",2
"(0.4936646727640325, 0.2202822483302486)",2
"(0.4585638544304244, 0.2198892131537607)",2
"(0.4698667363896914, 0.2170229204725368)",2
"(0.4901923654821935, 0.2180642741427055)",2
"(0.4683703520352067, 0.2188139728506787)",2
"(0.4950306121601303, 0.2187909077797012)",2
"(0.4820460358056266, 0.2168196427273509)",2
"(0.4723904965211891, 0.2185662648049334)",2
"(0.3597042268285579, 0.2168237982436765)",2
"(0.4864533161762196, 0.2165530729630183)",2
"(0.4226548524160166, 0.2164308079821076)",2
"(0.4710405296211916, 0.2241382284932958)",2
"(0.4998476069017637, 0.4272528754340278)",4
"(0.4744779791761666, 0.6229537037037037)",1
"(0.4889618802000672, 0.6380231421491737)",2
"(0.4977307883139246, 0.6598042432195975)",1
"(0.4741219339383919, 0.616943315266486)",1
"(0.4675259710124232, 0.4272528754340278)",2
"(0.4754990461915792, 0.6593315566967529)",1
"(0.4600348519440985, 0.6509465706928839)",1
"(0.4994425249002554, 0.4272528754340278)",2
"(0.4600348519440985, 0.6623976437165776)",2
"(0.4935345446195355, 0.5730496751792115)",1
"(0.4834819819819819, 0.6986065973714367)",2
"(0.4980236148793375, 0.4272528754340278)",4
"(0.4977307883139246, 0.6356877853881279)",1
"(0.4662376126126126, 0.4272528754340278)",5
"(0.4754990461915792, 0.655708066808813)",2
"(0.4377434938444756, 0.678477238848756)",1
"(0.4517357642357642, 0.5721564760026298)",4
"(0.4404218864355153, 0.3045790316838733)",1
"(0.3624906711515215, 0.5805102855465095)",2
"(0.4978097650131994, 0.6264010315346459)",1
"(0.4935898754356715, 0.6854821706396234)",2
"(0.4680056538382118, 0.3045790316838733)",2
"(0.4996945867240616, 0.6130030840801237)",2
"(0.3656987135993334, 0.3045790316838733)",4
"(0.4627608287599296, 0.3045790316838733)",5
"(0.4884086732486702, 0.6039995439047385)",2
"(0.3920036260524718, 0.3045790316838733)",8
"(0.4742399604743583, 0.610859507005069)",2
"(0.4112240457175118, 0.6968482110774601)",1
"(0.26703818086991, 0.6968482110774601)",1
"(0.4007720647841181, 0.6763118237694509)",2
"(0.4702057810610441, 0.4258833698768764)",4
"(0.3563438797143997, 0.5021518265189074)",2
"(0.469903316965739, 0.6057252154449363)",2
"(0.4128801773744457, 0.6008018129577781)",2
"(0.4635786474464364, 0.5854755990432416)",2
"(0.3719163978725611, 0.6607936213528117)",2
"(0.3137653531769989, 0.5860446387544284)",2
"(0.3677823020715144, 0.5980647600657496)",2
"(0.3995077388588239, 0.5768677420600977)",2
"(0.4192847343542328, 0.5942595493339866)",2
"(0.4676101950604499, 0.6853186640867186)",2
"(0.3915788287094734, 0.6663773324960287)",2
"(0.3811864261782931, 0.6228622623553859)",2
"(0.4784135844938967, 0.6528250734503503)",2
"(0.404267293508162, 0.5483990250624546)",2
"(0.4978295289215383, 0.5968783004890217)",2
"(0.4581099202982531, 0.6246750291331263)",2
"(0.3489213128497462, 0.6597006004667222)",2
"(0.3986148504554267, 0.5085562367662907)",2
"(0.4639434439004119, 0.6788898830559429)",2
"(0.418931711197115, 0.6944196065585135)",2
"(0.4375953101834775, 0.6470538873272546)",2
"(0.4818538983611227, 0.6126089825127221)",2
"(0.4467184647480661, 0.6924232104172633)",2
"(0.4193710282027433, 0.5857378661908292)",2
"(0.4160413393597706, 0.6189235851742045)",2
"(0.4179054273670848, 0.6013169581500624)",2
"(0.4219018664386256, 0.6776029772811856)",2
"(0.3809978877620829, 0.5266792104126143)",2
"(0.238282854545693, 0.5800042033004412)",2
"(0.3700150962335169, 0.5612598718573933)",2
"(0.4696275972988524, 0.4843596887457199)",2
"(0.3970425795683117, 0.5894361808091049)",2
"(0.3520537198650688, 0.4864084676846164)",2
"(0.4434064888748264, 0.6817977526188205)",2
"(0.4798007008574687, 0.6394785146948946)",2
"(0.3454996997597757, 0.6784612332366466)",2
"(0.2808304302527604, 0.5418602829757154)",2
"(0.4911014054624585, 0.5992942016921762)",2
"(0.4169276592712754, 0.6694193488179504)",2
"(0.412674242304529, 0.5541773914957815)",1
"(0.3676105031150264, 0.6117570654188216)",2
"(0.4650179686515005, 0.593232075186097)",2
"(0.3772788199728415, 0.5715079597801052)",2
"(0.423674638588499, 0.6289651301909707)",2
"(0.4143409149917468, 0.5797157199799639)",1
"(0.3340408478470097, 0.6700726469622647)",2
"(0.3717297015498732, 0.4917503599075203)",2
"(0.3773525558242841, 0.5930537434366403)",2
"(0.4280434558688558, 0.5768094694735606)",2
"(0.370931797852192, 0.4928010784552517)",2
"(0.4323552994976647, 0.6215300805133742)",2
"(0.3286966132677179, 0.5823384990081523)",2
"(0.4898939704197885, 0.4944775276353233)",2
"(0.4444581765909959, 0.6738950764995861)",2
"(0.4540040869143744, 0.6729783945418001)",2
"(0.4175605856715279, 0.6793093019930481)",2
"(0.4355108145774347, 0.6569304343140574)",2
"(0.4936346025537859, 0.6738525730325825)",2
"(0.3832484671834065, 0.5524946477693365)",2
"(0.3857059282000073, 0.5348634372531296)",2
"(0.335454847924461, 0.5974045186750823)",2
"(0.4761136819746043, 0.584845008241386)",2
"(0.3716704399018141, 0.5969190483844804)",2
"(0.4774809068554179, 0.5101985698259065)",2
"(0.3863805414616483, 0.5854711810276162)",2
"(0.3770028620822779, 0.5635855297103679)",2
"(0.3484411079865865, 0.6086425804438913)",2
"(0.4223298812637661, 0.561721260280522)",2
"(0.417983322882923, 0.472499156973837)",2
"(0.2879462492884899, 0.677292702959053)",2
"(0.4675132399610326, 0.5950541429766144)",2
"(0.3294185888812074, 0.6509267533680719)",2
"(0.3739093546649221, 0.6002008595173982)",2
"(0.3722932578430781, 0.5279880638030379)",2
"(0.4508848082811837, 0.6120453147696583)",2
"(0.2342519483378069, 0.6770803403239011)",2
"(0.3812465221963552, 0.5616213201663942)",2
"(0.4859769301980776, 0.6054939679362777)",2
"(0.4406760756133832, 0.6234011276117861)",2
"(0.4635984711056674, 0.6260454791111467)",2
"(0.4788674075598648, 0.6748887573701298)",1
"(0.4420682275428361, 0.5703493858145253)",2
"(0.4675908405925806, 0.6542955629307249)",2
"(0.3522397014087864, 0.5770499088182857)",2
"(0.4903195485174159, 0.6666983590176342)",2
"(0.4319487895713044, 0.5981919372908979)",2
"(0.3091529677751012, 0.6621504774040473)",1
"(0.4696527569315837, 0.6013899435090394)",2
"(0.3158559586124037, 0.6772973145118898)",2
"(0.4463870463781799, 0.6586846400156259)",2
"(0.4460448181036154, 0.6198649438588433)",2
"(0.300134460964388, 0.6323723963945421)",2
"(0.4036896344456, 0.619303587930132)",2
"(0.4791093356599964, 0.6717779241216989)",2
"(0.4501831911845828, 0.5817194770885358)",2
"(0.4342639102269754, 0.6632291918431837)",2
"(0.3221128445515727, 0.5530981894323548)",2
"(0.3313037795105883, 0.5446100602578077)",2
"(0.4006329505993399, 0.6159398698852973)",2
"(0.3132207241872823, 0.550356126020825)",2
"(0.359996432657523, 0.5800395081661202)",2
"(0.4240280405613728, 0.5760866142195747)",2
"(0.4117502879158873, 0.5578175956717453)",2
"(0.4977522591570897, 0.6052220378557781)",2
"(0.3773537271043841, 0.6790501409172716)",2
"(0.4209631131167126, 0.620104642438945)",2
"(0.4711078883987411, 0.5846386722468306)",2
"(0.3936311117276295, 0.5890102609384229)",2
"(0.3986040975515978, 0.6738963062416174)",2
"(0.4759324972754639, 0.6122318681767449)",2
"(0.4315766676502267, 0.6717088840228207)",2
"(0.3098190218449946, 0.5151729782487758)",2
"(0.4566288367113323, 0.6675285387254446)",2
"(0.451026992000965, 0.6883339389403212)",2
"(0.4287562075895916, 0.6534825443023944)",2
"(0.3407272345498639, 0.6654364418826733)",2
"(0.4702511850753721, 0.5650258255528496)",2
"(0.3880734364677965, 0.5757782764109949)",2
"(0.4475064173489728, 0.6438481514825313)",2
"(0.4968660660493492, 0.6066223002525695)",2
"(0.3116455122577675, 0.6776922867852094)",2
"(0.3232156653277323, 0.6740755108581902)",2
"(0.3679247633351439, 0.5975158320178792)",2
"(0.4668506768240127, 0.6978181851198599)",2
"(0.4585707073386364, 0.6206145860440274)",2
"(0.3645129462006819, 0.5804239481215966)",2
"(0.3712736852407732, 0.5651357165532565)",2
"(0.3746908892252318, 0.5867222131993307)",2
"(0.4785408390558476, 0.6793619846757157)",2
"(0.4992977168505395, 0.5452682628294653)",1
"(0.4980681330431722, 0.6615294999679869)",2
"(0.4509421507947922, 0.571235725654721)",2
"(0.3390113550332492, 0.573127620344287)",2
"(0.3789553341402268, 0.60037820935375)",1
"(0.3230993712358718, 0.4924476400072854)",2
"(0.4393625227437626, 0.5866887252104724)",2
