dataset_name_a,dataset_name_b,cosine_similarity
statlog_australian.csv,wbc.csv,0.9655265627060778
statlog_australian.csv,wdbc.csv,0.93370832003377
statlog_australian.csv,wine_origin.csv,0.938094870592981
statlog_australian.csv,xor_2x2.csv,0.949280530260726
statlog_australian.csv,xor_2x2_rotated.csv,0.9660335000405514
statlog_australian.csv,xor_4x4.csv,
statlog_germany.csv,statlog_heart.csv,0.9804383633125789
statlog_germany.csv,statlog_vehicle.csv,0.9804379037760766
statlog_germany.csv,texture.csv,0.8163452006067408
statlog_germany.csv,thyroid.csv,0.9701177588262169
statlog_germany.csv,tic_tac_toe.csv,0.9937138446959951
statlog_germany.csv,titanic.csv,0.987126118102842
statlog_germany.csv,trec.csv,0.8754291039464079
statlog_germany.csv,twonorm.csv,0.9591258852482903
statlog_germany.csv,waveform.csv,0.9469133687911724
statlog_germany.csv,wbc.csv,0.99050052832994
statlog_germany.csv,wdbc.csv,0.947447702319566
statlog_germany.csv,wine_origin.csv,0.9536224175387368
statlog_germany.csv,xor_2x2.csv,0.9579410307271832
statlog_germany.csv,xor_2x2_rotated.csv,0.9594928427477267
statlog_germany.csv,xor_4x4.csv,
statlog_heart.csv,statlog_vehicle.csv,0.976023458436478
statlog_heart.csv,texture.csv,0.8449663403566791
statlog_heart.csv,thyroid.csv,0.9266168413008168
statlog_heart.csv,tic_tac_toe.csv,0.9789556778227423
statlog_heart.csv,titanic.csv,0.983310580714782
statlog_heart.csv,trec.csv,0.8665183656383681
statlog_heart.csv,twonorm.csv,0.9821734021229934
statlog_heart.csv,waveform.csv,0.9720399222439388
statlog_heart.csv,wbc.csv,0.9791645887173255
statlog_heart.csv,wdbc.csv,0.9654100784416494
statlog_heart.csv,wine_origin.csv,0.9759007019274506
statlog_heart.csv,xor_2x2.csv,0.9726411694413256
statlog_heart.csv,xor_2x2_rotated.csv,0.9799526146903638
statlog_heart.csv,xor_4x4.csv,
statlog_vehicle.csv,texture.csv,0.9030757324318059
statlog_vehicle.csv,thyroid.csv,0.9731161950598528
statlog_vehicle.csv,tic_tac_toe.csv,0.9784826295481464
statlog_vehicle.csv,titanic.csv,0.9818225594561086
statlog_vehicle.csv,trec.csv,0.938203474601202
statlog_vehicle.csv,twonorm.csv,0.962456762960473
statlog_vehicle.csv,waveform.csv,0.9784739120734949
statlog_vehicle.csv,wbc.csv,0.9830627450059383
statlog_vehicle.csv,wdbc.csv,0.9492932870787408
statlog_vehicle.csv,wine_origin.csv,0.9793902428206885
statlog_vehicle.csv,xor_2x2.csv,0.9414660829410378
statlog_vehicle.csv,xor_2x2_rotated.csv,0.9615410093081044
statlog_vehicle.csv,xor_4x4.csv,
texture.csv,thyroid.csv,0.8259946937880959
texture.csv,tic_tac_toe.csv,0.822651191441505
texture.csv,titanic.csv,0.8334427356150825
texture.csv,trec.csv,0.9743216855751747
texture.csv,twonorm.csv,0.8428246954255532
texture.csv,waveform.csv,0.9284028634501165
texture.csv,wbc.csv,0.8281495935539926
texture.csv,wdbc.csv,0.8140424951234662
texture.csv,wine_origin.csv,0.9154327279912611
texture.csv,xor_2x2.csv,0.8193504312269483
texture.csv,xor_2x2_rotated.csv,0.8402193684184106
texture.csv,xor_4x4.csv,
thyroid.csv,tic_tac_toe.csv,0.9643490609160495
thyroid.csv,titanic.csv,0.9588808704240269
thyroid.csv,trec.csv,0.9017548383899765
thyroid.csv,twonorm.csv,0.9123746941103995
thyroid.csv,waveform.csv,0.9169197886382058
thyroid.csv,wbc.csv,0.9670841120744492
thyroid.csv,wdbc.csv,0.9019772863437853
thyroid.csv,wine_origin.csv,0.9190292759174933
thyroid.csv,xor_2x2.csv,0.8990426694368593
thyroid.csv,xor_2x2_rotated.csv,0.9144778158472217
thyroid.csv,xor_4x4.csv,
tic_tac_toe.csv,titanic.csv,0.9964822509757263
tic_tac_toe.csv,trec.csv,0.885370819129788
tic_tac_toe.csv,twonorm.csv,0.9782118881126735
tic_tac_toe.csv,waveform.csv,0.9596620526939823
tic_tac_toe.csv,wbc.csv,0.9968177997382204
tic_tac_toe.csv,wdbc.csv,0.926301101791551
tic_tac_toe.csv,wine_origin.csv,0.9440716236622514
tic_tac_toe.csv,xor_2x2.csv,0.9693974639649485
tic_tac_toe.csv,xor_2x2_rotated.csv,0.9796582109564432
tic_tac_toe.csv,xor_4x4.csv,
titanic.csv,trec.csv,0.8872363041973282
titanic.csv,twonorm.csv,0.9879829972734708
titanic.csv,waveform.csv,0.9694955607433774
titanic.csv,wbc.csv,0.9985911704816002
titanic.csv,wdbc.csv,0.9339151881141585
titanic.csv,wine_origin.csv,0.9505526400811466
titanic.csv,xor_2x2.csv,0.965677143296607
titanic.csv,xor_2x2_rotated.csv,0.9885403822429918
titanic.csv,xor_4x4.csv,
trec.csv,twonorm.csv,0.8740891201471608
trec.csv,waveform.csv,0.9412177924260283
trec.csv,wbc.csv,0.8870809473081842
trec.csv,wdbc.csv,0.8201378196444375
trec.csv,wine_origin.csv,0.9176135805231994
trec.csv,xor_2x2.csv,0.853800283299089
trec.csv,xor_2x2_rotated.csv,0.8751293009632268
trec.csv,xor_4x4.csv,
twonorm.csv,waveform.csv,0.9788412771716308
twonorm.csv,wbc.csv,0.9797512985653043
twonorm.csv,wdbc.csv,0.9178855584633833
twonorm.csv,wine_origin.csv,0.9443063932034904
twonorm.csv,xor_2x2.csv,0.976616336588086
twonorm.csv,xor_2x2_rotated.csv,0.999774596295599
twonorm.csv,xor_4x4.csv,
waveform.csv,wbc.csv,0.9609009940914534
waveform.csv,wdbc.csv,0.9172385842501521
waveform.csv,wine_origin.csv,0.977606411444516
waveform.csv,xor_2x2.csv,0.955830745992036
waveform.csv,xor_2x2_rotated.csv,0.9778134328020238
waveform.csv,xor_4x4.csv,
wbc.csv,wdbc.csv,0.9367502478307568
wbc.csv,wine_origin.csv,0.9467772919489849
wbc.csv,xor_2x2.csv,0.9571356793670587
wbc.csv,xor_2x2_rotated.csv,0.980314969635783
wbc.csv,xor_4x4.csv,
wdbc.csv,wine_origin.csv,0.9578066068579748
wdbc.csv,xor_2x2.csv,0.8971250579143596
wdbc.csv,xor_2x2_rotated.csv,0.9123586497413997
wdbc.csv,xor_4x4.csv,
wine_origin.csv,xor_2x2.csv,0.9281057298371641
wine_origin.csv,xor_2x2_rotated.csv,0.9408817824387291
wine_origin.csv,xor_4x4.csv,
xor_2x2.csv,xor_2x2_rotated.csv,0.9778617853376629
xor_2x2.csv,xor_4x4.csv,
xor_2x2_rotated.csv,xor_4x4.csv,
